county,id,County.FIPS,,state_id,state,abbr,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Hendricks County,18063,18063,,18,Indiana,IN,14.46,n/a**,14.4,7.57,5.92,15.4,665,n/a**,660,17.19,98463,95276,98984
Henry County,18065,18065,,18,Indiana,IN,14.9,n/a**,14.98,12.03,11.48,22.88,650,n/a**,650,6.35,61978,54980,60459
Howard County,18067,18067,,18,Indiana,IN,19.95,n/a**,20.11,9.23,8.77,11.83,843,n/a**,825,15.17,69523,68162,69691
Huntington County,18069,18069,,18,Indiana,IN,14.85,n/a**,14.85,10.22,9.95,15.34,990,n/a**,990,5.02,64498,52276,62531
Jackson County,18071,18071,,18,Indiana,IN,23.84,n/a**,23.73,14.49,12.34,32.96,1881,n/a**,1881,11.25,68577,58408,63036
Jasper County,18073,18073,,18,Indiana,IN,16.8,n/a**,16.8,10.16,8.45,30.38,897,n/a**,897,8.36,73922,56191,70093
Jay County,18075,18075,,18,Indiana,IN,20.63,n/a**,20.63,14.99,14.46,27.01,643,n/a**,643,5,59528,36674,58223
Jefferson County,18077,18077,,18,Indiana,IN,28.13,n/a**,28.13,10.96,10.28,21.97,1252,n/a**,1252,7.17,68215,51506,65540
Jennings County,18079,18079,,18,Indiana,IN,25.52,n/a**,25.58,13.63,13.31,20.92,1173,n/a**,1173,4.79,61284,63104,59356
Johnson County,18081,18081,,18,Indiana,IN,18.85,n/a**,18.85,8.63,8.35,10.79,1001,n/a**,1001,11.61,83327,71941,84490
Knox County,18083,18083,,18,Indiana,IN,22.12,n/a**,22.16,11.99,11.77,14.82,1329,n/a**,1329,7.17,63302,52174,60736
Kosciusko County,18085,18085,,18,Indiana,IN,15,n/a**,15.05,13.04,12.46,16.57,815,n/a**,811,13.51,72722,58884,74209
LaGrange County,18087,18087,,18,Indiana,IN,12.42,n/a**,12.47,37.47,37.94,30.24,1248,n/a**,1248,5.72,77423,40545,75658
Lake County,18089,18089,,18,Indiana,IN,18.32,31.23,9.9,9.77,7.12,12.94,747,738,711,46.11,71527,55141,83349
LaPorte County,18091,18091,,18,Indiana,IN,18.22,n/a**,17.94,10.62,9.1,17.02,759,n/a**,745,21.15,68665,62993,69662
Lawrence County,18093,18093,,18,Indiana,IN,24.61,n/a**,24.61,11.98,11.66,20.87,974,n/a**,974,4.26,63665,45926,62373
Madison County,18095,18095,,18,Indiana,IN,21.32,n/a**,21.4,10.21,8.97,18.05,709,n/a**,709,15.29,60840,36385,64122
Marion County,18097,18097,,18,Indiana,IN,25.96,31.51,22.3,14.18,8.61,21.52,753,659,865,45.61,67400,48159,80550
Marshall County,18099,18099,,18,Indiana,IN,15.3,n/a**,15.36,15.77,14.07,28.88,694,n/a**,694,12.4,73773,55184,68657
Martin County,18101,18101,,18,Indiana,IN,13.04,n/a**,13.04,11.8,11.94,0,n/a*,n/a**,n/a*,2.91,62042,68248,61567
Miami County,18103,18103,,18,Indiana,IN,20.84,n/a**,20.84,14.27,13.04,27.47,942,n/a**,942,10.98,62631,42197,59364
Monroe County,18105,18105,,18,Indiana,IN,14.44,n/a**,14.31,8.04,6.45,15.65,805,n/a**,812,16.6,63352,40288,67424
Montgomery County,18107,18107,,18,Indiana,IN,17.77,n/a**,17.77,13.31,11.24,39.91,978,n/a**,978,7.92,68696,46212,66040
Morgan County,18109,18109,,18,Indiana,IN,23.07,n/a**,23.07,6.95,7.19,0,958,n/a**,958,n/a**,79105,84136,78910
Newton County,18111,18111,,18,Indiana,IN,16.46,n/a**,16.6,11.92,10.62,29.36,n/a*,n/a**,n/a*,6.77,64060,53407,62171
Noble County,18113,18113,,18,Indiana,IN,21.33,n/a**,21.88,10.1,8.49,22.64,1020,n/a**,1032,12.79,73212,70881,66565
Ohio County,18115,18115,,18,Indiana,IN,18.27,n/a**,18.27,8.37,8.05,16.94,n/a*,n/a**,n/a*,3.3,69733,78894,67539
Orange County,18117,18117,,18,Indiana,IN,21.52,n/a**,21.52,12.97,12.43,23.75,825,n/a**,825,4.63,59353,62925,56742
Owen County,18119,18119,,18,Indiana,IN,24.37,n/a**,24.37,14.14,14.17,13.46,750,n/a**,750,3.74,60895,43869,59017
Parke County,18121,18121,,18,Indiana,IN,20.6,n/a**,20.26,18.41,17.42,35.7,n/a*,n/a**,n/a*,5.36,64174,51752,62568
Perry County,18123,18123,,18,Indiana,IN,16.84,n/a**,16.84,9.2,8.87,19.54,n/a*,n/a**,n/a*,5.78,63474,40104,62602
Pike County,18125,18125,,18,Indiana,IN,18.09,n/a**,18.09,5.24,5.3,0,n/a*,n/a**,n/a*,3.5,64440,40576,63699
Porter County,18127,18127,,18,Indiana,IN,10.07,n/a**,10.04,9.36,8.24,14.82,624,n/a**,626,17.18,82931,65431,85607
Posey County,18129,18129,,18,Indiana,IN,14.22,n/a**,14.22,7.27,7.09,12.38,719,n/a**,719,3.98,77110,61195,75309
Pulaski County,18131,18131,,18,Indiana,IN,18.36,n/a**,18.36,11.43,11.66,6.82,n/a*,n/a**,n/a*,5.51,60828,39401,59326
Putnam County,18133,18133,,18,Indiana,IN,23.72,n/a**,23.77,11.17,10.78,17.86,1062,n/a**,1062,8.16,70165,70016,67862
Randolph County,18135,18135,,18,Indiana,IN,19,n/a**,19,15.95,14.57,37.93,666,n/a**,666,6.57,58622,41095,56700
Ripley County,18137,18137,,18,Indiana,IN,17.42,n/a**,17.42,9.74,9.69,10.85,1045,n/a**,1045,4.5,71211,50260,69695
Rush County,18139,18139,,18,Indiana,IN,26.5,n/a**,26.5,14.58,13.62,35.2,2149,n/a**,2149,4.18,63719,72576,62085
St. Joseph County,18141,18141,,18,Indiana,IN,15.62,19.03,14.28,10.92,8.59,17.39,545,543,541,28.07,72422,53246,78079
Scott County,18143,18143,,18,Indiana,IN,32.27,n/a**,32.27,13.06,12.36,31.82,1086,n/a**,1086,4.44,59886,35355,58575
Shelby County,18145,18145,,18,Indiana,IN,23.62,n/a**,23.62,10.09,9.09,23.19,1162,n/a**,1162,7.63,74912,69111,70661
Spencer County,18147,18147,,18,Indiana,IN,16.77,n/a**,16.56,8.03,7.47,20.48,837,n/a**,803,5.02,75922,51461,74048
Starke County,18149,18149,,18,Indiana,IN,18.68,n/a**,18.68,9.97,9.19,26.46,725,n/a**,725,5.61,61597,38036,60421
Steuben County,18151,18151,,18,Indiana,IN,20.86,n/a**,20.86,11.1,9.35,40.3,1100,n/a**,1100,6.05,72450,54009,70361
Sullivan County,18153,18153,,18,Indiana,IN,18.77,n/a**,18.77,14.96,15.23,7.99,793,n/a**,793,7.97,61880,52302,60415
Switzerland County,18155,18155,,18,Indiana,IN,20.83,n/a**,21.01,15.07,15.24,9.73,n/a*,n/a**,n/a*,4.43,61409,76684,58443
Tippecanoe County,18157,18157,,18,Indiana,IN,21.01,n/a**,21.01,10.04,8.16,15.79,1250,n/a**,1246,24.81,68166,52686,71538
Tipton County,18159,18159,,18,Indiana,IN,21.19,n/a**,21.19,8.58,7.9,19.65,888,n/a**,888,4.9,75351,60212,72850
Union County,18161,18161,,18,Indiana,IN,16.67,n/a**,16.67,13.77,13.69,15.79,n/a*,n/a**,n/a*,4.4,59234,23966,58831
Vanderburgh County,18163,18163,,18,Indiana,IN,19.82,n/a**,19.38,11.64,9.46,23.92,1075,n/a**,1069,16.65,69712,49717,72968
Vermillion County,18165,18165,,18,Indiana,IN,20.59,n/a**,20.69,11.18,11.54,1.54,n/a*,n/a**,n/a*,3.44,59884,42987,58771
Vigo County,18167,18167,,18,Indiana,IN,21.42,n/a**,21.47,11.27,9.01,24.61,711,n/a**,714,14.89,64806,60359,65302
Wabash County,18169,18169,,18,Indiana,IN,13.94,n/a**,14,11.59,11.47,13.7,826,n/a**,826,5.51,62370,71899,59993
Warren County,18171,18171,,18,Indiana,IN,20,n/a**,20,5.65,5.05,22.36,n/a*,n/a**,n/a*,3.78,73551,216168,70111
Warrick County,18173,18173,,18,Indiana,IN,13.68,n/a**,13.72,7.95,7.4,15.12,890,n/a**,890,7.44,97976,120256,89345
Washington County,18175,18175,,18,Indiana,IN,25.65,n/a**,25.65,12.03,11.89,17.15,757,n/a**,757,3.19,61587,53263,60195
Wayne County,18177,18177,,18,Indiana,IN,17.43,n/a**,17.27,16.55,13.82,38,538,n/a**,519,12.06,57827,37355,60163
Wells County,18179,18179,,18,Indiana,IN,10.59,n/a**,10.38,8.79,8.31,21.35,n/a*,n/a**,n/a*,5.36,70735,53605,68714
White County,18181,18181,,18,Indiana,IN,27.37,n/a**,27.37,13.48,11.44,31.91,935,n/a**,935,10.46,72700,46972,69470
Whitley County,18183,18183,,18,Indiana,IN,13.02,n/a**,13.02,8.47,8.43,9.7,990,n/a**,990,4.49,77253,59660,75108
Adair County,19001,19001,,19,Iowa,IA,13.56,n/a**,13.56,8.74,8.17,25.19,n/a*,n/a**,n/a*,3.61,69372,66088,67951
Adams County,19003,19003,,19,Iowa,IA,n/a*,n/a**,n/a*,7.94,8.09,3.17,n/a*,n/a**,n/a*,2.23,64493,44717,63829
Allamakee County,19005,19005,,19,Iowa,IA,15.73,n/a**,15.73,8.94,6.73,31.68,n/a*,n/a**,n/a*,9.21,68203,40011,65886
Appanoose County,19007,19007,,19,Iowa,IA,26.34,n/a**,26.34,8.9,8.87,9.63,n/a*,n/a**,n/a*,4.57,64006,33397,62478
Audubon County,19009,19009,,19,Iowa,IA,10.67,n/a**,10.96,8.61,8.16,17.69,n/a*,n/a**,n/a*,3.12,63448,64672,61250
Benton County,19011,19011,,19,Iowa,IA,11.44,n/a**,11.44,3.75,3.55,10.09,n/a*,n/a**,n/a*,3.5,83278,68563,81889
Black Hawk County,19013,19013,,19,Iowa,IA,14.36,n/a**,12.45,6.75,5.07,14.39,761,n/a**,761,19.64,69819,57575,72183
Boone County,19015,19015,,19,Iowa,IA,9.03,n/a**,9.13,4.72,4.68,5.37,n/a*,n/a**,n/a*,5.59,78049,65136,75268
Bremer County,19017,19017,,19,Iowa,IA,7.74,n/a**,7.78,4.87,4.6,11.02,n/a*,n/a**,n/a*,4.76,84226,70911,82537
Buchanan County,19019,19019,,19,Iowa,IA,12.01,n/a**,12.01,6.12,6.08,7.87,n/a*,n/a**,n/a*,3.74,81267,76831,79956
Buena Vista County,19021,19021,,19,Iowa,IA,17.08,n/a**,9.09,13.88,5.54,25.8,n/a*,n/a**,n/a*,39.65,100840,58184,76544
Butler County,19023,19023,,19,Iowa,IA,10.14,n/a**,10.23,4.62,4.64,4.07,n/a*,n/a**,n/a*,3.34,72419,124887,68547
Calhoun County,19025,19025,,19,Iowa,IA,7.69,n/a**,7.79,5.42,5.02,14.93,n/a*,n/a**,n/a*,5.51,67704,49329,65873
Carroll County,19027,19027,,19,Iowa,IA,8.86,n/a**,8.89,4.16,4.18,2.78,n/a*,n/a**,n/a*,1.48,72174,57658,71644
Cass County,19029,19029,,19,Iowa,IA,11,n/a**,11,7.8,7.69,9.59,n/a*,n/a**,n/a*,4.37,62624,51859,60722
Cedar County,19031,19031,,19,Iowa,IA,8,n/a**,8.09,3.56,3.69,0,n/a*,n/a**,n/a*,4.35,78226,62646,76432
Cerro Gordo County,19033,19033,,19,Iowa,IA,10.34,n/a**,10.44,8.54,8.43,9.65,713,n/a**,713,9.05,73965,50038,70670
Cherokee County,19035,19035,,19,Iowa,IA,8.64,n/a**,8.64,6.42,6.41,6.54,n/a*,n/a**,n/a*,6.34,75446,77327,71741
Chickasaw County,19037,19037,,19,Iowa,IA,8.07,n/a**,8.07,5.6,5.68,3.92,n/a*,n/a**,n/a*,4.05,71480,51074,70095
Clarke County,19039,19039,,19,Iowa,IA,17.09,n/a**,17.09,9.51,6.16,28.21,n/a*,n/a**,n/a*,14.11,71459,53016,66013
Clay County,19041,19041,,19,Iowa,IA,5.54,n/a**,5.62,5.57,5.07,13.05,n/a*,n/a**,n/a*,6.52,63672,53588,61807
Clayton County,19043,19043,,19,Iowa,IA,6.02,n/a**,6.02,6.71,6.64,8.53,n/a*,n/a**,n/a*,4,66792,44438,65556
Clinton County,19045,19045,,19,Iowa,IA,15.48,n/a**,15.53,6.5,6.09,11.55,638,n/a**,630,8.63,69744,41579,67162
Crawford County,19047,19047,,19,Iowa,IA,19.31,n/a**,12.82,13.11,6.03,26.25,n/a*,n/a**,n/a*,33.45,95854,76121,75207
Dallas County,19049,19049,,19,Iowa,IA,6.56,n/a**,6.56,4.08,3.62,6.83,441,n/a**,441,15.07,105070,100452,105722
Davis County,19051,19051,,19,Iowa,IA,9.86,n/a**,9.86,23.16,23.57,0,n/a*,n/a**,n/a*,3.11,72215,141655,70430
Decatur County,19053,19053,,19,Iowa,IA,8.74,n/a**,8.74,12.63,13.16,6.58,n/a*,n/a**,n/a*,7.06,56636,26828,55450
Delaware County,19055,19055,,19,Iowa,IA,5.86,n/a**,5.86,4.29,4.24,6.03,n/a*,n/a**,n/a*,3.24,78627,56719,77280
Des Moines County,19057,19057,,19,Iowa,IA,12.34,n/a**,12.34,8.16,7.06,17.37,1026,n/a**,1026,12.27,71393,37188,67929
Dickinson County,19059,19059,,19,Iowa,IA,5.39,n/a**,5.39,6.84,5.29,38.46,n/a*,n/a**,n/a*,4.12,82145,71439,80413
Dubuque County,19061,19061,,19,Iowa,IA,7.88,n/a**,7.72,4.84,4.2,10.8,493,n/a**,506,9.39,75860,48649,77748
Emmet County,19063,19063,,19,Iowa,IA,4.08,n/a**,4.08,10.61,6.76,36.66,n/a*,n/a**,n/a*,12.44,76423,71515,71255
Fayette County,19065,19065,,19,Iowa,IA,14.71,n/a**,14.71,7.77,7.7,9.23,n/a*,n/a**,n/a*,6.08,68190,46947,66487
Floyd County,19067,19067,,19,Iowa,IA,14.23,n/a**,14.23,10.78,9.76,22.22,n/a*,n/a**,n/a*,7.98,68380,32695,66610
Franklin County,19069,19069,,19,Iowa,IA,8.8,n/a**,8.87,6.61,4.56,20.44,n/a*,n/a**,n/a*,14.62,75538,37589,70892
Fremont County,19071,19071,,19,Iowa,IA,9.8,n/a**,9.9,7.44,7.4,8.16,n/a*,n/a**,n/a*,5.01,72263,69802,68808
Greene County,19073,19073,,19,Iowa,IA,13.55,n/a**,13.64,6.1,5.19,22.14,n/a*,n/a**,n/a*,5.12,67989,47319,66509
Grundy County,19075,19075,,19,Iowa,IA,6.35,n/a**,6.35,3.45,2.55,34.38,n/a*,n/a**,n/a*,2.96,85505,79139,84507
Guthrie County,19077,19077,,19,Iowa,IA,11.73,n/a**,11.73,6.14,5.53,18.32,n/a*,n/a**,n/a*,4.8,70337,70968,68567
Hamilton County,19079,19079,,19,Iowa,IA,14.88,n/a**,14.88,6.37,4.59,22.43,n/a*,n/a**,n/a*,10.69,72713,51952,68632
Hancock County,19081,19081,,19,Iowa,IA,8.88,n/a**,8.88,4.42,2.93,28.9,n/a*,n/a**,n/a*,6.51,71747,51478,69280
Hardin County,19083,19083,,19,Iowa,IA,11.52,n/a**,11.57,5.62,4.46,20.37,n/a*,n/a**,n/a*,7.96,68665,63798,66237
Harrison County,19085,19085,,19,Iowa,IA,7.26,n/a**,7.26,7.14,7.37,1.05,n/a*,n/a**,n/a*,3.64,71985,58796,70710
Henry County,19087,19087,,19,Iowa,IA,17.22,n/a**,17.28,6.57,6.14,9.74,813,n/a**,813,11.75,74023,59001,68310
Howard County,19089,19089,,19,Iowa,IA,6.08,n/a**,6.08,6.17,6.09,9.24,n/a*,n/a**,n/a*,3.36,69393,18126,68897
Humboldt County,19091,19091,,19,Iowa,IA,6.49,n/a**,6.49,6.2,4.41,34.07,n/a*,n/a**,n/a*,6.32,70876,48562,68838
Ida County,19093,19093,,19,Iowa,IA,8.26,n/a**,8.26,5.65,5.33,11.46,n/a*,n/a**,n/a*,4.27,77878,46840,76352
Iowa County,19095,19095,,19,Iowa,IA,8.13,n/a**,8.13,7.57,6.02,37.28,n/a*,n/a**,n/a*,4.67,81546,46442,79807
Jackson County,19097,19097,,19,Iowa,IA,9.48,n/a**,9.66,6.53,6.07,17.54,n/a*,n/a**,n/a*,4.42,69762,61506,68388
Jasper County,19099,19099,,19,Iowa,IA,10.58,n/a**,10.58,5.67,5.76,3.85,775,n/a**,775,6.17,71829,43909,70071
Jefferson County,19101,19101,,19,Iowa,IA,18.18,n/a*,18.22,6.33,7.14,3.67,n/a*,n/a*,n/a*,19.28,72309,36140,67433
Johnson County,19103,19103,,19,Iowa,IA,8.24,n/a**,8.18,8.23,3.72,23.42,453,n/a**,451,22.77,90332,56275,98906
Jones County,19105,19105,,19,Iowa,IA,9.35,n/a**,9.06,6.79,6.43,14.71,n/a*,n/a**,n/a*,6.15,74759,51411,73010
Keokuk County,19107,19107,,19,Iowa,IA,12.26,n/a**,12.34,5.98,5.89,8.46,n/a*,n/a**,n/a*,3.38,68705,44734,67120
Kossuth County,19109,19109,,19,Iowa,IA,3.95,n/a**,3.95,6.45,6.15,11.43,n/a*,n/a**,n/a*,4.88,68736,41250,67342
Lee County,19111,19111,,19,Iowa,IA,14.34,n/a**,14.46,6.86,6.39,12.74,784,n/a**,784,9.11,65931,51807,62535
Linn County,19113,19113,,19,Iowa,IA,13.08,n/a**,13.06,4.71,3.41,13.31,480,n/a**,491,14.51,83719,55864,86530
Louisa County,19115,19115,,19,Iowa,IA,10.06,n/a*,10.43,6.32,4.28,12.81,n/a*,n/a*,n/a*,21.85,81100,53955,70502
Lucas County,19117,19117,,19,Iowa,IA,15.89,n/a**,15.89,6.13,5.56,36.9,n/a*,n/a**,n/a*,2.2,70250,25626,69806
Lyon County,19119,19119,,19,Iowa,IA,1.71,n/a**,1.71,6.2,4.86,39.18,n/a*,n/a**,n/a*,4.18,77134,64210,75617
Madison County,19121,19121,,19,Iowa,IA,11.15,n/a**,11.15,5.15,4.3,24.53,n/a*,n/a**,n/a*,4.51,85208,54995,83648
Mahaska County,19123,19123,,19,Iowa,IA,15.8,n/a**,15.85,6.37,5.89,13.87,476,n/a**,476,6.53,68741,49492,66570
Marion County,19125,19125,,19,Iowa,IA,16.7,n/a**,16.7,4.83,4.8,5.42,891,n/a**,891,5.31,73736,51438,72065
Marshall County,19127,19127,,19,Iowa,IA,15.04,n/a**,15.04,9.81,6,19.71,437,n/a**,437,28.3,81631,58604,68778
Mills County,19129,19129,,19,Iowa,IA,8.25,n/a**,8.25,7.09,6.76,12.4,n/a*,n/a**,n/a*,5.7,88161,60443,86276
Mitchell County,19131,19131,,19,Iowa,IA,11.94,n/a**,11.94,10.21,9.95,17.44,n/a*,n/a**,n/a*,3.3,70641,109850,68190
Monona County,19133,19133,,19,Iowa,IA,12.69,n/a**,12.69,9.24,9.12,10.87,n/a*,n/a**,n/a*,5.12,65441,33656,63611
Monroe County,19135,19135,,19,Iowa,IA,18.52,n/a**,18.52,7.48,7.75,1.14,n/a*,n/a**,n/a*,6.5,65717,37325,64005
Montgomery County,19137,19137,,19,Iowa,IA,23.2,n/a**,23.2,5.79,5.49,10.86,n/a*,n/a**,n/a*,6.13,66628,36226,65046
Muscatine County,19139,19139,,19,Iowa,IA,10.74,n/a**,10.36,6.1,4.91,10.43,246,n/a**,243,22.8,84250,61289,72899
O'Brien County,19141,19141,,19,Iowa,IA,6.91,n/a**,6.91,6.58,4.59,33.65,n/a*,n/a**,n/a*,7.22,70684,56040,68632
Osceola County,19143,19143,,19,Iowa,IA,3.23,n/a**,3.23,8.32,4.52,41.4,n/a*,n/a**,n/a*,10.43,72183,59626,67978
Page County,19145,19145,,19,Iowa,IA,11.06,n/a**,11.06,8.24,6.77,24.35,n/a*,n/a**,n/a*,8.74,66279,46353,63407
Palo Alto County,19147,19147,,19,Iowa,IA,5.15,n/a**,5.15,7.72,5.08,42.65,n/a*,n/a**,n/a*,6.2,71540,48479,68785
Plymouth County,19149,19149,,19,Iowa,IA,5.52,n/a**,5.56,6.47,4.85,28.66,n/a*,n/a**,n/a*,7.78,83299,45327,80768
Pocahontas County,19151,19151,,19,Iowa,IA,13.28,n/a**,13.28,7.75,7.56,9.87,n/a*,n/a**,n/a*,6.8,65302,45620,62491
Polk County,19153,19153,,19,Iowa,IA,6.82,14.09,6.23,6.85,4.22,16.58,505,n/a*,485,22.91,88187,67008,92425
Pottawattamie County,19155,19155,,19,Iowa,IA,12.79,n/a**,12.79,11.1,8.42,29.63,626,n/a**,660,12.55,71387,54204,72964
Poweshiek County,19157,19157,,19,Iowa,IA,12.77,n/a**,12.82,8.65,6.87,26.1,n/a*,n/a**,n/a*,8.41,76407,57862,74047
Ringgold County,19159,19159,,19,Iowa,IA,10,n/a**,10,6.28,6.02,12.5,n/a*,n/a**,n/a*,4.35,73554,40098,72651
Sac County,19161,19161,,19,Iowa,IA,5.33,n/a**,5.33,8.77,7.69,32.6,n/a*,n/a**,n/a*,4.75,71740,39714,70357
Scott County,19163,19163,,19,Iowa,IA,13.08,n/a**,12.98,7.01,5.79,12.02,794,n/a**,794,20.4,82135,52701,87063
Shelby County,19165,19165,,19,Iowa,IA,8.24,n/a**,8.24,7.46,5.59,40.12,n/a*,n/a**,n/a*,5.17,76108,62930,73226
Sioux County,19167,19167,,19,Iowa,IA,5.27,n/a**,5.27,5.78,3.29,23.67,n/a*,n/a**,n/a*,12.88,87388,55813,81879
Story County,19169,19169,,19,Iowa,IA,7.72,n/a**,7.63,7.77,3.94,24.06,588,n/a**,620,16.92,69065,50331,72305
Tama County,19171,19171,,19,Iowa,IA,14.23,n/a**,11.79,8,5.31,20.96,n/a*,n/a**,n/a*,18.53,75947,55955,69323
Taylor County,19173,19173,,19,Iowa,IA,14.12,n/a**,14.12,9.15,6.5,34.73,n/a*,n/a**,n/a*,9.76,69269,37198,66412
Union County,19175,19175,,19,Iowa,IA,17.31,n/a**,17.31,9.37,8.73,18.65,n/a*,n/a**,n/a*,5.81,63915,64339,61552
Van Buren County,19177,19177,,19,Iowa,IA,7.84,n/a**,7.84,13.71,14,0,n/a*,n/a**,n/a*,3.42,67409,51652,66881
Wapello County,19179,19179,,19,Iowa,IA,24.24,n/a**,24.24,8.94,7.15,17.69,726,n/a**,726,17.15,66883,48329,61007
Warren County,19181,19181,,19,Iowa,IA,6.71,n/a**,6.43,4.18,3.95,8.36,n/a*,n/a**,n/a*,5.52,91315,67599,88569
Washington County,19183,19183,,19,Iowa,IA,13.06,n/a**,13.06,11.14,10.79,14.92,n/a*,n/a**,n/a*,8.78,79697,44734,76597
Wayne County,19185,19185,,19,Iowa,IA,15.05,n/a**,15.05,13.24,12.71,30.93,n/a*,n/a**,n/a*,3.77,62360,47408,61639
Webster County,19187,19187,,19,Iowa,IA,8.21,n/a**,8.21,8.23,7.46,14.51,n/a*,n/a**,n/a*,12.33,64485,56511,59823
Winnebago County,19189,19189,,19,Iowa,IA,8.54,n/a**,8.54,3.38,2.68,10.58,n/a*,n/a**,n/a*,8.16,67437,53859,63509
Winneshiek County,19191,19191,,19,Iowa,IA,6.34,n/a**,6.34,2.84,2.72,5.21,n/a*,n/a**,n/a*,4.83,76719,128653,73981
Woodbury County,19193,19193,,19,Iowa,IA,14.61,n/a**,10.71,10.65,9.19,14.75,538,n/a**,413,27.74,77604,56464,82664
Worth County,19195,19195,,19,Iowa,IA,12.93,n/a**,12.93,7.08,5.3,43.43,n/a*,n/a**,n/a*,5.59,71364,38257,69741
Wright County,19197,19197,,19,Iowa,IA,9.3,n/a**,9.3,8.88,4.68,37.37,n/a*,n/a**,n/a*,13.89,69406,46350,64960
Allen County,20001,20001,,20,Kansas,KS,26.29,n/a**,25.93,8.05,7.75,11.69,2110,n/a**,n/a*,9.49,58234,32299,55924
Anderson County,20003,20003,,20,Kansas,KS,20.72,n/a**,20.72,16.46,15.88,33.33,n/a*,n/a**,n/a*,4.97,57775,47038,57279
Atchison County,20005,20005,,20,Kansas,KS,9.87,n/a**,9.87,11.19,10.05,21.65,n/a*,n/a**,n/a*,11.65,69873,66223,63246
Barber County,20007,20007,,20,Kansas,KS,7.45,n/a**,7.45,16.99,16.31,28.57,n/a*,n/a**,n/a*,8.47,70209,55309,66952
Barton County,20009,20009,,20,Kansas,KS,27.43,n/a**,27.43,17.26,11.27,45.57,1251,n/a**,1251,18.27,75973,48462,68191
Bourbon County,20011,20011,,20,Kansas,KS,14.29,n/a**,14.29,15.99,16.03,15.55,n/a*,n/a**,n/a*,9.85,61936,31270,59369
Brown County,20013,20013,,20,Kansas,KS,20.69,n/a**,20.86,12.74,11.11,21.29,n/a*,n/a**,n/a*,16.65,73145,42075,66318
Butler County,20015,20015,,20,Kansas,KS,17.93,n/a**,17.93,9.85,8.91,18.09,843,n/a**,843,11.58,75446,74177,75543
Chase County,20017,20017,,20,Kansas,KS,n/a*,n/a**,n/a*,14.07,12.83,32.93,n/a*,n/a**,n/a*,8.66,61470,23633,61049
Chautauqua County,20019,20019,,20,Kansas,KS,15.69,n/a**,15.69,20.15,19.21,25.81,n/a*,n/a**,n/a*,13.72,64022,47246,56637
Cherokee County,20021,20021,,20,Kansas,KS,19.81,n/a**,19.81,17.48,16.54,25.64,634,n/a**,634,11.7,57787,54099,52859
Cheyenne County,20023,20023,,20,Kansas,KS,n/a*,n/a**,n/a*,12.23,8.3,55.36,n/a*,n/a**,n/a*,7.7,63438,46637,60361
Clark County,20025,20025,,20,Kansas,KS,n/a*,n/a**,n/a*,12.42,13.17,8.28,n/a*,n/a**,n/a*,14.08,70880,62509,62820
Clay County,20027,20027,,20,Kansas,KS,15.11,n/a**,15.11,9.62,9.71,6.67,n/a*,n/a**,n/a*,5.75,81167,113395,75497
Cloud County,20029,20029,,20,Kansas,KS,17.14,n/a**,17.14,14.78,13.47,32.28,n/a*,n/a**,n/a*,6.96,60433,51569,58849
Coffey County,20031,20031,,20,Kansas,KS,10.87,n/a**,10.87,12.64,13.02,7.35,n/a*,n/a**,n/a*,6.58,78391,85919,73611
Comanche County,20033,20033,,20,Kansas,KS,n/a*,n/a**,n/a*,13.01,13.97,6.36,n/a*,n/a**,n/a*,8.31,74741,61792,69418
Cowley County,20035,20035,,20,Kansas,KS,15.56,n/a**,15.62,13.9,12.97,17.84,775,n/a**,775,20.25,69581,55825,61502
Crawford County,20037,20037,,20,Kansas,KS,17.58,n/a**,17.58,15.68,13.75,28.11,393,n/a**,393,13.11,62219,36389,57574
Decatur County,20039,20039,,20,Kansas,KS,7.69,n/a**,7.69,13.39,9.5,68.69,n/a*,n/a**,n/a*,4.76,60215,23104,59327
Dickinson County,20041,20041,,20,Kansas,KS,16.84,n/a**,16.84,11.41,10.79,18.06,879,n/a**,879,8.98,66688,40273,63776
Doniphan County,20043,20043,,20,Kansas,KS,11.46,n/a**,11.46,13.4,11.86,26.09,n/a*,n/a**,n/a*,9.69,65947,31166,64195
Douglas County,20045,20045,,20,Kansas,KS,11.41,n/a**,11.41,7.12,5.71,12.04,515,n/a**,515,21.76,74530,56480,78248
Edwards County,20047,20047,,20,Kansas,KS,n/a*,n/a**,n/a*,10.5,10.5,10.48,n/a*,n/a**,n/a*,23.18,73527,55266,62105
Elk County,20049,20049,,20,Kansas,KS,n/a*,n/a**,n/a*,16.57,17.63,4.85,n/a*,n/a**,n/a*,9.52,53791,133264,44472
Ellis County,20051,20051,,20,Kansas,KS,17.94,n/a**,18.02,10.19,8.16,29.77,1447,n/a**,1447,10.26,76772,34734,74325
Ellsworth County,20053,20053,,20,Kansas,KS,18.75,n/a**,18.75,8.84,8.59,13.61,n/a*,n/a**,n/a*,14.21,63349,48551,60377
Finney County,20055,20055,,20,Kansas,KS,23.5,24.86,15.12,17.76,9.87,23.92,482,460,n/a*,58.12,131384,59646,78273
