county,County.FIPS,id,abbr,,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw
Kankakee County,17091,17091,IL,Illinois,15.96,NULL,15.35,18506,NULL,17620,9.26,n/a*,9.14,NULL,NULL,NULL,148,NULL,173,80.25,83.98,79.12,28.14,68548,49614,73877,
Kendall County,17093,17093,IL,Illinois,20.65,NULL,20.15,17717,NULL,17643,5.6,n/a**,4.62,NULL,NULL,NULL,163,NULL,157,63.82,63.79,63.84,31.59,100267,89637,103157,
Knox County,17095,17095,IL,Illinois,11.65,NULL,11.7,16279,NULL,16279,12.79,n/a**,12.79,NULL,NULL,NULL,117,NULL,117,81.48,90.58,80.2,17.01,64994,43516,60356,
Lake County,17097,17097,IL,Illinois,15.29,13.91,15.45,21710,22550,22432,7.63,15.72,5.1,10821,NULL,16738,184,143,200,54.09,69.76,46.17,39.13,124501,92659,138755,
LaSalle County,17099,17099,IL,Illinois,12.94,NULL,12.94,17597,NULL,17597,8.84,n/a**,8.84,NULL,NULL,NULL,150,NULL,150,82.47,88.57,81.6,15,73633,71537,73910,
Lawrence County,17101,17101,IL,Illinois,12.44,NULL,11.24,NULL,NULL,NULL,7.69,n/a**,10.53,NULL,NULL,NULL,NULL,NULL,NULL,86.5,94.35,85.03,15.31,62220,32386,60399,
Lee County,17103,17103,IL,Illinois,15.22,NULL,15.22,16207,NULL,16207,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,82.3,87.44,81.57,13.55,77019,62170,73515,
Livingston County,17105,17105,IL,Illinois,7.71,NULL,7.71,NULL,NULL,NULL,11.11,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,84.27,89.98,83.66,10.75,74774,78833,69806,
Logan County,17107,17107,IL,Illinois,15.84,NULL,15.84,16899,NULL,16899,10,n/a**,10,NULL,NULL,NULL,NULL,NULL,NULL,79.64,91.17,78.03,13.49,75628,49824,73211,
McDonough County,17109,17109,IL,Illinois,17.75,NULL,17.75,20078,NULL,20078,12.68,n/a**,12.68,NULL,NULL,NULL,159,NULL,159,67.57,54.91,68.4,11.86,63172,55380,59684,
McHenry County,17111,17111,IL,Illinois,16.88,NULL,17.09,19479,NULL,19496,5.19,n/a**,5.36,NULL,NULL,NULL,175,NULL,177,64.91,72.08,63.56,19.46,106299,87089,109398,
McLean County,17113,17113,IL,Illinois,15.89,NULL,15.87,18774,NULL,18618,8.27,n/a**,8.31,NULL,NULL,NULL,145,NULL,144,54.41,51.84,54.95,20.74,85424,78105,86864,
Macon County,17115,17115,IL,Illinois,12.69,NULL,12.78,16551,NULL,16894,12.5,n/a*,12.08,NULL,NULL,NULL,136,NULL,136,78.7,87.16,76.65,23.85,68066,47290,73172,
Macoupin County,17117,17117,IL,Illinois,13.05,NULL,13.05,17421,NULL,17421,7.92,n/a**,7.92,NULL,NULL,NULL,135,NULL,135,80.64,76.39,80.77,3.83,69648,58914,67943,
Madison County,17119,17119,IL,Illinois,17.01,13.04,17.1,17300,NULL,17173,10.3,25,10.04,9334,NULL,9279,156,NULL,158,74.02,83.02,72.81,15.26,75747,50024,79419,
Marion County,17121,17121,IL,Illinois,9.97,NULL,9.97,12123,NULL,12123,13.79,n/a**,13.79,NULL,NULL,NULL,NULL,NULL,NULL,85.02,80.37,85.35,8.7,63320,42888,60097,
Marshall County,17123,17123,IL,Illinois,7.3,NULL,7.3,NULL,NULL,NULL,7.69,n/a**,7.69,NULL,NULL,NULL,NULL,NULL,NULL,83.15,81,83.23,5.23,70589,47198,69250,
Mason County,17125,17125,IL,Illinois,13.43,NULL,13.43,NULL,NULL,NULL,11.11,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,84.64,87.38,84.55,3.41,62945,33839,62164,
Massac County,17127,17127,IL,Illinois,9.63,NULL,9.63,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,86.8,83.22,87.19,11.54,63463,40175,58508,
Menard County,17129,17129,IL,Illinois,18.18,NULL,18.18,NULL,NULL,NULL,5.26,n/a**,5.26,NULL,NULL,NULL,NULL,NULL,NULL,76.87,77.42,76.85,4.33,83985,60634,82613,
Mercer County,17131,17131,IL,Illinois,14.64,NULL,14.64,NULL,NULL,NULL,5.71,n/a**,5.71,NULL,NULL,NULL,NULL,NULL,NULL,82.2,82.35,82.2,4.46,70233,60035,68489,
Monroe County,17133,17133,IL,Illinois,16.54,NULL,16.33,15784,NULL,15784,4.44,n/a**,4.55,NULL,NULL,NULL,200,NULL,200,67.52,66.57,67.55,3.58,103987,124256,100827,
Montgomery County,17135,17135,IL,Illinois,10.24,NULL,10.24,NULL,NULL,NULL,2.38,n/a**,2.38,NULL,NULL,NULL,NULL,NULL,NULL,84.37,96.9,83.17,7.98,65067,41662,63658,
Morgan County,17137,17137,IL,Illinois,15.45,NULL,15.71,14953,NULL,14953,5.41,n/a**,5.41,NULL,NULL,NULL,136,NULL,136,80.08,89.57,79.22,11.5,66840,44227,64168,
Moultrie County,17139,17139,IL,Illinois,6.02,NULL,6.02,NULL,NULL,NULL,23.08,n/a**,23.08,NULL,NULL,NULL,NULL,NULL,NULL,80.49,80.97,80.47,3.13,71325,44481,70807,
Ogle County,17141,17141,IL,Illinois,15.52,NULL,15.47,17045,NULL,16888,7.81,n/a*,7.87,NULL,NULL,NULL,137,NULL,135,79.97,87.84,79.12,12.95,81552,64977,75921,
Peoria County,17143,17143,IL,Illinois,15.57,16.08,15.54,17951,10711,20003,17.06,36.76,13.13,6221,NULL,NULL,159,NULL,166,69.09,73.44,67.71,30.35,76932,61379,82232,
Perry County,17145,17145,IL,Illinois,10.16,NULL,10.16,NULL,NULL,NULL,3.23,n/a**,3.23,NULL,NULL,NULL,NULL,NULL,NULL,88.29,96.07,87.07,14.15,63929,47646,62270,
Piatt County,17147,17147,IL,Illinois,9.39,NULL,9.39,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,72.07,57.66,72.53,3.66,84218,53733,83071,
Pike County,17149,17149,IL,Illinois,13.56,NULL,13.56,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,84.86,88.98,84.72,4.17,58311,38054,57779,
Pope County,17151,17151,IL,Illinois,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.55,97.67,85.65,9.04,54169,41302,53113,
Pulaski County,17153,17153,IL,Illinois,8,NULL,7.55,NULL,NULL,NULL,16.67,n/a*,25,NULL,NULL,NULL,NULL,NULL,NULL,87.7,86.2,88.47,36.36,74127,35460,54351,
Putnam County,17155,17155,IL,Illinois,8.25,NULL,8.25,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,85.38,96.96,84.61,7.76,81957,150339,76425,
Randolph County,17157,17157,IL,Illinois,12.64,NULL,12.75,13186,NULL,13186,13.79,n/a**,13.79,NULL,NULL,NULL,NULL,NULL,NULL,87.21,95.18,85.8,14.99,71584,47906,68706,
Richland County,17159,17159,IL,Illinois,11.89,NULL,11.89,NULL,NULL,NULL,3.7,n/a**,3.7,NULL,NULL,NULL,NULL,NULL,NULL,78.74,66.76,79.14,4.58,64030,40007,62829,
Rock Island County,17161,17161,IL,Illinois,15.79,NULL,15.85,15199,NULL,15199,10.08,n/a**,10.08,NULL,NULL,NULL,135,NULL,135,75.58,80.89,74.04,28.98,69130,55436,72937,
St. Clair County,17163,17163,IL,Illinois,20.35,19.46,20.53,19853,13951,20940,14.77,26.09,11.98,10012,NULL,10012,159,85,166,70.65,82.6,64.36,38.62,74586,49592,88796,
Saline County,17165,17165,IL,Illinois,6.58,NULL,6.58,NULL,NULL,NULL,7.69,n/a**,7.69,NULL,NULL,NULL,NULL,NULL,NULL,82.24,83.87,82.13,8.48,60280,38039,57650,
Sangamon County,17167,17167,IL,Illinois,16.86,NULL,16.52,21628,NULL,21669,8.27,n/a**,6.89,NULL,NULL,NULL,161,NULL,161,66.26,76.59,64.38,19.83,79986,55709,84424,
Schuyler County,17169,17169,IL,Illinois,12.04,NULL,12.04,NULL,NULL,NULL,7.69,n/a**,7.69,NULL,NULL,NULL,NULL,NULL,NULL,81.83,92.04,80.44,9.4,60829,36007,59362,
Scott County,17171,17171,IL,Illinois,13.7,NULL,13.7,NULL,NULL,NULL,20,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,85,82,85.04,2.93,68728,42579,68200,
Shelby County,17173,17173,IL,Illinois,7.91,NULL,7.91,NULL,NULL,NULL,28,n/a**,28,NULL,NULL,NULL,NULL,NULL,NULL,83.12,64.42,83.52,2.67,60918,54984,59771,
Stark County,17175,17175,IL,Illinois,7.25,NULL,7.25,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,82.54,70.16,82.94,4.24,72372,71172,70526,
Stephenson County,17177,17177,IL,Illinois,14.6,NULL,14.62,14285,NULL,14285,10.48,n/a*,10.48,NULL,NULL,NULL,154,NULL,154,80.74,87.71,79.82,17.1,72935,42860,65736,
Tazewell County,17179,17179,IL,Illinois,13.99,NULL,14.03,16537,NULL,16537,8.6,n/a**,8.6,NULL,NULL,NULL,146,NULL,146,73.6,77.41,73.4,6.13,75663,45894,77279,
Union County,17181,17181,IL,Illinois,7.55,NULL,7.55,NULL,NULL,NULL,15,n/a**,15,NULL,NULL,NULL,NULL,NULL,NULL,77.23,90.4,76.18,8.97,66463,35533,64358,
Vermilion County,17183,17183,IL,Illinois,9.87,NULL,9.87,15468,NULL,15468,15.93,n/a**,15.93,NULL,NULL,NULL,102,NULL,102,83.88,90.4,82.57,22.15,58099,36010,62385,
Wabash County,17185,17185,IL,Illinois,7.61,NULL,7.61,NULL,NULL,NULL,7.14,n/a**,7.14,NULL,NULL,NULL,NULL,NULL,NULL,82.84,86.56,82.66,5.66,65970,71467,63179,
Warren County,17187,17187,IL,Illinois,15.43,NULL,15.43,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,77.01,79.6,76.65,16.63,74892,52723,67954,
Washington County,17189,17189,IL,Illinois,10.71,NULL,10.71,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,79.38,81.18,79.34,3.87,77534,61836,76061,
Wayne County,17191,17191,IL,Illinois,11.21,NULL,11.21,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,85.43,83.38,85.49,3.73,62426,34481,61495,
White County,17193,17193,IL,Illinois,9.24,NULL,9.24,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,84.79,86.94,84.74,3.48,59821,64523,58786,
Whiteside County,17195,17195,IL,Illinois,13.57,NULL,13.57,19025,NULL,19025,10.48,n/a**,10.48,NULL,NULL,NULL,137,NULL,137,81.53,87.73,80.73,15.27,77956,57832,71101,
Will County,17197,17197,IL,Illinois,18.67,15.67,19.08,21652,20559,21823,6.11,9.82,4.71,13825,NULL,13733,178,160,183,65.97,73.66,62.23,37.16,106216,92670,111862,
Williamson County,17199,17199,IL,Illinois,12.72,NULL,12.75,19521,NULL,19521,10.79,n/a*,10.79,NULL,NULL,NULL,154,NULL,154,76.3,67.2,77.21,10.73,59712,47643,60933,
Winnebago County,17201,17201,IL,Illinois,16.56,12.89,17.27,19660,NULL,20081,11.69,10.34,9.85,7206,NULL,8606,169,NULL,170,78.6,83.08,77.1,31.57,70435,56237,75437,
Woodford County,17203,17203,IL,Illinois,13.58,NULL,13.58,14641,NULL,14641,6.49,n/a**,6.49,NULL,NULL,NULL,154,NULL,154,68.44,60.03,68.69,4.44,93695,97640,91079,
Adams County,18001,18001,IN,Indiana,14.44,NULL,14.44,18011,NULL,18011,6.15,n/a**,6.15,NULL,NULL,NULL,169,NULL,169,84.66,85.5,84.62,6.47,66230,57279,63250,
Allen County,18003,18003,IN,Indiana,21.91,21.33,21.85,20567,16299,21925,12.25,23.13,10.55,13154,NULL,20079,160,122,160,71.2,82.89,67.95,26.71,74785,56962,79870,
Bartholomew County,18005,18005,IN,Indiana,15.76,NULL,15.85,15309,NULL,15730,12.76,n/a**,12.82,NULL,NULL,NULL,123,NULL,123,66.72,44.6,71.09,18.59,74914,85717,73164,
Benton County,18007,18007,IN,Indiana,13.64,NULL,13.91,NULL,NULL,NULL,4.76,n/a**,4.76,NULL,NULL,NULL,NULL,NULL,NULL,83.09,91.46,82.61,7.33,59977,46947,57873,
Blackford County,18009,18009,IN,Indiana,13.76,NULL,13.76,NULL,NULL,NULL,19.23,n/a**,19.23,NULL,NULL,NULL,NULL,NULL,NULL,86.38,98.28,85.88,4.24,59646,51062,57645,
Boone County,18011,18011,IN,Indiana,15.82,NULL,15.8,21878,NULL,22005,10.06,n/a**,10.13,NULL,NULL,NULL,199,NULL,199,53.81,57.19,53.48,10.15,113352,98489,114755,
Brown County,18013,18013,IN,Indiana,12.4,NULL,12.55,NULL,NULL,NULL,6.67,n/a**,6.67,NULL,NULL,NULL,NULL,NULL,NULL,72.65,77.34,72.45,4.27,84584,46615,82937,
Carroll County,18015,18015,IN,Indiana,14.92,NULL,14.74,NULL,NULL,NULL,6.38,n/a**,6.52,NULL,NULL,NULL,NULL,NULL,NULL,82.79,86.92,82.59,5.92,73340,57612,71327,
Cass County,18017,18017,IN,Indiana,13.1,NULL,13.1,13434,NULL,13434,20.27,n/a**,20.27,NULL,NULL,NULL,111,NULL,111,86.06,90.75,85.28,19.55,68831,55076,60485,
Clark County,18019,18019,IN,Indiana,17.57,NULL,17.67,18669,NULL,18704,13.04,n/a**,13.08,NULL,NULL,NULL,165,NULL,165,77.57,71.51,78.62,17.51,73706,62400,75589,
Clay County,18021,18021,IN,Indiana,15.91,NULL,15.38,18785,NULL,19010,14.29,n/a**,11.67,NULL,NULL,NULL,NULL,NULL,NULL,83.17,84.35,83.14,3.75,64492,41312,63303,
Clinton County,18023,18023,IN,Indiana,13.27,NULL,13.29,15425,NULL,15425,12.31,n/a**,12.31,NULL,NULL,NULL,NULL,NULL,NULL,83.36,94.48,81.8,17.43,71814,49653,65780,
Crawford County,18025,18025,IN,Indiana,9.44,NULL,8.99,NULL,NULL,NULL,5.88,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,88.56,94.85,88.39,3.71,53600,35806,52301,
Daviess County,18027,18027,IN,Indiana,11.84,NULL,11.84,NULL,NULL,NULL,14.89,n/a**,14.89,NULL,NULL,NULL,NULL,NULL,NULL,86.23,89.3,86.06,8.04,67122,41937,64889,
Dearborn County,18029,18029,IN,Indiana,15.11,NULL,15.11,15575,NULL,15575,9.09,n/a**,9.09,NULL,NULL,NULL,141,NULL,141,78.41,85.93,78.2,3.74,79827,65515,78354,
Decatur County,18031,18031,IN,Indiana,11.62,NULL,11.62,NULL,NULL,NULL,13.04,n/a**,13.04,NULL,NULL,NULL,NULL,NULL,NULL,80.38,66.04,81,5.08,69304,60955,66796,
DeKalb County,18033,18033,IN,Indiana,15.86,NULL,15.86,17503,NULL,17503,9.91,n/a**,9.91,NULL,NULL,NULL,128,NULL,128,82.3,78.83,82.44,4.93,69608,86365,66793,
Delaware County,18035,18035,IN,Indiana,17.71,NULL,17.79,21479,NULL,21560,16.95,n/a**,17.01,16096,NULL,16096,148,NULL,149,74.97,76.63,74.8,13.25,55830,44625,57065,
Dubois County,18037,18037,IN,Indiana,13.99,NULL,14.14,12997,NULL,12997,5.21,n/a**,5.21,NULL,NULL,NULL,132,NULL,132,77.76,90.61,76.96,9.2,77654,43522,74658,
Elkhart County,18039,18039,IN,Indiana,13.82,NULL,13.87,16334,NULL,16334,14.22,n/a**,14.22,11218,NULL,11218,135,NULL,135,79.97,90.85,77.33,25.5,71886,58112,75268,
Fayette County,18041,18041,IN,Indiana,14.64,NULL,14.64,15103,NULL,15103,16.98,n/a**,16.98,NULL,NULL,NULL,NULL,NULL,NULL,88.35,88.93,88.33,4.33,58032,36996,56469,
Floyd County,18043,18043,IN,Indiana,15.99,NULL,15.95,21126,NULL,21317,11.62,n/a**,11.68,NULL,NULL,NULL,150,NULL,150,69.87,84.05,68.4,12.3,85837,81134,86324,
Fountain County,18045,18045,IN,Indiana,14.09,NULL,14.09,NULL,NULL,NULL,11.9,n/a**,11.9,NULL,NULL,NULL,NULL,NULL,NULL,85.01,80.69,85.19,4.57,67244,49543,65413,
Franklin County,18047,18047,IN,Indiana,16.91,NULL,16.91,16450,NULL,16450,8.47,n/a**,8.47,NULL,NULL,NULL,NULL,NULL,NULL,80.22,67,80.31,.6,72250,21090,72199,
Fulton County,18049,18049,IN,Indiana,13.92,NULL,14.1,NULL,NULL,NULL,13.64,n/a**,13.64,NULL,NULL,NULL,NULL,NULL,NULL,85.59,88.03,85.42,7.97,65218,45900,62538,
Gibson County,18051,18051,IN,Indiana,12.12,NULL,12.12,18757,NULL,18757,11.67,n/a**,11.67,NULL,NULL,NULL,NULL,NULL,NULL,82.55,91.28,82.17,5.94,71279,45732,69510,
Grant County,18053,18053,IN,Indiana,14.61,NULL,14.61,14568,NULL,14568,17.45,n/a**,17.45,NULL,NULL,NULL,126,NULL,126,85.09,91.71,84.13,n/a**,54737,48203,55797,
Greene County,18055,18055,IN,Indiana,12.73,NULL,12.78,14083,NULL,14083,14.52,n/a**,14.52,NULL,NULL,NULL,NULL,NULL,NULL,85.22,73.33,85.58,3.28,60164,49191,59271,
Hamilton County,18057,18057,IN,Indiana,20.18,NULL,20.22,21186,NULL,21151,7.2,n/a*,7.22,10196,NULL,10196,195,NULL,195,41.2,39.48,41.51,16.92,132032,113813,134706,
Hancock County,18059,18059,IN,Indiana,19.8,NULL,19.57,21296,NULL,20931,6.87,n/a*,6.72,NULL,NULL,NULL,167,NULL,165,68.57,56.49,69.57,n/a**,82281,57869,85072,
Harrison County,18061,18061,IN,Indiana,13.9,NULL,13.9,13289,NULL,13289,8.6,n/a**,8.6,NULL,NULL,NULL,104,NULL,104,82.61,78.85,82.74,4.59,72101,53666,70486,
Hendricks County,18063,18063,IN,Indiana,21.11,NULL,21.31,22651,NULL,22670,4.95,n/a**,4.97,NULL,NULL,NULL,179,NULL,179,61.77,69.93,60.27,17.19,98463,95276,98984,
Henry County,18065,18065,IN,Indiana,14.25,NULL,14.19,18378,NULL,18537,13.76,n/a**,13.89,NULL,NULL,NULL,147,NULL,147,83.37,89.93,82.98,6.35,61978,54980,60459,
Howard County,18067,18067,IN,Indiana,16.89,NULL,17.07,17330,NULL,17330,13.95,n/a**,14.08,NULL,NULL,NULL,146,NULL,147,77.49,84.66,76.46,15.17,69523,68162,69691,
Huntington County,18069,18069,IN,Indiana,16.41,NULL,16.41,20092,NULL,20092,14.74,n/a**,14.74,NULL,NULL,NULL,157,NULL,157,81.02,83.87,80.89,5.02,64498,52276,62531,
Jackson County,18071,18071,IN,Indiana,13.08,NULL,13.1,14885,NULL,14885,16.67,n/a**,16.67,NULL,NULL,NULL,137,NULL,137,84.47,79.76,84.92,11.25,68577,58408,63036,
Jasper County,18073,18073,IN,Indiana,15.6,NULL,15.6,13709,NULL,13709,8.97,n/a**,8.97,NULL,NULL,NULL,122,NULL,122,85.14,87.86,84.94,8.36,73922,56191,70093,
Jay County,18075,18075,IN,Indiana,13.29,NULL,13.29,NULL,NULL,NULL,13.16,n/a**,13.16,NULL,NULL,NULL,NULL,NULL,NULL,89.41,93.5,89.26,5,59528,36674,58223,
Jefferson County,18077,18077,IN,Indiana,14.45,NULL,14.45,15117,NULL,15117,14.67,n/a**,14.67,NULL,NULL,NULL,139,NULL,139,82.06,79.29,82.22,7.17,68215,51506,65540,
Jennings County,18079,18079,IN,Indiana,13.79,NULL,13.82,12405,NULL,12405,10,n/a**,10,NULL,NULL,NULL,NULL,NULL,NULL,88.92,86.59,89.02,4.79,61284,63104,59356,
Johnson County,18081,18081,IN,Indiana,19.79,NULL,19.79,18319,NULL,18319,8.17,n/a**,8.17,NULL,NULL,NULL,160,NULL,160,68.79,63.35,69.31,11.61,83327,71941,84490,
Knox County,18083,18083,IN,Indiana,11.5,NULL,11.52,14782,NULL,14782,20,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,83.61,85.14,83.53,7.17,63302,52174,60736,
Kosciusko County,18085,18085,IN,Indiana,13.05,NULL,13.08,18340,NULL,18214,10.18,n/a**,10.24,NULL,NULL,NULL,167,NULL,169,78.21,73.63,78.76,13.51,72722,58884,74209,
LaGrange County,18087,18087,IN,Indiana,9.15,NULL,9.19,NULL,NULL,NULL,19.05,n/a**,19.05,NULL,NULL,NULL,NULL,NULL,NULL,89.62,89.23,89.64,5.72,77423,40545,75658,
Lake County,18089,18089,IN,Indiana,18.51,20.92,17.51,20893,20100,21719,13.57,19.29,7.99,14473,17005,13203,153,140,163,77.3,82.74,73.51,46.11,71527,55141,83349,
LaPorte County,18091,18091,IN,Indiana,15.47,NULL,15.43,18545,NULL,18640,13.45,n/a**,12.96,NULL,NULL,NULL,128,NULL,131,80.68,89.1,78.88,21.15,68665,62993,69662,
Lawrence County,18093,18093,IN,Indiana,14.63,NULL,14.63,17349,NULL,17349,9.62,n/a**,9.62,NULL,NULL,NULL,126,NULL,126,84.46,81.54,84.56,4.26,63665,45926,62373,
Madison County,18095,18095,IN,Indiana,16.46,NULL,16.51,16490,NULL,16490,14.5,n/a**,14.5,NULL,NULL,NULL,149,NULL,149,80.98,89.14,79.82,15.29,60840,36385,64122,
Marion County,18097,18097,IN,Indiana,21,20.67,20.4,22118,22380,22768,14.06,19.35,10.51,10855,11526,10645,169,160,173,68.75,78.93,62.18,45.61,67400,48159,80550,
Marshall County,18099,18099,IN,Indiana,15.16,NULL,15.08,18118,NULL,18028,12.84,n/a**,12.96,NULL,NULL,NULL,135,NULL,135,79.54,86.94,78.81,12.4,73773,55184,68657,
Martin County,18101,18101,IN,Indiana,13.04,NULL,13.04,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,86.56,88.41,86.52,2.91,62042,68248,61567,
Miami County,18103,18103,IN,Indiana,14.72,NULL,14.72,12293,NULL,12293,12.99,n/a**,12.99,NULL,NULL,NULL,91,NULL,91,87.29,91.29,86.88,10.98,62631,42197,59364,
Monroe County,18105,18105,IN,Indiana,20.74,NULL,20.9,21405,NULL,21219,8.33,n/a**,8.37,NULL,NULL,NULL,168,NULL,167,51.87,37.12,53.82,16.6,63352,40288,67424,
Montgomery County,18107,18107,IN,Indiana,13.46,NULL,13.46,24116,NULL,24116,8.64,n/a**,8.64,NULL,NULL,NULL,149,NULL,149,81.91,85.73,81.66,7.92,68696,46212,66040,
Morgan County,18109,18109,IN,Indiana,17.76,NULL,17.76,19876,NULL,19876,14.02,n/a**,14.02,NULL,NULL,NULL,159,NULL,159,80.69,60.05,81.2,n/a**,79105,84136,78910,
Newton County,18111,18111,IN,Indiana,13.08,NULL,13.19,NULL,NULL,NULL,3.23,n/a**,3.23,NULL,NULL,NULL,NULL,NULL,NULL,88.78,82.16,89.14,6.77,64060,53407,62171,
Noble County,18113,18113,IN,Indiana,13.86,NULL,13.74,16167,NULL,16880,14.71,n/a**,13.95,NULL,NULL,NULL,153,NULL,162,85.74,97.37,84.53,12.79,73212,70881,66565,
Ohio County,18115,18115,IN,Indiana,15.38,NULL,15.38,NULL,NULL,NULL,6.25,n/a**,6.25,NULL,NULL,NULL,NULL,NULL,NULL,86.27,84.73,86.32,3.3,69733,78894,67539,
Orange County,18117,18117,IN,Indiana,12.91,NULL,12.91,NULL,NULL,NULL,12.82,n/a**,12.82,NULL,NULL,NULL,NULL,NULL,NULL,87.72,91.34,87.57,4.63,59353,62925,56742,
Owen County,18119,18119,IN,Indiana,12.03,NULL,12.03,NULL,NULL,NULL,7.89,n/a**,7.89,NULL,NULL,NULL,NULL,NULL,NULL,87.39,72.5,87.96,3.74,60895,43869,59017,
Parke County,18121,18121,IN,Indiana,11.59,NULL,11.64,NULL,NULL,NULL,7.41,n/a**,7.41,NULL,NULL,NULL,NULL,NULL,NULL,87.78,89.22,87.71,5.36,64174,51752,62568,
Perry County,18123,18123,IN,Indiana,15.44,NULL,15.44,NULL,NULL,NULL,11.36,n/a**,11.36,NULL,NULL,NULL,NULL,NULL,NULL,85.07,94.51,84.55,5.78,63474,40104,62602,
Pike County,18125,18125,IN,Indiana,11.56,NULL,11.56,NULL,NULL,NULL,8.7,n/a**,8.7,NULL,NULL,NULL,NULL,NULL,NULL,86.27,89.7,86.2,3.5,64440,40576,63699,
Porter County,18127,18127,IN,Indiana,18.75,NULL,18.84,18597,NULL,18597,7.53,n/a**,7.53,NULL,NULL,NULL,156,NULL,156,71.53,74.85,71.01,17.18,82931,65431,85607,
Posey County,18129,18129,IN,Indiana,13.57,NULL,13.57,11005,NULL,11005,14.52,n/a**,14.52,NULL,NULL,NULL,NULL,NULL,NULL,79.25,80.6,79.21,3.98,77110,61195,75309,
Pulaski County,18131,18131,IN,Indiana,13.04,NULL,13.04,NULL,NULL,NULL,7.41,n/a**,7.41,NULL,NULL,NULL,NULL,NULL,NULL,87.48,92.89,87.23,5.51,60828,39401,59326,
Putnam County,18133,18133,IN,Indiana,16.79,NULL,16.82,15478,NULL,15478,10.87,n/a**,10.87,NULL,NULL,NULL,145,NULL,145,83.93,82.8,84.01,8.16,70165,70016,67862,
Randolph County,18135,18135,IN,Indiana,14.25,NULL,14.25,15732,NULL,15732,12.96,n/a**,12.96,NULL,NULL,NULL,NULL,NULL,NULL,85.67,96.12,85.15,6.57,58622,41095,56700,
Ripley County,18137,18137,IN,Indiana,16.13,NULL,16.13,24281,NULL,24281,10.67,n/a**,10.67,NULL,NULL,NULL,196,NULL,196,81.9,80.19,81.97,4.5,71211,50260,69695,
Rush County,18139,18139,IN,Indiana,11.11,NULL,11.11,NULL,NULL,NULL,26.92,n/a**,26.92,NULL,NULL,NULL,NULL,NULL,NULL,86.98,70.92,87.51,4.18,63719,72576,62085,
St. Joseph County,18141,18141,IN,Indiana,18.18,13.9,19.03,18794,NULL,18970,12.5,6.52,11.04,9692,NULL,9320,163,NULL,164,68.27,74.95,66.35,28.07,72422,53246,78079,
Scott County,18143,18143,IN,Indiana,12.81,NULL,12.81,12074,NULL,12074,11.54,n/a**,11.54,NULL,NULL,NULL,NULL,NULL,NULL,88.05,98.05,87.73,4.44,59886,35355,58575,
Shelby County,18145,18145,IN,Indiana,17.13,NULL,17.13,22710,NULL,22710,13.71,n/a**,13.71,NULL,NULL,NULL,142,NULL,142,80.56,74.03,80.97,7.63,74912,69111,70661,
Spencer County,18147,18147,IN,Indiana,12.9,NULL,12.99,NULL,NULL,NULL,2.5,n/a**,2.5,NULL,NULL,NULL,NULL,NULL,NULL,85.11,90.72,84.9,5.02,75922,51461,74048,
Starke County,18149,18149,IN,Indiana,15.8,NULL,15.8,16394,NULL,16394,18.18,n/a**,18.18,NULL,NULL,NULL,NULL,NULL,NULL,89.22,84.46,89.42,5.61,61597,38036,60421,
Steuben County,18151,18151,IN,Indiana,12.1,NULL,12.1,16477,NULL,16477,13.85,n/a**,13.85,NULL,NULL,NULL,NULL,NULL,NULL,79.37,88.22,78.99,6.05,72450,54009,70361,
