county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_nw,autoretdelrate_wh,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,poprural_pct,popnonwhite_pct,HHinc_avg,HHinc_avg_nw,HHinc_avg_wh
Pottawattamie County,19155,19155,IA,Iowa,2.97,n/a**,2.97,18.81,0,0,38.11,n/a**,38.29,43.85,n/a**,44.06,26.42,12.55,71387,54204,72964
Poweshiek County,19157,19157,IA,Iowa,.94,n/a**,.95,n/a*,n/a*,0,33.21,n/a**,32.97,38.69,n/a**,38.46,51.99,8.41,76407,57862,74047
Ringgold County,19159,19159,IA,Iowa,0,n/a**,0,n/a*,n/a*,n/a*,25,n/a**,25,31.67,n/a**,31.67,100,4.35,73554,40098,72651
Sac County,19161,19161,IA,Iowa,0,n/a**,0,n/a*,n/a*,n/a*,31.33,n/a**,31.33,33.33,n/a**,33.33,100,4.75,71740,39714,70357
Scott County,19163,19163,IA,Iowa,2.25,n/a**,2.25,14.13,0,0,37.93,n/a**,38.15,42.18,n/a**,42.44,13.51,20.4,82135,52701,87063
Shelby County,19165,19165,IA,Iowa,0,n/a**,0,n/a*,n/a*,n/a*,28.24,n/a**,28.24,33.53,n/a**,33.53,59.45,5.17,76108,62930,73226
Sioux County,19167,19167,IA,Iowa,1.94,n/a**,1.94,n/a*,n/a*,0,23.84,n/a**,23.84,32.49,n/a**,32.49,50.82,12.88,87388,55813,81879
Story County,19169,19169,IA,Iowa,1.54,n/a**,1.54,n/a*,n/a*,0,29.42,n/a**,29.6,31.96,n/a**,32.17,16.94,16.92,69065,50331,72305
Tama County,19171,19171,IA,Iowa,3.85,n/a**,3.61,n/a*,n/a*,0,33.2,n/a**,35.38,40.32,n/a**,41.54,72.4,18.53,75947,55955,69323
Taylor County,19173,19173,IA,Iowa,0,n/a**,0,n/a*,n/a*,n/a*,22.35,n/a**,22.35,29.41,n/a**,29.41,100,9.76,69269,37198,66412
Union County,19175,19175,IA,Iowa,3.57,n/a**,3.57,n/a*,n/a*,n/a*,25.64,n/a**,25.64,35.26,n/a**,35.26,39.23,5.81,63915,64339,61552
Van Buren County,19177,19177,IA,Iowa,0,n/a**,0,n/a*,n/a*,n/a*,29.41,n/a**,29.41,37.25,n/a**,37.25,100,3.42,67409,51652,66881
Wapello County,19179,19179,IA,Iowa,3.91,n/a**,3.91,n/a*,n/a*,0,29.2,n/a**,29.2,33.78,n/a**,33.78,30.47,17.15,66883,48329,61007
Warren County,19181,19181,IA,Iowa,2.26,n/a**,2.08,15.09,n/a*,0,44.66,n/a**,44.14,48.08,n/a**,47.71,41.96,5.52,91315,67599,88569
Washington County,19183,19183,IA,Iowa,.69,n/a**,.69,n/a*,n/a*,0,34.42,n/a**,34.42,42.73,n/a**,42.73,69.46,8.78,79697,44734,76597
Wayne County,19185,19185,IA,Iowa,0,n/a**,0,n/a*,n/a*,n/a*,31.18,n/a**,31.18,38.71,n/a**,38.71,100,3.77,62360,47408,61639
Webster County,19187,19187,IA,Iowa,3.43,n/a**,3.43,n/a*,n/a*,0,27.43,n/a**,27.43,32.46,n/a**,32.46,33.91,12.33,64485,56511,59823
Winnebago County,19189,19189,IA,Iowa,0,n/a**,0,n/a*,n/a*,n/a*,25.61,n/a**,25.61,32.93,n/a**,32.93,66.12,8.16,67437,53859,63509
Winneshiek County,19191,19191,IA,Iowa,2.04,n/a**,2.04,n/a*,n/a*,0,28.36,n/a**,28.36,36.19,n/a**,36.19,58.98,4.83,76719,128653,73981
Woodbury County,19193,19193,IA,Iowa,3.16,n/a**,2.74,17.86,1.79,0,30.55,n/a**,32.99,35.09,n/a**,37.48,17.46,27.74,77604,56464,82664
Worth County,19195,19195,IA,Iowa,2.56,n/a**,2.56,n/a*,n/a*,n/a*,25,n/a**,25,33.62,n/a**,33.62,100,5.59,71364,38257,69741
Wright County,19197,19197,IA,Iowa,1.59,n/a**,1.59,n/a*,n/a*,n/a*,24.19,n/a**,24.19,29.3,n/a**,29.3,56.8,13.89,69406,46350,64960
Allen County,20001,20001,KS,Kansas,2.86,n/a**,2.9,n/a*,n/a*,n/a*,29.9,n/a**,30.16,35.05,n/a**,35.45,57.15,9.49,58234,32299,55924
Anderson County,20003,20003,KS,Kansas,2.78,n/a**,2.78,n/a*,n/a*,n/a*,21.62,n/a**,21.62,31.53,n/a**,31.53,58.82,4.97,57775,47038,57279
Atchison County,20005,20005,KS,Kansas,3.37,n/a**,3.37,n/a*,n/a*,0,33.91,n/a**,33.91,37.77,n/a**,37.77,34.15,11.65,69873,66223,63246
Barber County,20007,20007,KS,Kansas,6.67,n/a**,6.67,n/a*,n/a*,n/a*,26.6,n/a**,26.6,31.91,n/a**,31.91,100,8.47,70209,55309,66952
Barton County,20009,20009,KS,Kansas,2.56,n/a**,2.56,n/a*,n/a*,0,25.44,n/a**,25.44,28.93,n/a**,28.93,31.76,18.27,75973,48462,68191
Bourbon County,20011,20011,KS,Kansas,7.41,n/a**,7.41,n/a*,n/a*,n/a*,28.57,n/a**,28.57,32.35,n/a**,32.35,47.97,9.85,61936,31270,59369
Brown County,20013,20013,KS,Kansas,3.92,n/a**,4,n/a*,n/a*,n/a*,27.59,n/a**,28.06,34.48,n/a**,35.25,68.44,16.65,73145,42075,66318
Butler County,20015,20015,KS,Kansas,1.5,n/a**,1.5,11.32,0,0,36.06,n/a**,36.06,41.35,n/a**,41.35,40.47,11.58,75446,74177,75543
Chase County,20017,20017,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,8.66,61470,23633,61049
Chautauqua County,20019,20019,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,29.41,n/a**,29.41,37.25,n/a**,37.25,100,13.72,64022,47246,56637
Cherokee County,20021,20021,KS,Kansas,6.2,n/a**,6.2,n/a*,n/a*,0,34.74,n/a**,34.74,41.56,n/a**,41.56,49.06,11.7,57787,54099,52859
Cheyenne County,20023,20023,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,7.7,63438,46637,60361
Clark County,20025,20025,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,14.08,70880,62509,62820
Clay County,20027,20027,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,29.5,n/a**,29.5,43.17,n/a**,43.17,49.54,5.75,81167,113395,75497
Cloud County,20029,20029,KS,Kansas,4.55,n/a**,4.55,n/a*,n/a*,n/a*,24.29,n/a**,24.29,31.43,n/a**,31.43,43.98,6.96,60433,51569,58849
Coffey County,20031,20031,KS,Kansas,3.92,n/a**,3.92,n/a*,n/a*,n/a*,31.88,n/a**,31.88,36.23,n/a**,36.23,70.9,6.58,78391,85919,73611
Comanche County,20033,20033,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,8.31,74741,61792,69418
Cowley County,20035,20035,KS,Kansas,3.51,n/a**,3.51,n/a*,n/a*,0,25.22,n/a**,25.31,30.23,n/a**,30.34,31,20.25,69581,55825,61502
Crawford County,20037,20037,KS,Kansas,2.99,n/a**,2.99,n/a*,n/a*,0,29.49,n/a**,29.49,35.9,n/a**,35.9,34.93,13.11,62219,36389,57574
Decatur County,20039,20039,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,25,n/a**,25,30.77,n/a**,30.77,100,4.76,60215,23104,59327
Dickinson County,20041,20041,KS,Kansas,1.75,n/a**,1.75,n/a*,n/a*,0,31.31,n/a**,31.31,38.05,n/a**,38.05,64.29,8.98,66688,40273,63776
Doniphan County,20043,20043,KS,Kansas,2.63,n/a**,2.63,n/a*,n/a*,n/a*,29.17,n/a**,29.17,38.54,n/a**,38.54,70.2,9.69,65947,31166,64195
Douglas County,20045,20045,KS,Kansas,1.62,n/a**,1.62,13.04,0,0,28.22,n/a**,28.22,32.45,n/a**,32.45,11.01,21.76,74530,56480,78248
Edwards County,20047,20047,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,23.18,73527,55266,62105
Elk County,20049,20049,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,9.52,53791,133264,44472
Ellis County,20051,20051,KS,Kansas,1.5,n/a**,1.5,n/a*,n/a*,0,31.2,n/a**,31.36,32.68,n/a**,32.84,25.56,10.26,76772,34734,74325
Ellsworth County,20053,20053,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,22.5,n/a**,22.5,33.75,n/a**,33.75,54.1,14.21,63349,48551,60377
Finney County,20055,20055,KS,Kansas,.96,1.1,0,n/a*,n/a*,0,27.88,28.44,24.42,33.71,34.27,30.23,18.58,58.12,131384,59646,78273
Ford County,20057,20057,KS,Kansas,2.8,3.36,0,n/a*,n/a*,0,24.04,23.49,28.07,30.21,28.57,42.11,19.3,59.82,133134,56577,80956
Franklin County,20059,20059,KS,Kansas,1.92,n/a**,1.92,n/a*,n/a*,0,35.29,n/a**,35.48,41.44,n/a**,41.67,52.1,9,70908,45066,68566
Geary County,20061,20061,KS,Kansas,4.63,n/a**,n/a*,19.05,1.27,0,42.64,n/a**,n/a*,47.77,n/a**,n/a*,11.67,43.13,99155,52537,62919
Gove County,20063,20063,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,7.06,66908,40522,63693
Graham County,20065,20065,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,30,n/a**,30,48,n/a**,48,100,11.59,58748,42208,55374
Grant County,20067,20067,KS,Kansas,6.52,n/a**,n/a**,n/a*,n/a*,n/a*,33.33,n/a**,n/a**,42.59,n/a**,n/a**,19.8,48.28,122291,57254,80742
Gray County,20069,20069,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,17.82,90261,63655,80527
Greeley County,20071,20071,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,25.08,68323,47848,58379
Greenwood County,20073,20073,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,22.47,n/a**,22.73,30.34,n/a**,29.55,61.26,7.85,65886,35828,63370
Hamilton County,20075,20075,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,38.72,81197,38915,64388
Harper County,20077,20077,KS,Kansas,2.78,n/a**,2.78,n/a*,n/a*,n/a*,30.69,n/a**,30.69,34.65,n/a**,34.65,100,9.8,68426,41306,64290
Harvey County,20079,20079,KS,Kansas,3.87,n/a**,3.87,n/a*,n/a*,1.74,32.58,n/a**,32.58,36.89,n/a**,36.89,30.92,17.02,79139,45964,71817
Haskell County,20081,20081,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,32.69,96023,57410,78040
Hodgeman County,20083,20083,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,11.78,71961,50741,67302
Jackson County,20085,20085,KS,Kansas,0,n/a**,0,n/a*,n/a*,0,33.98,n/a**,33.98,41.75,n/a**,41.75,75.9,15.92,80353,51105,72084
Jefferson County,20087,20087,KS,Kansas,3.68,n/a**,3.68,n/a*,n/a*,0,39.55,n/a**,39.55,43.41,n/a**,43.41,98.82,6.3,76413,71663,72432
Jewell County,20089,20089,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,4.56,58508,31913,57580
Johnson County,20091,20091,KS,Kansas,1.79,n/a**,1.74,14.56,.65,.08,31.02,n/a**,31.05,34.39,n/a**,34.43,3.83,20.32,117813,95036,122312
Kearny County,20093,20093,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,33.67,94062,44925,77209
Kingman County,20095,20095,KS,Kansas,2.56,n/a**,2.56,n/a*,n/a*,n/a*,34.69,n/a**,34.69,39.8,n/a**,39.8,62.1,6.51,82941,90918,78595
Kiowa County,20097,20097,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,11.32,67302,49092,64721
Labette County,20099,20099,KS,Kansas,.97,n/a**,.97,n/a*,n/a*,0,27.69,n/a**,27.69,33.22,n/a**,33.22,52.34,14.52,65042,48073,59014
Lane County,20101,20101,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,8.16,64410,32973,61590
Leavenworth County,20103,20103,KS,Kansas,2.78,n/a**,2.78,19.05,1.35,0,34.9,n/a**,34.9,40.58,n/a**,40.58,29.06,21.04,87405,47207,95282
Lincoln County,20105,20105,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,5.46,63068,52204,61929
Linn County,20107,20107,KS,Kansas,7.55,n/a**,7.55,n/a*,n/a*,n/a*,27.56,n/a**,27.56,32.69,n/a**,32.69,100,6.29,61831,40061,59063
Logan County,20109,20109,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,9.72,71397,50151,68455
Lyon County,20111,20111,KS,Kansas,1.9,n/a**,1.9,n/a*,n/a*,0,29.89,n/a**,29.89,35.28,n/a**,35.28,26.3,28.7,82191,54665,65946
McPherson County,20113,20113,KS,Kansas,3.16,n/a**,3.18,n/a*,n/a*,0,27.66,n/a**,27.79,35.6,n/a**,35.54,43.5,8.2,76068,53118,72392
Marion County,20115,20115,KS,Kansas,1.92,n/a**,1.92,n/a*,n/a*,n/a*,27.95,n/a**,27.95,31.68,n/a**,31.68,77.76,7.15,66170,56465,63683
Marshall County,20117,20117,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,24.32,n/a**,24.32,31.08,n/a**,31.08,70.97,5.22,65652,54609,63812
Meade County,20119,20119,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,28.07,n/a**,28.07,36.84,n/a**,36.84,100,21.97,79996,69716,66063
Miami County,20121,20121,KS,Kansas,3.59,n/a**,3.59,n/a*,n/a*,0,29.15,n/a**,29.15,35.42,n/a**,35.42,50.95,7.1,89356,54294,86253
Mitchell County,20123,20123,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,29.41,n/a**,29.41,34.12,n/a**,34.12,48.3,4.87,59437,14466,58927
Montgomery County,20125,20125,KS,Kansas,1.87,n/a**,1.87,n/a*,n/a*,0,28.39,n/a**,28.39,33.69,n/a**,33.69,43.42,20.16,66895,51302,58606
Morris County,20127,20127,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,25.33,n/a**,25.68,28,n/a**,28.38,100,8.07,69261,46900,66777
Morton County,20129,20129,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,28.15,73371,51324,58265
Nemaha County,20131,20131,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,23.39,n/a**,23.39,33.06,n/a**,33.06,75.24,4.68,76036,44001,74982
Neosho County,20133,20133,KS,Kansas,3.41,n/a**,3.41,n/a*,n/a*,0,30.3,n/a**,30.3,38.1,n/a**,38.1,45.14,9.59,61208,45450,57753
Ness County,20135,20135,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,11.71,75172,42872,72167
Norton County,20137,20137,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,25.68,n/a**,25.68,31.08,n/a**,31.08,48.99,10.77,68250,37273,68036
Osage County,20139,20139,KS,Kansas,1.94,n/a**,1.94,n/a*,n/a*,0,32.77,n/a**,32.77,42.98,n/a**,42.98,83.53,6.6,67552,40346,65751
Osborne County,20141,20141,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,23.81,n/a**,23.81,30.16,n/a**,30.16,100,5.5,63830,118797,59459
Ottawa County,20143,20143,KS,Kansas,3.23,n/a**,3.23,n/a*,n/a*,n/a*,30.77,n/a**,30.77,34.07,n/a**,34.07,100,5.88,69654,125935,65070
Pawnee County,20145,20145,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,40.22,n/a**,40.22,44.57,n/a**,44.57,31.68,15.77,63726,29499,60509
Phillips County,20147,20147,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,16.28,n/a**,16.28,19.77,n/a**,19.77,53.76,6.18,62472,51529,61472
Pottawatomie County,20149,20149,KS,Kansas,.83,n/a**,.83,n/a*,n/a*,0,33.86,n/a**,33.86,37.93,n/a**,37.93,58.92,10.14,80656,49408,77449
Pratt County,20151,20151,KS,Kansas,3.51,n/a**,3.51,n/a*,n/a*,n/a*,30,n/a**,30,34.38,n/a**,34.38,32.21,11.62,72551,57001,69192
Rawlins County,20153,20153,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,9.37,65741,70801,61021
Reno County,20155,20155,KS,Kansas,2.22,n/a**,2.23,12.28,0,0,28.35,n/a**,28.51,32.71,n/a**,32.91,31.3,15.76,72087,58391,64849
Republic County,20157,20157,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,23.53,n/a**,22.62,31.76,n/a**,30.95,100,4.2,62901,54501,60994
Rice County,20159,20159,KS,Kansas,2.5,n/a**,2.5,n/a*,n/a*,n/a*,27.34,n/a**,27.34,31.25,n/a**,31.25,63.78,16.2,66562,44394,61662
Riley County,20161,20161,KS,Kansas,3.48,n/a**,2.9,n/a*,n/a*,.51,27.42,n/a**,27.1,32.13,n/a**,31.72,13.85,23.5,65744,40543,71781
Rooks County,20163,20163,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,30.43,n/a**,30.43,39.13,n/a**,39.13,100,5.84,60937,48844,59648
Rush County,20165,20165,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,6.42,59488,56400,55299
Russell County,20167,20167,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,18.69,n/a**,18.69,26.17,n/a**,26.17,41.06,7.3,63456,38077,61928
Saline County,20169,20169,KS,Kansas,2.6,n/a**,2.64,14.81,0,0,29.96,n/a**,30.14,36.19,n/a**,36.24,14.59,19.66,77394,57075,67737
Scott County,20171,20171,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,22.22,n/a**,22.22,33.33,n/a**,33.33,26.11,20.55,90586,65672,78670
Sedgwick County,20173,20173,KS,Kansas,2.58,5,1.89,14.32,.79,.06,31.17,14.56,33.57,35.36,18.93,37.82,7.66,32.19,74899,57447,80954
Seward County,20175,20175,KS,Kansas,2.3,2.5,n/a**,n/a*,n/a*,0,21.17,21,n/a**,28.34,28.47,n/a**,11.43,69.24,143868,54316,69225
Shawnee County,20177,20177,KS,Kansas,2.36,6.45,1.87,14.48,.63,0,30.7,23.39,31.62,34.39,25,35.55,15.82,26.5,75252,56759,80417
Sheridan County,20179,20179,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,5.79,73945,53194,72201
Sherman County,20181,20181,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,28.41,n/a**,28.41,31.82,n/a**,31.82,24.24,16.01,60073,50931,55619
Smith County,20183,20183,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,11.54,n/a**,11.54,15.38,n/a**,15.38,100,5.08,63389,66278,61898
Stafford County,20185,20185,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,38.1,n/a**,40.38,41.27,n/a**,44.23,100,16.4,72928,49261,65690
Stanton County,20187,20187,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,39.26,81207,46416,60854
Stevens County,20189,20189,KS,Kansas,6.67,n/a**,6.67,n/a*,n/a*,n/a*,26.83,n/a**,26.83,36.59,n/a**,36.59,31.24,38.96,100672,48957,76991
Sumner County,20191,20191,KS,Kansas,4.31,n/a**,4.31,n/a*,n/a*,0,31.31,n/a**,31.31,34.65,n/a**,34.65,62.85,10.21,69909,50551,65842
Thomas County,20193,20193,KS,Kansas,2.27,n/a**,2.27,n/a*,n/a*,n/a*,32.46,n/a**,32.46,37.72,n/a**,37.72,30.85,9.36,72821,30554,70830
Trego County,20195,20195,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,5.56,70695,143260,64973
Wabaunsee County,20197,20197,KS,Kansas,3.13,n/a**,3.13,n/a*,n/a*,n/a*,35.37,n/a**,35.37,39.02,n/a**,39.02,100,7.46,72800,47703,70698
Wallace County,20199,20199,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,7.75,75094,65629,71714
Washington County,20201,20201,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,19.32,n/a**,19.32,30.68,n/a**,30.68,100,5.94,65987,53251,64276
Wichita County,20203,20203,KS,Kansas,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,32.34,94261,60975,74856
Wilson County,20205,20205,KS,Kansas,0,n/a**,0,n/a*,n/a*,n/a*,19.15,n/a**,19.15,26.6,n/a**,26.6,72.69,7.81,67569,30833,65245
Woodson County,20207,20207,KS,Kansas,5,n/a**,5,n/a*,n/a*,n/a*,29.09,n/a**,29.09,34.55,n/a**,34.55,100,7.1,49836,19230,48211
Wyandotte County,20209,20209,KS,Kansas,4.25,6.49,1.67,16.49,0,0,26.29,22.3,34.37,30.63,26.68,39.12,6.06,59.71,58859,52788,65797
Adair County,21001,21001,KY,Kentucky,1.92,n/a**,1.92,n/a*,n/a*,0,25.94,n/a**,26.14,38.72,n/a**,39.02,75.46,6.63,54256,45116,52333
Allen County,21003,21003,KY,Kentucky,5.43,n/a**,5.43,n/a*,n/a*,1.22,34.38,n/a**,34.38,40.06,n/a**,40.06,78.7,4.81,55984,62927,54563
Anderson County,21005,21005,KY,Kentucky,2.42,n/a**,2.42,n/a*,n/a*,1.35,26.47,n/a**,26.47,33.16,n/a**,33.16,41.7,5.94,70037,42922,67724
Ballard County,21007,21007,KY,Kentucky,0,n/a**,0,n/a*,n/a*,n/a*,24.81,n/a**,24.81,30.08,n/a**,30.08,100,7.21,66673,37391,64695
Barren County,21009,21009,KY,Kentucky,3.32,n/a**,3.36,15.79,0,0,30.63,n/a**,30.7,40.24,n/a**,40.27,63.28,9.51,55235,48615,51578
Bath County,21011,21011,KY,Kentucky,2.82,n/a**,2.82,n/a*,n/a*,n/a*,30.77,n/a**,30.77,35.9,n/a**,35.9,100,4.81,56919,28309,55897
Bell County,21013,21013,KY,Kentucky,5.15,n/a**,5.15,n/a*,n/a*,0,22.43,n/a**,22.58,30.66,n/a**,30.88,62.48,5.65,38195,23986,37231
Boone County,21015,21015,KY,Kentucky,1.8,n/a**,1.8,10.85,.77,.16,37.76,n/a**,37.85,41.45,n/a**,41.51,13.27,12.58,94148,59624,98292
Bourbon County,21017,21017,KY,Kentucky,3.88,n/a**,3.94,n/a*,n/a*,0,26.72,n/a**,27.12,35.26,n/a**,35.59,44.75,14.99,77723,43831,71348
Boyd County,21019,21019,KY,Kentucky,4.82,n/a**,4.84,17.33,1.56,.58,32.95,n/a**,33.42,39.46,n/a**,40.05,25.32,6.82,65698,77734,62220
Boyle County,21021,21021,KY,Kentucky,4.21,n/a**,4.23,n/a*,n/a*,0,28.26,n/a**,28.6,37.15,n/a**,37.4,34.82,14.36,71929,49407,65977
Bracken County,21023,21023,KY,Kentucky,2.99,n/a**,2.99,n/a*,n/a*,n/a*,34.78,n/a**,34.78,41.61,n/a**,41.61,100,3.86,58576,63173,57180
Breathitt County,21025,21025,KY,Kentucky,7.35,n/a**,7.35,n/a*,n/a*,n/a*,25.4,n/a**,25.4,35.45,n/a**,35.45,81.5,3.26,44131,57400,42953
Breckinridge County,21027,21027,KY,Kentucky,6.12,n/a**,6.19,n/a*,n/a*,0,27.31,n/a**,27.41,35.79,n/a**,35.56,100,5.52,61168,40033,59295
Bullitt County,21029,21029,KY,Kentucky,2.53,n/a**,2.53,14.94,.91,0,35.11,n/a**,35.16,41.96,n/a**,42.03,30.41,n/a**,70387,90191,69143
Butler County,21031,21031,KY,Kentucky,2.38,n/a**,2.38,n/a*,n/a*,n/a*,26.67,n/a**,27.37,42.56,n/a**,43.68,100,5.11,57632,25760,56791
Caldwell County,21033,21033,KY,Kentucky,8.22,n/a**,8.22,n/a*,n/a*,n/a*,21.43,n/a**,21.43,34.29,n/a**,34.29,54.64,9.06,74413,41993,70404
Calloway County,21035,21035,KY,Kentucky,2.73,n/a**,2.73,n/a*,n/a*,0,22.95,n/a**,22.95,33.96,n/a**,33.96,48.72,10.28,61614,27978,58871
Campbell County,21037,21037,KY,Kentucky,3.17,n/a**,3.17,23.19,1.23,0,31.24,n/a**,31.32,35.07,n/a**,35.17,15.3,7.78,77962,40123,80517
Carlisle County,21039,21039,KY,Kentucky,4.17,n/a**,4.17,n/a*,n/a*,n/a*,26.67,n/a**,26.67,32,n/a**,32,100,6.09,62188,25111,61260
Carroll County,21041,21041,KY,Kentucky,1.85,n/a**,1.85,n/a*,n/a*,n/a*,27.07,n/a**,27.07,29.83,n/a**,29.83,52.22,11.28,67715,30426,64260
Carter County,21043,21043,KY,Kentucky,4.74,n/a**,4.76,n/a*,n/a*,.95,29.98,n/a**,29.96,37.83,n/a**,37.85,79.38,3.28,46767,22562,46253
Casey County,21045,21045,KY,Kentucky,4.94,n/a**,4.94,n/a*,n/a*,n/a*,20.99,n/a**,20.99,32.51,n/a**,32.51,100,5.2,46958,45690,45467
Christian County,21047,21047,KY,Kentucky,4.95,n/a**,3.31,18.87,0,0,32.11,n/a**,30.11,40.85,n/a**,39.55,28.56,35.02,63537,59659,65932
Clark County,21049,21049,KY,Kentucky,2.55,n/a**,2.58,n/a*,n/a*,0,30.64,n/a**,30.94,38.39,n/a**,38.63,27.47,9.8,73697,39006,70315
Clay County,21051,21051,KY,Kentucky,12.07,n/a**,11.5,n/a*,n/a*,0,25.91,n/a**,26.19,37.87,n/a**,37.76,78.57,7.41,39941,40754,39056
Clinton County,21053,21053,KY,Kentucky,4,n/a**,4,n/a*,n/a*,n/a*,24.84,n/a**,24.84,32.03,n/a**,32.03,100,3.77,49893,34356,49273
Crittenden County,21055,21055,KY,Kentucky,11.76,n/a**,12.12,n/a*,n/a*,n/a*,16.67,n/a**,16,25.4,n/a**,24.8,70.82,3.81,59518,41613,58501
