county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Polk County,13233,13233,Georgia,13,GA,45.75,n/a**,45.82,1770,n/a**,1770,29.66,n/a**,29.7,12.5,n/a**,12.5,8.08,n/a**,8.08,4.39,n/a**,4.39,n/a*,n/a**,n/a*,27.99,80052,57139,63945
Pulaski County,13235,13235,Georgia,13,GA,40.16,n/a**,n/a**,1889,n/a**,n/a**,22.83,n/a**,n/a**,0,n/a**,n/a**,8.51,n/a**,n/a**,4,n/a**,n/a**,n/a*,n/a**,n/a**,40.5,80526,35673,62822
Putnam County,13237,13237,Georgia,13,GA,41.23,n/a**,41.36,2084,n/a**,2050,28.13,n/a**,28.05,18.87,n/a**,15.69,5.65,n/a**,5.65,4.37,n/a**,4.42,n/a*,n/a**,n/a*,34.5,99922,44608,81940
Quitman County,13239,13239,Georgia,13,GA,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,61.51,91655,41497,44052
Rabun County,13241,13241,Georgia,13,GA,25.95,n/a**,25.95,1788,n/a**,1788,13.49,n/a**,13.49,11.11,n/a**,11.11,1.94,n/a**,1.94,3.13,n/a**,3.13,n/a*,n/a**,n/a*,13.02,72125,32322,68627
Randolph County,13243,13243,Georgia,13,GA,46.84,n/a*,n/a*,n/a*,n/a*,n/a*,16.46,n/a*,n/a*,0,n/a*,n/a*,0,n/a*,n/a*,11.43,n/a*,n/a*,n/a*,n/a*,n/a*,65.09,116367,39120,62113
Richmond County,13245,13245,Georgia,13,GA,54.44,59.51,44.39,2389,2496,2392,39.34,43.42,31.63,13.73,17.48,12.5,7.79,8.59,8.86,6.14,7.55,7.62,615,637,n/a*,66.27,54935,45698,72166
Rockdale County,13247,13247,Georgia,13,GA,43.23,43.28,n/a*,2333,2333,n/a*,19.93,19.88,n/a*,7.41,7.43,n/a*,5.26,5.3,n/a*,6.52,6.58,n/a*,518,518,n/a*,69.82,80110,77465,84504
Schley County,13249,13249,Georgia,13,GA,34.29,n/a**,34.29,n/a*,n/a**,n/a*,22.86,n/a**,22.86,0,n/a**,0,6.25,n/a**,6.25,0,n/a**,0,n/a*,n/a**,n/a*,35.14,81396,30940,65044
Screven County,13251,13251,Georgia,13,GA,45.2,n/a**,n/a*,1675,n/a**,n/a*,25.2,n/a**,n/a*,0,n/a**,n/a*,6.19,n/a**,n/a*,5.6,n/a**,n/a*,n/a*,n/a**,n/a*,45.5,91561,44301,60541
Seminole County,13253,13253,Georgia,13,GA,41.5,n/a**,41.67,1490,n/a**,1505,14.97,n/a**,14.58,11.11,n/a**,11.11,9.43,n/a**,9.43,4.84,n/a**,4.84,n/a*,n/a**,n/a*,38.41,89329,58592,59967
Spalding County,13255,13255,Georgia,13,GA,47.65,n/a*,40.92,1832,n/a*,1683,21.69,n/a*,19.21,14.36,n/a*,10.34,6.6,n/a*,8.24,5.82,n/a*,4.38,n/a*,n/a*,n/a*,42.15,56804,41368,66509
Stephens County,13257,13257,Georgia,13,GA,38.21,n/a**,38.06,2576,n/a**,2591,20.28,n/a**,20.33,11.32,n/a**,11.54,4.85,n/a**,4.85,5.16,n/a**,5.16,n/a*,n/a**,n/a*,17.39,66235,36112,60585
Stewart County,13259,13259,Georgia,13,GA,62.96,62.96,n/a**,1166,1166,n/a**,30.86,30.86,n/a**,18.75,18.75,n/a**,10,10,n/a**,4,4,n/a**,n/a*,n/a*,n/a**,75.37,117837,31377,64082
Sumter County,13261,13261,Georgia,13,GA,49.54,51.05,n/a*,1543,1249,n/a*,23.15,19.58,n/a*,21.25,24.14,n/a*,6.29,5.56,n/a*,10.63,8.89,n/a*,n/a*,n/a*,n/a*,60.46,117731,38371,67568
Talbot County,13263,13263,Georgia,13,GA,55.41,n/a*,n/a*,n/a*,n/a*,n/a*,36.49,n/a*,n/a*,14.29,n/a*,n/a*,0,n/a*,n/a*,13.51,n/a*,n/a*,n/a*,n/a*,n/a*,59.5,114497,38954,60646
Taliaferro County,13265,13265,Georgia,13,GA,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,67.03,144791,46229,52333
Tattnall County,13267,13267,Georgia,13,GA,41.74,n/a**,32.18,2040,n/a**,n/a*,20.87,n/a**,17.24,16.22,n/a**,0,6.92,n/a**,6.67,6.67,n/a**,6.82,n/a*,n/a**,n/a*,41.82,79283,43389,61274
Taylor County,13269,13269,Georgia,13,GA,48.72,n/a**,n/a*,n/a*,n/a**,n/a*,32.05,n/a**,n/a*,30,n/a**,n/a*,9.09,n/a**,n/a*,0,n/a**,n/a*,n/a*,n/a**,n/a*,42.73,81415,32751,55962
Telfair County,13271,13271,Georgia,13,GA,45.38,47.83,n/a*,1884,n/a*,n/a*,20.17,20.29,n/a*,6.25,11.11,n/a*,6,6.06,n/a*,2.33,0,n/a*,n/a*,n/a*,n/a*,50.84,69936,33171,49018
Terrell County,13273,13273,Georgia,13,GA,48.52,48,n/a**,2280,2133,n/a**,23.67,24.67,n/a**,16.67,14.29,n/a**,10.94,10.71,n/a**,4.62,1.75,n/a**,n/a*,n/a*,n/a**,64.45,126459,40482,65517
Thomas County,13275,13275,Georgia,13,GA,42.57,n/a**,36.75,2143,n/a**,2196,26.62,n/a**,23.67,9.4,n/a**,11.11,7.61,n/a**,8.11,5.5,n/a**,3.05,n/a*,n/a**,n/a*,42.41,103416,39535,78512
Tift County,13277,13277,Georgia,13,GA,41.49,n/a**,32.79,1856,n/a**,1447,26.12,n/a**,19.67,10.99,n/a**,0,5.1,n/a**,3.33,5.22,n/a**,7.69,n/a*,n/a**,n/a*,43.83,93085,37845,69495
Toombs County,13279,13279,Georgia,13,GA,41.3,n/a**,36.27,2131,n/a**,2248,23.9,n/a**,23.32,23.64,n/a**,23.53,3.51,n/a**,3.33,4.1,n/a**,3.23,n/a*,n/a**,n/a*,39.66,96221,59673,62417
Towns County,13281,13281,Georgia,13,GA,25.81,n/a**,25.81,1487,n/a**,1487,10.6,n/a**,10.6,21.05,n/a**,21.05,6.85,n/a**,6.85,7.04,n/a**,7.04,n/a*,n/a**,n/a*,5.36,57706,51935,56218
Treutlen County,13283,13283,Georgia,13,GA,42.16,n/a**,42.16,n/a*,n/a**,n/a*,24.51,n/a**,24.51,14.29,n/a**,14.29,5.88,n/a**,5.88,2.7,n/a**,2.7,n/a*,n/a**,n/a*,29.08,78897,53370,58741
Troup County,13285,13285,Georgia,13,GA,45.12,n/a**,42.55,1703,n/a**,1925,22.11,n/a**,21.85,11.48,n/a**,7.29,8.14,n/a**,8.86,4.13,n/a**,4.35,n/a*,n/a**,n/a*,44.27,65104,51963,74198
Turner County,13287,13287,Georgia,13,GA,55.3,n/a**,n/a*,2741,n/a**,n/a*,38.64,n/a**,n/a*,18.18,n/a**,n/a*,5.77,n/a**,n/a*,4.08,n/a**,n/a*,n/a*,n/a**,n/a*,45.84,93805,32760,64358
Twiggs County,13289,13289,Georgia,13,GA,34.62,n/a*,28.07,n/a*,n/a*,n/a*,17.69,n/a*,19.3,20,n/a*,20,6.78,n/a*,3.7,0,n/a*,0,n/a*,n/a*,n/a*,44.89,79543,43446,49504
Union County,13291,13291,Georgia,13,GA,15.11,n/a**,14.78,1832,n/a**,1832,6.24,n/a**,5.91,8.57,n/a**,6.67,2.58,n/a**,2.84,3.64,n/a**,4.1,n/a*,n/a**,n/a*,6.06,65046,35737,63380
Upson County,13293,13293,Georgia,13,GA,47.36,n/a**,48.06,2385,n/a**,2408,31.08,n/a**,31.47,16.67,n/a**,16.9,3.7,n/a**,3.75,4.1,n/a**,4.17,n/a*,n/a**,n/a*,32.63,72159,39904,55573
Walker County,13295,13295,Georgia,13,GA,44.88,n/a**,44.88,2020,n/a**,2020,34.54,n/a**,34.54,17.07,n/a**,17.07,4.51,n/a**,4.51,5.38,n/a**,5.38,n/a*,n/a**,n/a*,n/a**,56589,56918,56564
Walton County,13297,13297,Georgia,13,GA,34.99,n/a*,36.8,1993,n/a*,2124,20.46,n/a*,22.82,8.82,n/a*,8.78,4.15,n/a*,3.63,4.11,n/a*,4.49,n/a*,n/a*,n/a*,26.5,76499,56389,82833
Ware County,13299,13299,Georgia,13,GA,47.18,n/a**,45.95,1890,n/a**,1872,29.93,n/a**,30.33,17.86,n/a**,19.35,4.19,n/a**,3.28,9.21,n/a**,10.22,n/a*,n/a**,n/a*,36.47,75536,40803,57500
Warren County,13301,13301,Georgia,13,GA,59.18,59.74,n/a**,2108,n/a*,n/a**,52.04,51.95,n/a**,17.65,12.5,n/a**,8.33,7.41,n/a**,15.63,20,n/a**,n/a*,n/a*,n/a**,62.66,123528,41168,63105
Washington County,13303,13303,Georgia,13,GA,51.36,57.45,n/a*,1861,1707,n/a*,33.23,39.36,n/a*,16.07,17.39,n/a*,11.54,21.95,n/a*,12.07,13.33,n/a*,n/a*,n/a*,n/a*,57.12,106689,39689,64657
Wayne County,13305,13305,Georgia,13,GA,43.6,n/a**,43.29,2100,n/a**,2130,23.2,n/a**,22.97,16.67,n/a**,15.71,4.55,n/a**,4.59,4.39,n/a**,4.46,n/a*,n/a**,n/a*,28.76,76343,39228,64299
Webster County,13307,13307,Georgia,13,GA,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,50.48,99255,37582,61742
Wheeler County,13309,13309,Georgia,13,GA,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,43.94,51218,28054,40374
White County,13311,13311,Georgia,13,GA,33.41,n/a**,33.41,2377,n/a**,2377,23.39,n/a**,23.39,7.84,n/a**,7.84,3.37,n/a**,3.37,1.64,n/a**,1.64,n/a*,n/a**,n/a*,7.6,67715,55497,63836
Whitfield County,13313,13313,Georgia,13,GA,36.63,n/a**,30.92,2049,n/a**,2722,23.93,n/a**,23.41,15.43,n/a**,8.7,4.19,n/a**,3.55,4.52,n/a**,3.68,n/a*,n/a**,n/a*,n/a**,60172,54943,62755
Wilcox County,13315,13315,Georgia,13,GA,51.35,n/a**,n/a*,n/a*,n/a**,n/a*,29.73,n/a**,n/a*,0,n/a**,n/a*,3.33,n/a**,n/a*,3.23,n/a**,n/a*,n/a*,n/a**,n/a*,41.58,64718,36822,53003
Wilkes County,13317,13317,Georgia,13,GA,43.4,n/a*,n/a*,1250,n/a*,n/a*,28.93,n/a*,n/a*,4.76,n/a*,n/a*,3.23,n/a*,n/a*,1.56,n/a*,n/a*,n/a*,n/a*,n/a*,49.04,102407,36454,71589
Wilkinson County,13319,13319,Georgia,13,GA,51.59,n/a**,50,2112,n/a**,n/a*,29.94,n/a**,27.78,29.17,n/a**,26.67,1.59,n/a**,0,3.92,n/a**,6.06,n/a*,n/a**,n/a*,43.28,88218,40846,60734
Worth County,13321,13321,Georgia,13,GA,45.82,n/a*,44.57,1492,n/a*,n/a*,24.15,n/a*,28.26,15.38,n/a*,11.11,5.38,n/a*,2.63,6.76,n/a*,2.33,n/a*,n/a*,n/a*,32.71,86824,46546,64972
Hawaii County,15001,15001,Hawaii,15,HI,20.79,20.49,n/a*,1823,1613,n/a*,6.81,6.31,n/a*,9.66,10.09,n/a*,3.22,3.86,n/a*,2.68,2.71,n/a*,755,n/a*,n/a*,69.69,86179,82751,91133
Honolulu County,15003,15003,Hawaii,15,HI,17.5,17.74,21.21,1981,2023,n/a*,6.67,6.79,4.55,8.85,8.83,33.33,3.08,3.2,3.23,2.55,2.59,3.23,1173,1342,n/a*,82.04,107128,103834,117853
Kalawao County,15005,15005,Hawaii,15,HI,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,78.67,268854,74579,73800
Kauai County,15007,15007,Hawaii,15,HI,16.03,16.85,n/a*,2129,2350,n/a*,5.58,5.48,n/a*,11.4,10,n/a*,3.42,3.83,n/a*,1.48,1.41,n/a*,n/a*,n/a*,n/a*,70.63,97438,90405,107342
Maui County,15009,15009,Hawaii,15,HI,21.94,22.28,n/a**,1910,1830,n/a**,9.25,9.06,n/a**,12.45,9.82,n/a**,4.23,5.03,n/a**,2.44,2.63,n/a**,n/a*,n/a*,n/a**,69.96,105494,102336,110047
Ada County,16001,16001,Idaho,16,ID,18.92,n/a**,18.86,2540,n/a**,2534,11.71,n/a**,11.73,8.82,n/a**,8.75,2.52,n/a**,2.53,2.03,n/a**,2,556,n/a**,556,15.63,86645,66626,89272
Adams County,16003,16003,Idaho,16,ID,17.95,n/a**,17.95,n/a*,n/a**,n/a*,8.97,n/a**,8.97,0,n/a**,0,0,n/a**,0,1.96,n/a**,1.96,n/a*,n/a**,n/a*,7.56,61059,40234,58962
Bannock County,16005,16005,Idaho,16,ID,28.47,n/a*,28.07,2704,n/a*,2839,18.34,n/a*,18.06,8.76,n/a*,8.84,3.53,n/a*,3.37,2.22,n/a*,2.24,n/a*,n/a*,n/a*,16.63,63690,46217,66486
Bear Lake County,16007,16007,Idaho,16,ID,21.78,n/a**,21.21,n/a*,n/a**,n/a*,8.91,n/a**,9.09,0,n/a**,0,0,n/a**,0,3.33,n/a**,3.33,n/a*,n/a**,n/a*,6.46,66390,43831,64624
Benewah County,16009,16009,Idaho,16,ID,23.19,n/a**,19.81,n/a*,n/a**,n/a*,7.25,n/a**,6.6,0,n/a**,0,0,n/a**,0,2.35,n/a**,1.54,n/a*,n/a**,n/a*,15.28,63187,49601,58213
Bingham County,16011,16011,Idaho,16,ID,24.66,n/a**,24.64,2665,n/a**,2721,16.79,n/a**,16.75,10.31,n/a**,9.78,3.36,n/a**,3.56,2.47,n/a**,2.62,n/a*,n/a**,n/a*,26.22,78955,48226,66105
Blaine County,16013,16013,Idaho,16,ID,14.58,n/a**,14.62,1501,n/a**,1501,7.81,n/a**,7.83,9.38,n/a**,9.37,1.68,n/a**,1.68,1.84,n/a**,1.85,n/a*,n/a**,n/a*,24.51,90155,50065,82421
Boise County,16015,16015,Idaho,16,ID,14.93,n/a**,14.93,n/a*,n/a**,n/a*,11.19,n/a**,11.19,0,n/a**,0,0,n/a**,0,1.1,n/a**,1.1,n/a*,n/a**,n/a*,8.57,75406,65114,69838
Bonner County,16017,16017,Idaho,16,ID,15.64,n/a**,15.66,3050,n/a**,3050,5.76,n/a**,5.76,12.94,n/a**,12.94,1.64,n/a**,1.64,1.3,n/a**,1.3,n/a*,n/a**,n/a*,6.66,68302,62955,65100
Bonneville County,16019,16019,Idaho,16,ID,20.94,n/a**,21,2246,n/a**,2276,12.16,n/a**,12.24,7.84,n/a**,7.84,2.6,n/a**,2.6,3.4,n/a**,3.43,n/a*,n/a**,n/a*,17.3,80113,68109,81712
Boundary County,16021,16021,Idaho,16,ID,13.64,n/a**,13.16,n/a*,n/a**,n/a*,3.03,n/a**,3.16,8.33,n/a**,8.33,1.47,n/a**,1.49,.82,n/a**,.83,n/a*,n/a**,n/a*,9.47,69340,81305,62111
Butte County,16023,16023,Idaho,16,ID,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,2.92,62306,43812,61194
Camas County,16025,16025,Idaho,16,ID,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,1.13,72332,29667,71825
Canyon County,16027,16027,Idaho,16,ID,28.83,n/a**,27.12,2003,n/a**,2133,19.36,n/a**,18.22,10.4,n/a**,9.15,2.52,n/a**,2.35,3.72,n/a**,3.57,680,n/a**,590,29.9,63000,55942,65007
Caribou County,16029,16029,Idaho,16,ID,21.14,n/a**,21.14,n/a*,n/a**,n/a*,17.07,n/a**,17.07,10,n/a**,10,1.61,n/a**,1.61,3.17,n/a**,3.17,n/a*,n/a**,n/a*,8.11,77106,60327,72705
Cassia County,16031,16031,Idaho,16,ID,29.74,n/a**,29.74,1693,n/a**,1693,20.12,n/a**,20.12,4.35,n/a**,4.35,2.92,n/a**,2.92,4.35,n/a**,4.35,n/a*,n/a**,n/a*,29.99,83243,54902,66525
Clark County,16033,16033,Idaho,16,ID,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,56.82,86541,37482,57942
Clearwater County,16035,16035,Idaho,16,ID,17.39,n/a**,17.39,n/a*,n/a**,n/a*,8.7,n/a**,8.7,0,n/a**,0,1.56,n/a**,1.56,2.86,n/a**,2.86,n/a*,n/a**,n/a*,9.43,57957,49930,55704
Custer County,16037,16037,Idaho,16,ID,15.79,n/a**,15.79,n/a*,n/a**,n/a*,10.53,n/a**,10.53,0,n/a**,0,4,n/a**,4,2.08,n/a**,2.08,n/a*,n/a**,n/a*,9.47,58801,36075,54946
Elmore County,16039,16039,Idaho,16,ID,26.88,n/a**,26.88,1635,n/a**,1635,16.99,n/a**,16.99,14.55,n/a**,14.55,4.35,n/a**,4.35,2.88,n/a**,2.88,n/a*,n/a**,n/a*,27.02,74970,48270,61399
Franklin County,16041,16041,Idaho,16,ID,15.24,n/a**,15.24,n/a*,n/a**,n/a*,10.48,n/a**,10.48,3.85,n/a**,3.85,1.98,n/a**,1.98,2.48,n/a**,2.48,n/a*,n/a**,n/a*,8.8,73525,67654,68770
Fremont County,16043,16043,Idaho,16,ID,17,n/a**,16.16,n/a*,n/a**,n/a*,9.5,n/a**,8.59,12.5,n/a**,12.5,1.2,n/a**,1.22,1.79,n/a**,1.8,n/a*,n/a**,n/a*,15.13,72656,43525,67263
Gem County,16045,16045,Idaho,16,ID,22.49,n/a**,22.49,1982,n/a**,1982,13.49,n/a**,13.49,20.93,n/a**,20.93,0,n/a**,0,1.65,n/a**,1.65,n/a*,n/a**,n/a*,12.13,57667,48577,52805
Gooding County,16047,16047,Idaho,16,ID,24.02,n/a**,23.57,2553,n/a**,n/a*,13.54,n/a**,12.74,13.33,n/a**,18.18,2.22,n/a**,1.69,5.61,n/a**,6.41,n/a*,n/a**,n/a*,32.13,77464,55810,61539
Idaho County,16049,16049,Idaho,16,ID,13.56,n/a**,13.56,n/a*,n/a**,n/a*,6.36,n/a**,6.36,5,n/a**,5,2.86,n/a**,2.86,2.26,n/a**,2.26,n/a*,n/a**,n/a*,8.92,53470,49850,50592
Jefferson County,16051,16051,Idaho,16,ID,17.32,n/a**,16.67,3017,n/a**,3258,10,n/a**,9.34,1.85,n/a**,1.85,1.68,n/a**,1.14,1.21,n/a**,1.23,n/a*,n/a**,n/a*,13.18,81381,44415,76279
Jerome County,16053,16053,Idaho,16,ID,26.84,n/a**,26.84,1890,n/a**,1890,14.12,n/a**,14.12,10.26,n/a**,10.26,2.74,n/a**,2.74,2.54,n/a**,2.54,n/a*,n/a**,n/a*,37.83,82636,50620,64948
Kootenai County,16055,16055,Idaho,16,ID,18.15,n/a**,18.06,2558,n/a**,2544,6.87,n/a**,6.92,9.45,n/a**,9.44,2.23,n/a**,2.19,2.71,n/a**,2.73,n/a*,n/a**,n/a*,9.68,74904,73489,75029
Latah County,16057,16057,Idaho,16,ID,15.04,n/a**,15.04,1637,n/a**,1637,6.78,n/a**,6.78,5.98,n/a**,5.98,.47,n/a**,.47,1.59,n/a**,1.59,n/a*,n/a**,n/a*,11.12,67784,37369,64522
Lemhi County,16059,16059,Idaho,16,ID,15.65,n/a**,15.93,n/a*,n/a**,n/a*,10.43,n/a**,10.62,12.5,n/a**,12.5,2.94,n/a**,3.13,0,n/a**,0,n/a*,n/a**,n/a*,6.84,51236,33964,50109
Lewis County,16061,16061,Idaho,16,ID,22.68,n/a**,22.68,n/a*,n/a**,n/a*,12.37,n/a**,12.37,0,n/a**,0,3.57,n/a**,3.57,0,n/a**,0,n/a*,n/a**,n/a*,15.76,61018,39122,56765
Lincoln County,16063,16063,Idaho,16,ID,27.78,n/a**,27.78,n/a*,n/a**,n/a*,11.11,n/a**,11.11,0,n/a**,0,0,n/a**,0,4.76,n/a**,4.76,n/a*,n/a**,n/a*,33.25,75578,49232,60626
Madison County,16065,16065,Idaho,16,ID,11.67,n/a**,11.67,1197,n/a**,1197,7.39,n/a**,7.39,3.03,n/a**,3.03,2.26,n/a**,2.26,2.34,n/a**,2.34,n/a*,n/a**,n/a*,11.5,57831,27577,54953
Minidoka County,16067,16067,Idaho,16,ID,24.15,n/a**,19.8,1646,n/a**,2382,14.96,n/a**,12.97,10.42,n/a**,9.09,3.11,n/a**,2.38,4.43,n/a**,3.77,n/a*,n/a**,n/a*,37.79,93232,48807,71676
Nez Perce County,16069,16069,Idaho,16,ID,20.43,n/a*,19.09,2466,n/a*,2466,10.79,n/a*,10.15,13.08,n/a*,12.75,1.61,n/a*,1.72,1.47,n/a*,1.28,n/a*,n/a*,n/a*,12.97,72975,51444,68010
Oneida County,16071,16071,Idaho,16,ID,18.84,n/a**,18.84,n/a*,n/a**,n/a*,10.14,n/a**,10.14,14.29,n/a**,14.29,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,6.56,59385,34760,57946
Owyhee County,16073,16073,Idaho,16,ID,34.62,n/a**,36.08,2820,n/a**,n/a*,23.08,n/a**,26.8,8.7,n/a**,14.29,4.92,n/a**,2.86,3.41,n/a**,2.22,n/a*,n/a**,n/a*,31.82,79620,36277,67337
Payette County,16075,16075,Idaho,16,ID,29.59,n/a**,29.59,2067,n/a**,2067,19.09,n/a**,19.09,12.12,n/a**,12.12,.56,n/a**,.56,1.37,n/a**,1.37,n/a*,n/a**,n/a*,21.41,77380,59478,67268
Power County,16077,16077,Idaho,16,ID,25.71,n/a**,n/a*,n/a*,n/a**,n/a*,19.05,n/a**,n/a*,0,n/a**,n/a*,2.22,n/a**,n/a*,1.92,n/a**,n/a*,n/a*,n/a**,n/a*,38.43,82344,54028,64344
Shoshone County,16079,16079,Idaho,16,ID,24.67,n/a**,24.67,3322,n/a**,3322,7.93,n/a**,7.93,12,n/a**,12,0,n/a**,0,3.39,n/a**,3.39,n/a*,n/a**,n/a*,8.53,56962,31742,54971
Teton County,16081,16081,Idaho,16,ID,17.3,n/a**,17.3,n/a*,n/a**,n/a*,9.73,n/a**,9.73,0,n/a**,0,2.6,n/a**,2.6,1.8,n/a**,1.8,n/a*,n/a**,n/a*,19.03,95026,59801,85999
Twin Falls County,16083,16083,Idaho,16,ID,23.67,n/a**,23.65,1982,n/a**,1982,13.69,n/a**,13.71,7.57,n/a**,7.69,2.54,n/a**,2.58,3.31,n/a**,3.37,n/a*,n/a**,n/a*,n/a**,69765,94889,64438
Valley County,16085,16085,Idaho,16,ID,10.29,n/a**,10.34,n/a*,n/a**,n/a*,6.86,n/a**,6.9,3.7,n/a**,3.85,0,n/a**,0,.83,n/a**,.84,n/a*,n/a**,n/a*,2.88,79418,32327,79031
Washington County,16087,16087,Idaho,16,ID,24.34,n/a**,24.34,n/a*,n/a**,n/a*,14.47,n/a**,14.47,25,n/a**,25,2.44,n/a**,2.44,3.66,n/a**,3.66,n/a*,n/a**,n/a*,21.08,61849,41912,53864
Adams County,17001,17001,Illinois,17,IL,26.04,n/a**,26.02,1724,n/a**,1724,15.97,n/a**,15.92,13.1,n/a**,12.5,4.91,n/a**,4.91,2.76,n/a**,2.77,n/a*,n/a**,n/a*,8.54,75647,59725,76645
Alexander County,17003,17003,Illinois,17,IL,38.27,n/a*,38,n/a*,n/a*,n/a*,20.99,n/a*,16,9.09,n/a*,0,3.13,n/a*,4.55,13.33,n/a*,20,n/a*,n/a*,n/a*,37.8,72719,34798,52112
Bond County,17005,17005,Illinois,17,IL,29.86,n/a**,29.86,2524,n/a**,2524,19,n/a**,19,0,n/a**,0,6.12,n/a**,6.12,2.24,n/a**,2.24,n/a*,n/a**,n/a*,12.01,74454,70472,70110
Boone County,17007,17007,Illinois,17,IL,25.13,n/a**,25.16,2098,n/a**,2098,14.74,n/a**,14.76,7.81,n/a**,7.87,3.15,n/a**,3.16,3.07,n/a**,3.08,n/a*,n/a**,n/a*,26.56,103764,77925,87228
Brown County,17009,17009,Illinois,17,IL,34.33,n/a**,34.33,n/a*,n/a**,n/a*,17.91,n/a**,17.91,36.36,n/a**,36.36,4.55,n/a**,4.55,0,n/a**,0,n/a*,n/a**,n/a*,26.1,70704,30878,69393
Bureau County,17011,17011,Illinois,17,IL,25.43,n/a*,25.5,1216,n/a*,1317,15.11,n/a*,15.06,7.94,n/a*,8.2,1.79,n/a*,1.89,2.22,n/a*,2.33,n/a*,n/a*,n/a*,11.98,75635,63262,70223
Calhoun County,17013,17013,Illinois,17,IL,23.75,n/a**,24.05,n/a*,n/a**,n/a*,13.75,n/a**,13.92,0,n/a**,0,2.33,n/a**,2.38,0,n/a**,0,n/a*,n/a**,n/a*,3.03,68167,8926,67991
Carroll County,17015,17015,Illinois,17,IL,21.16,n/a**,21.16,1715,n/a**,1715,9.96,n/a**,9.96,18.52,n/a**,18.52,1.89,n/a**,1.89,0,n/a**,0,n/a*,n/a**,n/a*,6.75,65353,53641,63118
Cass County,17017,17017,Illinois,17,IL,31.53,n/a**,31.53,1844,n/a**,1844,21.67,n/a**,21.67,26.92,n/a**,26.92,4.76,n/a**,4.76,1.16,n/a**,1.16,n/a*,n/a**,n/a*,24.03,77023,45136,68740
Champaign County,17019,17019,Illinois,17,IL,28.02,n/a**,27.85,1927,n/a**,2124,16.79,n/a**,17.37,9.42,n/a**,8.59,3.56,n/a**,3.51,2.61,n/a**,2.23,n/a*,n/a**,n/a*,33.44,72991,51132,81810
Christian County,17021,17021,Illinois,17,IL,29.17,n/a**,29.17,1453,n/a**,1453,19.25,n/a**,19.25,8.82,n/a**,8.82,1.52,n/a**,1.52,2.63,n/a**,2.63,n/a*,n/a**,n/a*,4.89,64544,68891,62639
Clark County,17023,17023,Illinois,17,IL,27.71,n/a**,27.71,1927,n/a**,1927,19.91,n/a**,19.91,14.81,n/a**,14.81,2.53,n/a**,2.53,2.36,n/a**,2.36,n/a*,n/a**,n/a*,3.42,71033,91122,69737
Clay County,17025,17025,Illinois,17,IL,31.07,n/a**,31.07,1980,n/a**,1980,22.03,n/a**,22.03,19.23,n/a**,19.23,1.64,n/a**,1.64,1.02,n/a**,1.02,n/a*,n/a**,n/a*,3.79,61576,40589,61051
