county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Clark County,16033,16033,Idaho,16,ID,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,.5682451,49087,37482,57942
Clearwater County,16035,16035,Idaho,16,ID,.173913,n/a**,.173913,n/a*,n/a**,n/a*,.0869565,n/a**,.0869565,0,n/a**,0,.015625,n/a**,.015625,.0285714,n/a**,.0285714,n/a*,n/a**,n/a*,.0943287,55455,49930,55704
Custer County,16037,16037,Idaho,16,ID,.1578947,n/a**,.1578947,n/a*,n/a**,n/a*,.1052632,n/a**,.1052632,0,n/a**,0,.04,n/a**,.04,.0208333,n/a**,.0208333,n/a*,n/a**,n/a*,.0946631,53124,36075,54946
Elmore County,16039,16039,Idaho,16,ID,.2688172,n/a**,.2688172,1635,n/a**,1635,.1698925,n/a**,.1698925,.1454546,n/a**,.1454546,.0434783,n/a**,.0434783,.0288066,n/a**,.0288066,n/a*,n/a**,n/a*,.2701547,58518,48270,61399
Franklin County,16041,16041,Idaho,16,ID,.152381,n/a**,.152381,n/a*,n/a**,n/a*,.1047619,n/a**,.1047619,.0384615,n/a**,.0384615,.019802,n/a**,.019802,.0247934,n/a**,.0247934,n/a*,n/a**,n/a*,.0879584,68697,67654,68770
Fremont County,16043,16043,Idaho,16,ID,.17,n/a**,.1616162,n/a*,n/a**,n/a*,.095,n/a**,.0858586,.125,n/a**,.125,.0120482,n/a**,.0121951,.0178571,n/a**,.018018,n/a*,n/a**,n/a*,.1513305,64646,43525,67263
Gem County,16045,16045,Idaho,16,ID,.2249135,n/a**,.2249135,1982,n/a**,1982,.1349481,n/a**,.1349481,.2093023,n/a**,.2093023,0,n/a**,0,.0164835,n/a**,.0164835,n/a*,n/a**,n/a*,.1213347,52420,48577,52805
Gooding County,16047,16047,Idaho,16,ID,.2401747,n/a**,.2356688,2553,n/a**,n/a*,.1353712,n/a**,.1273885,.1333333,n/a**,.1818182,.0222222,n/a**,.0169492,.0560748,n/a**,.0641026,n/a*,n/a**,n/a*,.3213132,60267,55810,61539
Idaho County,16049,16049,Idaho,16,ID,.1355932,n/a**,.1355932,n/a*,n/a**,n/a*,.0635593,n/a**,.0635593,.05,n/a**,.05,.0285714,n/a**,.0285714,.0225564,n/a**,.0225564,n/a*,n/a**,n/a*,.0891841,50551,49850,50592
Jefferson County,16051,16051,Idaho,16,ID,.1731707,n/a**,.1666667,3017,n/a**,3258,.1,n/a**,.0934343,.0185185,n/a**,.0185185,.0167598,n/a**,.0114286,.0120968,n/a**,.0123457,n/a*,n/a**,n/a*,.1318245,72995,44415,76279
Jerome County,16053,16053,Idaho,16,ID,.2683616,n/a**,.2683616,1890,n/a**,1890,.1412429,n/a**,.1412429,.1025641,n/a**,.1025641,.0273973,n/a**,.0273973,.0253807,n/a**,.0253807,n/a*,n/a**,n/a*,.3783449,61238,50620,64948
Kootenai County,16055,16055,Idaho,16,ID,.1814895,n/a**,.1805608,2558,n/a**,2544,.0686913,n/a**,.0691589,.0945274,n/a**,.0943878,.0222816,n/a**,.0218579,.0271318,n/a**,.0272882,n/a*,n/a**,n/a*,.0967834,74904,73489,75029
Latah County,16057,16057,Idaho,16,ID,.1504132,n/a**,.1504132,1637,n/a**,1637,.0677686,n/a**,.0677686,.0598291,n/a**,.0598291,.004717,n/a**,.004717,.0159151,n/a**,.0159151,n/a*,n/a**,n/a*,.1112414,62342,37369,64522
Lemhi County,16059,16059,Idaho,16,ID,.1565217,n/a**,.159292,n/a*,n/a**,n/a*,.1043478,n/a**,.1061947,.125,n/a**,.125,.0294118,n/a**,.03125,0,n/a**,0,n/a*,n/a**,n/a*,.0683509,49590,33964,50109
Lewis County,16061,16061,Idaho,16,ID,.2268041,n/a**,.2268041,n/a*,n/a**,n/a*,.1237113,n/a**,.1237113,0,n/a**,0,.0357143,n/a**,.0357143,0,n/a**,0,n/a*,n/a**,n/a*,.1576073,55036,39122,56765
Lincoln County,16063,16063,Idaho,16,ID,.2777778,n/a**,.2777778,n/a*,n/a**,n/a*,.1111111,n/a**,.1111111,0,n/a**,0,0,n/a**,0,.047619,n/a**,.047619,n/a*,n/a**,n/a*,.3324563,57971,49232,60626
Madison County,16065,16065,Idaho,16,ID,.1167315,n/a**,.1167315,1197,n/a**,1197,.07393,n/a**,.07393,.030303,n/a**,.030303,.0225989,n/a**,.0225989,.0234114,n/a**,.0234114,n/a*,n/a**,n/a*,.1149981,52366,27577,54953
Minidoka County,16067,16067,Idaho,16,ID,.2414698,n/a**,.1979522,1646,n/a**,2382,.1496063,n/a**,.1296928,.1041667,n/a**,.0909091,.0310559,n/a**,.0238095,.044335,n/a**,.0377358,n/a*,n/a**,n/a*,.3778802,64670,48807,71676
Nez Perce County,16069,16069,Idaho,16,ID,.2043165,n/a*,.1909091,2466,n/a*,2466,.1079137,n/a*,.1015152,.1308411,n/a*,.127451,.016129,n/a*,.0171821,.0147059,n/a*,.0127551,n/a*,n/a*,n/a*,.1296974,66552,51444,68010
Oneida County,16071,16071,Idaho,16,ID,.1884058,n/a**,.1884058,n/a*,n/a**,n/a*,.1014493,n/a**,.1014493,.1428571,n/a**,.1428571,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,.0656496,57024,34760,57946
Owyhee County,16073,16073,Idaho,16,ID,.3461539,n/a**,.3608247,2820,n/a**,n/a*,.2307692,n/a**,.2680412,.0869565,n/a**,.1428571,.0491803,n/a**,.0285714,.0340909,n/a**,.0222222,n/a*,n/a**,n/a*,.3182017,59481,36277,67337
Payette County,16075,16075,Idaho,16,ID,.2959427,n/a**,.2959427,2067,n/a**,2067,.1909308,n/a**,.1909308,.1212121,n/a**,.1212121,.005618,n/a**,.005618,.0136986,n/a**,.0136986,n/a*,n/a**,n/a*,.2140532,66136,59478,67268
Power County,16077,16077,Idaho,16,ID,.2571429,n/a**,n/a*,n/a*,n/a**,n/a*,.1904762,n/a**,n/a*,0,n/a**,n/a*,.0222222,n/a**,n/a*,.0192308,n/a**,n/a*,n/a*,n/a**,n/a*,.3842863,61766,54028,64344
Shoshone County,16079,16079,Idaho,16,ID,.246696,n/a**,.246696,3322,n/a**,3322,.0792952,n/a**,.0792952,.12,n/a**,.12,0,n/a**,0,.0338983,n/a**,.0338983,n/a*,n/a**,n/a*,.0852627,53600,31742,54971
Teton County,16081,16081,Idaho,16,ID,.172973,n/a**,.172973,n/a*,n/a**,n/a*,.0972973,n/a**,.0972973,0,n/a**,0,.025974,n/a**,.025974,.018018,n/a**,.018018,n/a*,n/a**,n/a*,.1902527,82563,59801,85999
Twin Falls County,16083,16083,Idaho,16,ID,.2367079,n/a**,.2364715,1982,n/a**,1982,.1369264,n/a**,.1371386,.0756757,n/a**,.0769231,.0254083,n/a**,.0258303,.0330789,n/a**,.0336788,n/a*,n/a**,n/a*,n/a**,69765,94889,64438
Valley County,16085,16085,Idaho,16,ID,.1028571,n/a**,.1034483,n/a*,n/a**,n/a*,.0685714,n/a**,.0689655,.037037,n/a**,.0384615,0,n/a**,0,.0083333,n/a**,.0084034,n/a*,n/a**,n/a*,.0288434,78478,32327,79031
Washington County,16087,16087,Idaho,16,ID,.243421,n/a**,.243421,n/a*,n/a**,n/a*,.1447368,n/a**,.1447368,.25,n/a**,.25,.0243902,n/a**,.0243902,.0365854,n/a**,.0365854,n/a*,n/a**,n/a*,.2107731,51952,41912,53864
Adams County,17001,17001,Illinois,17,IL,.2604273,n/a**,.2602041,1724,n/a**,1724,.1597152,n/a**,.1591837,.1310345,n/a**,.125,.0490798,n/a**,.0490797,.0276243,n/a**,.0276753,n/a*,n/a**,n/a*,.0853846,75647,59725,76645
Alexander County,17003,17003,Illinois,17,IL,.3827161,n/a*,.38,n/a*,n/a*,n/a*,.2098765,n/a*,.16,.0909091,n/a*,0,.03125,n/a*,.0454545,.1333333,n/a*,.2,n/a*,n/a*,n/a*,.3779853,45672,34798,52112
Bond County,17005,17005,Illinois,17,IL,.2986425,n/a**,.2986425,2524,n/a**,2524,.1900453,n/a**,.1900453,0,n/a**,0,.0612245,n/a**,.0612245,.0223881,n/a**,.0223881,n/a*,n/a**,n/a*,.1200933,70131,70472,70110
Boone County,17007,17007,Illinois,17,IL,.2512821,n/a**,.2516046,2098,n/a**,2098,.1474359,n/a**,.1476252,.078125,n/a**,.0787402,.0315457,n/a**,.0316456,.0307377,n/a**,.0308008,n/a*,n/a**,n/a*,.2655673,85599,77925,87228
Brown County,17009,17009,Illinois,17,IL,.3432836,n/a**,.3432836,n/a*,n/a**,n/a*,.1791045,n/a**,.1791045,.3636364,n/a**,.3636364,.0454545,n/a**,.0454545,0,n/a**,0,n/a*,n/a**,n/a*,.2609738,67824,30878,69393
Bureau County,17011,17011,Illinois,17,IL,.2543021,n/a*,.2550201,1216,n/a*,1317,.1510516,n/a*,.1506024,.0793651,n/a*,.0819672,.0178571,n/a*,.0188679,.0222222,n/a*,.0233333,n/a*,n/a*,n/a*,.1197987,69674,63262,70223
Calhoun County,17013,17013,Illinois,17,IL,.2375,n/a**,.2405063,n/a*,n/a**,n/a*,.1375,n/a**,.1392405,0,n/a**,0,.0232558,n/a**,.0238095,0,n/a**,0,n/a*,n/a**,n/a*,.0302594,66845,8926,67991
Carroll County,17015,17015,Illinois,17,IL,.2116183,n/a**,.2116183,1715,n/a**,1715,.0995851,n/a**,.0995851,.1851852,n/a**,.1851852,.0188679,n/a**,.0188679,0,n/a**,0,n/a*,n/a**,n/a*,.0675045,62739,53641,63118
Cass County,17017,17017,Illinois,17,IL,.3152709,n/a**,.3152709,1844,n/a**,1844,.2167488,n/a**,.2167488,.2692308,n/a**,.2692308,.047619,n/a**,.047619,.0116279,n/a**,.0116279,n/a*,n/a**,n/a*,.2402685,65081,45136,68740
Champaign County,17019,17019,Illinois,17,IL,.280235,n/a**,.2785366,1927,n/a**,2124,.1679337,n/a**,.1736585,.0942184,n/a**,.0858896,.0356295,n/a**,.0351124,.0260818,n/a**,.0222576,n/a*,n/a**,n/a*,.3344271,72991,51132,81810
Christian County,17021,17021,Illinois,17,IL,.2916667,n/a**,.2916667,1453,n/a**,1453,.1924603,n/a**,.1924603,.0882353,n/a**,.0882353,.0152284,n/a**,.0152284,.0263158,n/a**,.0263158,n/a*,n/a**,n/a*,.0489302,62807,68891,62639
Clark County,17023,17023,Illinois,17,IL,.2770563,n/a**,.2770563,1927,n/a**,1927,.1991342,n/a**,.1991342,.1481481,n/a**,.1481481,.0253165,n/a**,.0253165,.023622,n/a**,.023622,n/a*,n/a**,n/a*,.0342258,70037,91122,69737
Clay County,17025,17025,Illinois,17,IL,.3107345,n/a**,.3107345,1980,n/a**,1980,.220339,n/a**,.220339,.1923077,n/a**,.1923077,.0163934,n/a**,.0163934,.0102041,n/a**,.0102041,n/a*,n/a**,n/a*,.0378617,60790,40589,61051
Clinton County,17027,17027,Illinois,17,IL,.2408478,n/a**,.2408478,852,n/a**,852,.1464355,n/a**,.1464355,.0277778,n/a**,.0277778,.0215517,n/a**,.0215517,.0153846,n/a**,.0153846,n/a*,n/a**,n/a*,.084671,80242,62995,80923
Coles County,17029,17029,Illinois,17,IL,.3676681,n/a**,.3676681,2061,n/a**,2061,.267525,n/a**,.267525,.1333333,n/a**,.1333333,.0426357,n/a**,.0426357,.0467836,n/a**,.0467836,n/a*,n/a**,n/a*,.0899954,63161,44847,64253
Cook County,17031,17031,Illinois,17,IL,.2908151,.4419514,.1581819,1404,1452,1255,.1355422,.1956367,.0813311,.1035084,.1594828,.0513155,.0418689,.066083,.0209808,.0328479,.0569138,.018208,608,476,891,.5807824,94922,69798,120922
Crawford County,17033,17033,Illinois,17,IL,.2363014,n/a**,.2387543,1564,n/a**,1564,.109589,n/a**,.1107266,.0625,n/a**,.0625,.0571429,n/a**,.0583942,.0384615,n/a**,.0392157,n/a*,n/a**,n/a*,.1187657,68640,102157,67234
Cumberland County,17035,17035,Illinois,17,IL,.2078652,n/a**,.2078652,n/a*,n/a**,n/a*,.1404494,n/a**,.1404494,.1176471,n/a**,.1176471,.0441176,n/a**,.0441176,0,n/a**,0,n/a*,n/a**,n/a*,.0328578,62334,54917,62500
DeKalb County,17037,17037,Illinois,17,IL,.2553633,n/a**,.2548476,1540,n/a**,1541,.1217993,n/a**,.1211911,.077193,n/a**,.077193,.0255973,n/a**,.0255973,.0320171,n/a**,.0320171,n/a*,n/a**,n/a*,.2380861,77923,59717,82066
De Witt County,17039,17039,Illinois,17,IL,.2796935,n/a**,.2796935,1574,n/a**,1574,.1877395,n/a**,.1877395,.1785714,n/a**,.1785714,.0377358,n/a**,.0377358,.0064516,n/a**,.0064516,n/a*,n/a**,n/a*,.0528612,69216,47038,70030
Douglas County,17041,17041,Illinois,17,IL,.2135593,n/a**,.2135593,2052,n/a**,2052,.1457627,n/a**,.1457627,.0689655,n/a**,.0689655,.0083333,n/a**,.0083333,.005291,n/a**,.005291,n/a*,n/a**,n/a*,.0959217,70199,52048,71575
DuPage County,17043,17043,Illinois,17,IL,.1994337,.3099631,.1764019,1352,1418,1272,.1321467,.195572,.1161934,.0625777,.0992908,.0578099,.0189951,.0163934,.0168634,.0200056,.0373281,.0193478,698,n/a*,735,.3374949,124223,105329,131515
Edgar County,17045,17045,Illinois,17,IL,.3649635,n/a**,.3649635,1902,n/a**,1902,.2335766,n/a**,.2335766,.1785714,n/a**,.1785714,.0254237,n/a**,.0254237,.0322581,n/a**,.0322581,n/a*,n/a**,n/a*,.0301614,62335,73504,62165
Edwards County,17047,17047,Illinois,17,IL,.2325581,n/a**,.2325581,n/a*,n/a**,n/a*,.0930233,n/a**,.0930233,.125,n/a**,.125,.0333333,n/a**,.0333333,0,n/a**,0,n/a*,n/a**,n/a*,.0341171,63054,33324,63412
Effingham County,17049,17049,Illinois,17,IL,.2702703,n/a**,.2702703,1625,n/a**,1625,.1873874,n/a**,.1873874,.1034483,n/a**,.1034483,.025,n/a**,.025,.013986,n/a**,.013986,n/a*,n/a**,n/a*,.0407912,74875,51897,75475
Fayette County,17051,17051,Illinois,17,IL,.3046875,n/a**,.3046875,1908,n/a**,1908,.15625,n/a**,.15625,.1612903,n/a**,.1612903,.0471698,n/a**,.0471698,.0149254,n/a**,.0149254,n/a*,n/a**,n/a*,.078991,59615,51260,59729
Ford County,17053,17053,Illinois,17,IL,.2477876,n/a**,.2477876,1609,n/a**,1609,.119469,n/a**,.119469,.0571429,n/a**,.0571429,.0238095,n/a**,.0238095,.0074627,n/a**,.0074627,n/a*,n/a**,n/a*,.0615764,64974,71662,64659
Franklin County,17055,17055,Illinois,17,IL,.3355818,n/a**,.3355818,1773,n/a**,1773,.1652614,n/a**,.1652614,.1458333,n/a**,.1458333,.0606061,n/a**,.0606061,.0405405,n/a**,.0405405,n/a*,n/a**,n/a*,.0408925,54762,44409,55004
Fulton County,17057,17057,Illinois,17,IL,.3162218,n/a**,.3162218,1717,n/a**,1717,.1950719,n/a**,.1950719,.1,n/a**,.1,.0511628,n/a**,.0511628,.0393701,n/a**,.0393701,n/a*,n/a**,n/a*,.081004,62429,64032,62392
Gallatin County,17059,17059,Illinois,17,IL,.2921348,n/a**,.2921348,n/a*,n/a**,n/a*,.1235955,n/a**,.1235955,0,n/a**,0,.027027,n/a**,.027027,.0952381,n/a**,.0952381,n/a*,n/a**,n/a*,.0428544,57026,42857,57364
Greene County,17061,17061,Illinois,17,IL,.2371134,n/a**,.2371134,n/a*,n/a**,n/a*,.1804124,n/a**,.1804124,.2173913,n/a**,.2173913,.0107527,n/a**,.0107527,.0172414,n/a**,.0172414,n/a*,n/a**,n/a*,.0357089,58630,49435,58721
Grundy County,17063,17063,Illinois,17,IL,.3040712,n/a**,.3040712,1760,n/a**,1760,.2430025,n/a**,.2430025,.0701754,n/a**,.0701754,.0296736,n/a**,.0296736,.0349515,n/a**,.0349515,n/a*,n/a**,n/a*,.1347681,87844,76164,88991
Hamilton County,17065,17065,Illinois,17,IL,.2277228,n/a**,.2277228,n/a*,n/a**,n/a*,.1485149,n/a**,.1485149,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,.0366136,67205,70339,67159
Hancock County,17067,17067,Illinois,17,IL,.2178571,n/a**,.2178571,2356,n/a**,2356,.1571429,n/a**,.1571429,.0263158,n/a**,.0263158,.02,n/a**,.02,.0306748,n/a**,.0306748,n/a*,n/a**,n/a*,.0373785,63252,46055,63656
Hardin County,17069,17069,Illinois,17,IL,.2923077,n/a**,.2923077,n/a*,n/a**,n/a*,.0923077,n/a**,.0923077,.2,n/a**,.2,.1111111,n/a**,.1111111,0,n/a**,0,n/a*,n/a**,n/a*,.0538788,63443,25548,64059
Henderson County,17071,17071,Illinois,17,IL,.2553191,n/a**,.2553191,n/a*,n/a**,n/a*,.1489362,n/a**,.1489362,.0714286,n/a**,.0714286,0,n/a**,0,.0408163,n/a**,.0408163,n/a*,n/a**,n/a*,.0383498,65045,61535,65127
Henry County,17073,17073,Illinois,17,IL,.2255846,n/a**,.2271468,1986,n/a**,1986,.1430537,n/a**,.1440443,.0961538,n/a**,.0970874,.0408805,n/a**,.0411392,.0283224,n/a**,.0285714,n/a*,n/a**,n/a*,.0938258,69866,53808,70872
Iroquois County,17075,17075,Illinois,17,IL,.2979684,n/a**,.2947846,2037,n/a**,2019,.1467269,n/a**,.1451247,.1346154,n/a**,.1346154,.0520833,n/a**,.0471204,.0395257,n/a**,.0358566,n/a*,n/a**,n/a*,.099187,64658,56903,65136
Jackson County,17077,17077,Illinois,17,IL,.3406736,n/a**,.3406736,1557,n/a**,1557,.1373057,n/a**,.1373057,.1327434,n/a**,.1327434,.0549828,n/a**,.0549828,.0300752,n/a**,.0300752,n/a*,n/a**,n/a*,.2583731,58035,43236,62201
Jasper County,17079,17079,Illinois,17,IL,.2162162,n/a**,.2162162,n/a*,n/a**,n/a*,.1756757,n/a**,.1756757,0,n/a**,0,.0196078,n/a**,.0196078,.032967,n/a**,.032967,n/a*,n/a**,n/a*,.0283392,63677,88957,63370
Jefferson County,17081,17081,Illinois,17,IL,.3575042,n/a**,.3581315,1820,n/a**,1831,.2259696,n/a**,.2249135,.1052632,n/a**,.1052632,.0576923,n/a**,.0588235,.0401338,n/a**,.0380623,n/a*,n/a**,n/a*,.1432052,64402,64306,64411
Jersey County,17083,17083,Illinois,17,IL,.2339744,n/a**,.2339744,1353,n/a**,1353,.1346154,n/a**,.1346154,.1282051,n/a**,.1282051,.056338,n/a**,.056338,.0231214,n/a**,.0231214,n/a*,n/a**,n/a*,.0410984,71313,48277,71813
Jo Daviess County,17085,17085,Illinois,17,IL,.1467391,n/a*,.1444142,902,n/a*,906,.0788044,n/a*,.0762943,.0392157,n/a*,.0392157,.0141844,n/a*,.0141844,.0167364,n/a*,.0167364,n/a*,n/a*,n/a*,.0521663,73074,55462,73642
Johnson County,17087,17087,Illinois,17,IL,.2169312,n/a**,.2169312,n/a*,n/a**,n/a*,.1058201,n/a**,.1058201,.2142857,n/a**,.2142857,.0365854,n/a**,.0365854,.0168067,n/a**,.0168067,n/a*,n/a**,n/a*,.1551341,65981,90033,65656
Kane County,17089,17089,Illinois,17,IL,.2527444,.3868528,.1579457,1245,1129,1168,.1475431,.2280396,.0930233,.0752688,.1495327,.0493151,.0236788,.0452261,.0108368,.0245983,.038961,.0149206,487,n/a*,n/a*,.4337796,105206,76046,119551
Kankakee County,17091,17091,Illinois,17,IL,.3351064,n/a*,.281579,1593,n/a*,1479,.1755319,n/a*,.1508772,.0925926,n/a*,.0914286,.0454545,n/a*,.0457516,.0353798,n/a*,.0352113,n/a*,n/a*,n/a*,.2814295,68548,49614,73877
Kendall County,17093,17093,Illinois,17,IL,.2504338,n/a**,.2235394,1366,n/a**,1130,.1550029,n/a**,.1456393,.0560224,n/a**,.0462185,.0139064,n/a**,.0147601,.0265418,n/a**,.0209945,n/a*,n/a**,n/a*,.3159285,100267,89637,103157
Knox County,17095,17095,Illinois,17,IL,.3170732,n/a**,.3170068,1659,n/a**,1657,.1788618,n/a**,.1782313,.127907,n/a**,.127907,.0442177,n/a**,.0442177,.0410256,n/a**,.0411311,n/a*,n/a**,n/a*,.1700818,58735,43516,60356
Lake County,17097,17097,Illinois,17,IL,.2052694,.4029781,.1369375,1580,1798,1384,.097861,.1842718,.0654983,.0762763,.1571906,.0509615,.0240677,.0589005,.0109745,.0227303,.0413462,.0167153,726,n/a*,931,.3913135,124501,92659,138755
LaSalle County,17099,17099,Illinois,17,IL,.288207,n/a**,.2883805,1796,n/a**,1796,.1943442,n/a**,.1944612,.0883721,n/a**,.0883721,.0403587,n/a**,.0403587,.0271903,n/a**,.0272177,n/a*,n/a**,n/a*,.1500046,73633,71537,73910
Lawrence County,17101,17101,Illinois,17,IL,.3110048,n/a**,.3136095,1620,n/a**,1730,.1913876,n/a**,.1893491,.0769231,n/a**,.1052632,.0131579,n/a**,0,.0096154,n/a**,0,n/a*,n/a**,n/a*,.1530669,58908,32386,60399
Lee County,17103,17103,Illinois,17,IL,.2648221,n/a**,.2648221,1676,n/a**,1676,.1245059,n/a**,.1245059,.1428571,n/a**,.1428571,.0470085,n/a**,.0470085,.0298013,n/a**,.0298013,n/a*,n/a**,n/a*,.1355461,72909,62170,73515
Livingston County,17105,17105,Illinois,17,IL,.2722603,n/a**,.2722603,1773,n/a**,1773,.1883562,n/a**,.1883562,.1111111,n/a**,.1111111,.0266667,n/a**,.0266667,.0147929,n/a**,.0147929,n/a*,n/a**,n/a*,.1075322,70341,78833,69806
Logan County,17107,17107,Illinois,17,IL,.2828054,n/a**,.2828054,1742,n/a**,1742,.1425339,n/a**,.1425339,.1,n/a**,.1,.0445545,n/a**,.0445545,.0352941,n/a**,.0352941,n/a*,n/a**,n/a*,.1349334,72129,49824,73211
McDonough County,17109,17109,Illinois,17,IL,.275,n/a**,.275,2298,n/a**,2298,.1775,n/a**,.1775,.1267606,n/a**,.1267606,.0387097,n/a**,.0387097,.0386473,n/a**,.0386473,n/a*,n/a**,n/a*,.1186073,59429,55380,59684
McHenry County,17111,17111,Illinois,17,IL,.1793909,n/a**,.1756757,1416,n/a**,1405,.0871923,n/a**,.0854403,.0519159,n/a**,.0535714,.0212032,n/a**,.0205973,.0202137,n/a**,.0209455,862,n/a**,862,.194562,106299,87089,109398
McLean County,17113,17113,Illinois,17,IL,.2439425,n/a**,.2440231,1427,n/a**,1427,.1535934,n/a**,.1533388,.0826873,n/a**,.0831169,.0321543,n/a**,.0311493,.023612,n/a**,.0230621,n/a*,n/a**,n/a*,.2074201,85424,78105,86864
Macon County,17115,17115,Illinois,17,IL,.3758389,n/a*,.3746914,2245,n/a*,2253,.2660159,n/a*,.2660494,.125,n/a*,.1207729,.0490798,n/a*,.0481366,.0321101,n/a*,.0323699,n/a*,n/a*,n/a*,.2385209,68066,47290,73172
Macoupin County,17117,17117,Illinois,17,IL,.2635659,n/a**,.2635659,1721,n/a**,1721,.1537468,n/a**,.1537468,.0792079,n/a**,.0792079,.0190217,n/a**,.0190217,.0316742,n/a**,.0316742,n/a*,n/a**,n/a*,.0383429,67689,58914,67943
Madison County,17119,17119,Illinois,17,IL,.3050156,.5434783,.2996319,1528,1536,1520,.1898248,.3695652,.1857669,.1029619,.25,.1004304,.0280426,.0344828,.0279361,.0254032,.0810811,.02456,392,n/a*,414,.152582,75747,50024,79419
Marion County,17121,17121,Illinois,17,IL,.4020618,n/a**,.4020618,1623,n/a**,1623,.2783505,n/a**,.2783505,.137931,n/a**,.137931,.0316742,n/a**,.0316742,.0322581,n/a**,.0322581,n/a*,n/a**,n/a*,.0869657,58895,42888,60097
Marshall County,17123,17123,Illinois,17,IL,.2303371,n/a**,.2303371,n/a*,n/a**,n/a*,.1573034,n/a**,.1573034,.0769231,n/a**,.0769231,.0149254,n/a**,.0149254,.0283019,n/a**,.0283019,n/a*,n/a**,n/a*,.0523147,68641,47198,69250
Mason County,17125,17125,Illinois,17,IL,.2935323,n/a**,.2935323,1374,n/a**,1374,.1641791,n/a**,.1641791,.1111111,n/a**,.1111111,0,n/a**,0,.027027,n/a**,.027027,n/a*,n/a**,n/a*,.0341124,61524,33839,62164
Massac County,17127,17127,Illinois,17,IL,.3256881,n/a**,.3256881,1269,n/a**,1269,.1972477,n/a**,.1972477,.1428571,n/a**,.1428571,.0588235,n/a**,.0588235,.027027,n/a**,.027027,n/a*,n/a**,n/a*,.1153846,56495,40175,58508
Menard County,17129,17129,Illinois,17,IL,.1818182,n/a**,.1818182,n/a*,n/a**,n/a*,.1052632,n/a**,.1052632,.0526316,n/a**,.0526316,.0106383,n/a**,.0106383,.0137931,n/a**,.0137931,n/a*,n/a**,n/a*,.0432603,82127,60634,82613
Mercer County,17131,17131,Illinois,17,IL,.2217573,n/a**,.2217573,2159,n/a**,2159,.1338912,n/a**,.1338912,.0571429,n/a**,.0571429,0,n/a**,0,.0068966,n/a**,.0068966,n/a*,n/a**,n/a*,.0446059,68250,60035,68489
Monroe County,17133,17133,Illinois,17,IL,.1231618,n/a**,.1187384,1077,n/a**,1010,.0808824,n/a**,.0760668,.0444444,n/a**,.0454545,.0081301,n/a**,.0082305,.0097324,n/a**,.0098039,n/a*,n/a**,n/a*,.0357732,101408,124256,100827
Montgomery County,17135,17135,Illinois,17,IL,.2536585,n/a**,.2536585,1430,n/a**,1430,.1365854,n/a**,.1365854,.0238095,n/a**,.0238095,.0314136,n/a**,.0314136,.030303,n/a**,.030303,n/a*,n/a**,n/a*,.0798373,62938,41662,63658
Morgan County,17137,17137,Illinois,17,IL,.2713988,n/a**,.2760085,1441,n/a**,1441,.1356994,n/a**,.1380042,.0540541,n/a**,.0540541,.0528846,n/a**,.0533981,.046875,n/a**,.047619,n/a*,n/a**,n/a*,.1150003,63032,44227,64168
Moultrie County,17139,17139,Illinois,17,IL,.2638889,n/a**,.2638889,2330,n/a**,2330,.1851852,n/a**,.1851852,.2307692,n/a**,.2307692,.0375,n/a**,.0375,.0225564,n/a**,.0225564,n/a*,n/a**,n/a*,.0312861,70504,44481,70807
Ogle County,17141,17141,Illinois,17,IL,.2436364,n/a*,.2448234,1822,n/a*,1822,.1333333,n/a*,.1339829,.078125,n/a*,.0787402,.037464,n/a*,.0375723,.0228571,n/a*,.0230326,n/a*,n/a*,n/a*,.1295005,75048,64977,75921
Peoria County,17143,17143,Illinois,17,IL,.3233903,.6359338,.2666088,1552,1511,1594,.1629684,.250591,.1467651,.1705607,.3676471,.1312849,.0498589,.1407408,.0367965,.0288401,.0504202,.0272665,n/a*,n/a*,n/a*,.3034808,76932,61379,82232
Perry County,17145,17145,Illinois,17,IL,.2688525,n/a**,.2688525,1407,n/a**,1407,.1639344,n/a**,.1639344,.0322581,n/a**,.0322581,.0774648,n/a**,.0774648,.0116959,n/a**,.0116959,n/a*,n/a**,n/a*,.1414609,61778,47646,62270
