county,id,County.FIPS,state_id,abbr,state,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Gilchrist County,12041,12041,12,FL,Florida,.203125,n/a**,.203125,.2531018,.2487943,.3007813,903,n/a**,903,.1352824,56315,41847,57363
Glades County,12043,12043,12,FL,Florida,.3396226,n/a**,n/a*,.3132774,.2206273,.4438202,n/a*,n/a**,n/a*,.3973659,53454,51668,54173
Gulf County,12045,12045,12,FL,Florida,.1952381,n/a**,.2020202,.1821914,.1976762,.1178028,n/a*,n/a**,n/a*,.252507,57476,43165,60828
Hamilton County,12047,12047,12,FL,Florida,.2132701,n/a**,.2434783,.2284483,.222842,.2377592,n/a*,n/a**,n/a*,.4511178,48405,37892,54178
Hardee County,12049,12049,12,FL,Florida,.2293333,.1818182,n/a**,.1984133,.144638,.2489761,1087,n/a*,n/a**,.5275084,54735,39782,64673
Hendry County,12051,12051,12,FL,Florida,.3583062,.4512987,n/a**,.3602049,.2234795,.4215133,1181,1360,n/a**,.6728637,56431,51377,63866
Hernando County,12053,12053,12,FL,Florida,.1826983,n/a**,.181732,.2101409,.22219,.1728254,1108,n/a**,1108,.2322584,59781,58147,60166
Highlands County,12055,12055,12,FL,Florida,.1846523,n/a**,.1787133,.2191291,.1587367,.311691,1172,n/a**,1172,.3370485,62081,52099,65052
Hillsborough County,12057,12057,12,FL,Florida,.1885148,.2513691,.1280371,.1779175,.1245428,.227193,1170,1243,1072,.5200308,83192,64863,98726
Holmes County,12059,12059,12,FL,Florida,.1843137,n/a**,.1843137,.286245,.2709713,.44,n/a*,n/a**,n/a*,.1305198,49636,44097,50114
Indian River County,12061,12061,12,FL,Florida,.1525788,.2727273,.1476408,.2032683,.1367577,.3637282,849,n/a*,827,.2494584,89442,48454,98507
Jackson County,12063,12063,12,FL,Florida,.2074074,n/a*,.1935484,.1736954,.1512129,.2279139,830,n/a*,825,.3465919,51417,40132,55706
Jefferson County,12065,12065,12,FL,Florida,.1549296,n/a**,.1636364,.1077752,.0743701,.166033,n/a*,n/a**,n/a*,.4056717,61993,48566,70199
Lafayette County,12067,12067,12,FL,Florida,.2972973,n/a**,.2972973,.2844244,.3050548,.2340242,n/a*,n/a**,n/a*,.3360018,58488,38594,63255
Lake County,12069,12069,12,FL,Florida,.1745686,.3238095,.1677887,.179111,.1654567,.2066081,976,n/a*,945,.307909,69914,53816,75119
Lee County,12071,12071,12,FL,Florida,.1848561,.3141868,.1508146,.2246223,.1634139,.3250661,817,848,841,.3369316,80438,62246,86204
Leon County,12073,12073,12,FL,Florida,.1245799,.2254025,.0624606,.1152881,.0855004,.1527603,997,1552,847,.4386705,75817,53975,90826
Levy County,12075,12075,12,FL,Florida,.2114047,n/a**,.2114286,.2406658,.2353441,.2624508,913,n/a**,914,.1992943,50782,39986,52906
Liberty County,12077,12077,12,FL,Florida,.1971831,n/a**,.2,.2662182,.3025258,.079646,n/a*,n/a**,n/a*,.2393305,52360,34824,55182
Madison County,12079,12079,12,FL,Florida,.2162162,n/a**,.1944444,.2067998,.192399,.2240683,n/a*,n/a**,n/a*,.4556133,50429,34515,62857
Manatee County,12081,12081,12,FL,Florida,.1700985,n/a*,.1564649,.1967529,.1325567,.3336937,1218,n/a*,1195,.2916311,86163,65911,91163
Marion County,12083,12083,12,FL,Florida,.2028594,.3203883,.189168,.2176198,.215372,.2224265,1172,1902,1092,.2994025,61351,55568,63217
Martin County,12085,12085,12,FL,Florida,.1507967,.2708333,.145148,.1625479,.1203502,.2949625,906,n/a*,906,.2289761,96957,93642,97468
Miami-Dade County,12086,12086,12,FL,Florida,.1207477,.1271321,n/a*,.2339306,.130215,.247886,909,925,n/a*,.8713588,79418,69759,134121
Monroe County,12087,12087,12,FL,Florida,.1641587,n/a**,.1147011,.2688942,.2113591,.3695625,893,n/a**,686,.3448225,117436,93383,126930
Nassau County,12089,12089,12,FL,Florida,.1952818,n/a**,.1957248,.1427028,.1371633,.17641,970,n/a**,964,.133004,91826,68195,95438
Okaloosa County,12091,12091,12,FL,Florida,.1542793,n/a**,.1557093,.1632901,.1586925,.176739,1180,n/a**,1180,.2717386,82094,67534,86260
Okeechobee County,12093,12093,12,FL,Florida,.2669826,n/a**,.2358974,.2745438,.2110935,.3938657,1426,n/a**,1348,.3639702,54057,43025,57801
Orange County,12095,12095,12,FL,Florida,.2092102,.2700435,.1382944,.1713917,.1181936,.2069299,1121,1209,1024,.6073248,83043,63190,106449
Osceola County,12097,12097,12,FL,Florida,.2311774,.2503256,.1441083,.1637625,.1538163,.1680242,1044,1067,1216,.6970135,67109,57201,84023
Palm Beach County,12099,12099,12,FL,Florida,.17694,.271105,.1081304,.2111537,.1344851,.2864568,1129,1297,816,.4620103,97332,75413,108369
Pasco County,12101,12101,12,FL,Florida,.1830352,n/a**,.18509,.1859536,.1682019,.231535,1216,n/a**,1223,.2634805,71182,73116,70727
Pinellas County,12103,12103,12,FL,Florida,.1826586,.2989378,.1677599,.1757799,.1606089,.2156868,1231,1739,1174,.2634833,75715,64923,78350
Polk County,12105,12105,12,FL,Florida,.2270202,.2872449,.2066614,.1828287,.1389672,.2384184,1296,1308,1266,.4239593,67367,57350,72437
Putnam County,12107,12107,12,FL,Florida,.295472,n/a**,.2936097,.3168052,.3021936,.3537693,1051,n/a**,1055,.2870973,55109,46513,57860
St. Johns County,12109,12109,12,FL,Florida,.1367816,n/a**,.1365219,.1402032,.1184664,.2402428,994,n/a**,996,.1778252,110555,88260,113805
St. Lucie County,12111,12111,12,FL,Florida,.2116498,.3850467,.1664369,.2132331,.1878009,.2424708,1236,1667,1120,.4344031,70069,61664,74877
Santa Rosa County,12113,12113,12,FL,Florida,.163796,n/a**,.1639511,.1411696,.1477996,.1081191,1106,n/a**,1096,.1833576,89919,75152,92427
Sarasota County,12115,12115,12,FL,Florida,.1198903,n/a**,.1121808,.2059001,.1633692,.3777372,1006,n/a**,970,.1707638,89010,65890,91900
Seminole County,12117,12117,12,FL,Florida,.1741529,n/a**,.1334847,.1485854,.1271383,.1793221,1180,n/a**,1050,.4068512,90253,77942,96992
Sumter County,12119,12119,12,FL,Florida,.0876356,n/a*,.1083628,.1555688,.1436055,.2095808,951,n/a*,1009,.1500225,67209,42582,68985
Suwannee County,12121,12121,12,FL,Florida,.25,n/a**,.2452351,.2073857,.204836,.2149288,1080,n/a**,942,.2436481,57639,40255,61615
Taylor County,12123,12123,12,FL,Florida,.3479624,n/a**,.3479624,.1831217,.1794648,.1996607,976,n/a**,976,.2797086,49042,33870,52533
Union County,12125,12125,12,FL,Florida,.2601156,n/a*,.2751678,.1939011,.1815341,.242654,n/a*,n/a*,n/a*,.3025789,58432,41487,61936
Volusia County,12127,12127,12,FL,Florida,.2084824,.3333333,.1783046,.181807,.1750469,.1969828,1098,1186,1073,.2925587,69008,59047,71992
Wakulla County,12129,12129,12,FL,Florida,.1219963,n/a**,.120983,.1378144,.1495137,.0725712,1283,n/a**,1368,.2047558,69775,65397,70392
Walton County,12131,12131,12,FL,Florida,.1235195,n/a**,.123624,.1531847,.1475226,.1856683,772,n/a**,772,.1579405,87915,92923,87285
Washington County,12133,12133,12,FL,Florida,.2136499,n/a**,.2042683,.19627,.196304,.1961139,1241,n/a**,1310,.2251893,50278,41519,51689
Appling County,13001,13001,13,GA,Georgia,.1666667,n/a**,.1660517,.2460318,.2145738,.3243337,n/a*,n/a**,n/a*,.3055164,53155,34783,58968
Atkinson County,13003,13003,13,GA,Georgia,.3982301,n/a**,n/a**,.3870355,.3140288,.4907975,n/a*,n/a**,n/a**,.4323049,51418,31585,62203
Bacon County,13005,13005,13,GA,Georgia,.2345679,n/a**,.2348993,.2699168,.2359326,.381646,n/a*,n/a**,n/a*,.2650517,50975,25804,58100
Baker County,13007,13007,13,GA,Georgia,n/a*,n/a**,n/a**,.2365471,.2589772,.2127168,n/a*,n/a**,n/a**,.4653496,49161,40310,56877
Baldwin County,13009,13009,13,GA,Georgia,.2504708,n/a*,n/a*,.1649689,.1317171,.2028313,702,n/a*,n/a*,.4741201,53277,42560,61023
Banks County,13011,13011,13,GA,Georgia,.2916667,n/a**,.2916667,.2027102,.189573,.3021978,1219,n/a**,1219,.1199892,54357,42486,55546
Barrow County,13013,13013,13,GA,Georgia,.2087667,n/a**,.2087667,.1971353,.180439,.2393524,1213,n/a**,1213,.296415,73157,69166,74503
Bartow County,13015,13015,13,GA,Georgia,.2632219,n/a**,.2625153,.2078045,.1997992,.2351609,1148,n/a**,1158,.227107,67477,59750,69262
Ben Hill County,13017,13017,13,GA,Georgia,.3793103,n/a**,n/a*,.2635627,.2499541,.2813324,1174,n/a**,n/a*,.4370992,43178,27358,55868
Berrien County,13019,13019,13,GA,Georgia,.2525597,n/a**,.25,.3216006,.2871584,.4944259,1229,n/a**,1216,.1780815,46957,31188,49641
Bibb County,13021,13021,13,GA,Georgia,.2230646,.2765011,.1544503,.242082,.2146698,.2589319,1044,1139,880,.6229661,57834,43837,77401
Bleckley County,13023,13023,13,GA,Georgia,.2459016,n/a**,.2459016,.154332,.1401723,.1875862,n/a*,n/a**,n/a*,.3120157,52225,30606,59203
Brantley County,13025,13025,13,GA,Georgia,.1926606,n/a**,.1926606,.2481447,.2483168,.2460796,n/a*,n/a**,n/a*,.0753731,49567,51628,49474
Brooks County,13027,13027,13,GA,Georgia,.3545454,n/a*,n/a*,.2958109,.2493235,.3598828,1067,n/a*,n/a*,.4331072,55010,42505,63434
Bryan County,13029,13029,13,GA,Georgia,.1628664,n/a**,.1628664,.1671637,.1403145,.2447323,1027,n/a**,1027,.2624495,86656,70323,91452
Bulloch County,13031,13031,13,GA,Georgia,.2612208,n/a**,.242485,.1459442,.1406047,.1554439,1057,n/a**,1150,.3683502,58705,32464,71005
Burke County,13033,13033,13,GA,Georgia,.2979798,.3016949,.2407407,.1995287,.1877033,.2105743,1000,959,n/a*,.5291352,56837,38563,75739
Butts County,13035,13035,13,GA,Georgia,.2028169,n/a**,.1901408,.1617151,.1446291,.2026732,843,n/a**,670,.3328842,62880,46510,69624
Calhoun County,13037,13037,13,GA,Georgia,.1830986,.1694915,n/a**,.2946645,.25,.3138728,n/a*,n/a*,n/a**,.673771,43542,34535,60531
Camden County,13039,13039,13,GA,Georgia,.2398082,n/a**,.2388956,.1701558,.1476661,.2219669,1181,n/a**,1200,.300793,73885,57924,79705
Candler County,13043,13043,13,GA,Georgia,.2535211,n/a**,.2535211,.3145094,.2765726,.374946,n/a*,n/a**,n/a*,.3930914,48673,41744,52135
Carroll County,13045,13045,13,GA,Georgia,.2560647,n/a*,.2564103,.135864,.1389151,.1281137,967,n/a*,967,n/a**,70130,50531,76262
Catoosa County,13047,13047,13,GA,Georgia,.2452452,n/a**,.2457372,.1883568,.2094769,.0379261,1291,n/a**,1291,n/a**,72319,57206,74018
Charlton County,13049,13049,13,GA,Georgia,.3727811,n/a**,n/a*,.2953424,.2403926,.4000796,970,n/a**,n/a*,.385119,54130,45434,56809
Chatham County,13051,13051,13,GA,Georgia,.1971985,.3191489,.0896159,.2081269,.1650785,.2486796,896,1027,682,.5183008,81566,59691,99812
Chattahoochee County,13053,13053,13,GA,Georgia,.1612903,n/a**,n/a**,.1078401,.1015825,.1175079,n/a*,n/a**,n/a**,.4141358,66985,53697,73049
Chattooga County,13055,13055,13,GA,Georgia,.340796,n/a**,.3391521,.2381169,.2133265,.442807,790,n/a**,828,.1709312,48248,36232,49625
Cherokee County,13057,13057,13,GA,Georgia,.1124061,n/a**,.1113713,.1710867,.1389948,.2918131,653,n/a**,653,.2182381,100223,83897,104023
Clarke County,13059,13059,13,GA,Georgia,.0874927,n/a**,.0845732,.1846426,.1389087,.247752,650,n/a**,682,.4529333,60185,42041,72059
Clay County,13061,13061,13,GA,Georgia,n/a*,n/a*,n/a*,.376569,.25,.4206285,n/a*,n/a*,n/a*,.6994335,37195,28406,50368
Clayton County,13063,13063,13,GA,Georgia,.2051396,.2073253,.0588235,.2476208,.2458608,.2477852,818,825,n/a*,.9048564,58543,57488,66007
Clinch County,13065,13065,13,GA,Georgia,.1354167,n/a*,.1413043,.3335105,.2993656,.4029009,n/a*,n/a*,n/a*,.3464333,40782,26214,47910
Cobb County,13067,13067,13,GA,Georgia,.1269975,.1853234,.0978766,.1579548,.1152853,.2012733,732,805,683,.4888534,105969,85682,122309
Coffee County,13069,13069,13,GA,Georgia,.2775862,n/a**,.2605634,.2625406,.2033336,.3599396,1589,n/a**,1629,.4168432,54061,37702,62082
Colquitt County,13071,13071,13,GA,Georgia,.181962,n/a**,.1864407,.3596576,.2790029,.46573,943,n/a**,n/a*,.4375082,52112,38486,59856
Columbia County,13073,13073,13,GA,Georgia,.195614,n/a**,.1794714,.086628,.0906141,.0778702,1213,n/a**,1280,.3195066,103682,93437,107618
Cook County,13075,13075,13,GA,Georgia,.3977273,n/a**,.3789474,.2774408,.2458761,.3359285,990,n/a**,1234,.351257,51421,37623,57988
Coweta County,13077,13077,13,GA,Georgia,.1538462,n/a**,.1531739,.1778988,.1534435,.2380653,1084,n/a**,1044,.2924848,87585,68142,95426
Crawford County,13079,13079,13,GA,Georgia,.2179487,n/a*,.2409639,.1866685,.1847805,.1917256,n/a*,n/a*,n/a*,.2653921,54839,40141,59845
Crisp County,13081,13081,13,GA,Georgia,.3060109,n/a**,n/a*,.2637432,.2865298,.2399161,859,n/a**,n/a*,.4977677,55440,36203,69730
Dade County,13083,13083,13,GA,Georgia,.3119266,n/a**,.3119266,.1835358,.1840726,.1732777,1479,n/a**,1479,.0623036,61723,51081,62257
Dawson County,13085,13085,13,GA,Georgia,.1101124,n/a**,.1101124,.1727814,.1738216,.1553525,n/a*,n/a**,n/a*,.0744311,88066,77284,88514
Decatur County,13087,13087,13,GA,Georgia,.2014742,n/a*,.1896552,.2866561,.2435793,.3311462,1056,n/a*,n/a*,.4948384,52656,39661,62886
DeKalb County,13089,13089,13,GA,Georgia,.1608185,.2157447,.0690653,.1917552,.0774992,.2406644,825,840,709,.7090243,92984,69194,137363
Dodge County,13091,13091,13,GA,Georgia,.2515723,n/a**,.2508475,.1699886,.1537387,.2064351,762,n/a**,748,.3470051,49528,29169,57889
Dooly County,13093,13093,13,GA,Georgia,.3227848,n/a*,n/a**,.2623285,.1665084,.3343646,742,n/a*,n/a**,.5736066,50609,38597,62735
Dougherty County,13095,13095,13,GA,Georgia,.2243061,.2470356,n/a*,.2692693,.2709425,.2687652,562,603,n/a*,.7564197,53258,42022,83708
Douglas County,13097,13097,13,GA,Georgia,.2090827,.2181372,.18107,.192402,.180319,.1999588,817,935,n/a*,.6113561,76860,68629,87633
Early County,13099,13099,13,GA,Georgia,.154321,.1578947,n/a*,.2737716,.1894904,.341068,n/a*,n/a*,n/a*,.5438732,43460,31640,53916
Echols County,13101,13101,13,GA,Georgia,.1864407,n/a*,n/a*,.3341604,.2432432,.4872364,n/a*,n/a*,n/a*,.3272409,49422,48959,49602
Effingham County,13103,13103,13,GA,Georgia,.1718282,n/a**,.1728643,.1497839,.1368308,.2013691,583,n/a**,583,.2129701,81984,64513,85926
Elbert County,13105,13105,13,GA,Georgia,.1736334,n/a**,.2,.2268761,.2411704,.203398,570,n/a**,n/a*,.3656048,54795,41718,61066
Emanuel County,13107,13107,13,GA,Georgia,.2909091,n/a*,.2569833,.2784535,.2348216,.3471588,912,n/a*,n/a*,.4064181,47265,37341,52681
Evans County,13109,13109,13,GA,Georgia,.2130177,n/a*,n/a*,.2895629,.2373785,.3584437,n/a*,n/a*,n/a*,.4365619,53977,37247,64602
Fannin County,13111,13111,13,GA,Georgia,.1455847,n/a**,.1455847,.2101887,.2078199,.261017,1308,n/a**,1308,.0491474,61591,41395,62151
Fayette County,13113,13113,13,GA,Georgia,.0945513,.1019332,.0913277,.0947255,.081856,.1134158,912,1099,838,.3933932,126801,125253,127621
Floyd County,13115,13115,13,GA,Georgia,.287176,n/a**,.2856145,.1948377,.1552804,.2964154,947,n/a**,936,.292187,61873,36161,70644
Forsyth County,13117,13117,13,GA,Georgia,.0744316,n/a*,.0784995,.1120497,.0889152,.1650309,669,n/a*,682,.3005722,128969,127947,129319
Franklin County,13119,13119,13,GA,Georgia,.1752022,n/a**,.1771117,.2489014,.2383582,.3099042,1138,n/a**,1138,.1630097,56325,47267,57663
Fulton County,13121,13121,13,GA,Georgia,.124488,.178978,.0643239,.1413259,.0590378,.1984149,718,859,581,.6054752,115257,74959,163919
Gilmer County,13123,13123,13,GA,Georgia,.217759,n/a**,.2172043,.3107629,.2445143,.7143465,1330,n/a**,1330,.1393289,63845,55535,64717
Glascock County,13125,13125,13,GA,Georgia,n/a*,n/a*,n/a*,.1387921,.1389072,.137931,n/a*,n/a*,n/a*,.1266201,53252,46263,53986
Glynn County,13127,13127,13,GA,Georgia,.2447042,.3918495,.1980769,.1998737,.1538253,.2751317,1186,1216,1166,n/a**,84585,57125,97012
Gordon County,13129,13129,13,GA,Georgia,.2575758,n/a**,.2572383,.2368555,.1949001,.3912069,1469,n/a**,1465,.222275,60189,49630,62447
Grady County,13131,13131,13,GA,Georgia,.2190722,n/a**,.15,.2716312,.1917325,.3834894,1052,n/a**,n/a*,.4179973,59294,46568,65809
Greene County,13133,13133,13,GA,Georgia,.1021127,n/a*,.0977778,.2663546,.1918925,.3464455,n/a*,n/a*,n/a*,.4300188,86585,41217,113109
Gwinnett County,13135,13135,13,GA,Georgia,.1324243,.1534242,.1279621,.2115581,.100441,.2739422,803,751,1213,.6386572,90733,77755,108812
Habersham County,13137,13137,13,GA,Georgia,.1794479,n/a**,.1805556,.2382348,.2083648,.3486239,1365,n/a**,1365,.2255865,60811,52721,62194
Hall County,13139,13139,13,GA,Georgia,.2123923,.2647975,.1680162,.2347251,.1403459,.3806713,1381,1304,1457,.3987029,85602,63077,95546
Hancock County,13141,13141,13,GA,Georgia,.3442623,.3471074,n/a**,.1721787,.1785714,.169613,n/a*,n/a*,n/a**,.7577036,49666,39501,73322
Haralson County,13143,13143,13,GA,Georgia,.3169643,n/a**,.3169643,.1827174,.1934063,.0685121,733,n/a**,733,.0894461,62798,64257,62690
Harris County,13145,13145,13,GA,Georgia,.1614256,n/a**,.144186,.1182097,.1270908,.0878161,833,n/a**,737,.2296814,93383,66100,100603
Hart County,13147,13147,13,GA,Georgia,.2466488,n/a**,.2466488,.1831601,.1556939,.2645533,1634,n/a**,1634,.2509071,56138,37744,60980
Heard County,13149,13149,13,GA,Georgia,.2247191,n/a**,.2247191,.2036549,.2018176,.2142857,n/a*,n/a**,n/a*,.1513231,55588,39988,58187
Henry County,13151,13151,13,GA,Georgia,.1493225,.1553785,.1364024,.151162,.1350667,.1622269,746,761,679,.5831813,89068,86769,91489
Houston County,13153,13153,13,GA,Georgia,.1587171,n/a*,.1350601,.1399096,.1071565,.1785663,913,n/a*,694,.4443265,82242,74162,87837
Irwin County,13155,13155,13,GA,Georgia,.3133333,n/a**,n/a*,.222284,.1918412,.2848245,n/a*,n/a**,n/a*,.327363,46713,27316,54206
Jackson County,13157,13157,13,GA,Georgia,.1777597,n/a**,.1789652,.1603945,.1487498,.2154019,971,n/a**,971,.1886342,85599,67828,88606
Jasper County,13159,13159,13,GA,Georgia,.2830189,n/a**,.2864583,.2129583,.2029711,.2432843,1221,n/a**,1311,.2611724,53984,48202,55720
Jeff Davis County,13161,13161,13,GA,Georgia,.1607143,n/a**,.1607143,.3025159,.2789328,.3718134,n/a*,n/a**,n/a*,.2859049,48360,41791,50323
Jefferson County,13163,13163,13,GA,Georgia,.2606838,.2258064,n/a*,.2209738,.1656936,.2591101,975,n/a*,n/a*,.5807127,47611,35908,63442
Jenkins County,13165,13165,13,GA,Georgia,.2460317,n/a**,n/a*,.2730924,.1905401,.3825623,n/a*,n/a**,n/a*,.439787,39590,26570,49101
Johnson County,13167,13167,13,GA,Georgia,.2555556,n/a**,n/a**,.2100193,.1728085,.2726845,n/a*,n/a**,n/a**,.374409,50453,39572,54535
Jones County,13169,13169,13,GA,Georgia,.1650485,.1862069,.1494253,.1762275,.1901057,.1407903,760,n/a*,n/a*,.2836626,67116,55836,71557
Lamar County,13171,13171,13,GA,Georgia,.1735849,n/a**,.1914894,.1941801,.1602194,.2591496,n/a*,n/a**,n/a*,.3502944,55558,37275,62237
Lanier County,13173,13173,13,GA,Georgia,.3265306,n/a**,.3265306,.2045259,.1775984,.2616372,n/a*,n/a**,n/a*,.3132356,48129,33509,54140
Laurens County,13175,13175,13,GA,Georgia,.2356389,n/a**,.25,.1814893,.1551219,.217812,1010,n/a**,1002,.423257,53522,43636,59538
Lee County,13177,13177,13,GA,Georgia,.1198257,n/a*,.1262887,.1569945,.1478833,.1816363,505,n/a*,n/a*,.2783835,80451,64101,86202
Liberty County,13179,13179,13,GA,Georgia,.1774676,.1661808,n/a*,.1828127,.1698723,.1906107,866,886,n/a*,.6038352,55308,52904,58808
Lincoln County,13181,13181,13,GA,Georgia,.3185185,n/a**,.3185185,.2090002,.1902038,.2437252,n/a*,n/a**,n/a*,.3417105,59399,51539,62890
Long County,13183,13183,13,GA,Georgia,.125,n/a**,.125,.2263913,.1820563,.2907751,n/a*,n/a**,n/a*,.4163913,62282,57260,65226
Lowndes County,13185,13185,13,GA,Georgia,.2303339,.3171806,.1835106,.2447953,.2109627,.285634,1010,1016,824,.4662443,54847,36017,69264
Lumpkin County,13187,13187,13,GA,Georgia,.186398,n/a**,.1868687,.1577824,.1265131,.4777398,1553,n/a**,1553,.0935182,63638,48395,64627
McDuffie County,13189,13189,13,GA,Georgia,.4369501,n/a**,.4050633,.1889114,.1549317,.2303234,1400,n/a**,n/a*,.4621825,53918,38373,66730
McIntosh County,13191,13191,13,GA,Georgia,.2588235,n/a**,.2546584,.2338107,.2504627,.2070674,n/a*,n/a**,n/a*,.3812323,61928,43124,72805
Macon County,13193,13193,13,GA,Georgia,.21,.2125,n/a**,.2926468,.2610214,.308863,n/a*,n/a*,n/a**,.6744065,42162,31534,62908
Madison County,13195,13195,13,GA,Georgia,.1337868,n/a**,.1322506,.1966642,.1774409,.2891892,475,n/a**,475,.1759862,64386,61405,64881
Marion County,13197,13197,13,GA,Georgia,.2727273,n/a**,.25,.2306288,.1538995,.3388753,n/a*,n/a**,n/a*,.4072371,55633,49242,59703
Meriwether County,13199,13199,13,GA,Georgia,.2954545,n/a**,.2666667,.2152441,.2424599,.1806801,1017,n/a**,n/a*,.4367451,49918,34349,61166
Miller County,13201,13201,13,GA,Georgia,.1075269,n/a**,.1075269,.2390181,.2482202,.2194136,n/a*,n/a**,n/a*,.3178547,53903,32717,63210
Mitchell County,13205,13205,13,GA,Georgia,.3117284,n/a*,n/a*,.2755174,.2627859,.2870636,1005,n/a*,n/a*,.5395863,50083,43518,56490
Monroe County,13207,13207,13,GA,Georgia,.141573,n/a**,.1552632,.1667952,.1364818,.2435868,1020,n/a**,1020,.2818956,86538,71770,91371
Montgomery County,13209,13209,13,GA,Georgia,.1851852,n/a**,.122807,.2084723,.2202026,.1858864,n/a*,n/a**,n/a*,.354471,62630,37210,72745
Morgan County,13211,13211,13,GA,Georgia,.1651917,n/a*,.1681682,.180245,.1367358,.2880325,1545,n/a*,1545,.2841239,80927,53187,91510
Murray County,13213,13213,13,GA,Georgia,.2716237,n/a**,.2689873,.2353192,.2169229,.3342398,1327,n/a**,1313,.1711454,56210,50917,56868
Muscogee County,13215,13215,13,GA,Georgia,.2373047,.2911068,.1758491,.1878389,.1796018,.1931306,1213,1180,1269,.5998094,62065,50772,77332
Newton County,13217,13217,13,GA,Georgia,.2278339,.2352941,.1906615,.2156703,.2151705,.2160923,874,698,n/a*,.5473658,74269,75871,72638
Oconee County,13219,13219,13,GA,Georgia,.0505837,n/a**,.0489237,.0931165,.0746402,.1994201,n/a*,n/a**,n/a*,.1542535,114627,109290,115496
Oglethorpe County,13221,13221,13,GA,Georgia,.1052632,n/a**,.1058201,.1904375,.1532869,.3121588,n/a*,n/a**,n/a*,.2425595,57313,41159,61578
Paulding County,13223,13223,13,GA,Georgia,.1899758,n/a**,.1854991,.1692697,.1515673,.2112448,870,n/a**,935,n/a**,85260,82984,85907
Peach County,13225,13225,13,GA,Georgia,.2413793,.2592593,.2237443,.2093623,.1793258,.2328842,1308,1899,n/a*,.5406438,58513,48171,68356
Pickens County,13227,13227,13,GA,Georgia,.1924603,n/a**,.1924603,.1771899,.1758299,.1872894,948,n/a**,948,.1273352,78904,67792,80645
Pierce County,13229,13229,13,GA,Georgia,.2396166,n/a**,.2396166,.245304,.2330476,.3163522,1210,n/a**,1210,.1592048,58000,29926,62314
Pike County,13231,13231,13,GA,Georgia,.1687243,n/a**,.1687243,.1946735,.1942938,.1972993,n/a*,n/a**,n/a*,.1320097,75994,42601,80870
Polk County,13233,13233,13,GA,Georgia,.2965723,n/a**,.2970149,.2213591,.1884389,.3109074,804,n/a**,804,.2799308,62448,57139,63945
Pulaski County,13235,13235,13,GA,Georgia,.2283465,n/a**,n/a**,.2345505,.2230093,.2533457,n/a*,n/a**,n/a**,.404958,53817,35673,62822
Putnam County,13237,13237,13,GA,Georgia,.2813371,n/a**,.2804533,.2340662,.1804706,.3249539,915,n/a**,915,.3450216,71214,44608,81940
Quitman County,13239,13239,13,GA,Georgia,n/a*,n/a**,n/a**,.3238636,.151436,.401649,n/a*,n/a**,n/a**,.6151142,42687,41497,44052
Rabun County,13241,13241,13,GA,Georgia,.1349481,n/a**,.1349481,.2911336,.2451923,.5823723,n/a*,n/a**,n/a*,.1301574,65081,32322,68627
Randolph County,13243,13243,13,GA,Georgia,.164557,n/a*,n/a*,.2915829,.2324723,.3292568,n/a*,n/a*,n/a*,.6509101,48753,39120,62113
Richmond County,13245,13245,13,GA,Georgia,.3934375,.4342332,.3163265,.2099364,.2410057,.1939847,1427,1529,1320,.6626512,54935,45698,72166
Rockdale County,13247,13247,13,GA,Georgia,.1993266,.1987788,n/a*,.1639214,.1676663,.1623886,932,930,n/a*,.698225,80110,77465,84504
Schley County,13249,13249,13,GA,Georgia,.2285714,n/a**,.2285714,.2526596,.1848917,.367713,n/a*,n/a**,n/a*,.3513721,53252,30940,65044
Screven County,13251,13251,13,GA,Georgia,.252,n/a**,n/a*,.1988964,.1730638,.2307477,1149,n/a**,n/a*,.4550393,53853,44301,60541
Seminole County,13253,13253,13,GA,Georgia,.1496599,n/a**,.1458333,.2771485,.2255721,.3582857,n/a*,n/a**,n/a*,.3841413,59508,58592,59967
Spalding County,13255,13255,13,GA,Georgia,.2168989,n/a*,.1920668,.2581457,.2999021,.1988614,897,n/a*,799,.4214826,56804,41368,66509
Stephens County,13257,13257,13,GA,Georgia,.2028302,n/a**,.2033097,.2032648,.1981457,.2286996,1083,n/a**,1083,.1739368,57274,36112,60585
Stewart County,13259,13259,13,GA,Georgia,.308642,.308642,n/a**,.2575693,.1488834,.3144899,n/a*,n/a*,n/a**,.7537239,43431,31377,64082
Sumter County,13261,13261,13,GA,Georgia,.2314815,.1958042,n/a*,.1989076,.1600235,.2243035,357,n/a*,n/a*,.604606,51026,38371,67568
Talbot County,13263,13263,13,GA,Georgia,.3648649,n/a*,n/a*,.1648893,.1471186,.1769019,n/a*,n/a*,n/a*,.5950141,48059,38954,60646
Taliaferro County,13265,13265,13,GA,Georgia,n/a*,n/a*,n/a**,.194,.1861314,.1969697,n/a*,n/a*,n/a**,.6702703,48264,46229,52333
Tattnall County,13267,13267,13,GA,Georgia,.2087227,n/a**,.1724138,.1970543,.1385866,.3326942,1057,n/a**,n/a*,.4182148,56029,43389,61274
