"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Upson County","13293","GA","Georgia","13",0.110011,NA,0.1111111,14134,NA,14275,0.13,NA,0.1313131,NA,NA,NA,145.5,NA,151,0.8541033,NA,NA,0.3320814,60498.05,41554.76,69426.46
"Walker County","13295","GA","Georgia","13",0.105553,NA,0.105553,17137,NA,17137,0.0869565,NA,0.0869565,NA,NA,NA,125,NA,125,0.8389668,0.8897074,0.8335252,0.0970165,65084.9,56426.62,66179.32
"Walton County","13297","GA","Georgia","13",0.173607,NA,0.152402,21104,NA,20276.5,0.0709459,NA,0.076087,NA,NA,NA,149,NA,151,0.7823589,0.8034081,0.7753108,0.2998908,91867.71,78184.29,96186.98
"Ware County","13299","GA","Georgia","13",0.1112108,NA,0.092511,18183.5,NA,14250,0.1129032,NA,0.1269841,NA,NA,NA,177,NA,NA,0.8569216,NA,NA,0.375291,55639.19,39922.5,62810.69
"Warren County","13301","GA","Georgia","13",0.1675393,0.2068966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9075873,NA,NA,0.6203526,59133.58,46667.56,78244.84
"Washington County","13303","GA","Georgia","13",0.1614907,0.1907216,0.1166667,22431.5,NA,NA,0.125,NA,NA,NA,NA,NA,176,NA,NA,0.8376923,NA,NA,0.5787452,57921.67,45231.77,73135.51
"Wayne County","13305","GA","Georgia","13",0.1334702,NA,0.1334702,16160,NA,16160,0.1230769,NA,0.1230769,NA,NA,NA,136,NA,136,0.8645548,NA,NA,0.2924497,61726.83,41710.3,68202.77
"Webster County","13307","GA","Georgia","13",0.1272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8644971,NA,NA,0.5893761,49247.69,40560.56,59460.66
"Wheeler County","13309","GA","Georgia","13",0.1311475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9085701,NA,NA,0.4421247,44738.01,56224.29,39239.73
"White County","13311","GA","Georgia","13",0.1052036,NA,0.1052036,19388,NA,19388,0.0322581,NA,0.0322581,NA,NA,NA,122.5,NA,122.5,0.781868,NA,NA,0.0929857,77503.29,59736.68,78543.52
"Whitfield County","13313","GA","Georgia","13",0.0948579,NA,0.1079622,13032,NA,11123.5,0.1111111,NA,0.0875,NA,NA,NA,107,NA,90,0.8115028,0.9122913,0.7521424,0.4431491,73667.45,66466.97,77381.11
"Wilcox County","13315","GA","Georgia","13",0.1728395,NA,0.1692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8737516,NA,NA,0.4107001,53916.88,36636.59,59446.95
"Wilkes County","13317","GA","Georgia","13",0.1333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8790184,NA,NA,0.4864669,61690.92,41329.57,80107.55
"Wilkinson County","13319","GA","Georgia","13",0.1515152,0.1428571,0.1587302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8997107,NA,NA,0.4456388,53681.32,44170.61,60312.12
"Worth County","13321","GA","Georgia","13",0.1567044,0.2105263,0.1229947,19837,NA,NA,0.1134021,NA,NA,NA,NA,NA,143,NA,NA,0.8916246,NA,NA,0.3249616,68105.49,52809.57,74241.98
"Hawaii County","15001","HI","Hawaii","15",0.1002723,0.1056893,NA,20912,23164,NA,0.0670926,0.0703934,NA,NA,NA,NA,169,178.5,NA,0.6925972,0.756223,0.5736464,0.7091411,96653.69,95348.64,98567.73
"Honolulu County","15003","HI","Hawaii","15",0.1167063,0.1158247,NA,19270.5,19101,NA,0.0651189,0.0650456,NA,14206,14206,NA,164,162,NA,0.6290728,0.6657029,0.4619824,0.8291141,115876.8,114783.1,119564.1
"Kalawao County","15005","HI","Hawaii","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6382979,NA,NA,0.7708333,73451.61,70304.35,82500
"Kauai County","15007","HI","Hawaii","15",0.0896226,0.0923836,0,20563,19054,NA,0.0574163,0.0534351,NA,NA,NA,NA,181,182,NA,0.6377413,0.7022312,0.5027966,0.7139298,103065.4,95836.83,113471.5
"Maui County","15009","HI","Hawaii","15",0.0915644,0.0844137,NA,18996.5,19308,NA,0.0851064,0.0784983,NA,NA,NA,NA,160,149,NA,0.7002251,0.775185,0.5588093,0.7049456,109971.2,101522.5,121437.2
"Ada County","16001","ID","Idaho","16",0.1742971,NA,0.1742971,20500,NA,20500,0.0647429,NA,0.0647429,12235,NA,12235,156.5,NA,156.5,0.5683685,0.6151125,0.5596954,0.1812451,110261.8,101674.5,111680
"Adams County","16003","ID","Idaho","16",0.1197183,NA,0.1205674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8149985,NA,NA,0.0907198,77054.12,77056.92,77054.01
"Bannock County","16005","ID","Idaho","16",0.1887699,NA,0.1893911,20514,NA,21153,0.0665362,NA,0.0670611,NA,NA,NA,141,NA,142,0.683549,0.72613,0.6762058,0.1818542,76793.7,60149.4,79866.03
"Bear Lake County","16007","ID","Idaho","16",0.0769231,NA,0.0769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8091064,NA,NA,0.0771298,74431.47,64283.75,74808.88
"Benewah County","16009","ID","Idaho","16",0.095082,NA,0.0954357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8179122,NA,NA,0.1596382,62703.81,64495.91,62467.14
"Bingham County","16011","ID","Idaho","16",0.1276287,0.06,0.1330203,17829,NA,17024,0.0738636,NA,0.0647059,NA,NA,NA,120,NA,120.5,0.8042949,NA,NA,0.2667438,79610.84,54693.79,87085.33
"Blaine County","16013","ID","Idaho","16",0.0859278,NA,0.0805195,11786,NA,11893,0.057971,NA,0.0645161,NA,NA,NA,NA,NA,NA,0.5755362,NA,NA,0.2832663,100649.6,57889.88,108061.7
"Boise County","16015","ID","Idaho","16",0.0777385,NA,0.0777385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7221573,NA,NA,0.1171016,74680.04,71470.33,74940.55
"Bonner County","16017","ID","Idaho","16",0.1041789,NA,0.1042403,19550,NA,19550,0.0564972,NA,0.0564972,NA,NA,NA,142,NA,142,0.73414,NA,NA,0.0868527,75441.56,60898.71,76536.54
"Bonneville County","16019","ID","Idaho","16",0.1536605,NA,0.1536605,18520,NA,18520,0.0453752,NA,0.0453752,NA,NA,NA,140,NA,140,0.6739106,0.8233649,0.6420389,0.2010709,95482.83,70054.93,101055.8
"Boundary County","16021","ID","Idaho","16",0.0741627,NA,0.0741627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.836618,NA,NA,0.1116497,70926.36,65520.96,71386.15
"Butte County","16023","ID","Idaho","16",0.1232877,NA,0.1232877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8532351,NA,NA,0.0932763,59102.55,27663.44,62558.63
"Camas County","16025","ID","Idaho","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7660167,NA,NA,0.1130268,75163.59,32986.21,79160.78
"Canyon County","16027","ID","Idaho","16",0.1545553,NA,0.1541457,17806.5,NA,18601.5,0.0710526,NA,0.0684211,11616,NA,9843,124.5,NA,134,0.7909537,0.8715817,0.7580392,0.3407359,79907.88,66204.38,85648.39
"Caribou County","16029","ID","Idaho","16",0.1440678,NA,0.1440678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8110713,NA,NA,0.0911038,76058.98,72596.76,76339.3
"Cassia County","16031","ID","Idaho","16",0.0904033,NA,0.0904033,16006,NA,16006,0.0923077,NA,0.0923077,NA,NA,NA,NA,NA,NA,0.8127794,NA,NA,0.3203645,75335.88,62436.47,79942.65
"Clark County","16033","ID","Idaho","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8076923,NA,NA,0.511323,52715.25,41791.24,63036.55
"Clearwater County","16035","ID","Idaho","16",0.1052632,NA,0.1052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8191876,NA,NA,0.1060901,61627.09,45558.95,62761.02
"Custer County","16037","ID","Idaho","16",0.0878378,NA,0.0878378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7251228,NA,NA,0.1188861,54230.42,26115.94,56689.1
"Elmore County","16039","ID","Idaho","16",0.1121076,NA,0.1141104,16681,NA,16734,0.13,NA,0.1290323,NA,NA,NA,139,NA,136,0.8045714,NA,NA,0.2935977,61979.39,55907.14,63910.07
"Franklin County","16041","ID","Idaho","16",0.1149144,NA,0.1149144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8447865,NA,NA,0.0992448,74171.11,48910.36,76019.9
"Fremont County","16043","ID","Idaho","16",0.1012658,NA,0.1012658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7872678,NA,NA,0.1502618,70001.4,49590.27,72406.47
"Gem County","16045","ID","Idaho","16",0.1475155,NA,0.1475155,15675,NA,15675,0.1052632,NA,0.1052632,NA,NA,NA,135,NA,135,0.7871498,NA,NA,0.1528462,76537.92,68529.73,77825.98
"Gooding County","16047","ID","Idaho","16",0.0798319,NA,0.0823171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8454004,NA,NA,0.3352354,70695.75,76107.16,69194.92
"Idaho County","16049","ID","Idaho","16",0.0814196,NA,0.0814196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.780326,NA,NA,0.0950649,63103.23,69201.55,62638.79
"Jefferson County","16051","ID","Idaho","16",0.1339713,NA,0.1339713,16891,NA,16891,0.0357143,NA,0.0357143,NA,NA,NA,126,NA,126,0.7480297,NA,NA,0.1394485,83353.51,60817.57,85972.65
"Jerome County","16053","ID","Idaho","16",0.0948905,NA,0.1098901,15165,NA,NA,0.0923077,NA,NA,NA,NA,NA,NA,NA,NA,0.863994,NA,NA,0.4049666,77354.93,75324.37,78217.44
"Kootenai County","16055","ID","Idaho","16",0.1332632,NA,0.1336047,18729,NA,18587,0.0592105,NA,0.0596026,NA,NA,NA,156.5,NA,157,0.7338175,0.7944202,0.726067,0.1350583,91023.63,88389.76,91317.09
"Latah County","16057","ID","Idaho","16",0.1753086,NA,0.1753086,19000,NA,19000,0.0516432,NA,0.0516432,NA,NA,NA,151.5,NA,151.5,0.5607862,NA,NA,0.1342743,76070.52,70517.91,76672.41
"Lemhi County","16059","ID","Idaho","16",0.0651341,NA,0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7809193,NA,NA,0.0680674,61715.8,66632.5,61533.75
"Lewis County","16061","ID","Idaho","16",0.0913706,NA,0.0913706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.810612,NA,NA,0.1893163,60661.95,50270.98,62133.31
"Lincoln County","16063","ID","Idaho","16",0.0745342,NA,0.0545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8822649,NA,NA,0.3539737,66667.13,53557.96,72877.87
"Madison County","16065","ID","Idaho","16",0.1782274,NA,0.1782274,14860,NA,14860,0.0216216,NA,0.0216216,NA,NA,NA,98,NA,98,0.6365551,NA,NA,0.122933,77336.69,50100.6,80967.8
"Minidoka County","16067","ID","Idaho","16",0.0957004,NA,0.092081,13297,NA,13281.5,0.0869565,NA,0.08,NA,NA,NA,105,NA,NA,0.8705989,NA,NA,0.3908288,68630.04,58989.07,73101.69
"Nez Perce County","16069","ID","Idaho","16",0.1442308,0.0897436,0.1475667,15039,NA,15243,0.0666667,NA,0.0638298,NA,NA,NA,122,NA,125,0.7458353,NA,NA,0.1374462,80069.26,71234.91,80815.31
"Oneida County","16071","ID","Idaho","16",0.0866667,NA,0.0866667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7752044,NA,NA,0.077315,68988.75,55600.64,70281.68
"Owyhee County","16073","ID","Idaho","16",0.1126761,NA,0.1126761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8670676,NA,NA,0.312061,68384.34,49103.39,74835.63
"Payette County","16075","ID","Idaho","16",0.1244131,NA,0.1244131,20832,NA,20832,0.1037736,NA,0.1037736,NA,NA,NA,133.5,NA,133.5,0.814997,NA,NA,0.2346759,76256.09,74259.1,76590.52
"Power County","16077","ID","Idaho","16",0.1052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8619281,NA,NA,0.3925388,66335.7,55452.84,70868.33
"Shoshone County","16079","ID","Idaho","16",0.0979499,NA,0.0979499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8872826,NA,NA,0.0966169,57415.98,48654.78,58010.28
"Teton County","16081","ID","Idaho","16",0.1240506,NA,0.1240506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5336272,NA,NA,0.1932115,91464.83,55721.16,96886.18
"Twin Falls County","16083","ID","Idaho","16",0.1276368,NA,0.1277738,13778,NA,13778,0.0784314,NA,0.0784314,NA,NA,NA,117.5,NA,117.5,0.7567793,0.844561,0.7368113,0.2494606,78027.27,56103.65,83831.23
"Valley County","16085","ID","Idaho","16",0.0951087,NA,0.0951087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7050256,NA,NA,0.0596027,82030.63,94937.89,81441.77
"Washington County","16087","ID","Idaho","16",0.1138462,NA,0.1138462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8251862,NA,NA,0.217554,57206.66,53953.52,58092.42
"Adams County","17001","IL","Illinois","17",0.1350365,NA,0.1350365,16308,NA,16308,0.1081081,NA,0.1081081,NA,NA,NA,143,NA,143,0.7431604,NA,NA,0.0889371,76259.45,58795.18,77381.15
"Alexander County","17003","IL","Illinois","17",0.1418919,0.1090909,0.1612903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8774548,NA,NA,0.3686224,52409.43,39504.14,59015.45
"Bond County","17005","IL","Illinois","17",0.1183036,NA,0.1183036,17690,NA,17690,0.0754717,NA,0.0754717,NA,NA,NA,NA,NA,NA,0.7882864,NA,NA,0.126815,71898.18,45076.25,73282.09
"Boone County","17007","IL","Illinois","17",0.1497121,NA,0.1494548,17791,NA,17782,0.0683761,NA,0.0686695,NA,NA,NA,145,NA,144.5,0.7516448,NA,NA,0.2823743,93404.88,83236.72,95865.56
"Brown County","17009","IL","Illinois","17",0.2014925,NA,0.2014925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8700259,NA,NA,0.2671406,69409.86,25013.16,70270.61
"Bureau County","17011","IL","Illinois","17",0.113936,0.0909091,0.1151936,19858,NA,19696,0.0661157,NA,0.0603448,NA,NA,NA,170,NA,165,0.7957402,NA,NA,0.1335413,75298.99,83733.52,74573.52
"Calhoun County","17013","IL","Illinois","17",0.1025641,NA,0.0993377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8266747,NA,NA,0.040335,88930.42,133145.7,87679.38
"Carroll County","17015","IL","Illinois","17",0.1142857,NA,0.1142857,10506.5,NA,10506.5,0.125,NA,0.125,NA,NA,NA,NA,NA,NA,0.8013867,NA,NA,0.1057359,70684.23,59624.55,71084.48
"Cass County","17017","IL","Illinois","17",0.0909091,NA,0.0880829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8175282,NA,NA,0.2581559,68339.59,59734.16,69997.66
"Champaign County","17019","IL","Illinois","17",0.1630621,NA,0.1653257,20138.5,NA,18860,0.0578947,NA,0.0612245,6484,NA,NA,145,NA,147,0.5229536,0.5327591,0.518891,0.3560354,79895.89,61345.73,89733.69
"Christian County","17021","IL","Illinois","17",0.1294237,NA,0.1294237,12252,NA,12252,0.0859375,NA,0.0859375,NA,NA,NA,117,NA,117,0.8181031,NA,NA,0.0531465,67861.46,58262.18,68027
"Clark County","17023","IL","Illinois","17",0.1151386,NA,0.1151386,12790.5,NA,12790.5,0.0925926,NA,0.0925926,NA,NA,NA,NA,NA,NA,0.7664704,NA,NA,0.0354783,78123.97,66205.55,78364.13
"Clay County","17025","IL","Illinois","17",0.1078167,NA,0.1078167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8516649,NA,NA,0.0441673,73059.59,80351.61,72889.73
"Clinton County","17027","IL","Illinois","17",0.1352612,NA,0.1352612,17962,NA,17962,0.0344828,NA,0.0344828,NA,NA,NA,159.5,NA,159.5,0.7691346,NA,NA,0.0906122,91451.97,139990.6,89647.3
"Coles County","17029","IL","Illinois","17",0.1221374,NA,0.1221374,13976,NA,13976,0.1375,NA,0.1375,NA,NA,NA,104.5,NA,104.5,0.7426372,NA,NA,0.0985024,71093.63,50731.75,72468.47
"Cook County","17031","IL","Illinois","17",0.1681452,0.1731654,0.1616269,22564,20319,23826.5,0.0754465,0.1137788,0.0359835,11870.5,11118,16689.5,174,149,198,0.581363,0.6983611,0.4381393,0.5936452,103836.2,79064.73,130990.7
"Crawford County","17033","IL","Illinois","17",0.1030928,NA,0.1030928,14789,NA,14789,0.0666667,NA,0.0666667,NA,NA,NA,NA,NA,NA,0.8270807,NA,NA,0.0950863,75567.88,171158.1,73140.94
"Cumberland County","17035","IL","Illinois","17",0.0737463,NA,0.0737463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8081952,NA,NA,0.037614,78086.43,53917.19,78467.23
"DeKalb County","17037","IL","Illinois","17",0.1826327,NA,0.1826956,20256.5,NA,20256.5,0.1018868,NA,0.1018868,6058.5,NA,6058.5,165,NA,165,0.6618311,0.7843262,0.631427,0.2657598,84294.49,52981.61,92760.03
"De Witt County","17039","IL","Illinois","17",0.1061224,NA,0.1069959,11544,NA,11544,0.1346154,NA,0.1346154,NA,NA,NA,NA,NA,NA,0.7909009,NA,NA,0.0571136,73939.06,102731.3,72905.15
"Douglas County","17041","IL","Illinois","17",0.1077441,NA,0.1077441,13657,NA,13657,0.09375,NA,0.09375,NA,NA,NA,NA,NA,NA,0.8089332,NA,NA,0.1067587,76171.09,61557.07,77460.56
"DuPage County","17043","IL","Illinois","17",0.1585816,0.1741043,0.1583154,22002,18882,22785,0.0436084,0.0613718,0.039601,12365.5,NA,11773,190,158.5,197,0.488658,0.5370926,0.4653828,0.3662715,133299.9,111972,142403.1
"Edgar County","17045","IL","Illinois","17",0.112782,NA,0.112782,17052,NA,17052,0.1166667,NA,0.1166667,NA,NA,NA,NA,NA,NA,0.8176121,NA,NA,0.0334745,64990.8,52942.05,65310.5
"Edwards County","17047","IL","Illinois","17",0.0941176,NA,0.0941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8666516,NA,NA,0.0407509,66326.7,47942.73,67120.98
"Effingham County","17049","IL","Illinois","17",0.0999139,NA,0.0999139,16714.5,NA,16714.5,0.0775862,NA,0.0775862,NA,NA,NA,129.5,NA,129.5,0.7690459,NA,NA,0.0467376,86133.18,57979.8,86957.05
"Fayette County","17051","IL","Illinois","17",0.1232877,NA,0.1232877,15488,NA,15488,0.0793651,NA,0.0793651,NA,NA,NA,NA,NA,NA,0.8744265,NA,NA,0.0802733,64006.44,69642.2,63924.54
"Ford County","17053","IL","Illinois","17",0.1670762,NA,0.1670762,15171.5,NA,15171.5,0.0588235,NA,0.0588235,NA,NA,NA,145.5,NA,145.5,0.7826363,NA,NA,0.0779307,72245.22,79860.67,71872.27
"Franklin County","17055","IL","Illinois","17",0.0839506,NA,0.0839506,13001.5,NA,13001.5,0.1470588,NA,0.1470588,NA,NA,NA,120,NA,120,0.8228818,NA,NA,0.0483345,61342.02,39089.53,62340.09
"Fulton County","17057","IL","Illinois","17",0.126938,NA,0.126938,19096,NA,19096,0.0916031,NA,0.0916031,NA,NA,NA,140,NA,140,0.8174103,NA,NA,0.0867086,73145.42,79667.83,72951.56
"Gallatin County","17059","IL","Illinois","17",0.0710059,NA,0.0710059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8903331,NA,NA,0.0452561,76488,45125.58,77805.62
"Greene County","17061","IL","Illinois","17",0.136612,NA,0.136612,17864,NA,17864,0.1,NA,0.1,NA,NA,NA,NA,NA,NA,0.8348048,NA,NA,0.0413556,75234.64,45375,75528.7
"Grundy County","17063","IL","Illinois","17",0.1536458,NA,0.1536458,20297,NA,20297,0.0466102,NA,0.0466102,NA,NA,NA,177,NA,177,0.7336293,NA,NA,0.1512108,98728.42,96517.92,98992.87
"Hamilton County","17065","IL","Illinois","17",0.0610329,NA,0.0610329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8128173,NA,NA,0.0465029,70783.77,53602.86,71572.39
"Hancock County","17067","IL","Illinois","17",0.0852576,NA,0.0852576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7545979,NA,NA,0.044845,75119.84,44471.54,76209.66
"Hardin County","17069","IL","Illinois","17",0.0762712,NA,0.0762712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8662116,NA,NA,0.0481081,68378.28,49604,68696.27
"Henderson County","17071","IL","Illinois","17",0.109375,NA,0.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8143885,NA,NA,0.050424,74603.48,68931.11,74799.38
"Henry County","17073","IL","Illinois","17",0.1466754,NA,0.1466754,17374,NA,17374,0.0622222,NA,0.0622222,NA,NA,NA,138,NA,138,0.7606155,NA,NA,0.1037198,80859.98,64006.28,82030.59
"Iroquois County","17075","IL","Illinois","17",0.1019037,NA,0.1033654,13968,NA,14116.5,0.0769231,NA,0.0813954,NA,NA,NA,124,NA,128,0.840567,NA,NA,0.1088371,72195.91,63075.25,72804.3
"Jackson County","17077","IL","Illinois","17",0.1424713,NA,0.1424713,21821,NA,21821,0.0758294,NA,0.0758294,NA,NA,NA,147,NA,147,0.6584605,NA,NA,0.2667859,64119.54,47993.54,68980.16
"Jasper County","17079","IL","Illinois","17",0.0707396,NA,0.0707396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8024218,NA,NA,0.0289575,73667.42,73658.21,73667.59
"Jefferson County","17081","IL","Illinois","17",0.0955752,NA,0.0955752,16035.5,NA,16035.5,0.1296296,NA,0.1296296,NA,NA,NA,126,NA,126,0.8182617,NA,NA,0.1566297,71322.15,66535.76,71891.12
"Jersey County","17083","IL","Illinois","17",0.1440129,NA,0.1440129,11345,NA,11345,0.0786517,NA,0.0786517,NA,NA,NA,119.5,NA,119.5,0.7757632,NA,NA,0.0456044,90878.06,67433.05,91237.35
"Jo Daviess County","17085","IL","Illinois","17",0.1341302,NA,0.1343085,20080,NA,20080,0.049505,NA,0.049505,NA,NA,NA,139,NA,139,0.748758,NA,NA,0.0592408,77817.43,64461.46,78250.13
"Johnson County","17087","IL","Illinois","17",0.0677966,NA,0.0677966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8266225,NA,NA,0.135519,73716.23,68237.78,73777.7
"Kane County","17089","IL","Illinois","17",0.1504391,0.1211511,0.1706692,19681,15779.5,21153.5,0.0468683,0.0730897,0.0348361,10030.5,NA,10983,167,145,180,0.6205634,0.7825384,0.5189202,0.4498902,114554.3,89508.65,128286.8
"Kankakee County","17091","IL","Illinois","17",0.1423313,0.1403509,0.1426624,18729,NA,17440,0.0732759,NA,0.0605096,NA,NA,NA,151.5,NA,167,0.7845459,0.8121049,0.7750591,0.3013105,82070.46,64023.25,89507.66
"Kendall County","17093","IL","Illinois","17",0.2060231,NA,0.2071913,20659.5,NA,20503,0.0355191,NA,0.0369844,NA,NA,NA,168.5,NA,168,0.6473842,NA,0.6547789,0.3337718,111003.3,92338.15,119385.1
"Knox County","17095","IL","Illinois","17",0.0951417,NA,0.0951417,13291,NA,13291,0.070922,NA,0.070922,NA,NA,NA,110,NA,110,0.8034916,NA,NA,0.1819178,62347.86,58659.78,62743.64
"Lake County","17097","IL","Illinois","17",0.1445633,0.1242547,0.1502133,21504,18252,22296.5,0.0564593,0.1228407,0.0400609,9931,7706,12570,179,134,192,0.5313458,0.6742908,0.4486251,0.4222702,135324,106670.3,149995.3
"LaSalle County","17099","IL","Illinois","17",0.1257432,NA,0.1257432,17839,NA,17839,0.0520095,NA,0.0520095,NA,NA,NA,129,NA,129,0.7951508,0.8164976,0.7917246,0.1651631,80582.23,68772.55,82137.05
"Lawrence County","17101","IL","Illinois","17",0.1119593,NA,0.1119593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8671273,NA,NA,0.1573877,74046.65,53000.57,74744.99
"Lee County","17103","IL","Illinois","17",0.129703,NA,0.1299603,16970,NA,16970,0.1068702,NA,0.1068702,NA,NA,NA,147.5,NA,147.5,0.813583,NA,NA,0.1447648,76253.32,74099.35,76383.71
"Livingston County","17105","IL","Illinois","17",0.1003584,NA,0.1003584,14097,NA,14097,0.0714286,NA,0.0714286,NA,NA,NA,126,NA,126,0.8322713,NA,NA,0.1140605,76525.73,85798.3,75881.13
"Logan County","17107","IL","Illinois","17",0.1487304,NA,0.1487304,18336,NA,18336,0.0894309,NA,0.0894309,NA,NA,NA,154,NA,154,0.7893324,NA,NA,0.1429988,79646.71,53861.66,81270.89
"McDonough County","17109","IL","Illinois","17",0.1602564,NA,0.1602564,20000,NA,20000,0.088,NA,0.088,NA,NA,NA,142,NA,142,0.6778435,NA,NA,0.1319252,63008.54,64590.73,62887.7
"McHenry County","17111","IL","Illinois","17",0.1706492,NA,0.1719936,20926,NA,21158,0.0366587,NA,0.0372902,13359,NA,12790.5,170,NA,171,0.6500444,0.7166072,0.6353275,0.2241564,114982.3,97294.38,118541.8
"McLean County","17113","IL","Illinois","17",0.175488,NA,0.175488,16360,NA,16360,0.0619266,NA,0.0619266,5468,NA,5468,151,NA,151,0.5256934,0.5485408,0.5206517,0.2214478,92196.59,76505.18,95751.4
"Macon County","17115","IL","Illinois","17",0.1345138,NA,0.134333,15934,NA,15837.5,0.0808314,NA,0.0813954,NA,NA,NA,132,NA,131.5,0.8099128,0.8762118,0.7924508,0.2586008,71578.27,46102.97,79185.6
"Macoupin County","17117","IL","Illinois","17",0.140573,NA,0.140573,14031,NA,14031,0.0473934,NA,0.0473934,NA,NA,NA,116,NA,116,0.8151926,NA,NA,0.045978,73915.63,49201.05,74738.96
"Madison County","17119","IL","Illinois","17",0.163861,0.1420765,0.1643547,18505,NA,18505,0.0694752,NA,0.0685757,12218,NA,12379,146,NA,146,0.7020491,0.7545602,0.6939572,0.1711898,86539.75,64050.25,90011.02
"Marion County","17121","IL","Illinois","17",0.0896382,NA,0.0896382,16489,NA,16489,0.0733945,NA,0.0733945,NA,NA,NA,112,NA,112,0.8380225,NA,NA,0.0925862,67203.91,65992.41,67288.84
"Marshall County","17123","IL","Illinois","17",0.1028571,NA,0.1028571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8200466,NA,NA,0.0628979,71573.98,49250.84,72421.81
"Mason County","17125","IL","Illinois","17",0.1635071,NA,0.1635071,20010,NA,20010,0.057971,NA,0.057971,NA,NA,NA,NA,NA,NA,0.8327056,NA,NA,0.039017,71206.84,33727.78,72285.66
