"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Newton County","18111","IN","Indiana","18",0.0231481,NA,0.0231481,NA,0,0,0.351579,NA,0.351579,0.4505263,NA,0.4505263,1,0.0983772,70924.69,54866.24,72421.47
"Noble County","18113","IN","Indiana","18",0.035461,NA,0.035461,0.19,0.0114943,0,0.3280802,NA,0.3280802,0.4011461,NA,0.4011461,0.77691384,0.1360455,74739.37,69935.22,75248.09
"Ohio County","18115","IN","Indiana","18",0.0224719,NA,0.0224719,NA,NA,0,0.3564815,NA,0.3564815,0.412037,NA,0.412037,1,0.0488957,75340.34,86212.03,74741.62
"Orange County","18117","IN","Indiana","18",0.0383142,NA,0.0383142,NA,0,0,0.3133333,NA,0.3133333,0.4283333,NA,0.4283333,1,0.0584245,70262.58,70070.6,70274.08
"Owen County","18119","IN","Indiana","18",0.0330578,NA,0.0330578,NA,NA,0,0.3161398,NA,0.3161398,0.4009983,NA,0.4009983,1,0.0430451,67908.77,143023.1,64689.71
"Parke County","18121","IN","Indiana","18",0.0186047,NA,0.0186047,NA,NA,0,0.3688889,NA,0.3697105,0.4711111,NA,0.4721604,0.99374845,0.0588992,70913.32,46994.49,72067.23
"Perry County","18123","IN","Indiana","18",0.0205128,NA,0.0205128,NA,NA,0,0.271028,NA,0.271028,0.3626168,NA,0.3626168,0.54298383,0.0626599,66363.09,57959.71,66521.21
"Pike County","18125","IN","Indiana","18",0.0397351,NA,0.0397351,NA,NA,0,0.2664975,NA,0.2664975,0.3807107,NA,0.3807107,1,0.0399345,69439.62,62062.24,69651.28
"Porter County","18127","IN","Indiana","18",0.029108,NA,0.029108,0.1946309,0.0118694,0,0.3515466,NA,0.3515466,0.3924801,NA,0.3924801,0.23579367,0.1955143,98117.9,79434.13,101925.9
"Posey County","18129","IN","Indiana","18",0.0233918,NA,0.0233918,NA,0.02,0,0.3231492,NA,0.3231492,0.39953,NA,0.39953,0.70410753,0.0498399,83273.34,69819.81,83719.68
"Pulaski County","18131","IN","Indiana","18",0.0242424,NA,0.0242424,NA,NA,0,0.3507109,NA,0.3507109,0.3886256,NA,0.3886256,1,0.0669014,64519.03,57546.91,64809.85
"Putnam County","18133","IN","Indiana","18",0.027972,NA,0.027972,0.1791045,0,0,0.3045414,NA,0.3045414,0.3802315,NA,0.3802315,0.72253989,0.0865139,74737.81,63068.29,75374.4
"Randolph County","18135","IN","Indiana","18",0.0462046,NA,0.0462046,0.1884058,0.02,0,0.3209243,NA,0.3209243,0.3851091,NA,0.3851091,0.66565995,0.0758478,67005.21,66042.88,67060.05
"Ripley County","18137","IN","Indiana","18",0.0259067,NA,0.0259067,0.15625,0,0,0.3221757,NA,0.3221757,0.3995816,NA,0.3995816,0.81365753,0.0481815,81422.25,78124.22,81550.66
"Rush County","18139","IN","Indiana","18",0.0316742,NA,0.0316742,NA,NA,0,0.3213611,NA,0.3213611,0.4139886,NA,0.4139886,0.61383715,0.0474081,67496.51,74589.36,67236.35
"St. Joseph County","18141","IN","Indiana","18",0.0493916,0.0438596,0.0398313,0.2326389,0.0083507,0,0.2903504,0.2943144,0.2975395,0.3403258,0.3779264,0.3436533,0.10019347,0.3016216,81152.36,63769.26,86578.63
"Scott County","18143","IN","Indiana","18",0.0452962,NA,0.0452962,0.1967213,0.0169492,0,0.2899106,NA,0.2899106,0.3627075,NA,0.3627075,0.68922244,0.0554137,58879.76,53669.84,59100.97
"Shelby County","18145","IN","Indiana","18",0.0286678,NA,0.0286678,0.1545455,0,0,0.3509025,NA,0.3509025,0.4238267,NA,0.4238267,0.52591277,0.0839041,77636.58,66129.47,78309.2
"Spencer County","18147","IN","Indiana","18",0.0304183,NA,0.0304183,NA,NA,0,0.3104,NA,0.3104,0.4176,NA,0.4176,1,0.0572961,82579.25,71969.09,83062.75
"Starke County","18149","IN","Indiana","18",0.0178571,NA,0.0178571,NA,0,0,0.3352436,NA,0.3352436,0.3982808,NA,0.3982808,1,0.0680988,67627.16,51817.01,68679.85
"Steuben County","18151","IN","Indiana","18",0.0332542,NA,0.0332542,0.1688312,0.015873,0,0.3208751,NA,0.3208751,0.379216,NA,0.379216,0.63159576,0.0676285,78877.8,70771.59,79142.59
"Sullivan County","18153","IN","Indiana","18",0.0117188,NA,0.0117188,NA,NA,0,0.3791822,NA,0.3791822,0.4758364,NA,0.4758364,0.76586444,0.0884501,64968.48,46616.84,65201.55
"Switzerland County","18155","IN","Indiana","18",0.026087,NA,0.026087,NA,NA,0,0.3846154,NA,0.3846154,0.4423077,NA,0.4423077,1,0.0483283,66003.84,77219.32,65444.33
"Tippecanoe County","18157","IN","Indiana","18",0.0448505,NA,0.0448505,0.2282282,0.013289,0.0008532,0.2864785,NA,0.2868489,0.3301974,NA,0.3306243,0.1565146,0.2689763,70997.73,51171.46,76978.33
"Tipton County","18159","IN","Indiana","18",0.0333333,NA,0.0333333,NA,NA,0.00625,0.416,NA,0.416,0.478,NA,0.478,0.61540465,0.0542185,79467.03,60982.83,80081.41
"Union County","18161","IN","Indiana","18",0.0229885,NA,0.0229885,NA,NA,0,0.2886179,NA,0.2897959,0.3536585,NA,0.355102,1,0.0548041,74769.04,47962.81,75970.8
"Vanderburgh County","18163","IN","Indiana","18",0.0381837,NA,0.0347072,0.2038568,0,0,0.2726797,NA,0.2741697,0.3349616,NA,0.3370849,0.07956766,0.1939473,69918.63,63924.38,70939.44
"Vermillion County","18165","IN","Indiana","18",0.0269058,NA,0.0269058,NA,NA,0,0.3481781,NA,0.3481781,0.4473684,NA,0.4473684,0.58656649,0.0378627,66974.56,71709.32,66794.66
"Vigo County","18167","IN","Indiana","18",0.0570248,NA,0.0570248,0.2537313,0,0.0013587,0.2879257,NA,0.2879257,0.3678018,NA,0.3678018,0.24767081,0.1657641,63282.68,53934.54,64733.08
"Wabash County","18169","IN","Indiana","18",0.0625,NA,0.0628415,0.3773585,0.047619,0,0.3188259,NA,0.3187373,0.3674089,NA,0.3676171,0.50148502,0.0642352,69377.45,69811.11,69361.64
"Warren County","18171","IN","Indiana","18",0.0084746,NA,0.0084746,NA,NA,0,0.3662551,NA,0.3662551,0.4855967,NA,0.4855967,1,0.0488731,84093.87,253180.7,79521.14
"Warrick County","18173","IN","Indiana","18",0.0148331,NA,0.0148331,0.1061947,0,0,0.3112488,NA,0.3112488,0.3851287,NA,0.3851287,0.26741056,0.0891073,110140.5,149798.4,107339.2
"Washington County","18175","IN","Indiana","18",0.027933,NA,0.027933,0.1960784,0,0,0.3090278,NA,0.3090278,0.4131944,NA,0.4131944,0.76520474,0.0367172,67690.55,70104.1,67616.44
"Wayne County","18177","IN","Indiana","18",0.0365359,NA,0.0365359,0.1812081,0,0,0.2692494,NA,0.2692494,0.3559322,NA,0.3559322,0.37699277,0.1275305,68996.8,42918.45,71946.59
"Wells County","18179","IN","Indiana","18",0.0255682,NA,0.0255682,0.1730769,0,0,0.3352144,NA,0.3352144,0.3939052,NA,0.3939052,0.63286018,0.0648685,75968.38,60995.29,76719.23
"White County","18181","IN","Indiana","18",0.0512048,NA,0.0512048,0.2678571,0.0185185,0.0045045,0.3690476,NA,0.3690476,0.4338624,NA,0.4338624,0.61390149,0.1140975,71845.47,62039.77,72707.46
"Whitley County","18183","IN","Indiana","18",0.0228311,NA,0.0228311,0.1587302,0,0,0.3506744,NA,0.3510125,0.4200385,NA,0.4204436,0.69085432,0.0605615,82297.98,58010.88,83456.71
"Adair County","19001","IA","Iowa","19",0.0128205,NA,0.0128205,NA,NA,0,0.293617,NA,0.293617,0.3319149,NA,0.3319149,1,0.0520231,75875,45041.67,76958.98
"Adams County","19003","IA","Iowa","19",NA,NA,NA,NA,NA,NA,0.3084112,NA,0.3084112,0.364486,NA,0.364486,1,0.0467947,85877.37,87385.52,85798.48
"Allamakee County","19005","IA","Iowa","19",0.0215827,NA,0.0232558,NA,NA,0,0.3089431,NA,0.313783,0.3739837,NA,0.3753666,1,0.1044214,72509.45,57580,73509.48
"Appanoose County","19007","IA","Iowa","19",0.0392157,NA,0.0392157,NA,NA,0,0.3184211,NA,0.3184211,0.3973684,NA,0.3973684,0.57221726,0.0569456,64917.34,38752.6,65870.89
"Audubon County","19009","IA","Iowa","19",NA,NA,NA,NA,NA,NA,0.2133333,NA,0.2133333,0.2666667,NA,0.2666667,1,0.0427788,66941.39,61109.09,67045.97
"Benton County","19011","IA","Iowa","19",0.013245,NA,0.013245,NA,NA,0.0045045,0.3239796,NA,0.3239796,0.3852041,NA,0.3852041,0.81309873,0.0470102,86433.44,78803.79,86638.74
"Black Hawk County","19013","IA","Iowa","19",0.0215293,NA,0.0156794,0.1336634,0.0093023,0,0.2950439,NA,0.3023685,0.3451213,NA,0.3509689,0.12966663,0.2174844,77888.04,67169.44,79957.85
"Boone County","19015","IA","Iowa","19",0.0146628,NA,0.0146628,NA,0.0196078,0,0.3681055,NA,0.3681055,0.4088729,NA,0.4088729,0.53168632,0.0595412,87117.11,71354.12,87729.66
"Bremer County","19017","IA","Iowa","19",0.0070423,NA,0.0070423,NA,NA,0,0.3412699,NA,0.3412699,0.3756614,NA,0.3756614,0.63346406,0.0569119,88707.06,99056.37,88340.15
"Buchanan County","19019","IA","Iowa","19",0.0084746,NA,0.0084746,NA,NA,0,0.3472949,NA,0.3472949,0.4101222,NA,0.4101222,0.67075128,0.0440819,82575.56,42041.98,84335.3
"Buena Vista County","19021","IA","Iowa","19",0.0306122,NA,0,NA,NA,0,0.3114754,NA,0.2923077,0.3551913,NA,0.3435898,0.4304375,0.4333832,78087.29,71458.32,81532.64
"Butler County","19023","IA","Iowa","19",0.0282486,NA,0.0282486,NA,NA,0,0.3371298,NA,0.3371298,0.3986333,NA,0.3986333,1,0.0410513,75877.49,99398.16,74973.01
"Calhoun County","19025","IA","Iowa","19",0.0196078,NA,0.0196078,NA,NA,0,0.2683706,NA,0.2683706,0.3258786,NA,0.3258786,1,0.066051,73980.52,44162.73,74838.7
"Carroll County","19027","IA","Iowa","19",0.0044444,NA,0.0044444,NA,NA,0,0.3238547,NA,0.3238547,0.3554502,NA,0.3554502,0.511079,0.0648969,76233.26,63663.19,76915.46
"Cass County","19029","IA","Iowa","19",0.0135135,NA,0.0135135,NA,NA,0,0.3049645,NA,0.3049645,0.3498818,NA,0.3498818,0.49661004,0.0545676,74545.59,51505.86,75466.35
"Cedar County","19031","IA","Iowa","19",0.0164609,NA,0.0165289,NA,NA,0,0.3723404,NA,0.3732143,0.429078,NA,0.4303571,1,0.0523413,83113.09,66405.33,83504.6
"Cerro Gordo County","19033","IA","Iowa","19",0.0124688,NA,0.0124688,0.0769231,0.0135135,0,0.2388724,NA,0.2388724,0.2959941,NA,0.2959941,0.20328333,0.1049207,77836.64,66203,78642.69
"Cherokee County","19035","IA","Iowa","19",0.02,NA,0.02,NA,NA,0,0.3407821,NA,0.3407821,0.4162011,NA,0.4162011,0.59641448,0.093917,77638.16,68010.59,78142.16
"Chickasaw County","19037","IA","Iowa","19",0.0095238,NA,0.0095238,NA,NA,0,0.244186,NA,0.244186,0.3052326,NA,0.3052326,1,0.0485817,78982.88,52035.46,79941.9
"Clarke County","19039","IA","Iowa","19",0.0252101,NA,0.0252101,NA,NA,0,0.3282208,NA,0.3282208,0.3650307,NA,0.3650307,0.45804268,0.1936113,76089.81,66811.02,77578.22
"Clay County","19041","IA","Iowa","19",0.0223464,NA,0.0223464,NA,NA,0,0.2932331,NA,0.2932331,0.3364662,NA,0.3364662,0.33062744,0.0733089,68401.96,56097.27,68725.77
"Clayton County","19043","IA","Iowa","19",0.0173913,NA,0.0186047,NA,NA,0,0.3426087,NA,0.3549618,0.3982609,NA,0.408397,0.99072933,0.0444884,73754.68,72388.35,73802.8
"Clinton County","19045","IA","Iowa","19",0.0263566,NA,0.0263566,0.1441441,0.0105263,0,0.3891929,NA,0.3902606,0.4370725,NA,0.4382716,0.30148515,0.0975767,75048.02,58840.79,76050.72
"Crawford County","19047","IA","Iowa","19",0.0465116,NA,0.0449438,NA,NA,0.0084746,0.2913043,NA,0.3671498,0.3673913,NA,0.4202898,0.50729198,0.361039,69221.84,51837.64,75250.99
"Dallas County","19049","IA","Iowa","19",0.0188053,NA,0.0188053,0.1415929,0.0080645,0,0.4043902,NA,0.4043902,0.4385366,NA,0.4385366,0.21348743,0.186038,111779.9,79869.27,117982.3
"Davis County","19051","IA","Iowa","19",0,NA,0,NA,NA,0,0.2745098,NA,0.2745098,0.3647059,NA,0.3647059,1,0.0482021,89446.19,77296.64,89923.2
"Decatur County","19053","IA","Iowa","19",0.0394737,NA,0.0394737,NA,NA,0,0.345946,NA,0.345946,0.4108108,NA,0.4108108,1,0.0866805,61017.49,53515.56,61707.05
"Delaware County","19055","IA","Iowa","19",0.015625,NA,0.015625,NA,NA,0,0.3085714,NA,0.3085714,0.3638095,NA,0.3638095,0.7190645,0.0428376,89205.67,63876.67,89995.56
"Des Moines County","19057","IA","Iowa","19",0.0330789,NA,0.0330789,0.1756757,0,0,0.2681518,NA,0.2681518,0.3209571,NA,0.3209571,0.26977641,0.1398807,75654.77,53835.47,78402.37
"Dickinson County","19059","IA","Iowa","19",0.0181818,NA,0.0181818,NA,NA,0,0.2859351,NA,0.2859351,0.3400309,NA,0.3400309,0.26814664,0.0559421,85748.9,78315.18,85928.52
"Dubuque County","19061","IA","Iowa","19",0.0207207,NA,0.0207207,0.1796875,0,0,0.3513514,NA,0.3513514,0.3828829,NA,0.3828829,0.3172486,0.1116716,94714.6,82894.44,95748.12
"Emmet County","19063","IA","Iowa","19",0,NA,0,NA,NA,0,0.3175182,NA,0.3175182,0.3759124,NA,0.3759124,0.38495952,0.146825,69813.54,49537.5,71499.41
"Fayette County","19065","IA","Iowa","19",0.025641,NA,0.025641,NA,NA,0,0.2727273,NA,0.2737226,0.3527273,NA,0.3540146,0.69906197,0.077418,66912.77,57243.52,67345.14
"Floyd County","19067","IA","Iowa","19",0.0432432,NA,0.0432432,NA,NA,0,0.2944915,NA,0.2944915,0.3919491,NA,0.3919491,0.53573943,0.104071,72756.01,67737.72,73228.88
"Franklin County","19069","IA","Iowa","19",0.0232558,NA,0.0232558,NA,NA,0,0.2046332,NA,0.2046332,0.3281853,NA,0.3281853,1,0.1594073,68855.8,41535.92,72225.02
"Fremont County","19071","IA","Iowa","19",0.0114943,NA,0.0114943,NA,NA,0,0.3515982,NA,0.353211,0.3972603,NA,0.3990826,0.9986374,0.059236,77896.94,67562.16,78486.59
"Greene County","19073","IA","Iowa","19",0.0217391,NA,0.0217391,NA,NA,0.0136986,0.2745098,NA,0.2745098,0.3006536,NA,0.3006536,1,0.0620542,67177.07,47614.46,68073.15
"Grundy County","19075","IA","Iowa","19",0.0202703,NA,0.0202703,NA,NA,0,0.3469945,NA,0.3469945,0.4043716,NA,0.4043716,1,0.0400454,89502.69,79431.58,89696.8
"Guthrie County","19077","IA","Iowa","19",0.0238095,NA,0.0238095,NA,NA,0,0.3253731,NA,0.3253731,0.3761194,NA,0.3761194,1,0.0595339,84587.34,72354.16,85137.27
"Hamilton County","19079","IA","Iowa","19",0.0225989,NA,0.0225989,NA,NA,0,0.3276231,NA,0.3276231,0.379015,NA,0.379015,0.49424829,0.1171631,77932.23,64189.1,78852.2
"Hancock County","19081","IA","Iowa","19",0.009901,NA,0.009901,NA,NA,0,0.2256097,NA,0.2256097,0.3079268,NA,0.3079268,1,0.082126,75698.63,56180.07,77086.34
"Hardin County","19083","IA","Iowa","19",0.0052083,NA,0.0052083,NA,NA,0,0.2826087,NA,0.2826087,0.3794466,NA,0.3794466,0.70031994,0.0894864,67768.51,69974.86,67652.95
"Harrison County","19085","IA","Iowa","19",0.019802,NA,0.019802,NA,NA,0,0.3900862,NA,0.3900862,0.4353448,NA,0.4353448,1,0.0430461,79879.62,82856.73,79807.13
"Henry County","19087","IA","Iowa","19",0.0393258,NA,0.0393258,NA,NA,0,0.2591304,NA,0.2591304,0.3043478,NA,0.3043478,0.54672395,0.128319,71166.61,61070.68,71930.3
"Howard County","19089","IA","Iowa","19",0.0097087,NA,0.0097087,NA,NA,0,0.1462585,NA,0.1462585,0.3503401,NA,0.3503401,1,0.0464255,72613.21,46179.61,73368.46
"Humboldt County","19091","IA","Iowa","19",0.0172414,NA,0.0172414,NA,NA,0,0.3243243,NA,0.3243243,0.3885135,NA,0.3885135,0.44368032,0.0759717,75202.98,68742.58,75623.49
"Ida County","19093","IA","Iowa","19",0,NA,0,NA,NA,0,0.3482143,NA,0.3482143,0.3973214,NA,0.3973214,1,0.0613269,73805.39,65459.86,74211.7
"Iowa County","19095","IA","Iowa","19",0.005291,NA,0.005291,NA,NA,0,0.3414634,NA,0.3414634,0.3841463,NA,0.3841463,1,0.0617619,84644.8,61674.92,85721.85
"Jackson County","19097","IA","Iowa","19",0.0073801,NA,0.0073801,NA,NA,0,0.3434191,NA,0.3434191,0.408472,NA,0.408472,0.68704131,0.050259,77581.61,77907.23,77570.57
"Jasper County","19099","IA","Iowa","19",0.0258216,NA,0.0258824,0.131579,0,0.0034483,0.3464351,NA,0.3477064,0.3893967,NA,0.3899083,0.57837252,0.0744839,81386.76,53453.07,82746.45
"Jefferson County","19101","IA","Iowa","19",0.0153846,NA,0.015873,NA,NA,0,0.215812,NA,0.2249443,0.275641,NA,0.2783964,0.4119262,0.195633,72354.08,45892.94,75913.66
"Johnson County","19103","IA","Iowa","19",0.0175439,NA,0.0175439,0.1468531,0.0061728,0.000994,0.2755367,NA,0.2755367,0.3087992,NA,0.3087992,0.16655109,0.242575,104682.4,71176.98,111621.9
"Jones County","19105","IA","Iowa","19",0.0237154,NA,0.0237154,NA,0.04,0.005988,0.3527559,NA,0.3527559,0.3952756,NA,0.3952756,0.73791533,0.0747099,77611.4,85897.18,77269.64
"Keokuk County","19107","IA","Iowa","19",0.009009,NA,0.009009,NA,NA,0,0.3162939,NA,0.3162939,0.3546326,NA,0.3546326,1,0.0410945,73063.13,38406.11,74196.73
"Kossuth County","19109","IA","Iowa","19",0.0168067,NA,0.0168067,NA,NA,0,0.1924779,NA,0.1924779,0.2632743,NA,0.2632743,0.6329242,0.0674627,72755.34,56548.58,73403.61
"Lee County","19111","IA","Iowa","19",0.0460123,NA,0.0460123,0.2586207,NA,0,0.2599418,NA,0.2599418,0.3094083,NA,0.3094083,0.40947698,0.0964002,68708.58,58061.31,69320.86
"Linn County","19113","IA","Iowa","19",0.0306161,NA,0.0306161,0.1974026,0.0075188,0.0005467,0.3392831,NA,0.3392831,0.3826523,NA,0.3826523,0.13691766,0.1732426,89448.8,73989.11,91734.17
"Louisa County","19115","IA","Iowa","19",0.0247934,NA,0.0240964,NA,NA,0,0.3149351,NA,0.3055556,0.3896104,NA,0.3796296,1,0.2226609,80646.23,81195.43,80548.08
"Lucas County","19117","IA","Iowa","19",0.0196078,NA,0.0196078,NA,NA,0,0.3991228,NA,0.3991228,0.4473684,NA,0.4473684,1,0.0421965,71902.08,73513.38,71843.39
"Lyon County","19119","IA","Iowa","19",0.017094,NA,0.017094,NA,NA,0,0.2881844,NA,0.2881844,0.334294,NA,0.334294,1,0.0503639,79191.36,51399.01,79849.82
"Madison County","19121","IA","Iowa","19",0.0187266,NA,0.0187266,NA,NA,0,0.3681507,NA,0.3681507,0.4571918,NA,0.4571918,0.69319555,0.0551358,98239.11,62895.44,100026.7
"Mahaska County","19123","IA","Iowa","19",0.012766,NA,0.012766,NA,NA,0,0.3093415,NA,0.3093415,0.3598775,NA,0.3598775,0.43483551,0.0766763,75692.43,71171.93,75939.09
"Marion County","19125","IA","Iowa","19",0.0131234,NA,0.0131234,NA,0.0169492,0,0.3304843,NA,0.3304843,0.3618234,NA,0.3618234,0.46965344,0.0600941,85806.59,60329.16,86879.35
"Marshall County","19127","IA","Iowa","19",0.0280374,NA,0.0280374,0.1818182,0.0238095,0,0.3258036,NA,0.3258036,0.3718506,NA,0.3718506,0.31726717,0.3143483,75629.41,68237.62,77649.15
"Mills County","19129","IA","Iowa","19",0.0055866,NA,0.0055866,NA,NA,0,0.3493151,NA,0.3493151,0.4086758,NA,0.4086758,0.65417012,0.0626962,97521.73,85975.77,97960.33
"Mitchell County","19131","IA","Iowa","19",0.0337079,NA,0.0337079,NA,NA,0,0.1854305,NA,0.1854305,0.2913907,NA,0.2913907,1,0.0363861,76108.59,43982.35,77001.61
"Monona County","19133","IA","Iowa","19",0.019802,NA,0.019802,NA,NA,0,0.3131673,NA,0.3131673,0.3558719,NA,0.3558719,1,0.0565735,69420.47,60013.69,69857.27
"Monroe County","19135","IA","Iowa","19",0.0280374,NA,0.0280374,NA,NA,0,0.3580247,NA,0.3580247,0.4403292,NA,0.4403292,1,0.052049,75267.15,65630,75430.59
"Montgomery County","19137","IA","Iowa","19",0.0530303,NA,0.0530303,NA,NA,0,0.2988506,NA,0.2988506,0.3764368,NA,0.3764368,0.4660213,0.0752397,77477.23,44467.8,78867.36
"Muscatine County","19139","IA","Iowa","19",0.0175439,NA,0.0132743,0.097561,0.0097087,0,0.3512461,NA,0.3561151,0.3979751,NA,0.4055755,0.41843414,0.2432727,79500.03,63954.59,82601.79
"O'Brien County","19141","IA","Iowa","19",0.03125,NA,0.03125,NA,NA,0,0.259901,NA,0.259901,0.3143564,NA,0.3143564,0.63820336,0.0878422,72862.7,40705.35,74773.39
"Osceola County","19143","IA","Iowa","19",0.0357143,NA,0.0357143,NA,NA,NA,0.2747253,NA,0.2747253,0.3076923,NA,0.3076923,1,0.1267834,75737.01,70057.76,76279.89
"Page County","19145","IA","Iowa","19",0.0141844,NA,0.0141844,NA,NA,0,0.2889447,NA,0.2889447,0.3542714,NA,0.3542714,0.33758464,0.0975738,62198.57,30144.39,64426.26
"Palo Alto County","19147","IA","Iowa","19",0.0222222,NA,0.0222222,NA,NA,0,0.2709924,NA,0.2709924,0.3396946,NA,0.3396946,1,0.0814807,74236.52,66504.69,74661.52
"Plymouth County","19149","IA","Iowa","19",0.0128205,NA,0.0128205,NA,NA,0,0.3035066,NA,0.3035066,0.376058,NA,0.376058,0.60549459,0.0942333,89895.29,58321.46,92071.09
"Pocahontas County","19151","IA","Iowa","19",0.0126582,NA,0.0126582,NA,NA,0,0.268595,NA,0.268595,0.3223141,NA,0.3223141,1,0.0781272,70662.03,38360.58,72968.48
"Polk County","19153","IA","Iowa","19",0.0257028,0.0795455,0.023622,0.1799762,0.007617,0.0004477,0.3545069,0.2335526,0.3590701,0.3975826,0.2828947,0.4,0.04473387,0.2549915,93992.16,75208,98400.29
"Pottawattamie County","19155","IA","Iowa","19",0.028133,NA,0.028133,0.1666667,0.0101523,0.0012563,0.3582349,NA,0.3582349,0.4051425,NA,0.4051425,0.26925171,0.1357472,84160.47,64658.39,86691.39
"Poweshiek County","19157","IA","Iowa","19",0.0090498,NA,0.0091324,NA,NA,0,0.3644524,NA,0.363964,0.3967684,NA,0.3945946,0.49169435,0.0860533,80127.99,64799.68,80760.72
"Ringgold County","19159","IA","Iowa","19",NA,NA,NA,NA,NA,NA,0.3,NA,0.3,0.3384615,NA,0.3384615,1,0.0516987,71833.98,90232.95,70920.26
"Sac County","19161","IA","Iowa","19",0,NA,0,NA,NA,0,0.28,NA,0.28,0.32,NA,0.32,1,0.0595177,79727.93,43704.82,81211.77
"Scott County","19163","IA","Iowa","19",0.0394452,NA,0.0394452,0.2423398,0.0113314,0,0.3719647,NA,0.3720331,0.4161148,NA,0.4161913,0.13277685,0.2307745,99097.05,94323.03,100201.7
"Shelby County","19165","IA","Iowa","19",0.0086207,NA,0.0086207,NA,NA,0,0.305638,NA,0.305638,0.3442137,NA,0.3442137,0.59875702,0.0598298,86043.38,52177.1,87949.08
"Sioux County","19167","IA","Iowa","19",0.0137931,NA,0.0137931,NA,NA,0,0.2399151,NA,0.2399151,0.306794,NA,0.306794,0.56609612,0.1357477,89602.96,72636.01,91368.89
"Story County","19169","IA","Iowa","19",0.0148883,NA,0.0148883,0.1408451,0.0196078,0,0.2888446,NA,0.2889597,0.3207171,NA,0.3208449,0.25846129,0.1797692,82985.31,60566.4,87440.06
"Tama County","19171","IA","Iowa","19",0.0325581,NA,0.0181818,NA,NA,0,0.3636364,NA,0.3676093,0.4249012,NA,0.4241645,0.69285089,0.207155,75007.14,60389.14,77220.07
"Taylor County","19173","IA","Iowa","19",NA,NA,NA,NA,NA,NA,0.1954023,NA,0.1954023,0.2816092,NA,0.2816092,1,0.1089009,70437.45,60929.94,71089.56
"Union County","19175","IA","Iowa","19",0.0526316,NA,0.0526316,NA,NA,0,0.2576687,NA,0.2576687,0.3496932,NA,0.3496932,0.38152908,0.0640531,66796.88,70400.59,66669.91
"Van Buren County","19177","IA","Iowa","19",0.025641,NA,0.025641,NA,NA,0,0.2898551,NA,0.2898551,0.3768116,NA,0.3768116,1,0.0390494,74906.16,42716.33,76049.13
"Wapello County","19179","IA","Iowa","19",0.0371429,NA,0.0371429,0.220339,0,0,0.2798077,NA,0.2798077,0.3307692,NA,0.3307692,0.29398651,0.195456,66872.63,67743.87,66754.41
"Warren County","19181","IA","Iowa","19",0.0119225,NA,0.0124417,0.0958904,0.0102041,0,0.4112903,NA,0.4103642,0.4489247,NA,0.4481793,0.47073641,0.0650187,98200.8,72810.02,99298.79
"Washington County","19183","IA","Iowa","19",0.011583,NA,0.011583,NA,NA,0,0.3353566,NA,0.3353566,0.3915023,NA,0.3915023,0.69660979,0.0990899,79616.46,70630.45,80192.36
"Wayne County","19185","IA","Iowa","19",0.0470588,NA,0.0470588,NA,NA,0.0169492,0.3546798,NA,0.3546798,0.4137931,NA,0.4137931,1,0.0548893,72030.72,50895.18,72745.86
"Webster County","19187","IA","Iowa","19",0.0271003,NA,0.0271003,0.1785714,0,0,0.268617,NA,0.268617,0.3253546,NA,0.3253546,0.33244142,0.1457671,71464.26,49768.9,73673.18
"Winnebago County","19189","IA","Iowa","19",0.0306122,NA,0.0306122,NA,NA,0,0.2337662,NA,0.2337662,0.3181818,NA,0.3181818,1,0.0932701,72558.73,54236.1,73602.15
"Winneshiek County","19191","IA","Iowa","19",0.0058824,NA,0.0059172,NA,NA,0,0.2555147,NA,0.2574627,0.3125,NA,0.3152985,0.6017439,0.0533831,83159.09,74659.56,83405.73
"Woodbury County","19193","IA","Iowa","19",0.0225836,0.0266667,0.0223214,0.1428571,0,0,0.3145449,0.251938,0.3367217,0.3569809,0.2868217,0.3782296,0.16127845,0.324344,77362.16,65333.43,80997.39
"Worth County","19195","IA","Iowa","19",0.0273973,NA,0.0273973,NA,NA,0,0.247619,NA,0.247619,0.3476191,NA,0.3476191,1,0.0590604,79271.74,53452.89,80298.39
"Wright County","19197","IA","Iowa","19",0.0325203,NA,0.0325203,NA,NA,0,0.2418478,NA,0.2418478,0.3315217,NA,0.3315217,1,0.1652027,71297.44,51293.81,74126.41
"Allen County","20001","KS","Kansas","20",0.0567376,NA,0.0567376,NA,NA,0,0.2938005,NA,0.2938005,0.3665768,NA,0.3665768,0.53337059,0.1034483,61303.54,44424.87,62691.13
"Anderson County","20003","KS","Kansas","20",0.0449438,NA,0.0449438,NA,NA,0,0.2863071,NA,0.2863071,0.3651452,NA,0.3651452,1,0.0685897,71354.68,33600,73352.34
"Atchison County","20005","KS","Kansas","20",0.0387097,NA,0.0387097,NA,NA,0,0.275,NA,0.275,0.3229167,NA,0.3229167,0.33282359,0.1236723,66688.94,56664.57,67637.95
"Barber County","20007","KS","Kansas","20",0.0483871,NA,0.0483871,NA,NA,NA,0.2954545,NA,0.2971429,0.3522727,NA,0.3542857,1,0.111776,78113.44,55388.59,80154.43
