"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Taylor County","19173","IA","Iowa","19",0.1321839,NA,0.1321839,NA,NA,NA,0.0638989,0.2186047,0.0447389,0.1089009,70437.45,60929.94,71089.56
"Union County","19175","IA","Iowa","19",0.1411043,NA,0.1411043,NA,NA,NA,0.0820716,0.0825806,0.0820368,0.0640531,66796.88,70400.59,66669.91
"Van Buren County","19177","IA","Iowa","19",0.0966184,NA,0.0966184,NA,NA,NA,0.1354342,0.0327273,0.1395484,0.0390494,74906.16,42716.33,76049.13
"Wapello County","19179","IA","Iowa","19",0.2048077,NA,0.2048077,687,NA,687,0.0647897,0.0861642,0.0595838,0.195456,66872.63,67743.87,66754.41
"Warren County","19181","IA","Iowa","19",0.0544355,NA,0.0539216,409,NA,365,0.0207693,0.0647308,0.0177457,0.0650187,98200.8,72810.02,99298.79
"Washington County","19183","IA","Iowa","19",0.1320182,NA,0.1320182,667,NA,667,0.0665556,0.079638,0.0651098,0.0990899,79616.46,70630.45,80192.36
"Wayne County","19185","IA","Iowa","19",0.1280788,NA,0.1280788,NA,NA,NA,0.0967943,0,0.1024037,0.0548893,72030.72,50895.18,72745.86
"Webster County","19187","IA","Iowa","19",0.0921986,NA,0.0921986,428.5,NA,428.5,0.0669894,0.0982405,0.0621051,0.1457671,71464.26,49768.9,73673.18
"Winnebago County","19189","IA","Iowa","19",0.0616883,NA,0.0616883,NA,NA,NA,0.0346361,0.1161161,0.0261288,0.0932701,72558.73,54236.1,73602.15
"Winneshiek County","19191","IA","Iowa","19",0.0349265,NA,0.0317164,NA,NA,NA,0.0250867,0.079588,0.0219944,0.0533831,83159.09,74659.56,83405.73
"Woodbury County","19193","IA","Iowa","19",0.1370262,0.2713178,0.1024989,436,605,461,0.0791726,0.1473437,0.0461803,0.324344,77362.16,65333.43,80997.39
"Worth County","19195","IA","Iowa","19",0.1047619,NA,0.1047619,NA,NA,NA,0.0587996,0.0615034,0.0586282,0.0590604,79271.74,53452.89,80298.39
"Wright County","19197","IA","Iowa","19",0.0597826,NA,0.0597826,NA,NA,NA,0.0402868,0.1019168,0.0279596,0.1652027,71297.44,51293.81,74126.41
"Allen County","20001","KS","Kansas","20",0.2587601,NA,0.2587601,2173,NA,2173,0.0696192,0.1525822,0.0600827,0.1034483,61303.54,44424.87,62691.13
"Anderson County","20003","KS","Kansas","20",0.1991701,NA,0.1991701,NA,NA,NA,0.132848,0.1335878,0.132794,0.0685897,71354.68,33600,73352.34
"Atchison County","20005","KS","Kansas","20",0.0833333,NA,0.0833333,NA,NA,NA,0.0816641,0.1030723,0.0786232,0.1236723,66688.94,56664.57,67637.95
"Barber County","20007","KS","Kansas","20",0.125,NA,0.1257143,NA,NA,NA,0.1031152,0.2311015,0.0870038,0.111776,78113.44,55388.59,80154.43
"Barton County","20009","KS","Kansas","20",0.2325581,NA,0.2325581,1023,NA,1023,0.127631,0.291446,0.0882281,0.1952311,65397.46,50316.02,67934.18
"Bourbon County","20011","KS","Kansas","20",0.1489842,NA,0.1489842,579.5,NA,579.5,0.1036834,0.1216041,0.1014984,0.109993,63446.79,52205.24,64285.93
"Brown County","20013","KS","Kansas","20",0.1540984,NA,0.1540984,NA,NA,NA,0.0920648,0.1322781,0.0827901,0.1868443,66557.15,50408.23,69156.88
"Butler County","20015","KS","Kansas","20",0.1583665,NA,0.1583665,970.5,NA,970.5,0.0570648,0.1068076,0.0496372,0.1401405,86471.63,94953.56,85571.04
"Chase County","20017","KS","Kansas","20",0.15,NA,0.15,NA,NA,NA,0.0964,0.1359649,0.0924296,0.1018196,67760.68,37341.03,68919.23
"Chautauqua County","20019","KS","Kansas","20",0.2439024,NA,0.2439024,NA,NA,NA,0.1320191,0.1818182,0.122695,0.1561579,58925.12,66027.22,57858.22
"Cherokee County","20021","KS","Kansas","20",0.1996779,NA,0.2006472,719.5,NA,719.5,0.0983412,0.2023901,0.0822343,0.1329779,57883.57,51261.73,58770.54
"Cheyenne County","20023","KS","Kansas","20",0.1216216,NA,0.1216216,NA,NA,NA,0.1281658,0.3849057,0.0991029,0.1001133,65294.55,88061.16,62808.3
"Clark County","20025","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.0510309,0.0988142,0.0438648,0.1318957,70102.25,90330,68272.87
"Clay County","20027","KS","Kansas","20",0.1363636,NA,0.1363636,NA,NA,NA,0.0517066,0.0442804,0.0522572,0.0705009,63115.79,70137.07,62692.44
"Cloud County","20029","KS","Kansas","20",0.1937985,NA,0.1937985,1048.5,NA,1048.5,0.0943439,0.166891,0.0876868,0.084652,64870.19,50438.21,65522.04
"Coffey County","20031","KS","Kansas","20",0.1492537,NA,0.1492537,NA,NA,NA,0.0932121,0.196995,0.0850869,0.0729578,79315.8,52842.86,80830.61
"Comanche County","20033","KS","Kansas","20",0.1929825,NA,0.1929825,NA,NA,NA,0.0761741,0.2244898,0.0673544,0.0541736,63187.56,41403.13,64975
"Cowley County","20035","KS","Kansas","20",0.1689751,NA,0.1689751,583,NA,583,0.0946912,0.1339981,0.0837819,0.2156519,71385.24,51093.42,74885.41
"Crawford County","20037","KS","Kansas","20",0.1574318,NA,0.1566901,388,NA,396.5,0.1164496,0.1776267,0.106363,0.1417295,61289.83,44996.12,63434.11
"Decatur County","20039","KS","Kansas","20",0.1121495,NA,0.1121495,NA,NA,NA,0.0981036,0.1967213,0.0910512,0.0662608,62916.11,22343.9,64233.18
"Dickinson County","20041","KS","Kansas","20",0.1666667,NA,0.1669394,985.5,NA,985.5,0.0957226,0.1132568,0.0936698,0.1056967,77314.66,91562.8,76144.13
"Doniphan County","20043","KS","Kansas","20",0.076555,NA,0.076555,NA,NA,NA,0.0920665,0.1800766,0.0817488,0.1043847,68323.16,83026.47,67367.3
"Douglas County","20045","KS","Kansas","20",0.0981928,NA,0.0981928,600,NA,600,0.0892874,0.1308493,0.0768886,0.228823,76297.21,61177.27,80810.7
"Edwards County","20047","KS","Kansas","20",0.1830986,NA,0.1830986,NA,NA,NA,0.0844225,0.0861111,0.0838465,0.25146,62328.06,49808.84,65439.12
"Elk County","20049","KS","Kansas","20",0.2435897,NA,0.2435897,NA,NA,NA,0.1086249,0.1530249,0.1028939,0.1155718,59179.5,131693.7,54329.83
"Ellis County","20051","KS","Kansas","20",0.1691094,NA,0.1691094,964.5,NA,964.5,0.0580998,0.0893658,0.0542824,0.109992,83959.39,103336.1,82598.24
"Ellsworth County","20053","KS","Kansas","20",0.1818182,NA,0.1818182,NA,NA,NA,0.0554652,0.0660066,0.0541692,0.1524286,68312.03,61526.5,68674.05
"Finney County","20055","KS","Kansas","20",0.2249576,0.2408687,0.1272727,735,731,NA,0.1285047,0.1662948,0.0718083,0.5988575,77479.41,67307.69,88032.77
"Ford County","20057","KS","Kansas","20",0.2179752,0.2312277,0.1317829,397,389.5,NA,0.1388635,0.1893097,0.0586756,0.6097426,77561.51,69734.8,84937.55
"Franklin County","20059","KS","Kansas","20",0.230869,NA,0.2314694,1361.5,NA,1361.5,0.075998,0.101026,0.0732694,0.098794,75176.53,53780.2,76300.52
"Geary County","20061","KS","Kansas","20",0.1439655,NA,0.0714286,700,NA,NA,0.0802183,0.0993874,0.0641742,0.4477735,64582.31,57625.88,69256.6
"Gove County","20063","KS","Kansas","20",0.0851064,NA,0.0851064,NA,NA,NA,0.1260535,0.075,0.1292332,0.0591204,69038.8,67624.49,69098.7
"Graham County","20065","KS","Kansas","20",0.1176471,NA,0.1298701,NA,NA,NA,0.0695364,0.0137457,0.0771765,0.1235679,58154.4,31715.07,61880.41
"Grant County","20067","KS","Kansas","20",0.2081218,NA,NA,NA,NA,NA,0.1496246,0.2211029,0.0737405,0.5153432,91036.87,83269.47,97444.68
"Gray County","20069","KS","Kansas","20",0.1132075,NA,0.1132075,NA,NA,NA,0.1355662,0.159447,0.1298815,0.1903846,84940.99,64939.16,88482.87
"Greeley County","20071","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.0892857,0,0.1180257,0.2402546,73233.15,47491.06,80771.91
"Greenwood County","20073","KS","Kansas","20",0.2173913,NA,0.2173913,NA,NA,NA,0.0906805,0.0697211,0.0926061,0.0859646,67212.06,51754.25,68204.11
"Hamilton County","20075","KS","Kansas","20",0.2179487,NA,0.2179487,NA,NA,NA,0.2309487,0.4821053,0.0838471,0.3693624,62547.17,43734.72,69777.58
"Harper County","20077","KS","Kansas","20",0.1388889,NA,0.1388889,NA,NA,NA,0.1006126,0.3140351,0.0753581,0.1060634,62623,70345.05,61927.94
"Harvey County","20079","KS","Kansas","20",0.1281281,NA,0.1281281,884.5,NA,884.5,0.0840724,0.1104353,0.0780006,0.1859378,75659.73,71756.63,76203.19
"Haskell County","20081","KS","Kansas","20",0.1981132,NA,0.1071429,NA,NA,NA,0.1741095,0.1709007,0.1758019,0.3426242,86630.01,61700.26,96680.63
"Hodgeman County","20083","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1015368,0.4327485,0.067232,0.093463,73560.14,61679.07,74309.23
"Jackson County","20085","KS","Kansas","20",0.1556064,NA,0.1536697,664.5,NA,629,0.0860706,0.1852861,0.0661187,0.1679085,70910.53,57604.73,72756.45
"Jefferson County","20087","KS","Kansas","20",0.105939,NA,0.1061093,606,NA,606,0.0487456,0.0862069,0.0459172,0.0703061,87598.29,93010.45,87352.07
"Jewell County","20089","KS","Kansas","20",0.0897436,NA,0.0897436,NA,NA,NA,0.0706897,0.0048309,0.075752,0.0717458,64271.05,33508.77,65753.26
"Johnson County","20091","KS","Kansas","20",0.1072082,NA,0.1072082,660,NA,660,0.0526762,0.0985853,0.0386473,0.2336506,126854.1,114168.8,129706.4
"Kearny County","20093","KS","Kansas","20",0.1401869,NA,0.1235955,NA,NA,NA,0.1394292,0.2668622,0.072447,0.3418761,77194.34,56532.29,83872.34
"Kingman County","20095","KS","Kansas","20",0.1506849,NA,0.1506849,NA,NA,NA,0.0917096,0.1943987,0.0825092,0.0825884,74184.83,65417.54,74808.53
"Kiowa County","20097","KS","Kansas","20",0.0759494,NA,0.0759494,NA,NA,NA,0.1217681,0.3809524,0.0884706,0.1143671,68517.6,40891.38,70363.59
"Labette County","20099","KS","Kansas","20",0.2375415,NA,0.2375415,1019,NA,1019,0.1020193,0.0985401,0.10264,0.1524577,65170.29,58247.82,66167.14
"Lane County","20101","KS","Kansas","20",0.1830986,NA,0.1830986,NA,NA,NA,0.1491345,0.2100457,0.1387373,0.1469415,66045.67,48026.15,68017.51
"Leavenworth County","20103","KS","Kansas","20",0.1338894,NA,0.1338617,653,NA,652,0.05767,0.0640961,0.0559653,0.2335613,99187.63,70867.21,104936.5
"Lincoln County","20105","KS","Kansas","20",0.1685393,NA,0.1685393,NA,NA,NA,0.0659758,0.0673077,0.0658727,0.0714769,62061.71,83894.2,60743.75
"Linn County","20107","KS","Kansas","20",0.2288401,NA,0.2307692,829,NA,807.5,0.0990644,0.0554124,0.1028946,0.0813075,71261.46,79847.75,70500.21
"Logan County","20109","KS","Kansas","20",0.1022727,NA,0.1022727,NA,NA,NA,0.0880526,0.0722022,0.0898374,0.1004682,80647.06,91783.95,79807.91
"Lyon County","20111","KS","Kansas","20",0.1725275,NA,0.1725275,605,NA,605,0.0952381,0.1529337,0.0710028,0.2958723,66511.52,56592.43,69766.38
"McPherson County","20113","KS","Kansas","20",0.1332611,NA,0.1332611,1044,NA,1044,0.0615421,0.1528879,0.0524838,0.0901893,78369.07,49986.82,80273.82
"Marion County","20115","KS","Kansas","20",0.0991254,NA,0.0994152,NA,NA,NA,0.0646723,0.0979098,0.0618373,0.0782184,71861.1,49813.37,72791.78
"Marshall County","20117","KS","Kansas","20",0.076412,NA,0.076412,NA,NA,NA,0.0637066,0.0320856,0.0656179,0.0569285,74394.77,54484.67,75156.63
"Meade County","20119","KS","Kansas","20",0.1623932,NA,0.1772152,NA,NA,NA,0.1241535,0.137799,0.1193066,0.2602103,113325.4,101998.7,116704.5
"Miami County","20121","KS","Kansas","20",0.1742287,NA,0.1734317,978,NA,1009,0.0703249,0.077902,0.0696857,0.0812824,98488.03,73563.94,100252
"Mitchell County","20123","KS","Kansas","20",0.1,NA,0.1,NA,NA,NA,0.0642696,0.340694,0.0481618,0.0562543,65128.34,60500.72,65407.29
"Montgomery County","20125","KS","Kansas","20",0.2304394,NA,0.2304394,872,NA,872,0.1251361,0.1900385,0.1072479,0.2144323,61208.5,51736.2,62975.22
"Morris County","20127","KS","Kansas","20",0.1573034,NA,0.1581921,NA,NA,NA,0.0830496,0.1902834,0.071995,0.0931746,67309.2,69101.22,67171.22
"Morton County","20129","KS","Kansas","20",0.1975309,NA,0.1975309,NA,NA,NA,0.1387542,0.2632912,0.0867266,0.2900875,63368.87,59005.5,64419.31
"Nemaha County","20131","KS","Kansas","20",0.0996441,NA,0.0996441,NA,NA,NA,0.0509497,0.0732601,0.0496544,0.0543297,85397.3,51567.93,86325.09
"Neosho County","20133","KS","Kansas","20",0.1310044,NA,0.1310044,1108,NA,1108,0.1150796,0.2737081,0.0951293,0.1113274,65808.41,47250.72,67374.52
"Ness County","20135","KS","Kansas","20",0.18,NA,0.18,NA,NA,NA,0.0751683,0.2554744,0.0424216,0.1549503,79257.44,68948.48,80222.99
"Norton County","20137","KS","Kansas","20",0.1527778,NA,0.1527778,NA,NA,NA,0.0959895,0.2062147,0.0867189,0.1236944,76880.4,69068.57,77033.91
"Osage County","20139","KS","Kansas","20",0.2099792,NA,0.2099792,1056,NA,1056,0.0926732,0.1341571,0.0894275,0.0724812,71515.02,47221.95,72805.31
"Osborne County","20141","KS","Kansas","20",0.203125,NA,0.203125,NA,NA,NA,0.0581022,0.1297071,0.0527307,0.0694761,68573.93,69077.27,68544.48
"Ottawa County","20143","KS","Kansas","20",0.2,NA,0.2,NA,NA,NA,0.0849305,0.030303,0.0886551,0.0657667,79666.89,292732.1,72080.84
"Pawnee County","20145","KS","Kansas","20",0.2588235,NA,0.2588235,NA,NA,NA,0.1025688,0.0512484,0.1108978,0.1703902,68719.38,43219.57,72159.34
"Phillips County","20147","KS","Kansas","20",0.1069182,NA,0.1069182,NA,NA,NA,0.0692308,0.1488095,0.0634231,0.0694942,68668.59,49379.41,69605.05
"Pottawatomie County","20149","KS","Kansas","20",0.1153239,NA,0.1153239,500,NA,500,0.0459882,0.0544919,0.0449377,0.1088032,88469.9,84341.23,88762.72
"Pratt County","20151","KS","Kansas","20",0.1755486,NA,0.1755486,847.5,NA,847.5,0.0815968,0.0721282,0.0829268,0.1242176,75195.37,77558.29,75068.54
"Rawlins County","20153","KS","Kansas","20",0.0666667,NA,0.0666667,NA,NA,NA,0.0756,0.1594203,0.0651978,0.1090478,68570,58952.04,69449.25
"Reno County","20155","KS","Kansas","20",0.2735899,NA,0.2735899,1582,NA,1582,0.0921871,0.1645107,0.078348,0.1690645,69746.75,71555.66,69507.97
"Republic County","20157","KS","Kansas","20",0.0705882,NA,0.0705882,NA,NA,NA,0.0457784,0.2109091,0.0353535,0.0584236,63567.93,77497.1,63089.29
"Rice County","20159","KS","Kansas","20",0.1640625,NA,0.1640625,NA,NA,NA,0.073615,0.1538908,0.0553203,0.1862848,69045.73,55598.03,71137.77
"Riley County","20161","KS","Kansas","20",0.1213969,NA,0.1233505,509,NA,500,0.0573686,0.1012893,0.0444905,0.2366601,81683.82,83807.92,81184.48
"Rooks County","20163","KS","Kansas","20",0.1847134,NA,0.1847134,NA,NA,NA,0.0622917,0.0318725,0.0639701,0.0598995,69483.95,69436.37,69485.76
"Rush County","20165","KS","Kansas","20",0.172043,NA,0.172043,NA,NA,NA,0.046875,0.0736842,0.0438562,0.1023239,70774.51,62738.89,71363.44
"Russell County","20167","KS","Kansas","20",0.2311111,NA,0.2311111,973.5,NA,973.5,0.1113787,0.276873,0.0945274,0.0933748,65403.04,43509.91,67285.62
"Saline County","20169","KS","Kansas","20",0.272242,NA,0.2728358,1455,NA,1429,0.08855,0.1295148,0.0780261,0.2042738,71418.53,72487.1,71231.85
"Scott County","20171","KS","Kansas","20",0.1777778,NA,0.1777778,NA,NA,NA,0.0619591,0.0627803,0.0617284,0.2178966,70482.09,39866.74,78680.34
"Sedgwick County","20173","KS","Kansas","20",0.2066818,0.4547511,0.1463526,1018,1291,914.5,0.1114958,0.1658147,0.0825893,0.3472514,80107.11,65820.69,85434.52
"Seward County","20175","KS","Kansas","20",0.2877193,0.2931655,NA,716.5,715,NA,0.1447165,0.1761559,0.0669502,0.7094902,66430.66,64992.45,68698.69
"Shawnee County","20177","KS","Kansas","20",0.186895,0.3688525,0.1608146,756,1063,750,0.0941475,0.1938824,0.0559464,0.2768927,74752.76,62602.58,78688.29
"Sheridan County","20179","KS","Kansas","20",0.0886076,NA,0.0886076,NA,NA,NA,0.0600823,0.0927835,0.0572451,0.0788938,95944.23,73142.1,96841.2
"Sherman County","20181","KS","Kansas","20",0.2329545,NA,0.2329545,NA,NA,NA,0.0788136,0.0181624,0.0902498,0.1587594,76989.37,82513.81,76417.59
"Smith County","20183","KS","Kansas","20",0.0808081,NA,0.0808081,NA,NA,NA,0.0783371,0.1866029,0.0715359,0.0596433,67452.27,34042.86,67761.81
"Stafford County","20185","KS","Kansas","20",0.1742424,NA,0.1727273,NA,NA,NA,0.1044739,0.1198288,0.1012121,0.1729177,72944.63,60518.72,74788.52
"Stanton County","20187","KS","Kansas","20",0.1746032,NA,NA,NA,NA,NA,0.1601942,0.1491318,0.1702128,0.4688697,76209.23,48833.33,86885.84
"Stevens County","20189","KS","Kansas","20",0.1927711,NA,NA,NA,NA,NA,0.1658986,0.2336579,0.1179941,0.4080827,69551.78,60656.39,74249.78
"Sumner County","20191","KS","Kansas","20",0.1777778,NA,0.1777778,709.5,NA,709.5,0.0912244,0.0777867,0.0929253,0.113923,70497.51,69744.81,70557.89
"Thomas County","20193","KS","Kansas","20",0.1830357,NA,0.1830357,NA,NA,NA,0.0836858,0.1884222,0.0703554,0.1121235,87388.85,70852.14,88708.63
"Trego County","20195","KS","Kansas","20",0.1276596,NA,0.1276596,NA,NA,NA,0.0740336,0.1239669,0.0717283,0.0477876,85624.31,44446.67,86593.95
"Wabaunsee County","20197","KS","Kansas","20",0.0685714,NA,0.0685714,NA,NA,NA,0.0825702,0.0784672,0.0829315,0.0806569,80732.68,59846.54,81598.65
"Wallace County","20199","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.0419441,0.0138889,0.044919,0.0961413,70308.76,74575,70120.34
"Washington County","20201","KS","Kansas","20",0.0842105,NA,0.0842105,NA,NA,NA,0.0576533,0.2038043,0.0470263,0.0672573,67469.61,59920.41,67809.6
"Wichita County","20203","KS","Kansas","20",NA,NA,NA,NA,NA,NA,0.1056834,0.2930464,0.0314754,0.2813954,74143.37,41316.13,86687.52
"Wilson County","20205","KS","Kansas","20",0.1902655,NA,0.1902655,NA,NA,NA,0.0588851,0.0499266,0.0596562,0.082176,70973.02,44694.09,72904.8
"Woodson County","20207","KS","Kansas","20",0.2254902,NA,0.2254902,NA,NA,NA,0.0925222,0.1287554,0.0896339,0.0752688,63521.75,37871.54,66353.86
"Wyandotte County","20209","KS","Kansas","20",0.2440151,0.2901729,0.250501,771,761.5,925,0.1858812,0.262692,0.0644178,0.6104426,71024.63,61478.19,81764.81
"Adair County","21001","KY","Kentucky","21",0.1405109,NA,0.1405109,332,NA,332,0.0600366,0.1007863,0.0567169,0.0787489,60662.73,59730.56,60710.67
"Allen County","21003","KY","Kentucky","21",0.1947041,NA,0.1947041,901,NA,901,0.0819166,0.0834846,0.0818271,0.0542127,63024.39,56338.03,63371.02
"Anderson County","21005","KY","Kentucky","21",0.1598878,NA,0.1598878,400,NA,400,0.0313283,0.0663017,0.0287044,0.0696946,77984.65,46044.48,79176.42
"Ballard County","21007","KY","Kentucky","21",0.1628788,NA,0.1609195,NA,NA,NA,0.0496104,0.0458265,0.0499365,0.0801126,74512.84,42832.1,76356.99
"Barren County","21009","KY","Kentucky","21",0.1878788,NA,0.1878788,444,NA,444,0.0894538,0.1634721,0.0808669,0.1033946,60462.23,40477.22,62155.73
"Bath County","21011","KY","Kentucky","21",0.2244898,NA,0.2244898,519,NA,519,0.0701157,0.0464,0.0713512,0.05,71972.23,53991.34,72890.14
"Bell County","21013","KY","Kentucky","21",0.1916772,NA,0.1916772,507.5,NA,507.5,0.0569291,0.0148951,0.0596777,0.0629812,43220.39,28768.13,43911.87
"Boone County","21015","KY","Kentucky","21",0.136194,NA,0.136194,463,NA,463,0.0351734,0.0605874,0.0305159,0.156049,106271.1,95037.68,107784.8
"Bourbon County","21017","KY","Kentucky","21",0.1737226,NA,0.1744868,322,NA,322,0.037225,0.1024233,0.0253544,0.1541837,75238.59,59597.05,77056.42
"Boyd County","21019","KY","Kentucky","21",0.3256558,NA,0.3256558,1074,NA,1074,0.0575247,0.172526,0.0494675,0.0746176,68567.46,51140.47,69412.02
"Boyle County","21021","KY","Kentucky","21",0.1855346,NA,0.1855346,597,NA,597,0.059901,0.0933852,0.0539852,0.1547474,71061.09,57523.27,72625.69
"Bracken County","21023","KY","Kentucky","21",0.1722973,NA,0.1722973,403,NA,403,0.0384845,0.0302198,0.0388604,0.0433643,72561.84,56529.75,73207.83
"Breathitt County","21025","KY","Kentucky","21",0.1875,NA,0.1880109,300,NA,300,0.035089,0.251497,0.026772,0.0387489,49166.31,29864.5,49893.86
"Breckinridge County","21027","KY","Kentucky","21",0.160149,NA,0.160149,336,NA,336,0.0529198,0.031348,0.0543831,0.064291,65694.95,46766.45,66491.05
"Bullitt County","21029","KY","Kentucky","21",0.1762918,NA,0.1763588,415.5,NA,415.5,0.0338909,0.1529451,0.0193899,0.0706114,79056.35,60667.2,80589.48
"Butler County","21031","KY","Kentucky","21",0.1983914,NA,0.1983914,389.5,NA,389.5,0.0970961,0.3274696,0.0822741,0.0606622,58783.51,23618.18,60152.62
"Caldwell County","21033","KY","Kentucky","21",0.1914358,NA,0.1914358,610.5,NA,610.5,0.095709,0.2032313,0.0845802,0.0939799,70178.57,36331.81,73585.91
"Calloway County","21035","KY","Kentucky","21",0.0879227,NA,0.0879227,310,NA,310,0.066063,0.175328,0.0529503,0.1077204,62765.75,50713.73,63830.64
"Campbell County","21037","KY","Kentucky","21",0.120944,NA,0.120944,431,NA,431,0.0407738,0.0630704,0.0384837,0.0843555,104077.1,96459.34,104752.4
"Carlisle County","21039","KY","Kentucky","21",0.1267606,NA,0.1267606,NA,NA,NA,0.0735449,0.0419162,0.0759322,0.0692802,69441.73,38276.79,70445.31
"Carroll County","21041","KY","Kentucky","21",0.2185792,NA,0.2185792,568,NA,568,0.0956588,0.1933439,0.0823529,0.1215766,66945.52,50488.37,68517.22
"Carter County","21043","KY","Kentucky","21",0.3609272,NA,0.3609272,747,NA,747,0.0948341,0.0095329,0.0983471,0.040082,57755.32,110333.6,55554.45
"Casey County","21045","KY","Kentucky","21",0.1588595,NA,0.1588595,418,NA,418,0.1123776,0.2357143,0.1053241,0.0561054,52148.57,38834.85,52614.48
"Christian County","21047","KY","Kentucky","21",0.1905022,NA,0.1901453,671,NA,646,0.0959879,0.0914105,0.0985276,0.3574222,56406.58,53402.95,57741.56
"Clark County","21049","KY","Kentucky","21",0.1948161,NA,0.1948161,325,NA,325,0.045001,0.1448562,0.0331509,0.1064658,80724.59,52238.41,83356.95
"Clay County","21051","KY","Kentucky","21",0.1409836,NA,0.1385643,260.5,NA,261,0.0549308,0.0164339,0.0575221,0.0880687,45279.21,35568.17,45696.48
"Clinton County","21053","KY","Kentucky","21",0.2310345,NA,0.2310345,431,NA,431,0.0664135,0.0184426,0.0690959,0.0562313,52591.56,43712.02,52977.73
"Crittenden County","21055","KY","Kentucky","21",0.1461539,NA,0.1461539,NA,NA,NA,0.1053292,0.1431981,0.1034276,0.0516839,63786.91,71264.7,63674.77
"Cumberland County","21057","KY","Kentucky","21",0.2290749,NA,0.2290749,486.5,NA,486.5,0.109094,0.1566731,0.1045655,0.0858376,47685.8,55065.49,47231.96
"Daviess County","21059","KY","Kentucky","21",0.1531359,NA,0.1531359,715,NA,715,0.0515424,0.0914053,0.0452612,0.1299469,80531.39,65674.87,82226.88
"Edmonson County","21061","KY","Kentucky","21",0.2055556,NA,0.2055556,348,NA,348,0.0874566,0.0406627,0.0901769,0.0548294,56360.29,57280.16,56335.73
"Elliott County","21063","KY","Kentucky","21",0.3571429,NA,0.3571429,380.5,NA,380.5,0.0855908,0,0.0862502,0.0428918,47393,15809.09,47880.05
"Estill County","21065","KY","Kentucky","21",0.2104072,NA,0.2104072,452,NA,452,0.0600755,0.1625239,0.0561142,0.0371548,48876.28,58252.98,48646.32
"Fayette County","21067","KY","Kentucky","21",0.1102767,NA,0.0968358,392,NA,365,0.0725478,0.1311785,0.0466016,0.3076015,85770.07,67954.22,92112.71
"Fleming County","21069","KY","Kentucky","21",0.1504425,NA,0.1504425,500.5,NA,500.5,0.0929038,0.3298969,0.0816626,0.0452787,62007.3,66783.39,61736.07
"Floyd County","21071","KY","Kentucky","21",0.1909548,NA,0.1909548,409,NA,409,0.0432369,0.1292392,0.040523,0.0310848,51233.29,41605.78,51390.08
"Franklin County","21073","KY","Kentucky","21",0.1699182,NA,0.1712112,351.5,NA,351.5,0.0705577,0.1110182,0.0610887,0.1882929,78840.55,62132.01,81988.58
"Fulton County","21075","KY","Kentucky","21",0.2315789,NA,0.2315789,NA,NA,NA,0.0618421,0.0656701,0.0601379,0.2981405,43326.26,33000.66,47028.7
"Gallatin County","21077","KY","Kentucky","21",0.2235294,NA,0.2235294,300,NA,300,0.1073826,0.3329741,0.0802437,0.1067403,66411.85,49831.38,67845.02
"Garrard County","21079","KY","Kentucky","21",0.1506591,NA,0.1506591,639.5,NA,639.5,0.0728927,0.137457,0.0681256,0.068927,74954.41,46696.16,76747.2
"Grant County","21081","KY","Kentucky","21",0.1819263,NA,0.1819263,554,NA,554,0.044798,0.0325901,0.0457333,0.071354,72149.25,46474.22,73192.09
"Graves County","21083","KY","Kentucky","21",0.1350397,NA,0.1350397,347,NA,347,0.0658527,0.1135511,0.0576855,0.1468638,65097.49,55207.16,66199.51
"Grayson County","21085","KY","Kentucky","21",0.2167832,NA,0.21513,473,NA,473,0.0560295,0.0658683,0.0555667,0.0459565,57534.93,47613.64,57797.16
"Green County","21087","KY","Kentucky","21",0.1521127,NA,0.1521127,349,NA,349,0.0808557,0.0578635,0.0823518,0.0607665,55977.29,46321.58,56293.01
"Greenup County","21089","KY","Kentucky","21",0.2660054,NA,0.2662455,747,NA,747,0.0541436,0.0161186,0.0558753,0.0437271,74507.95,113912.8,72996.16
"Hancock County","21091","KY","Kentucky","21",0.1577061,NA,0.1577061,NA,NA,NA,0.0469342,0.1090909,0.043728,0.0486188,73583.27,53663.78,74344.79
"Hardin County","21093","KY","Kentucky","21",0.1666152,NA,0.1509434,579,NA,543.5,0.0699241,0.0841451,0.0654431,0.2461225,77246.95,72739.52,78700.59
"Harlan County","21095","KY","Kentucky","21",0.1658416,NA,0.1639549,334.5,NA,319,0.05369,0.0253343,0.0552964,0.0549385,44343.33,37222.36,44749.06
"Harrison County","21097","KY","Kentucky","21",0.2535658,NA,0.2535658,749.5,NA,749.5,0.0485804,0.101569,0.0448744,0.064794,68903.88,35245.95,71558.33
"Hart County","21099","KY","Kentucky","21",0.2340792,NA,0.2340792,812,NA,812,0.1006913,0.0409683,0.1062406,0.0861728,58421.94,57015.58,58541.16
"Henderson County","21101","KY","Kentucky","21",0.1877999,NA,0.1877999,760,NA,760,0.0362028,0.049673,0.033906,0.1475101,67408.2,50403.79,69706.15
