id,county,state,abbr,state_id,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw,ACS5yrdataflag
20059,Franklin County,Kansas,KS,20,0.3048128,N/A,0.3064516,0.3796791,N/A,0.3817204,0.020979,0.020979,N/A,0.1034483,n<50,0,0.088103473,0.521006465,62721.92578,64342.85938,37769.28125,1
20061,Geary County,Kansas,KS,20,0.4218009,N/A,n<50,0.4660348,N/A,n<50,0.0671141,n<50,N/A,0.1388889,0.0428571,0.0153846,0.418355167,0.116727784,57187.10547,60812.39844,50993.22266,1
20063,Gove County,Kansas,KS,20,0.1923077,N/A,0.1923077,0.25,N/A,0.25,0,0,N/A,n<50,n<50,n<50,0.068978369,1,61876.61328,62311.46094,51936,1
20065,Graham County,Kansas,KS,20,0.2307692,N/A,0.2307692,0.4615385,N/A,0.4615385,0.04,0.04,N/A,n<50,n<50,n<50,0.107489347,1,57380.66406,58688.83984,42189.79688,1
20067,Grant County,Kansas,KS,20,0.2695652,N/A,N/A,0.4173913,N/A,N/A,0.0416667,N/A,N/A,n<50,n<50,0.0384615,0.471605599,0.197981864,69667.88281,75384.77344,61235.21094,1
20069,Gray County,Kansas,KS,20,0.3076923,N/A,0.3076923,0.3846154,N/A,0.3846154,0,0,N/A,n<50,n<50,n<50,0.153221786,1,72842.22656,74783.71875,57773.66406,1
20071,Greeley County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.23724699,1,63561.29688,66653.77344,39279.62891,1
20073,Greenwood County,Kansas,KS,20,0.2647059,N/A,0.2673267,0.3235294,N/A,0.3168317,0.0588235,0.0606061,N/A,n<50,n<50,0,0.075983524,0.612647653,53713.67578,55211.01953,28537.17969,1
20075,Hamilton County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.37125051,1,61549.72266,69534.67188,43783.21484,1
20077,Harper County,Kansas,KS,20,0.2966102,N/A,0.2966102,0.3305085,N/A,0.3305085,0.0512821,0.0512821,N/A,n<50,n<50,0,0.095032752,1,61742.08594,63823.22656,38262.5625,1
20079,Harvey County,Kansas,KS,20,0.3135436,N/A,0.3135436,0.3487941,N/A,0.3487941,0.0263158,0.0263158,N/A,0.1176471,0,0,0.163353801,0.309191555,64323.50391,66985.76563,46059.55469,1
20081,Haskell County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.314411521,1,67215.85156,71296.55469,51986.07031,1
20083,Hodgeman County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.101094306,1,78107.25,79867.75,45747.61719,1
20085,Jackson County,Kansas,KS,20,0.2951542,N/A,0.2951542,0.3876652,N/A,0.3876652,0.0113636,0.0113636,N/A,0,n<50,0,0.153834641,0.758951128,66120.89063,68962.26563,46788.47266,1
20087,Jefferson County,Kansas,KS,20,0.3630573,N/A,0.3630573,0.4522293,N/A,0.4522293,0.0352113,0.0352113,N/A,0.0909091,n<50,0,0.058262706,0.988183618,64721.66016,64591.52734,67838.48438,1
20089,Jewell County,Kansas,KS,20,0.1636364,N/A,0.1636364,0.2,N/A,0.2,0.0909091,0.0909091,N/A,n<50,n<50,n<50,0.043956041,1,50404.43359,50826.65625,27216,1
20091,Johnson County,Kansas,KS,20,0.3285774,N/A,0.3293476,0.3556551,N/A,0.356094,0.0171661,0.016974,N/A,0.0762332,0.0259179,0.001227,0.196302176,0.03833665,107288.1172,110733.4922,87343.48438,0
20093,Kearny County,Kansas,KS,20,0.3137255,N/A,n<50,0.3529412,N/A,n<50,0,n<50,N/A,n<50,n<50,n<50,0.345675886,1,67434.51563,73453.46094,50302.32031,1
20095,Kingman County,Kansas,KS,20,0.3369565,N/A,0.3369565,0.3804348,N/A,0.3804348,0.0857143,0.0857143,N/A,n<50,n<50,0.0434783,0.057554901,0.621023178,71708.26563,71413.67969,78320.3125,1
20097,Kiowa County,Kansas,KS,20,0.1636364,N/A,0.1636364,0.2181818,N/A,0.2181818,0.2142857,0.2142857,N/A,n<50,n<50,n<50,0.102380931,1,59615.84766,60174.58594,49257.69141,1
20099,Labette County,Kansas,KS,20,0.2478134,N/A,0.2478134,0.303207,N/A,0.303207,0.0188679,0.0188679,N/A,0.1,n<50,0,0.146114349,0.523395181,52988.42969,54673.54688,39928.31641,1
20101,Lane County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.063426197,1,65535.0625,66090.71875,56088.89063,1
20103,Leavenworth County,Kansas,KS,20,0.3382867,N/A,0.3382867,0.3916084,N/A,0.3916084,0.0419426,0.0419426,N/A,0.0689655,0.097561,0.0105263,0.206714451,0.29063192,85411.625,88381.36719,68684.03906,0
20105,Lincoln County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.050095737,1,59573.12109,59892.61328,47003.125,1
20107,Linn County,Kansas,KS,20,0.2420382,N/A,0.2420382,0.2866242,N/A,0.2866242,0.0638298,0.0638298,N/A,n<50,n<50,0,0.058693826,1,62873.34375,62972.13281,60822.5625,1
20109,Logan County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.091071427,1,65098.45703,65935.92188,49633.33203,1
20111,Lyon County,Kansas,KS,20,0.2845528,N/A,0.2845528,0.3292683,N/A,0.3292683,0.0243902,0.0243902,N/A,0.0952381,0,0,0.281308949,0.262986064,56527.24609,56353.60156,57236.41406,1
20113,McPherson County,Kansas,KS,20,0.3430962,N/A,0.3445378,0.4205021,N/A,0.4201681,0.0246305,0.0247525,N/A,0.1333333,0.025641,0,0.078830063,0.434955448,69924.28906,70632.19531,59323.78906,1
20115,Marion County,Kansas,KS,20,0.3478261,N/A,0.3478261,0.4076087,N/A,0.4076087,0.0266667,0.0266667,N/A,n<50,n<50,0.0181818,0.067059696,0.777646124,59337.71875,59725.52734,50441.29297,1
20117,Marshall County,Kansas,KS,20,0.2105263,N/A,0.2105263,0.256579,N/A,0.256579,0.025641,0.025641,N/A,n<50,n<50,0,0.048780501,0.709696531,61860.39844,62339.58203,44168.42188,1
20119,Meade County,Kansas,KS,20,0.3114754,N/A,0.3114754,0.3278688,N/A,0.3278688,0.05,0.05,N/A,n<50,n<50,n<50,0.180742443,1,61511.83203,62715.32422,53729.59766,1
20121,Miami County,Kansas,KS,20,0.3302064,N/A,0.3295669,0.3902439,N/A,0.3898305,0.0380952,0.0382775,N/A,0.2222222,0.030303,0,0.068106234,0.509500742,76917.875,77966.05469,57002.53516,1
20123,Mitchell County,Kansas,KS,20,0.3333333,N/A,0.3333333,0.3838384,N/A,0.3838384,0.051282,0.051282,N/A,n<50,n<50,0,0.041752636,0.482975066,62205.02734,62900.82422,19113.95313,1
20125,Montgomery County,Kansas,KS,20,0.2966601,N/A,0.2966601,0.3497053,N/A,0.3497053,0.0223464,0.0223464,N/A,0.0540541,0.025,0,0.19760108,0.43424207,53810.63672,54852.48828,47421.61328,1
20127,Morris County,Kansas,KS,20,0.2375,N/A,0.2405063,0.3125,N/A,0.3164557,0,0,N/A,n<50,n<50,0,0.07376188,1,60111.72656,60849.05469,44344.23047,1
20129,Morton County,Kansas,KS,20,0.2727273,N/A,0.2727273,0.4181818,N/A,0.4181818,0,0,N/A,n<50,n<50,n<50,0.265413761,1,56225.12891,58242.61328,47812.94531,1
20131,Nemaha County,Kansas,KS,20,0.2380952,N/A,0.2380952,0.3650794,N/A,0.3650794,0.0217391,0.0217391,N/A,n<50,n<50,0,0.042350411,0.752407134,64097.26953,64758.89063,36802.03906,1
20133,Neosho County,Kansas,KS,20,0.2619048,N/A,0.2629482,0.3492064,N/A,0.3505976,0,0,N/A,0,n<50,0,0.093287706,0.45136869,55847.04297,56646.85938,43962.625,1
20135,Ness County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.121430933,1,64068.67969,65284.21094,42600,1
20137,Norton County,Kansas,KS,20,0.297619,N/A,0.297619,0.3571429,N/A,0.3571429,0.0322581,0.0322581,N/A,n<50,n<50,0,0.102734804,0.489860684,56398.85938,56431.15234,52356.25,1
20139,Osage County,Kansas,KS,20,0.3690476,N/A,0.3690476,0.4365079,N/A,0.4365079,0.0181818,0.0181818,N/A,0.0952381,n<50,0,0.061121166,0.835348248,62859.43359,63225.70313,52828.19531,1
20141,Osborne County,Kansas,KS,20,0.1971831,N/A,0.1971831,0.3521127,N/A,0.3521127,0.04,0.04,N/A,n<50,n<50,n<50,0.044847846,1,59030.23828,57975.50391,116258.0625,1
20143,Ottawa County,Kansas,KS,20,0.3333333,N/A,0.3333333,0.4270833,N/A,0.4270833,0.0243902,0.0243902,N/A,n<50,n<50,0.037037,0.055796146,1,64481.39844,64746.95703,54436.50781,1
20145,Pawnee County,Kansas,KS,20,0.3636364,N/A,0.3636364,0.3838384,N/A,0.3838384,0.0263158,0.0263158,N/A,n<50,n<50,0,0.151900589,0.316793352,60999.30859,62841.56641,29604.16602,1
20147,Phillips County,Kansas,KS,20,0.1717172,N/A,0.1717172,0.2323232,N/A,0.2323232,0.0416667,0.0416667,N/A,n<50,n<50,0,0.058169246,0.537575305,57577.91016,57827.86328,45616.66797,1
20149,Pottawatomie County,Kansas,KS,20,0.2766571,N/A,0.2774566,0.3198847,N/A,0.3208092,0,0,N/A,0,n<50,0,0.100959837,0.589150131,73885.52344,75431.79688,50608.25391,1
20151,Pratt County,Kansas,KS,20,0.3823529,N/A,0.3823529,0.4,N/A,0.4,0.0285714,0.0285714,N/A,n<50,n<50,0,0.108747065,0.322079539,63764.875,65169.46094,48429.65234,1
20153,Rawlins County,Kansas,KS,20,0.18,N/A,0.18,0.2,N/A,0.2,0,0,N/A,n<50,n<50,n<50,0.075087965,1,59085.65234,59091.80469,58923.25391,1
20155,Reno County,Kansas,KS,20,0.2934249,N/A,0.2948207,0.3375859,N/A,0.3396414,0.0423729,0.042735,N/A,0.1587302,0.0416667,0.0047847,0.149491429,0.31298539,59651.27734,60609.74219,50622.89844,1
20157,Republic County,Kansas,KS,20,0.1976744,N/A,0.2,0.2674419,N/A,0.2588235,0,0,N/A,n<50,n<50,0,0.036283553,1,53931.01172,54297.67578,35647.72656,1
20159,Rice County,Kansas,KS,20,0.3380282,N/A,0.3380282,0.3591549,N/A,0.3591549,0.0192308,0.0192308,N/A,n<50,n<50,0,0.156900167,0.637806237,56716.40625,58440.99609,42563.57422,1
20161,Riley County,Kansas,KS,20,0.2497238,N/A,0.2465909,0.2762431,N/A,0.2738636,0.0316206,0.0205761,N/A,0.0769231,0,0.005618,0.226521492,0.1384518,68478.23438,74789.78125,44332.27344,0
20163,Rooks County,Kansas,KS,20,0.1710526,N/A,0.1710526,0.2368421,N/A,0.2368421,0.0555556,0.0555556,N/A,n<50,n<50,n<50,0.050969005,1,58117.28906,58294.625,50960.37891,1
20165,Rush County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.055025458,1,53742.97656,53536.58594,57120.73047,1
20167,Russell County,Kansas,KS,20,0.223301,N/A,0.223301,0.3106796,N/A,0.3106796,0,0,N/A,n<50,n<50,0,0.068259895,0.410616934,52508.79688,53571.48438,24301.72461,1
20169,Saline County,Kansas,KS,20,0.3081329,N/A,0.3103851,0.34937,N/A,0.3523921,0.0228013,0.0230263,N/A,0.0895522,0.0169492,0,0.192755699,0.145901516,63911.40234,65562.5625,53258.51563,1
20171,Scott County,Kansas,KS,20,0.2395833,N/A,0.2395833,0.28125,N/A,0.28125,0.037037,0.037037,N/A,n<50,n<50,0,0.176079035,0.261142612,72206.21875,72302.1875,71369.09375,1
20173,Sedgwick County,Kansas,KS,20,0.3170916,0.16,0.3462069,0.3516789,0.192,0.3800985,0.0350567,0.0291709,0.0816327,0.1111111,0.028866,0.0064554,0.31644839,0.07658644,68980.33594,73972.84375,54877.8125,0
20175,Seward County,Kansas,KS,20,0.1981424,0.1973244,n<50,0.2260062,0.2207358,n<50,0.04,n<50,0.0294118,0.1538462,n<50,0,0.675652385,0.114281982,62757.17188,76328.39063,52009.58984,1
20177,Shawnee County,Kansas,KS,20,0.3075292,0.2265625,0.324159,0.3474726,0.2421875,0.3656619,0.0251762,0.0248227,0.0625,0.1104295,0.0114286,0,0.257805407,0.158244073,71876.82031,76372.09375,54247.31641,0
20179,Sheridan County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.057890534,1,65672.63281,66581.21875,39060.52734,1
20181,Sherman County,Kansas,KS,20,0.28125,N/A,0.28125,0.3125,N/A,0.3125,0.0333333,0.0333333,N/A,n<50,n<50,0,0.149552822,0.242429286,53149.25,55747.17188,34632.46484,1
20183,Smith County,Kansas,KS,20,0.1833333,N/A,0.1833333,0.1833333,N/A,0.1833333,0,0,N/A,n<50,n<50,n<50,0.027560115,1,60406.06641,60306.83984,65741.9375,1
20185,Stafford County,Kansas,KS,20,0.3529412,N/A,0.3529412,0.4411765,N/A,0.4411765,0,0,N/A,n<50,n<50,n<50,0.161064446,1,61353.21875,64528.51563,35256.25,1
20187,Stanton County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.378250599,1,56642.34375,63617.23047,40744.12891,1
20189,Stevens County,Kansas,KS,20,0.2555556,n<50,0.2555556,0.2666667,n<50,0.2666667,0.08,0.08,n<50,n<50,n<50,n<50,0.373997927,0.312368959,66634.60938,72962.40625,50580.74219,1
20191,Sumner County,Kansas,KS,20,0.2989418,N/A,0.2997347,0.3518519,N/A,0.3527851,0.037037,0.037037,N/A,0.1428571,n<50,0.0108696,0.09774977,0.628543019,61955.68359,63117.94531,47894.82031,1
20193,Thomas County,Kansas,KS,20,0.3050847,N/A,0.3050847,0.3559322,N/A,0.3559322,0,0,N/A,n<50,n<50,0,0.083575666,0.308481008,64188.18359,65742.78906,30097.16406,1
20195,Trego County,Kansas,KS,20,0.26,N/A,0.26,0.38,N/A,0.38,0,0,N/A,n<50,n<50,n<50,0.038606107,1,63091.60547,62271.78516,119831.5781,1
20197,Wabaunsee County,Kansas,KS,20,0.3979592,N/A,0.3979592,0.4387755,N/A,0.4387755,0.0232558,0.0232558,N/A,n<50,n<50,0,0.068678141,1,63279.20313,63718.01953,52919.08984,1
20199,Wallace County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.056186855,1,70887.5625,71575.53125,50321.05078,1
20201,Washington County,Kansas,KS,20,0.1914894,N/A,0.1914894,0.3191489,N/A,0.3191489,0,0,N/A,n<50,n<50,0,0.055585265,1,56600.25,57234.10547,38359.25781,1
20203,Wichita County,Kansas,KS,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.34824723,1,67037.66406,70410.20313,55672.91797,1
20205,Wilson County,Kansas,KS,20,0.2439024,N/A,0.2439024,0.3089431,N/A,0.3089431,0,0,N/A,n<50,n<50,0,0.074921846,0.726857245,56105.51953,56548.47656,49300.42188,1
20207,Woodson County,Kansas,KS,20,0.1692308,N/A,0.1692308,0.2461538,N/A,0.2461538,0.125,0.125,N/A,n<50,n<50,n<50,0.065599501,1,44475.9375,45094.23047,33625.60938,1
20209,Wyandotte County,Kansas,KS,20,0.2437598,0.1966206,0.3385093,0.2773011,0.2273425,0.3804348,0.0412655,0.0282258,0.0526316,0.0934066,0.0211268,0.0085714,0.588856816,0.060626648,53675.94141,63966.85547,44310.03125,0
21001,Adair County,Kentucky,KY,21,0.245283,N/A,0.2462121,0.3471698,N/A,0.3484848,0.0215054,0.0215054,N/A,0.0625,n<50,0,0.064679503,0.754556179,46399.90234,46816,37720.55078,1
21003,Allen County,Kentucky,KY,21,0.2432432,N/A,0.2432432,0.3123123,N/A,0.3123123,0.0900901,0.0900901,N/A,0.2692308,n<50,0.0350877,0.044855773,0.786981344,52934.52344,51906.98438,88224.3125,1
21005,Anderson County,Kentucky,KY,21,0.2590529,N/A,0.2590529,0.3286908,N/A,0.3286908,0.0743802,0.0743802,N/A,0.2916667,n<50,0,0.056294858,0.416974008,62154.69922,62754.49219,51673.21875,1
21007,Ballard County,Kentucky,KY,21,0.2137931,N/A,0.2137931,0.2689655,N/A,0.2689655,0,0,N/A,n<50,n<50,0,0.065725386,1,59082.37891,60372.34375,34793.29297,1
21009,Barren County,Kentucky,KY,21,0.295082,N/A,0.2957317,0.3755589,N/A,0.3765244,0.0390625,0.0398406,N/A,0.0851064,0.0408163,0.0068027,0.091782749,0.632750809,49774.28906,50351.13281,41941.21875,1
21011,Bath County,Kentucky,KY,21,0.2815534,N/A,0.2815534,0.3300971,N/A,0.3300971,0.0588235,0.0588235,N/A,0.1,n<50,0,0.045653403,1,50179.34766,50883.23438,28185.50781,1
21013,Bell County,Kentucky,KY,21,0.2142857,N/A,0.2139535,0.3248848,N/A,0.3209302,0.0743243,0.0758621,N/A,0.2,0.0666667,0.0135135,0.053945661,0.624795258,32901.29297,33061.17578,29515.35352,1
21015,Boone County,Kentucky,KY,21,0.3770171,N/A,0.3788177,0.410269,N/A,0.4123153,0.0388693,0.0378251,N/A,0.1192053,0.0681818,0.0018939,0.112807989,0.132723406,92690.17188,95870.09375,62823.02734,0
21017,Bourbon County,Kentucky,KY,21,0.2698864,N/A,0.2743363,0.34375,N/A,0.3421829,0.064,0.0666667,N/A,0.1538462,n<50,0.0138889,0.14792043,0.447485626,58988.89844,61930.0625,38131.48828,1
21019,Boyd County,Kentucky,KY,21,0.2839952,N/A,0.2827417,0.3742479,N/A,0.373317,0.0318471,0.0324675,N/A,0.0597015,0.0833333,0,0.0658921,0.253179133,64614.78516,63602.50781,92546.46094,1
21021,Boyle County,Kentucky,KY,21,0.2783726,N/A,0.2807018,0.3426124,N/A,0.3464912,0.0306748,0.025,N/A,0.1212121,0.0384615,0,0.137942672,0.348199219,59651.78125,61086.33594,49022.33203,1
21023,Bracken County,Kentucky,KY,21,0.3071896,N/A,0.3071896,0.3660131,N/A,0.3660131,0.0175439,0.0175439,N/A,n<50,n<50,0,0.02260828,1,52166.82422,51981.03516,69113.51563,1
21025,Breathitt County,Kentucky,KY,21,0.1911765,N/A,0.1911765,0.2843137,N/A,0.2843137,0.0344828,0.0344828,N/A,0.1111111,n<50,0,0.028198302,0.815030992,38693.28906,38055.00391,75671.10938,1
21027,Breckinridge County,Kentucky,KY,21,0.2129278,N/A,0.2137405,0.3726236,N/A,0.3740458,0.030303,0.030303,N/A,0.1333333,n<50,0,0.052749991,1,52786.09375,53206.76172,41187.54688,1
21029,Bullitt County,Kentucky,KY,21,0.3448006,N/A,0.3450704,0.4010946,N/A,0.4014085,0.019305,0.019305,N/A,0.0618557,0.0294118,0,0.048889041,0.304134876,77717.875,77743.47656,76815.48438,0
21031,Butler County,Kentucky,KY,21,0.2239583,N/A,0.2311828,0.4114583,N/A,0.4193548,0.037037,0.0375,N/A,0.0769231,n<50,0,0.051761746,1,49438.17188,50164.46094,30971.79492,1
21033,Caldwell County,Kentucky,KY,21,0.2195122,N/A,0.2195122,0.3804878,N/A,0.3804878,0.025641,0.025641,N/A,0.0588235,n<50,0,0.089120567,0.546364784,56693.44141,58323.20313,37769.66797,1
21035,Calloway County,Kentucky,KY,21,0.2443182,N/A,0.2443182,0.3390152,N/A,0.3390152,0.0444444,0.0444444,N/A,0.1351351,0.0322581,0.0096154,0.101561248,0.487187773,51351.53125,53279.89063,27969.99219,1
21037,Campbell County,Kentucky,KY,21,0.2943925,N/A,0.2953784,0.3417891,N/A,0.3429337,0.0442308,0.0442308,N/A,0.1584158,0.0606061,0,0.074571371,0.152962267,78639.63281,80195.375,54563.21875,0
21039,Carlisle County,Kentucky,KY,21,0.2278481,N/A,0.2278481,0.2658228,N/A,0.2658228,0,0,N/A,n<50,n<50,n<50,0.053290248,1,56375.48047,56504.17188,51130,1
21041,Carroll County,Kentucky,KY,21,0.2010309,N/A,0.2010309,0.2783505,N/A,0.2783505,0.0909091,0.0909091,N/A,0.3333333,n<50,0.0322581,0.109409809,0.522245884,56623.67188,59174.14453,28943.5293,1
21043,Carter County,Kentucky,KY,21,0.2418426,N/A,0.244186,0.3339731,N/A,0.3352713,0.0114286,0.0114943,N/A,0.0192308,0,0,0.031877458,0.793795109,48352.67969,48518.06641,39051.07422,1
21045,Casey County,Kentucky,KY,21,0.220339,N/A,0.220339,0.3305085,N/A,0.3305085,0.1,0.1,N/A,0.125,n<50,0.0465116,0.047338009,1,44972.92578,45238.69141,37085.16797,1
21047,Christian County,Kentucky,KY,21,0.2632114,N/A,0.2637022,0.351626,N/A,0.352637,0.0782123,0.0767045,N/A,0.2,0.011236,0.012987,0.331435323,0.285552025,52429.71094,56547.71484,44091.55859,0
21049,Clark County,Kentucky,KY,21,0.3094868,N/A,0.313099,0.3872473,N/A,0.3897763,0.0588235,0.0562249,N/A,0.1428571,0.0285714,0.006993,0.095166087,0.274674982,63729.51563,65596.75,42608.07422,1
21051,Clay County,Kentucky,KY,21,0.2721713,N/A,0.275641,0.4036697,N/A,0.4070513,0.0827068,0.078125,N/A,0.1612903,0.030303,0,0.073629498,0.785687983,36296.55078,36384.38281,31857.71875,1
21053,Clinton County,Kentucky,KY,21,0.2049689,N/A,0.2049689,0.2919255,N/A,0.2919255,0.0416667,0.0416667,N/A,0.1111111,n<50,0,0.038832068,1,45185.19141,45384.47656,32967.74219,1
21055,Crittenden County,Kentucky,KY,21,0.2153846,N/A,0.21875,0.2769231,N/A,0.2734375,0.0526316,0.0540541,N/A,n<50,n<50,0,0.034632504,0.708212554,53104.35547,53541.44922,28898.48438,1
21057,Cumberland County,Kentucky,KY,21,0.1949152,N/A,0.1946903,0.3389831,N/A,0.3362832,0.0952381,0.1,N/A,n<50,n<50,0,0.05589968,1,42991.84375,43555.37891,26764.51563,1
21059,Daviess County,Kentucky,KY,21,0.2861675,N/A,0.2876275,0.3711929,N/A,0.3730867,0.0404722,0.0404722,N/A,0.0909091,0.0471698,0.0080214,0.107836008,0.270164281,69426.39063,70959.3125,55135.32031,0
21061,Edmonson County,Kentucky,KY,21,0.2459016,N/A,0.2459016,0.3661202,N/A,0.3661202,0.0447761,0.0447761,N/A,n<50,n<50,0,0.043438673,1,52131.36719,52104.08203,54320.69141,1
21063,Elliott County,Kentucky,KY,21,0.1791045,N/A,0.1791045,0.3283582,N/A,0.3283582,0,0,N/A,n<50,n<50,n<50,0.028716862,1,38597.59766,38629.48828,24683.33398,1
21065,Estill County,Kentucky,KY,21,0.2251082,N/A,0.2251082,0.2727273,N/A,0.2727273,0.0307692,0.0307692,N/A,0.1176471,n<50,0,0.022143543,0.761245906,40737.14063,41141.19141,24061.6543,1
21067,Fayette County,Kentucky,KY,21,0.2740347,N/A,0.2811829,0.3075256,N/A,0.313141,0.0291139,0.0278614,N/A,0.1052632,0.0263158,0.0031381,0.289732397,0.03066906,77827.23438,86856.53906,50639.89844,0
21069,Fleming County,Kentucky,KY,21,0.2894737,N/A,0.2907489,0.3859649,N/A,0.3876652,0.0561798,0.0561798,N/A,0.1052632,n<50,0,0.038162708,0.805199325,55762.72266,55938.45313,47946.82422,1
21071,Floyd County,Kentucky,KY,21,0.2718023,N/A,0.271261,0.3575581,N/A,0.3577712,0.0711462,0.0717131,N/A,0.1617647,0.0416667,0.015873,0.026295066,0.838711321,45437.85938,44677.21875,115328.6563,1
21073,Franklin County,Kentucky,KY,21,0.2102804,N/A,0.2119048,0.2628505,N/A,0.2619048,0.0560345,0.0572687,N/A,0.1071429,0.0238095,0.0083333,0.179024458,0.275540233,62669.77734,65683.54688,44886.57813,1
21075,Fulton County,Kentucky,KY,21,0.16,N/A,0.16,0.26,N/A,0.26,0.2413793,0.2413793,N/A,n<50,n<50,n<50,0.288312495,0.64435637,41163.84375,43075.41406,35681.18359,1
21077,Gallatin County,Kentucky,KY,21,0.3221476,N/A,0.3221476,0.4295302,N/A,0.4295302,0.0923077,0.0923077,N/A,0.2631579,n<50,0,0.085450053,1,58167.11719,59699.41797,38189.09766,1
21079,Garrard County,Kentucky,KY,21,0.3292181,N/A,0.3305785,0.4032922,N/A,0.4049587,0.0102041,0.0102041,N/A,0.0769231,n<50,0,0.057943821,0.778914392,58952.14063,59468.97656,47553.42578,1
21081,Grant County,Kentucky,KY,21,0.2949309,N/A,0.295612,0.3640553,N/A,0.3648961,0.0783133,0.0783133,N/A,0.2553191,0,0,0.058247328,0.649906754,54211.75781,54203.08984,54445.30078,1
21083,Graves County,Kentucky,KY,21,0.2591304,N/A,0.2600349,0.3669565,N/A,0.3682373,0.0754717,0.0754717,N/A,0.1818182,0.1333333,0.016129,0.128013074,0.694081545,53295.53516,55256.30078,35344.41406,1
21085,Grayson County,Kentucky,KY,21,0.2488789,N/A,0.2563511,0.3408072,N/A,0.3510393,0.0764331,0.0764331,N/A,0.09375,0.0740741,0.0227273,0.045339584,0.735803604,52511.52344,51205.19531,102283.1328,1
21087,Green County,Kentucky,KY,21,0.2142857,N/A,0.2142857,0.3809524,N/A,0.3809524,0.0461538,0.0461538,N/A,n<50,n<50,0.0487805,0.055021107,1,50053.6875,51151.3125,24993.1582,1
21089,Greenup County,Kentucky,KY,21,0.2953368,N/A,0.2953368,0.3523316,N/A,0.3523316,0.0146341,0.0146341,N/A,0.047619,0,0,0.035939872,0.392874569,60852.59375,60655.24609,66907.75781,1
21091,Hancock County,Kentucky,KY,21,0.2985075,N/A,0.2985075,0.4328358,N/A,0.4328358,0.0338983,0.0338983,N/A,n<50,n<50,0,0.03981185,0.893053114,59216.83984,59527.71875,40794.44531,1
21093,Hardin County,Kentucky,KY,21,0.3246671,N/A,0.3168483,0.3823716,N/A,0.3755239,0.0453809,0.0326797,N/A,0.1086957,0.0487805,0.0091743,0.238389432,0.342125952,67496.69531,68650.14063,63187.9375,0
21095,Harlan County,Kentucky,KY,21,0.2461538,N/A,0.2461538,0.3362637,N/A,0.3362637,0.0443038,0.0443038,N/A,0.1818182,0,0.0326087,0.046876669,0.541567028,38964.51953,39061.34766,36623.78906,1
21097,Harrison County,Kentucky,KY,21,0.305921,N/A,0.305921,0.381579,N/A,0.381579,0.0423729,0.0423729,N/A,0.1111111,n<50,0.0135135,0.061409652,0.659291089,55088.10156,56332.78516,30135.69336,1
21099,Hart County,Kentucky,KY,21,0.2517731,N/A,0.2517731,0.3546099,N/A,0.3546099,0.049505,0.049505,N/A,0.05,n<50,0,0.082279861,0.8718611,48108.54297,46712.13281,65921.22656,1
21101,Henderson County,Kentucky,KY,21,0.3157895,N/A,0.3150492,0.400277,N/A,0.4008439,0.0376712,0.0381944,N/A,0.1454545,0.0163934,0,0.129934013,0.381989181,56887.76563,58758.88672,39863.85547,1
21103,Henry County,Kentucky,KY,21,0.2883895,N/A,0.2883895,0.3707865,N/A,0.3707865,0.0693069,0.0693069,N/A,0.2,n<50,0.0377358,0.081530154,1,57019.36328,57709.00391,45253.91406,1
21105,Hickman County,Kentucky,KY,21,0.1948052,N/A,0.1948052,0.2857143,N/A,0.2857143,0,0,N/A,n<50,n<50,n<50,0.125772774,1,44230.87109,45271.80859,32966.24219,1
