id,county,state,abbr,state_id,County.FIPS,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
18055,Greene County,Indiana,IN,18,18039,0.227618001,785.4237414,0.025594692,689.3446321,n<50,n<50,n<50,n<50,0.323086926,372.299829,0.153223752,866.9529555,0.005411847,0.048644655,0.089119086,0.086631858,42012.35525,44135.86851,23145.98165,1
18057,Hamilton County,Indiana,IN,18,18041,0.036907031,522.1666502,0.081085527,668.1811996,n<50,n<50,n<50,n<50,0.039992582,518.934642,0.07909182,69.03577964,0.029777098,0.026772547,0.042816598,0.057971809,9431.589432,87384.54677,25320.55529,0
18059,Hancock County,Indiana,IN,18,18043,0.068954901,1738.937251,0.093830848,323.925518,n<50,n<50,n<50,n<50,0.055719858,995.7688622,0.156579844,79.86072076,0.053953892,0.032560117,0.009026042,0.121126735,6699.6855,75563.64935,24708.70725,0
18061,Harrison County,Indiana,IN,18,18045,0.298241435,804.0522892,0.128287258,308.1581922,n<50,n<50,n<50,n<50,0.190563377,1073.014006,0.226784729,341.9896156,0.02426523,0.06343455,0.03732059,0.078342841,42310.78125,37396.41707,34797.6629,1
18063,Hendricks County,Indiana,IN,18,18047,0.146732648,1083.676613,0.049477363,112.810906,n<50,n<50,n<50,n<50,0.231168049,1274.854613,0.041668796,399.6017869,0.005859588,0.060687951,0.048634188,0.177400191,40289.60281,5745.989987,42930.80234,0
18065,Henry County,Indiana,IN,18,18049,0.017565648,352.333665,0.041190627,486.3375069,n<50,n<50,n<50,n<50,0.196853889,651.2386264,0.055840196,254.3826899,0.013956205,0.014115653,0.055186693,0.061639215,12988.05137,6401.426519,35415.73811,1
18067,Howard County,Indiana,IN,18,18051,0.097841879,734.5248967,0.049415375,394.9588097,n<50,n<50,n<50,n<50,0.02282112,1501.557945,0.245006081,391.1067282,0.114667796,0.020518228,0.012294118,0.127666755,23158.31286,20283.55959,26157.01388,0
18069,Huntington County,Indiana,IN,18,18053,0.086372521,1202.583689,0.068738452,69.9035919,n<50,n<50,n<50,n<50,0.248835738,301.268383,0.094830759,627.2925525,0.003394226,0.056657054,0.052122372,0.148428424,10114.35476,36158.6743,38847.20734,1
18071,Jackson County,Indiana,IN,18,18055,0.135434866,177.3663482,0.241409333,608.5070712,n<50,n<50,n<50,n<50,0.115619678,261.5900479,0.022504875,812.227283,0.015480881,0.10417029,0.089295006,0.236958043,41610.30699,44858.82467,45103.72291,1
18073,Jasper County,Indiana,IN,18,18057,0.00743714,357.754172,0.144124843,157.69828,n<50,n<50,n<50,n<50,0.118680008,361.0735561,0.099713889,13.60266221,0.013551894,0.094625012,0.01374291,0.004763522,56457.00366,39652.80206,34536.27581,1
18075,Jay County,Indiana,IN,18,18059,0.216470913,824.8148746,0.051412356,238.2594304,n<50,n<50,n<50,n<50,0.122822675,623.7936333,0.223814541,729.0993044,0.027517202,0.011621878,0.067805599,0.151604136,47005.04066,4447.885634,24056.53975,1
18077,Jefferson County,Indiana,IN,18,18061,0.173079517,32.08481421,0.139718385,437.4060724,n<50,n<50,n<50,n<50,0.130240021,1677.398053,0.239745103,2.742568572,0.022780116,0.120906682,0.104839117,0.184741667,49442.40938,11393.2958,37328.51735,1
18079,Jennings County,Indiana,IN,18,18063,0.242383744,1689.585857,0.102068949,590.6979068,n<50,n<50,n<50,n<50,0.189681521,1987.178799,0.252469921,844.1002205,0.037489644,0.107159123,0.017281611,0.103763951,9749.830145,34989.07586,32015.86542,1
18081,Johnson County,Indiana,IN,18,18065,0.036579392,508.4332945,0.060014693,520.1009323,n<50,n<50,n<50,n<50,0.132413273,1452.271485,0.104073505,182.9674147,0.072701865,0.071181376,0.066202157,0.067562252,41954.26221,59708.33046,68979.82857,0
18083,Knox County,Indiana,IN,18,18067,0.115437631,1216.872321,0.254205724,881.576713,n<50,n<50,n<50,n<50,0.2206064,174.0023395,0.201116746,1007.371891,0.01071072,0.081341073,0.08541548,0.110413581,20571.97121,47080.12246,42373.868,1
18085,Kosciusko County,Indiana,IN,18,18069,0.002494542,610.1732624,0.083368113,418.1758424,n<50,n<50,n<50,n<50,0.15374595,1017.750681,0.007372909,398.5052045,0.016857894,0.045831327,0.035397081,0.028080576,55158.04863,55665.77323,40411.84987,0
18087,LaGrange County,Indiana,IN,18,18071,0.002358127,556.5633764,0.156893975,359.473368,n<50,n<50,n<50,n<50,0.082282984,1114.107126,0.0568284,186.4558051,0.016238992,0.206496913,0.37091391,0.144341556,5400.158243,44129.85263,460.6733471,1
18089,Lake County,Indiana,IN,18,18073,0.000224449,331.5559263,0.111582957,517.7482686,0.33308453,531.3929823,0.135773124,473.7051939,0.126846182,585.6194926,0.105527896,300.3531417,0.329063482,0.060364397,0.03337072,0.057744271,16789.26274,19695.87899,49133.12846,0
18091,LaPorte County,Indiana,IN,18,18075,0.348259574,1200.258541,0.145041964,324.6525889,n<50,n<50,n<50,n<50,0.116910013,480.2626017,0.034097256,112.4358144,0.071855012,0.037802398,0.043784318,0.059955831,41379.85385,24332.73687,8898.884428,0
18093,Lawrence County,Indiana,IN,18,18077,0.01678231,953.7994379,0.157074643,254.2051254,n<50,n<50,n<50,n<50,0.304099338,124.504297,0.213057473,831.3950288,0.012686301,0.002156653,0.057731779,0.120102596,48146.13745,9231.766282,12248.86634,1
18095,Madison County,Indiana,IN,18,18079,0.343412217,1409.891424,0.188056285,272.3488335,n<50,n<50,n<50,n<50,0.274625142,445.8266054,0.2377583,590.5709786,0.139394064,0.038107898,0.071206929,0.087967437,2053.408986,6642.845137,13861.93393,0
18097,Marion County,Indiana,IN,18,18081,0.428358096,611.5580588,0.049263949,656.5327858,0.338106782,842.3108098,0.152363486,248.2415794,0.314879393,767.3289441,0.205838982,400.8493131,0.167287051,0.094531258,0.022608043,0.003209163,48292.8909,5869.059499,758.9976827,0
18099,Marshall County,Indiana,IN,18,18083,0.270962701,63.6643914,0.078145965,157.1396421,n<50,n<50,n<50,n<50,0.108189355,780.3611341,0.166199738,146.063359,0.034587607,0.038933961,0.094392399,0.169998806,40329.58134,43822.40448,40800.8489,1
18101,Martin County,Indiana,IN,18,18085,0.098317346,934.0717011,0.141497566,n<50,n<50,n<50,n<50,n<50,0.134176713,727.6447316,0.181114329,n<50,0.021478223,0.12264386,0.118199947,0.268038799,31844.71626,49940.27656,16630.48153,1
18103,Miami County,Indiana,IN,18,18087,0.309694542,555.7950405,0.074498919,136.390873,n<50,n<50,n<50,n<50,0.255367987,353.4480344,0.036838557,152.2226605,0.020512749,0.062066328,0.023841072,0.133011683,56125.71806,26621.9673,31091.22629,1
18105,Monroe County,Indiana,IN,18,18089,0.041328992,818.5831603,0.105090855,595.0564625,n<50,n<50,n<50,n<50,0.060940343,152.7938404,0.136910123,723.2216167,0.030406765,0.00403294,0.071343214,0.005037528,15861.86803,55483.79582,25482.00376,0
18107,Montgomery County,Indiana,IN,18,18091,0.304993541,1301.180258,0.086854196,369.1676075,n<50,n<50,n<50,n<50,0.123472776,1212.414486,0.093844573,31.50727355,0.020136531,0.08730834,0.016595907,0.012862051,27480.30542,56320.49125,30894.49929,1
18109,Morgan County,Indiana,IN,18,18093,0.071457074,1081.227614,0.056213306,657.3693823,n<50,n<50,n<50,n<50,0.340647919,140.2147982,0.24378717,743.9143343,0.011419134,0.046465158,0.015884815,0.027556954,46102.16315,47506.78754,74561.53514,0
18111,Newton County,Indiana,IN,18,18095,0.187136133,641.4162101,0.146541953,108.3341465,n<50,n<50,n<50,n<50,0.070120146,1133.774359,0.117899812,1053.512414,0.027332087,0.097786367,0.114474762,0.23682813,45369.51483,36465.30845,8439.02225,1
18113,Noble County,Indiana,IN,18,18097,0.253391352,1468.580164,0.127450673,739.070087,n<50,n<50,n<50,n<50,0.190405015,1253.407432,0.213233744,425.5355484,0.021672985,0.06370112,0.054957549,0.112326034,32700.56507,25816.28848,56961.76917,1
18115,Ohio County,Indiana,IN,18,18099,0.209899589,n<50,0.139474772,n<50,n<50,n<50,n<50,n<50,0.08891912,n<50,0.091570473,n<50,0.001926462,0.039906726,0.103829132,0,15848.1386,10125.90614,46205.04624,1
18117,Orange County,Indiana,IN,18,18101,0.347339672,1331.239762,0.070329385,592.229281,n<50,n<50,n<50,n<50,0.201026858,795.5360111,0.065170207,633.9386932,0.014348014,0.038791508,0.052484712,0.045341957,11372.15082,35096.83757,14025.13303,1
18119,Owen County,Indiana,IN,18,18103,0.235057315,1132.297821,0.196217375,123.9846647,n<50,n<50,n<50,n<50,0.346876837,665.5500855,0.069893784,680.9889023,0.016382376,0.014372235,0.130449342,0.05444778,14933.73066,53158.29568,6527.382354,1
18121,Parke County,Indiana,IN,18,18105,0.282959703,353.1462487,0.174629603,n<50,n<50,n<50,n<50,n<50,0.100007228,252.7053228,0.193011126,n<50,0.039042372,0.072868914,0.118316673,0.067173318,38236.74483,38868.17459,25303.61843,1
18123,Perry County,Indiana,IN,18,18107,0.019894615,550.3598439,0.079207853,496.6469591,n<50,n<50,n<50,n<50,0.261692168,550.8037717,0.147335237,574.7558791,0.049179424,0.074387322,0.003525028,0.024641386,29732.98173,38089.10234,1994.118645,1
18125,Pike County,Indiana,IN,18,18109,0.30829489,390.0457562,0.078103602,n<50,n<50,n<50,n<50,n<50,0.232743818,494.0573536,0.134397931,n<50,0.003863445,0.059048057,0.048061046,0.170306352,28548.32268,17426.40018,15524.90635,1
18127,Porter County,Indiana,IN,18,18111,0.220148011,252.4751566,0.027437373,286.4035635,n<50,n<50,n<50,n<50,0.222904225,1040.399753,0.004915218,19.61242596,0.130938807,0.056983225,0.008972356,0.02726312,36467.43071,10741.77999,71273.65499,0
18129,Posey County,Indiana,IN,18,18113,0.115081958,359.7156455,0.001812063,613.4469497,n<50,n<50,n<50,n<50,0.131774273,183.025097,0.021383841,106.0783762,0.022926259,0.052879672,0.004833369,0.079471793,70912.97336,23167.87413,29330.05847,1
18131,Pulaski County,Indiana,IN,18,18115,0.146702785,2028.212925,0.013458182,n<50,n<50,n<50,n<50,n<50,0.058518538,926.6108655,0.157357031,n<50,0.046128178,0.105522263,0.004222482,0.07201164,46003.63126,31512.69632,2666.26373,1
18133,Putnam County,Indiana,IN,18,18117,0.254517389,1005.598927,0.003162975,635.7476152,n<50,n<50,n<50,n<50,0.196880794,861.0696761,0.004485137,370.324889,0.056348377,0.076872196,0.021097482,0.037468442,53237.43475,13531.39659,2757.215112,1
18135,Randolph County,Indiana,IN,18,18119,0.263349501,985.5488327,0.109494196,394.4059435,n<50,n<50,n<50,n<50,0.029701012,325.1942952,0.097435291,340.9842855,0.035672668,0.054174957,0.069478911,0.212512868,24708.33303,29348.23644,8687.877042,1
18137,Ripley County,Indiana,IN,18,18121,0.122710204,1915.745563,0.173832202,664.1677959,n<50,n<50,n<50,n<50,0.139125727,227.9799841,0.178548573,686.4040212,0.0179772,0.061355825,0.00127693,0.000299189,4275.956603,15005.44389,11783.47816,1
18139,Rush County,Indiana,IN,18,18123,0.315191479,1084.433673,0.094956776,175.1242946,n<50,n<50,n<50,n<50,0.087840159,152.3639778,0.136645102,342.1673541,0.016816998,0.087952032,0.061190527,0.186856274,48622.38518,15624.13188,14628.41791,1
18141,St. Joseph County,Indiana,IN,18,18125,0.013603826,363.9047145,0.183137712,29.03560161,0.220431088,1325.402983,0.062206928,n<50,0.191070898,967.4121436,0.124023233,108.7806468,0.070839414,0.059928995,0.037118819,0.082065877,41661.60495,60678.58853,19459.35138,0
18143,Scott County,Indiana,IN,18,18127,0.122564506,2248.640302,0.254051368,426.1435413,n<50,n<50,n<50,n<50,0.062603399,1585.38724,0.103156944,1085.257808,0.024363158,0.095554812,0.012921522,0.131974635,42281.24399,35727.1509,12886.20102,1
18145,Shelby County,Indiana,IN,18,18129,0.203248956,618.1981571,0.037426051,506.2958864,n<50,n<50,n<50,n<50,0.152401696,1720.543989,0.236117928,1.56012234,0.070615964,0.094247345,0.037351958,0.071779051,26318.70414,51479.6436,55745.29237,1
18147,Spencer County,Indiana,IN,18,18131,0.199606635,670.4146541,0.147481835,536.432176,n<50,n<50,n<50,n<50,0.066986361,374.4521966,0.179296198,83.05099334,0.019149599,0.047333449,0.071107628,0.106415236,37300.46673,43475.12263,55.13291258,1
18149,Starke County,Indiana,IN,18,18133,0.21238263,1971.37661,0.147438806,400.2592815,n<50,n<50,n<50,n<50,0.090273339,721.051304,0.214750862,401.5716,0.001324678,0.10202435,0.002106349,0.133734862,5265.938182,35941.44627,31715.06144,1
18151,Steuben County,Indiana,IN,18,18135,0.055499501,603.1895858,0.15119663,575.0622345,n<50,n<50,n<50,n<50,0.266442788,173.9017027,0.145344615,186.1061614,0.047676841,0.079022394,0.004027522,0.127902303,36434.08779,33885.94633,15983.12009,1
18153,Sullivan County,Indiana,IN,18,18137,0.089769868,528.3854965,0.078450967,421.2444628,n<50,n<50,n<50,n<50,0.173411942,183.2788399,0.027879595,421.3065107,0.061517527,0.065587773,0.13476611,0.13926644,50142.11337,38855.95926,28762.61306,1
18155,Switzerland County,Indiana,IN,18,18139,0.176613761,n<50,0.198079711,n<50,n<50,n<50,n<50,n<50,0.055714942,n<50,0.18163726,n<50,0.022332719,0.019685008,0.149817437,0.206844456,19996.12787,20576.30841,7020.136144,1
18157,Tippecanoe County,Indiana,IN,18,18141,0.086749457,38.41431127,0.083459859,320.3645911,n<50,n<50,n<50,n<50,0.298117094,455.4789755,0.057391893,766.5883308,0.211435901,0.077903774,0.031645569,0.032261963,12958.73807,42288.73554,18855.21327,0
18159,Tipton County,Indiana,IN,18,18143,0.244381583,2009.555498,0.066979979,183.7521983,n<50,n<50,n<50,n<50,0.089021254,223.6463469,0.159821644,721.9740232,0.018070011,0.070315428,0.045515607,0.100377522,136.4092013,3612.341225,48203.26759,1
18161,Union County,Indiana,IN,18,18145,0.187877214,n<50,0.183745499,n<50,n<50,n<50,n<50,n<50,0.169990858,n<50,0.114559587,n<50,0.008315378,0.066320058,0.003980353,0.196411263,26914.93233,36756.50784,7058.867518,1
18163,Vanderburgh County,Indiana,IN,18,18147,0.114511406,62.62750266,0.230345541,834.9285951,n<50,n<50,n<50,n<50,0.172822785,795.1915918,0.131332866,654.8773727,0.097771429,0.020243355,0.005408765,0.099507566,53249.75987,28229.76924,6709.302218,0
18165,Vermillion County,Indiana,IN,18,18149,0.016415627,44.89237241,0.194916958,690.0289773,n<50,n<50,n<50,n<50,0.138605371,874.2318664,0.040767654,181.4836849,0.018485245,0.023420006,0.066006755,0.079323016,17682.76892,15185.28863,9788.597035,1
18167,Vigo County,Indiana,IN,18,18151,0.327396514,430.4190762,0.067133012,63.31121125,n<50,n<50,n<50,n<50,0.282298987,29.78805625,0.112608217,520.9413815,0.075438537,0.018053476,0.034466025,0.085798606,40942.64571,33531.10131,14718.40482,0
18169,Wabash County,Indiana,IN,18,18153,0.279095,427.0522264,0.183833001,262.1761782,n<50,n<50,n<50,n<50,0.204734566,47.90930931,0.178018387,633.6659343,0.032954618,0.035552666,0.015795114,0.078896395,21562.56715,36591.67598,46649.36194,1
18171,Warren County,Indiana,IN,18,18155,0.243021806,n<50,0.044843652,n<50,n<50,n<50,n<50,n<50,0.222238201,n<50,0.231756857,n<50,0.007898835,0.063116309,0.003023373,0.308711075,54694.75188,5442.306257,23504.00372,1
18173,Warrick County,Indiana,IN,18,18157,0.103390306,955.998173,0.188436681,615.9919135,n<50,n<50,n<50,n<50,0.155019906,506.3153411,0.110797044,838.4541075,0.045212545,0.069020008,0.031164483,0.143108358,29430.66882,37632.24114,70195.41628,1
18175,Washington County,Indiana,IN,18,18159,0.020087242,374.2629633,0.003638041,371.5753705,n<50,n<50,n<50,n<50,0.022994738,937.6805658,0.11077357,4.763573192,0.021418876,0.040258895,0.06025319,0.010975944,21813.84767,44405.6617,7501.363182,1
18177,Wayne County,Indiana,IN,18,18161,0.061724878,1476.317757,0.175789082,573.8000614,n<50,n<50,n<50,n<50,0.320446182,1431.654952,0.134904908,112.1286632,0.006398261,0.023951777,0.01832695,0.080628874,16905.95813,19081.67867,53340.00779,0
18179,Wells County,Indiana,IN,18,18163,0.028948519,618.4388159,0.075773643,79.20190533,n<50,n<50,n<50,n<50,0.120468348,482.455345,0.057854575,432.7729598,0.031672001,0.091613796,0.022620743,0.125822054,49539.19392,21179.97208,31886.50374,1
18181,White County,Indiana,IN,18,18165,0.268804113,811.1277916,0.212954927,664.3167254,n<50,n<50,n<50,n<50,0.034500769,306.5409072,0.074742604,117.6930765,0.007003091,0.065189224,0.046131748,0.218663715,39769.42316,43429.88238,22969.10212,1
18183,Whitley County,Indiana,IN,18,18167,0.079345545,30.3599482,0.03947656,427.325388,n<50,n<50,n<50,n<50,0.15557884,1307.301921,0.079268841,478.3886427,0.028428639,0.074721287,0.060918975,0.059292232,44193.47353,34966.62977,30989.87351,1
19001,Adair County,Iowa,IA,19,18169,0.014748382,n<50,0.087226993,n<50,n<50,n<50,n<50,n<50,0.021242457,n<50,0.011197297,n<50,0.017823522,0.066458138,0.019087835,0.028737285,37901.86383,53254.02521,23026.69002,1
19003,Adams County,Iowa,IA,19,18171,0.214398092,n<50,0.030591452,n<50,n<50,n<50,n<50,n<50,0.087231272,n<50,0.035848164,n<50,0.01776608,0.060629105,0.041108359,0.190550895,57420.77502,20680.98959,1034.905061,1
19005,Allamakee County,Iowa,IA,19,18173,0.004311088,n<50,0.136445454,n<50,n<50,n<50,n<50,n<50,0.000885846,n<50,0.054269287,n<50,0.064278866,0.087321763,0.015466819,0.206402287,8475.664883,47308.77921,26484.01575,1
19007,Appanoose County,Iowa,IA,19,18175,0.291172058,6.261014644,0.144828608,n<50,n<50,n<50,n<50,n<50,0.139115517,841.4488605,0.018103875,n<50,0.027653061,0.073063123,0.045844494,0.095951796,48076.0063,5839.492354,18464.82751,1
19009,Audubon County,Iowa,IA,19,18177,0.209379744,n<50,0.009793786,n<50,n<50,n<50,n<50,n<50,0.041595779,n<50,0.111856175,n<50,0.002576233,0.040705489,0.07360258,0.077596738,32102.6252,41330.93977,13540.0943,1
19011,Benton County,Iowa,IA,19,18179,0.022164041,1296.119418,0.006685824,n<50,n<50,n<50,n<50,n<50,0.094553301,1487.875315,0.024925094,n<50,0.011563129,0.039285591,0.02151799,0.027413758,70844.14493,75367.19508,40353.86517,1
19013,Black Hawk County,Iowa,IA,19,18181,0.267745512,217.0360057,0.016823557,599.9376064,n<50,n<50,n<50,n<50,0.222187204,432.2742259,0.083511058,158.575613,0.124902186,0.004287699,0.022622174,0.148538011,29934.53335,56271.06591,31482.40025,0
19015,Boone County,Iowa,IA,19,18183,0.011956933,72.3290858,0.030138378,259.4441845,n<50,n<50,n<50,n<50,0.184079473,153.4696624,0.056452458,182.7717679,0.024298325,0.053119239,0.048522333,0.092126504,25847.51271,63669.78916,44225.33774,1
19017,Bremer County,Iowa,IA,19,19001,0.056052847,85.34275015,0.02028437,n<50,n<50,n<50,n<50,n<50,0.059985352,772.1299489,0.045718352,n<50,0.037799932,0.016274264,0.010874215,0.044627178,34106.80555,23876.35255,16467.45548,1
19019,Buchanan County,Iowa,IA,19,19003,0.151162889,1023.614144,0.092986074,n<50,n<50,n<50,n<50,n<50,0.031763798,932.3569439,0.090187954,n<50,0.017655127,0.059794197,0.050287754,0.089117239,55350.88962,6798.537677,4883.877013,1
19021,Buena Vista County,Iowa,IA,19,19005,0.169583206,117.1884722,0.087753187,n<50,n<50,n<50,n<50,n<50,0.030387814,n<50,0.003458176,n<50,0.065063991,0.02150428,0.01620394,0.159946347,38365.63824,4087.810458,39647.59309,1
19023,Butler County,Iowa,IA,19,19007,0.001301303,n<50,0.041604475,n<50,n<50,n<50,n<50,n<50,0.1612796,n<50,0.06309818,n<50,0.02640896,0.032314426,0.023946081,0.127918419,31093.84649,57706.18807,86819.55396,1
19025,Calhoun County,Iowa,IA,19,19009,0.062854711,n<50,0.031735061,n<50,n<50,n<50,n<50,n<50,0.168762511,n<50,0.05088054,n<50,0.046432499,0.009026853,0.014027983,0.051027678,31955.24132,57716.68679,25230.01092,1
19027,Carroll County,Iowa,IA,19,19011,0.003866057,n<50,0.058876181,n<50,n<50,n<50,n<50,n<50,0.110140861,n<50,0.014750295,n<50,0.016826942,0.00431961,0.030249179,0.01201755,14574.10992,46585.8047,245.9235352,1
19029,Cass County,Iowa,IA,19,19013,0.125301608,1380.044099,0.076558948,n<50,n<50,n<50,n<50,n<50,0.125570654,1377.858929,0.03216865,n<50,0.008023832,0.046723652,0.028757528,0.029126545,21186.80675,25130.81725,45897.93535,1
19031,Cedar County,Iowa,IA,19,19015,0.067504701,1027.341498,0.071061525,n<50,n<50,n<50,n<50,n<50,0.169158922,474.8349784,0.032368869,n<50,0.01910669,0.004346368,0.014876836,0.004954745,13986.70413,8847.242506,28545.1598,1
19033,Cerro Gordo County,Iowa,IA,19,19017,0.152621249,371.3023817,0.161151667,433.1043787,n<50,n<50,n<50,n<50,0.125270371,369.8746195,0.18131471,201.7826321,0.078403694,0.0142157,0.013263778,0.091501031,24746.436,12530.18034,29195.87013,1
19035,Cherokee County,Iowa,IA,19,19019,0.100570655,n<50,0.068712299,n<50,n<50,n<50,n<50,n<50,0.156510828,n<50,0.129980534,n<50,0.037829101,0.073614328,0.029760804,0.180715819,53090.07546,26534.49036,47086.17585,1
19037,Chickasaw County,Iowa,IA,19,19021,0.036622671,n<50,0.134435959,n<50,n<50,n<50,n<50,n<50,0.016143317,n<50,0.161860285,n<50,0.001142901,0.058341666,0.05195292,0.037438585,25771.83467,45993.48002,7828.840122,1
19039,Clarke County,Iowa,IA,19,19023,0.113826149,n<50,0.003033749,n<50,n<50,n<50,n<50,n<50,0.17660733,n<50,0.020490078,n<50,0.052437802,0.015532552,0.003164868,0.151684979,23342.41102,34546.7161,2280.143693,1
19041,Clay County,Iowa,IA,19,19025,0.105148889,n<50,0.002144733,n<50,n<50,n<50,n<50,n<50,0.035651598,n<50,0.014927983,n<50,0.034763828,0.032342261,0.05517566,0.120828864,52626.37242,58366.81841,26375.69649,1
19043,Clayton County,Iowa,IA,19,19027,0.133937276,56.48741718,0.077508014,n<50,n<50,n<50,n<50,n<50,0.016025735,833.2133986,0.011124636,n<50,0.034751282,0.002167628,0.069640193,0.107936438,4775.120492,58158.38768,14012.69286,1
19045,Clinton County,Iowa,IA,19,19029,0.070395049,752.0216198,0.158763011,44.0545279,n<50,n<50,n<50,n<50,0.005580866,1081.03432,0.014007056,193.5417109,0.078233052,0.047131479,0.006136185,0.014746252,15005.22736,44295.82246,24350.6299,1
19047,Crawford County,Iowa,IA,19,19031,0.20750853,1079.964193,0.028497266,559.4959141,n<50,n<50,n<50,n<50,0.134126585,n<50,0.043711548,n<50,0.16068652,0.01013816,0.007089682,0.208934364,7105.306226,7981.279927,42202.54411,1
19049,Dallas County,Iowa,IA,19,19033,0.125014019,958.9285581,0.03660516,325.8281842,n<50,n<50,n<50,n<50,0.039178976,775.0218026,0.047640363,379.2324984,0.12327953,0.006174649,0.018596661,0.032378265,52261.4101,25708.78744,15991.99213,0
19051,Davis County,Iowa,IA,19,19035,0.058391074,n<50,0.053517903,n<50,n<50,n<50,n<50,n<50,0.036828417,n<50,0.13368856,n<50,0.015039373,0.200677886,0.226287522,0.117165394,60796.1762,25144.17449,9362.539619,1
19053,Decatur County,Iowa,IA,19,19037,0.106138692,n<50,0.011691938,n<50,n<50,n<50,n<50,n<50,0.183559651,n<50,0.01443646,n<50,0.064905308,0.09942874,0.024585697,0.116679923,15341.72112,40727.82137,15688.20473,1
19055,Delaware County,Iowa,IA,19,19039,0.086364675,n<50,0.052786535,n<50,n<50,n<50,n<50,n<50,0.076217617,n<50,0.02720267,n<50,0.006073188,0.024490312,0.025925509,0.003486134,24056.58553,34196.03802,11792.35786,1
19057,Des Moines County,Iowa,IA,19,19041,0.009443862,1626.764492,0.007580567,124.3750504,n<50,n<50,n<50,n<50,0.021592656,754.9245296,0.134792245,994.6733182,0.019006836,0.001020723,0.021774871,0.100219768,11770.52031,28487.33497,16954.03423,1
19059,Dickinson County,Iowa,IA,19,19043,0.086085611,n<50,0.00859208,n<50,n<50,n<50,n<50,n<50,0.058954841,n<50,0.014685032,n<50,0.008658255,0.02151859,0.003834994,0.055097984,51204.95186,5273.193047,66654.49366,1
19061,Dubuque County,Iowa,IA,19,19045,0.182649791,914.3271251,0.010895719,350.4016102,n<50,n<50,n<50,n<50,0.22386622,1081.45939,0.126604315,297.8559101,0.010857609,0.022027817,0.011576661,0.056881057,16252.88652,54160.39371,16160.19849,0
19063,Emmet County,Iowa,IA,19,19047,0.168234626,n<50,0.033957426,n<50,n<50,n<50,n<50,n<50,0.148478799,n<50,0.025788541,n<50,0.016656746,0.08604005,0.014073884,0.233543489,8650.757404,59356.11352,46587.86016,1
19065,Fayette County,Iowa,IA,19,19049,0.123291469,154.8835662,0.087557976,177.473988,n<50,n<50,n<50,n<50,0.079640672,1007.783838,0.131614591,477.2323218,0.038130356,0.057344908,0.050166785,0.001706815,37944.87827,8923.866382,25417.01945,1
19067,Floyd County,Iowa,IA,19,19051,0.06381931,800.9912626,0.063258885,95.90094805,n<50,n<50,n<50,n<50,0.072023272,177.8427834,0.101844171,46.20453519,0.041637521,0.069825117,0.072332479,0.079133086,53423.1667,52509.08976,10142.22328,1
19069,Franklin County,Iowa,IA,19,19053,0.204676447,n<50,0.044863396,n<50,n<50,n<50,n<50,n<50,0.129543646,n<50,0.137667794,n<50,0.108061334,0.000864428,0.022444381,0.030848001,25211.27882,52037.83941,28073.42682,1
19071,Fremont County,Iowa,IA,19,19055,0.205998316,n<50,0.107390766,n<50,n<50,n<50,n<50,n<50,0.128005074,n<50,0.02072608,n<50,0.003797006,0.023504893,0.028521273,0.026057961,63589.15659,57800.44185,17061.12603,1
19073,Greene County,Iowa,IA,19,19057,0.204737255,n<50,0.074604884,n<50,n<50,n<50,n<50,n<50,0.106474359,n<50,0.10952521,n<50,0.026836438,0.007824153,0.018630289,0.081979843,34003.6349,22200.6428,11365.56468,1
19075,Grundy County,Iowa,IA,19,19059,0.112734632,n<50,0.068794454,n<50,n<50,n<50,n<50,n<50,0.151303086,n<50,0.002313956,n<50,6.35E-05,0.018893636,0.007984768,0.000583186,66999.15535,19364.51373,100993.594,1
19077,Guthrie County,Iowa,IA,19,19061,0.138062976,n<50,0.068005429,n<50,n<50,n<50,n<50,n<50,0.026951861,n<50,0.11183747,n<50,0.028577226,0.042291079,0.001005716,0.108891182,27586.3681,59010.8801,40642.5553,1
19079,Hamilton County,Iowa,IA,19,19063,0.152880071,1230.276946,0.119374339,n<50,n<50,n<50,n<50,n<50,0.182296859,368.3431212,0.108010888,n<50,0.001978876,0.021873041,0.074757803,0.210611715,14519.7413,57639.73856,29932.28196,1
19081,Hancock County,Iowa,IA,19,19065,0.230263359,n<50,0.128513457,n<50,n<50,n<50,n<50,n<50,0.204273869,n<50,0.059859637,n<50,0.019450308,0.04255156,0.020924561,0.169970928,21086.28086,34209.19573,4582.657494,1
19083,Hardin County,Iowa,IA,19,19067,0.187541504,328.8742903,0.084554194,n<50,n<50,n<50,n<50,n<50,0.174800135,762.9831156,0.050435368,n<50,0.008411941,0.036807563,0.002349531,0.07777249,20602.25201,43350.1524,49346.83935,1
19085,Harrison County,Iowa,IA,19,19069,0.086690565,n<50,0.030149999,n<50,n<50,n<50,n<50,n<50,0.068512982,n<50,0.014994937,n<50,0.024505252,0.0646692,0.016867244,0.065610898,53524.12295,54812.31112,13789.22041,1
