id,county,state,abbr,state_id,County.FIPS,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,perc_stud_debt_collect,perc_stud_debt_collect_wh,perc_stud_debt_collect_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw
19157,Poweshiek County,Iowa,IA,19,19157,0.1963636,0.1970803,N/A,18813,18813,N/A,0.0254545,0.0255474,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.074685931,0.754289031,0.754859507,0.734693885,64118.35156,64729.08203,43944.44531,.1296296,.1296296,N/A
19159,Ringgold County,Iowa,IA,19,19159,0.1212121,0.1212121,N/A,n<50,n<50,N/A,0.0151515,0.0151515,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.035368502,0.792255521,0.792803228,0.771739125,64398.07813,65056.85156,20480,.125,.125,N/A
19161,Sac County,Iowa,IA,19,19161,0.18125,0.18125,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.042075038,0.802816868,0.799771011,0.918478251,61177.37109,61525.41016,43484.70703,0,0,N/A
19163,Scott County,Iowa,IA,19,19163,0.2183123,0.2183631,N/A,15828,15616,N/A,0.0345063,0.034044,N/A,5380,5570,N/A,164,164,N/A,0.184335947,0.693402767,0.686091244,0.736026287,73797.41406,76426.17188,58529.75781,.1580595,.1559055,N/A
19165,Shelby County,Iowa,IA,19,19165,0.1910112,0.1910112,N/A,n<50,n<50,N/A,0.0168539,0.0168539,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.042778492,0.787289262,0.791095912,0.685245872,64230.53516,64367.28125,59038.46094,.0882353,.0882353,N/A
19167,Sioux County,Iowa,IA,19,19167,0.2042553,0.2042553,N/A,13248.5,13248.5,N/A,0.0085106,0.0085106,N/A,n<50,n<50,N/A,128,128,N/A,0.117418647,0.744777441,0.726384044,0.952581048,74227.52344,77063.40625,41569.57422,.0416667,.0416667,N/A
19169,Story County,Iowa,IA,19,19169,0.2440522,0.2366771,N/A,18639,19922.5,N/A,0.0207214,0.0211599,N/A,n<50,n<50,N/A,197.5,199.5,N/A,0.144092083,0.484190166,0.492698312,0.418501437,69284.01563,72954.13281,42843.35156,.0849057,.089404,N/A
19171,Tama County,Iowa,IA,19,19171,0.1853282,0.1928934,N/A,n<50,n<50,N/A,0.034749,0.0253807,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.16780138,0.842624307,0.830811441,0.932422698,66433.79688,67868.02344,54209.67578,.1875,.131579,N/A
19173,Taylor County,Iowa,IA,19,19173,0.1931818,0.1931818,N/A,n<50,n<50,N/A,0.0113636,0.0113636,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.089328825,0.854960084,0.847038686,0.963210702,54440.45313,56002.78125,33674.48047,.0588235,.0588235,N/A
19175,Union County,Iowa,IA,19,19175,0.1468927,0.1468927,N/A,n<50,n<50,N/A,0.0338983,0.0338983,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.049622238,0.852993071,0.85314095,0.848249018,55887.91406,56123.4375,45193.04297,.2307692,.2307692,N/A
19177,Van Buren County,Iowa,IA,19,19177,0.1982759,0.1982759,N/A,n<50,n<50,N/A,0.0172414,0.0172414,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.028928936,0.872936666,0.87274158,0.881355941,57420.17578,57942.47656,18515.38477,.0869565,.0869565,N/A
19179,Wapello County,Iowa,IA,19,19179,0.1782531,0.1782531,N/A,13913.5,13913.5,N/A,0.0320856,0.0320856,N/A,n<50,n<50,N/A,113.5,113.5,N/A,0.144301295,0.832397342,0.821913362,0.92461288,54821.66016,55869.44531,44312.71094,.18,.18,N/A
19181,Warren County,Iowa,IA,19,19181,0.21262,0.2125535,N/A,15315,15293,N/A,0.0219479,0.021398,N/A,n<50,n<50,N/A,200,200,N/A,0.049261689,0.718171835,0.716856003,0.761904776,76998.03125,77197.89844,69699.375,.1032258,.1006711,N/A
19183,Washington County,Iowa,IA,19,19183,0.2006079,0.2006079,N/A,15299.5,15299.5,N/A,0.0030395,0.0030395,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.079847395,0.790697694,0.784606695,0.888009071,67457.61719,68761.35156,47142.11328,.0151515,.0151515,N/A
19185,Wayne County,Iowa,IA,19,19185,0.1717172,0.1717172,N/A,n<50,n<50,N/A,0.030303,0.030303,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.033208013,0.860528708,0.859465718,0.915662646,55655.42969,55787.04688,42120,.1764706,.1764706,N/A
19187,Webster County,Iowa,IA,19,19187,0.2298456,0.2298456,N/A,13181,13181,N/A,0.0343053,0.0343053,N/A,n<50,n<50,N/A,167,167,N/A,0.111274958,0.812179327,0.811759591,0.816793919,56581.83594,57499.27734,44307.78125,.1492537,.1492537,N/A
19189,Winnebago County,Iowa,IA,19,19189,0.1710526,0.1710526,N/A,n<50,n<50,N/A,0.0263158,0.0263158,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.06924814,0.794316649,0.79077363,0.866666675,58273.25391,58382.14453,56029.71875,.1538462,.1538462,N/A
19191,Winneshiek County,Iowa,IA,19,19191,0.1567944,0.1567944,N/A,n<50,n<50,N/A,0.0174216,0.0174216,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047261059,0.723159671,0.731905103,0.495009959,65123.73828,63960.26953,107778.9922,.1111111,.1111111,N/A
19193,Woodbury County,Iowa,IA,19,19193,0.1954094,0.2193878,N/A,13151,12713.5,N/A,0.0192308,0.0195578,N/A,n<50,n<50,N/A,157,155,N/A,0.241226971,0.7814852,0.748938441,0.927392185,63766.59766,68149.4375,44926.35156,.0984127,.0891473,N/A
19195,Worth County,Iowa,IA,19,19195,0.2248062,0.2248062,N/A,n<50,n<50,N/A,0.0387597,0.0387597,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.045484602,0.846211255,0.845141292,0.875,56950.21875,58479.31641,28647.85352,.1724138,.1724138,N/A
19197,Wright County,Iowa,IA,19,19197,0.1875,0.1875,N/A,n<50,n<50,N/A,0.0166667,0.0166667,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.119511425,0.829966724,0.821069002,0.941441417,60785.58594,61425.90234,51227.24609,.0888889,.0888889,N/A
20001,Allen County,Kansas,KS,20,20001,0.1290323,0.1327014,N/A,n<50,n<50,N/A,0.0184332,0.0189573,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.08814311,0.818243623,0.820341825,0.788194418,49265.28516,50222.03125,32716.89648,.1428571,.1428571,N/A
20003,Anderson County,Kansas,KS,20,20003,0.1590909,0.1603053,N/A,n<50,n<50,N/A,0.0227273,0.0229008,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.050405264,0.835197628,0.836349487,0.808888912,50761.25,50437.77344,68731.03125,.1428571,.1428571,N/A
20005,Atchison County,Kansas,KS,20,20005,0.1953125,0.1953125,N/A,20240,20240,N/A,0.0351563,0.0351563,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.117537439,0.801280797,0.801359653,0.800271749,55246.3125,54972.22656,58909.28516,.18,.18,N/A
20007,Barber County,Kansas,KS,20,20007,0.0869565,0.0869565,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.069601655,0.79833436,0.796557128,0.832335353,65804.84375,65861.91406,64646.23828,0,0,N/A
20009,Barton County,Kansas,KS,20,20009,0.1159737,0.1159737,N/A,13000,13000,N/A,0.0262582,0.0262582,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.174239933,0.830779374,0.815952063,0.939560413,58222.96094,61475.67188,33295.48047,.2264151,.2264151,N/A
20011,Bourbon County,Kansas,KS,20,20011,0.1659919,0.1659919,N/A,n<50,n<50,N/A,0.0607287,0.0607287,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.090197146,0.778660238,0.768693149,0.940540552,51199.45313,52837.71484,28500.26172,.3658536,.3658536,N/A
20013,Brown County,Kansas,KS,20,20013,0.1419355,0.1448276,N/A,n<50,n<50,N/A,0.0064516,0.0068966,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.161437273,0.801912189,0.793109357,0.861627936,53298.80469,55579.75781,39019.64453,.0454545,.047619,N/A
20015,Butler County,Kansas,KS,20,20015,0.1703407,0.1703407,N/A,18505.5,18505.5,N/A,0.0200401,0.0200401,N/A,n<50,n<50,N/A,164,164,N/A,0.100148261,0.716329336,0.712695539,0.753108382,74670.35938,73980.96875,84432.70313,.1176471,.1176471,N/A
20017,Chase County,Kansas,KS,20,20017,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.075312257,0.756994843,0.753990114,0.805309713,53550.17969,54228.75781,37854.34766,n<50,n<50,N/A
20019,Chautauqua County,Kansas,KS,20,20019,0.0461538,0.0461538,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.125,0.824568272,0.816121995,0.901185751,53120.10156,54422.4375,41905.55469,0,0,N/A
20021,Cherokee County,Kansas,KS,20,20021,0.15,0.1522388,N/A,11506,11506,N/A,0.0235294,0.0238806,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.111874759,0.826102138,0.825936735,0.827743888,50885.82813,50402.86328,56010.32031,.1568627,.1568628,N/A
20023,Cheyenne County,Kansas,KS,20,20023,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.090976894,0.77657938,0.778142095,0.752136767,54940.80859,56300.25391,35876.19141,n<50,n<50,N/A
20025,Clark County,Kansas,KS,20,20025,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.18741256,0.703083098,0.70615387,0.682291627,56755.55469,58877.57031,42485,n<50,n<50,N/A
20027,Clay County,Kansas,KS,20,20027,0.1768707,0.1768707,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.05248785,0.763067961,0.767519832,0.629629612,67012.67188,67319.77344,57891.81641,0,0,N/A
20029,Cloud County,Kansas,KS,20,20029,0.1208054,0.1216216,N/A,n<50,n<50,N/A,0.0067114,0.0067568,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.063818395,0.825149536,0.822524428,0.873846173,49746.14063,50149.55078,40742.94141,.0555556,.0555556,N/A
20031,Coffey County,Kansas,KS,20,20031,0.1818182,0.1818182,N/A,n<50,n<50,N/A,0.0227273,0.0227273,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.059943259,0.789845347,0.787953973,0.825082541,69309.52344,69974.64063,56638.76563,.125,.125,N/A
20033,Comanche County,Kansas,KS,20,20033,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.053233802,0.760229707,0.756593823,0.833333313,55471.68359,55624.0625,52305.55469,n<50,n<50,N/A
20035,Cowley County,Kansas,KS,20,20035,0.151463,0.1519862,N/A,16599,16599,N/A,0.0309811,0.0310881,N/A,n<50,n<50,N/A,192,192,N/A,0.190609515,0.808010578,0.797657311,0.873248219,56990.83984,57592.71094,52321.81641,.2045455,.2045455,N/A
20037,Crawford County,Kansas,KS,20,20037,0.198915,0.198915,N/A,15185,15185,N/A,0.0307414,0.0307414,N/A,n<50,n<50,N/A,188,188,N/A,0.121285379,0.713819563,0.707422733,0.778089881,50201.48047,51233.48047,39561.48828,.1545455,.1545455,N/A
20039,Decatur County,Kansas,KS,20,20039,0.0666667,0.0666667,N/A,n<50,n<50,N/A,0.0166667,0.0166667,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.045094669,0.73394078,0.731279612,0.800000012,59420.63672,60237.23828,34644.67969,.25,.25,N/A
20041,Dickinson County,Kansas,KS,20,20041,0.1806854,0.18125,N/A,10841,10841,N/A,0.0186916,0.01875,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.083316267,0.799611747,0.798191547,0.819397986,59877.62891,59978.44531,58297.01563,.1034483,.1034483,N/A
20043,Doniphan County,Kansas,KS,20,20043,0.152381,0.152381,N/A,n<50,n<50,N/A,0.047619,0.047619,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.097467899,0.834599614,0.829238057,0.92413795,59865.58203,61538.85938,34996.9375,.3125,.3125,N/A
20045,Douglas County,Kansas,KS,20,20045,0.2365772,0.2365772,N/A,19717,19717,N/A,0.0251678,0.0251678,N/A,n<50,n<50,N/A,200.5,200.5,N/A,0.198813558,0.529916942,0.501429319,0.667761743,76075.10156,80844.23438,51292.86719,.106383,.106383,N/A
20047,Edwards County,Kansas,KS,20,20047,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.219993293,0.813333333,0.786202967,0.950867057,61362.71484,63920.95703,46398.38672,n<50,n<50,N/A
20049,Elk County,Kansas,KS,20,20049,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.084606767,0.825892866,0.818037152,0.938931286,45632.00781,45124.27734,53300,n<50,n<50,N/A
20051,Ellis County,Kansas,KS,20,20051,0.2111111,0.2115813,N/A,18037,18037,N/A,0.02,0.0200445,N/A,n<50,n<50,N/A,133,133,N/A,0.095195413,0.676628232,0.671165407,0.759446979,62028.91797,64325.67188,27997.73047,.0947368,.0947368,N/A
20053,Ellsworth County,Kansas,KS,20,20053,0.1888889,0.1888889,N/A,n<50,n<50,N/A,0.0222222,0.0222222,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.132293284,0.78816998,0.779242575,0.861056745,59335.20313,59861.51172,45689.58203,.1176471,.1176471,N/A
20055,Finney County,Kansas,KS,20,20055,0.1208151,0.1208791,N/A,12547,n<50,N/A,0.0189229,0.043956,N/A,n<50,n<50,N/A,134,n<50,N/A,0.557347894,0.81435734,0.717935205,0.922621965,64659.05469,74293.39844,52313.90625,.1566265,.3636364,N/A
20057,Ford County,Kansas,KS,20,20057,0.0896947,0.1285714,0.0837004,n<50,n<50,n<50,0.009542,0.0142857,0.0088106,n<50,n<50,n<50,n<50,n<50,n<50,0.581811368,0.820710301,0.720256627,0.929498315,61450.77344,72380.76563,48148.35938,.106383,.1111111,.1052632
20059,Franklin County,Kansas,KS,20,20059,0.1688654,0.1697613,N/A,9775.5,9775.5,N/A,0.0237467,0.0238727,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.08833921,0.787900209,0.782310367,0.868112028,63208.69922,64619.87109,40744.0625,.140625,.140625,N/A
20061,Geary County,Kansas,KS,20,20061,0.1676385,0.1750973,N/A,13745,n<50,N/A,0.0189504,0.0272374,N/A,n<50,n<50,N/A,108,n<50,N/A,0.410878837,0.796316028,0.775500178,0.830474377,57586.34766,62014.07422,50048.49219,.1130435,.1555556,N/A
20063,Gove County,Kansas,KS,20,20063,0.0566038,0.0566038,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.049360156,0.785642028,0.788836241,0.708860755,58914.20313,59149.22266,50409.375,0,0,N/A
20065,Graham County,Kansas,KS,20,20065,0.1509434,0.1509434,N/A,n<50,n<50,N/A,0.0377358,0.0377358,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.107983053,0.735002637,0.72960639,0.792682946,58795.92188,60897.28906,34048.9375,.25,.25,N/A
20067,Grant County,Kansas,KS,20,20067,0.0793651,N/A,N/A,n<50,N/A,N/A,0,N/A,N/A,n<50,N/A,N/A,n<50,N/A,N/A,0.46903789,0.817875922,0.740201175,0.9375,73238.34375,78277.78906,65611.32813,0,N/A,N/A
20069,Gray County,Kansas,KS,20,20069,0.037037,0.037037,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.152679324,0.809158266,0.797010481,0.903002322,71799.16406,74288.46094,52263.78516,0,0,N/A
20071,Greeley County,Kansas,KS,20,20071,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.263888896,0.744966447,0.725099564,0.851063848,63502.66797,65903.10156,48711.76563,n<50,n<50,N/A
20073,Greenwood County,Kansas,KS,20,20073,0.0408163,0.03125,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.075238526,0.835073948,0.835923195,0.818181813,52606.72656,53110.90234,41900,0,0,N/A
20075,Hamilton County,Kansas,KS,20,20075,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.353441596,0.866666675,0.834158421,0.945783138,57210.21875,65125.95703,38163.82422,n<50,n<50,N/A
20077,Harper County,Kansas,KS,20,20077,0.1,0.1,N/A,n<50,n<50,N/A,0.0153846,0.0153846,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.095034957,0.802544653,0.793529749,0.922807038,58414.91797,60026.24609,39283.59766,.1538461,.1538461,N/A
20079,Harvey County,Kansas,KS,20,20079,0.1896243,0.1896243,N/A,16498,16498,N/A,0.0178891,0.0178891,N/A,n<50,n<50,N/A,172.5,172.5,N/A,0.162537694,0.735113502,0.718001187,0.852307677,61691.16406,63906.74219,45758.50391,.0943396,.0943396,N/A
20081,Haskell County,Kansas,KS,20,20081,0.125,0.125,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.310653746,0.822714686,0.77807343,0.952160478,70265.30469,75163.39844,53333.22656,0,0,N/A
20083,Hodgeman County,Kansas,KS,20,20083,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.109850466,0.763479531,0.780564249,0.573913038,73669.17188,74295.96094,62743.18359,n<50,n<50,N/A
20085,Jackson County,Kansas,KS,20,20085,0.1798246,0.1798246,N/A,n<50,n<50,N/A,0.0175439,0.0175439,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.153432846,0.813188016,0.811101258,0.828413248,63209.80859,65263.73438,48019.23828,.097561,.097561,N/A
20087,Jefferson County,Kansas,KS,20,20087,0.1210191,0.1210191,N/A,n<50,n<50,N/A,0.0254777,0.0254777,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.057625175,0.805189848,0.800606847,0.898058236,65317,65192.19922,68494.73438,.2105263,.2105263,N/A
20089,Jewell County,Kansas,KS,20,20089,0.1111111,0.1111111,N/A,n<50,n<50,N/A,0.0185185,0.0185185,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.044107974,0.845749378,0.848129809,0.761904776,49202.23438,49683.03516,26716.66602,.1666667,.1666667,N/A
20091,Johnson County,Kansas,KS,20,20091,0.1899264,0.1901677,N/A,18396,18396,N/A,0.0159379,0.0158387,N/A,8023.5,7915.5,N/A,190,190,N/A,0.195050001,0.445813954,0.423635006,0.560474157,110110.7813,115842.6953,79461.36719,.0839161,.0832883,N/A
20093,Kearny County,Kansas,KS,20,20093,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.338309705,0.82775116,0.781995654,0.954819262,67081,72275.19531,52968.46484,n<50,n<50,N/A
20095,Kingman County,Kansas,KS,20,20095,0.1747573,0.1747573,N/A,n<50,n<50,N/A,0.0291262,0.0291262,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.057766378,0.794708014,0.801526725,0.645833373,62176.8125,62618.99219,47684.26953,.1666667,.1666667,N/A
20097,Kiowa County,Kansas,KS,20,20097,0.1964286,0.1964286,N/A,n<50,n<50,N/A,0.0178571,0.0178571,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.095425844,0.726627231,0.728198588,0.705882311,56776.92188,57399.19922,47193.84766,.0909091,.0909091,N/A
20099,Labette County,Kansas,KS,20,20099,0.1223881,0.1223881,N/A,n<50,n<50,N/A,0.0149254,0.0149254,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.147424936,0.805013716,0.801458955,0.833228469,51658.84766,53652.48438,36572.60547,.1219512,.1219512,N/A
20101,Lane County,Kansas,KS,20,20101,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.075866163,0.786022425,0.791320443,0.710526347,65181.49219,65181.14453,65188.89063,n<50,n<50,N/A
20103,Leavenworth County,Kansas,KS,20,20103,0.167397,0.167397,N/A,14458,14458,N/A,0.0254163,0.0254163,N/A,n<50,n<50,N/A,126.5,126.5,N/A,0.211006761,0.716268897,0.727918267,0.664265156,75634.03906,78668.53125,59373.02734,.1518325,.1518325,N/A
20105,Lincoln County,Kansas,KS,20,20105,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.04914397,0.796979129,0.792738974,0.920000017,57723.67188,58051.96094,45161.76563,n<50,n<50,N/A
20107,Linn County,Kansas,KS,20,20107,0.1226994,0.1226994,N/A,n<50,n<50,N/A,0.0306748,0.0306748,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.056150317,0.850472927,0.847744346,0.913357377,60744.40625,60866.64063,58432.38281,.25,.25,N/A
20109,Logan County,Kansas,KS,20,20109,0.1730769,0.1730769,N/A,n<50,n<50,N/A,0.0192308,0.0192308,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.087719321,0.817901254,0.807036817,0.976000011,64363.31641,65790.28906,46082.22266,.1111111,.1111111,N/A
20111,Lyon County,Kansas,KS,20,20111,0.1763566,0.1763566,N/A,18252,18252,N/A,0.0116279,0.0116279,N/A,n<50,n<50,N/A,137,137,N/A,0.277897298,0.743857503,0.710306048,0.869784176,51926.62891,54508.52734,41508.91406,.0659341,.0659341,N/A
20113,McPherson County,Kansas,KS,20,20113,0.1340206,0.1351351,N/A,14984,14984,N/A,0.0164948,0.016632,N/A,n<50,n<50,N/A,122,122,N/A,0.078216851,0.726099014,0.725389123,0.738447309,69689.08594,70440.40625,57910.18359,.1230769,.1230769,N/A
20115,Marion County,Kansas,KS,20,20115,0.1919192,0.1919192,N/A,n<50,n<50,N/A,0.0151515,0.0151515,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.064279914,0.774090707,0.769355059,0.864608049,57944.75781,58825.31641,39404.58594,.0789474,.0789474,N/A
20117,Marshall County,Kansas,KS,20,20117,0.1358025,0.1358025,N/A,n<50,n<50,N/A,0.0061728,0.0061728,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047276378,0.83359319,0.829289675,0.971830964,60829.91797,61211.93359,44534.34375,.0454545,.0454545,N/A
20119,Meade County,Kansas,KS,20,20119,0.1111111,0.1111111,N/A,n<50,n<50,N/A,0.0416667,0.0416667,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.174081683,0.778010488,0.754918039,0.910588264,60051.12109,61465.54688,49946.15234,.375,.375,N/A
20121,Miami County,Kansas,KS,20,20121,0.1654135,0.1657251,N/A,16968.5,16968.5,N/A,0.0206767,0.0207156,N/A,n<50,n<50,N/A,175,175,N/A,0.06910795,0.767395914,0.765884697,0.7987988,75236.41406,76093,57284.08984,.125,.125,N/A
20123,Mitchell County,Kansas,KS,20,20123,0.1595745,0.1595745,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.037960589,0.742539883,0.736867011,0.989690721,63421.54688,64448.49609,16872.41406,0,0,N/A
20125,Montgomery County,Kansas,KS,20,20125,0.1051625,0.1057692,N/A,12662,12662,N/A,0.0133843,0.0134615,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.196436942,0.829266131,0.821662307,0.872964144,50834.34375,52159.92188,42965.71875,.1272727,.1272727,N/A
20127,Morris County,Kansas,KS,20,20127,0.1413043,0.1428571,N/A,n<50,n<50,N/A,0.0108696,0.010989,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.072173893,0.82441473,0.815995932,0.965957463,55681.29688,56739.00781,37459.84766,.0769231,.0769231,N/A
20129,Morton County,Kansas,KS,20,20129,0.1923077,0.1923077,N/A,n<50,n<50,N/A,0.0384615,0.0384615,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.258209944,0.86084789,0.849331737,0.913649023,55040.11719,57864.41016,43135.96484,.2,.2,N/A
20131,Nemaha County,Kansas,KS,20,20131,0.1791045,0.1791045,N/A,n<50,n<50,N/A,0.0074627,0.0074627,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.041342676,0.773851573,0.769815922,0.894977152,62352.79688,62640.78125,51741.07031,.0416667,.0416667,N/A
20133,Neosho County,Kansas,KS,20,20133,0.1607843,0.1574803,N/A,n<50,n<50,N/A,0.0156863,0.015748,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.093101144,0.814164996,0.811135173,0.856944442,54417.40625,55123.96094,45239.82813,.097561,.1,N/A
20135,Ness County,Kansas,KS,20,20135,0.1509434,0.1509434,N/A,n<50,n<50,N/A,0.0188679,0.0188679,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.107572317,0.802188158,0.791512907,1,66222.92188,67777.50781,35688.05859,.125,.125,N/A
20137,Norton County,Kansas,KS,20,20137,0.1290323,0.1290323,N/A,n<50,n<50,N/A,0.0107527,0.0107527,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.102146685,0.825970232,0.808906913,0.987244904,58809.67578,59036.46484,44018.75,.0833333,.0833333,N/A
20139,Osage County,Kansas,KS,20,20139,0.204,0.204,N/A,12879,12879,N/A,0.02,0.02,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.056965172,0.805402458,0.799282134,0.939833999,59083.84375,59751.32031,42657.08594,.0980392,.0980392,N/A
20141,Osborne County,Kansas,KS,20,20141,0.1666667,0.1666667,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.038075089,0.794385731,0.795480251,0.761363626,56899.03516,56109.91406,104110.3438,0,0,N/A
20143,Ottawa County,Kansas,KS,20,20143,0.0947368,0.0947368,N/A,n<50,n<50,N/A,0.0105263,0.0105263,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.054232776,0.786195278,0.784504235,0.833333313,63300.51953,63699.75391,48387.69141,.1111111,.1111111,N/A
20145,Pawnee County,Kansas,KS,20,20145,0.1165049,0.1165049,N/A,n<50,n<50,N/A,0.0097087,0.0097087,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.151208222,0.782774568,0.759725392,0.947626829,59798.94141,60941.67578,40548.25,.0833333,.0833333,N/A
20147,Phillips County,Kansas,KS,20,20147,0.1428571,0.1428571,N/A,n<50,n<50,N/A,0.0357143,0.0357143,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.053444803,0.784365177,0.780329645,0.918918908,57006.55469,57219.23047,44730,.25,.25,N/A
20149,Pottawatomie County,Kansas,KS,20,20149,0.20059,0.2011834,N/A,15735,15735,N/A,0.020649,0.0207101,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.100066304,0.677810669,0.673519135,0.731800795,70727.94531,71766.08594,55869.90625,.1029412,.1029412,N/A
20151,Pratt County,Kansas,KS,20,20151,0.1292135,0.1292135,N/A,n<50,n<50,N/A,0.005618,0.005618,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.104733527,0.741344213,0.728540242,0.918604672,66367.375,68482.96875,43618.375,.0434783,.0434783,N/A
