id,state,county,state_id,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
17163,Illinois,St Clair,17,0.4196015,1649,0.2256719,638,0.7527472,1749,0.3285714,746,0.3304835,1563,0.1981132,611,0.378315628,0.063717604,0.050509274,0.085193515,68505.17969,79510.6875,46557.97656,0
17165,Illinois,Saline,17,0.3196347,904,0.1027397,n<50,N/A,N/A,N/A,N/A,0.3196347,904,0.1027397,n<50,0.081668913,0.104848385,0.101644933,0.143317223,51053.71094,52494.72266,28303.70898,1
17167,Illinois,Sangamon,17,0.3109887,1765,0.2026324,782,N/A,N/A,N/A,N/A,0.2719044,1631,0.1777697,831,0.193430722,0.037398756,0.033592343,0.053265333,76817.875,81416.17969,53539.97656,0
17169,Illinois,Schuyler,17,0.2773109,n<50,0.1680672,n<50,N/A,N/A,N/A,N/A,0.2773109,n<50,0.1680672,n<50,0.060456872,0.172428071,0.147408605,0.577197194,59447.93359,59786.13281,45694.44531,1
17171,Illinois,Scott,17,0.3376623,n<50,0.2467532,n<50,N/A,N/A,N/A,N/A,0.3376623,n<50,0.2467532,n<50,0.027510583,0.084077656,0.084979057,0.05109489,59636.86328,59903.19141,37276,1
17173,Illinois,Shelby,17,0.2961783,1819,0.2484076,993,N/A,N/A,N/A,N/A,0.2961783,1819,0.2484076,993,0.023694336,0.085709095,0.082714856,0.213999987,56834.99609,57209.97656,33494.40625,1
17175,Illinois,Stark,17,0.2857143,n<50,0.2428571,n<50,N/A,N/A,N/A,N/A,0.2857143,n<50,0.2428571,n<50,0.032940745,0.084230661,0.083273649,0.114942551,63928.48047,64146.26953,48366.66797,1
17177,Illinois,Stephenson,17,0.3029491,1905,0.1474531,996.5,N/A,N/A,N/A,N/A,0.3029491,1905,0.1474531,996.5,0.158627331,0.081847489,0.06825012,0.154057801,56880.22656,58630.25781,42766.55859,1
17179,Illinois,Tazewell,17,0.2587844,1880,0.1790123,815,N/A,N/A,N/A,N/A,0.2589584,1873,0.1796464,806.5,0.056545079,0.035072029,0.035531759,0.026958346,74971.67969,74989.61719,74407.17188,0
17181,Illinois,Union,17,0.4079422,970,0.2490975,446,N/A,N/A,N/A,N/A,0.4079422,970,0.2490975,446,0.082730353,0.099724114,0.089837611,0.20870769,57103.99219,58420.43359,35410.15625,1
17183,Illinois,Vermilion,17,0.423445,1687,0.2703349,874,N/A,N/A,N/A,N/A,0.423445,1687,0.2703349,874,0.206325889,0.051909626,0.030884326,0.137853265,59411.51563,63983.92578,35259.375,0
17185,Illinois,Wabash,17,0.3365385,814.5,0.2403846,592.5,N/A,N/A,N/A,N/A,0.3365385,814.5,0.2403846,592.5,0.045314133,0.076324642,0.075989485,0.083333313,56962.98438,57179.9375,51647.12109,1
17187,Illinois,Warren,17,0.3119534,2173,0.2653061,1132,N/A,N/A,N/A,N/A,0.3119534,2173,0.2653061,1132,0.142590821,0.080934405,0.074160278,0.12211889,57793.16016,58999.85547,45288.51953,1
17189,Illinois,Washington,17,0.2194093,1004,0.1687764,n<50,N/A,N/A,N/A,N/A,0.2194093,1004,0.1687764,n<50,0.038043857,0.070816934,0.070660055,0.07520324,68282.75781,68850.30469,33211.95703,1
17191,Illinois,Wayne,17,0.2838983,1156,0.1949152,n<50,N/A,N/A,N/A,N/A,0.2838983,1156,0.1949152,n<50,0.033101797,0.084696472,0.087588489,0,55681.30078,55853.75,45898.35938,1
17193,Illinois,White,17,0.3444445,1376,0.2185185,833,N/A,N/A,N/A,N/A,0.3444445,1376,0.2185185,833,0.030489504,0.08719039,0.083333313,0.227513254,59300.22656,59153.91406,69075.82031,1
17195,Illinois,Whiteside,17,0.2578947,1777,0.1526316,970,N/A,N/A,N/A,N/A,0.2578947,1777,0.1526316,970,0.149674058,0.086141467,0.077919126,0.132978737,60977.98828,61065.69922,60126.46484,1
17197,Illinois,Will,17,0.3028246,1390,0.2130411,701,0.5015216,1461.5,0.3408399,855.5,0.2247619,1308,0.1616117,597,0.35398823,0.049990118,0.027893186,0.090756059,93823.85156,99514.125,79366.625,0
17199,Illinois,Williamson,17,0.3353928,1242.5,0.2074139,331,n<50,n<50,n<50,n<50,0.3330373,1273,0.2078153,334,0.092921734,0.03538835,0.030968606,0.078331947,67671.8125,66743.89844,90151.375,0
17201,Illinois,Winnebago,17,0.4088751,1569,0.2998968,921,0.6105611,1967,0.4719472,1115,0.3472113,1509.5,0.2547787,782,0.299378574,0.05512929,0.035053015,0.101936698,63481.68359,67167.66406,50798.72266,0
17203,Illinois,Woodford,17,0.1775044,856,0.1195079,283,N/A,N/A,N/A,N/A,0.1775044,856,0.1195079,283,0.041400313,0.0577721,0.055740476,0.104965448,81834.71094,81038.74219,128631.25,1
18001,Indiana,Adams,18,0.206751,1027,0.1202532,460,N/A,N/A,N/A,N/A,0.2071882,1027,0.1205074,460,0.059407651,0.238295615,0.247414052,0.093333304,59944.77734,60488.51172,50312.90234,1
18003,Indiana,Allen,18,0.3261637,1540,0.189548,757.5,0.6088398,1380,0.3535912,831.5,0.2736905,1629,0.1591363,748,0.254946411,0.104748547,0.081833899,0.171852291,68911.17188,74340.51563,47611.00391,0
18005,Indiana,Bartholomew,18,0.2604722,1740.5,0.1690784,1316,N/A,N/A,N/A,N/A,0.2624224,1641,0.1700311,1293,0.150915861,0.079480529,0.074388981,0.106336415,70857.46094,70470.83594,73247.94531,0
18007,Indiana,Benton,18,0.310559,1474.5,0.2173913,n<50,N/A,N/A,N/A,N/A,0.3164557,1474.5,0.221519,n<50,0.071298003,0.140071511,0.127112329,0.308562219,56339.98438,56962.92969,43357.32422,1
18009,Indiana,Blackford,18,0.2836539,1812,0.2115385,n<50,N/A,N/A,N/A,N/A,0.2836539,1812,0.2115385,n<50,0.039115071,0.148407042,0.144890904,0.244803667,49823.05078,49987.76563,43207.08594,1
18011,Indiana,Boone,18,0.2331606,2184,0.161658,1125,n<50,n<50,n<50,n<50,0.2325339,2204,0.1605839,1125,0.075573027,0.078497171,0.074982405,0.121365666,99902.67969,100306.625,94002.92969,1
18013,Indiana,Brown,18,0.2883212,2728,0.1934307,1040,N/A,N/A,N/A,N/A,0.2878229,2748.5,0.195572,1040,0.039038062,0.135013461,0.135947466,0.111692846,71575.53906,72286.95313,47926.96484,1
18015,Indiana,Carroll,18,0.2781065,1489.5,0.2189349,658,N/A,N/A,N/A,N/A,0.2757576,1525,0.2151515,660,0.056560397,0.145283699,0.136699855,0.291139245,63624.82813,64184.78906,49541.27344,1
18017,Indiana,Cass,18,0.4029126,1808,0.3009709,914,N/A,N/A,N/A,N/A,0.4035656,1808,0.3014587,914,0.18242538,0.156530917,0.126921594,0.290256739,56157.90625,57331.98438,46604.58203,1
18019,Indiana,Clark,18,0.4180905,1570.5,0.3211055,843,N/A,N/A,N/A,N/A,0.4161176,1572,0.3188038,875,0.15503484,0.098858297,0.075985074,0.217975318,67688.80469,67310.09375,70229.96094,0
18021,Indiana,Clay,18,0.3519813,1782,0.2517483,809.5,N/A,N/A,N/A,N/A,0.3458824,1782,0.2447059,809.5,0.032826185,0.119927168,0.120227158,0.110709965,55756.33594,56048.97266,38448.25391,1
18023,Indiana,Clinton,18,0.3542435,1467.5,0.2564576,849,N/A,N/A,N/A,N/A,0.3548983,1467.5,0.2569316,849,0.161534965,0.137397468,0.123129487,0.210546374,60059.31641,61759.66406,44853.45703,1
18025,Indiana,Crawford,18,0.4252874,2146,0.3045977,1268,N/A,N/A,N/A,N/A,0.4244186,2431,0.3023256,1298,0.035029769,0.096467912,0.092723668,0.201657474,45025.1875,45054.64844,43834.34375,1
18027,Indiana,Daviess,18,0.3105727,1560,0.2378855,1306,N/A,N/A,N/A,N/A,0.3105727,1560,0.2378855,1306,0.06991452,0.210697651,0.210173965,0.217684031,58530.47656,59091.62109,45814.25781,1
18029,Indiana,Dearborn,18,0.2962515,1319,0.1777509,788,N/A,N/A,N/A,N/A,0.2962515,1319,0.1777509,788,0.036091685,0.089926302,0.085775137,0.204664707,72996.63281,73194.77344,62735.69531,1
18031,Indiana,Decatur,18,0.3349169,2070,0.2422803,1590,N/A,N/A,N/A,N/A,0.3365155,2070,0.2434368,1590,0.046875,0.1301983,0.130411923,0.125827789,59270.47656,59408.95313,55377.16797,1
18033,Indiana,De Kalb,18,0.2961373,1480,0.2017167,700,N/A,N/A,N/A,N/A,0.2961373,1480,0.2017167,700,0.047044694,0.135873199,0.130922675,0.236336052,61060.97266,60881.51563,66609.625,1
18035,Indiana,Delaware,18,0.3828509,1368,0.2566903,689.5,N/A,N/A,N/A,N/A,0.3825799,1368,0.2563396,672,0.125401616,0.091482997,0.091000259,0.094782531,52732.89844,52899.375,51320.46484,0
18037,Indiana,Dubois,18,0.1796322,1314,0.1216407,609.5,N/A,N/A,N/A,N/A,0.1802575,1254,0.1216023,581,0.081199288,0.07538259,0.063146293,0.212791026,66089.95313,67900.69531,36070.25,1
18039,Indiana,Elkhart,18,0.3170347,2018,0.1895899,915,N/A,N/A,N/A,N/A,0.315823,2015,0.1891118,917.5,0.239429951,0.155439258,0.136525691,0.21286124,64098.84375,68699.36719,42668.77734,0
18041,Indiana,Fayette,18,0.3746898,1152,0.2382134,448.5,N/A,N/A,N/A,N/A,0.3746898,1152,0.2382134,448.5,0.040129542,0.160881817,0.154436886,0.317837834,49832.70313,50659.45313,30506.52734,1
18043,Indiana,Floyd,18,0.3411145,1488,0.2439759,646,N/A,N/A,N/A,N/A,0.340651,1490.5,0.2437547,646,0.112793148,0.055371523,0.049560487,0.099177301,71814.03906,75368.67188,38451.49219,0
18045,Indiana,Fountain,18,0.384375,1270,0.303125,829,N/A,N/A,N/A,N/A,0.384375,1270,0.303125,829,0.042574584,0.104995489,0.104901671,0.107142866,59881.73047,60542.81641,37681.09375,1
18047,Indiana,Franklin,18,0.2734375,2200,0.2109375,864,N/A,N/A,N/A,N/A,0.2734375,2200,0.2109375,864,0.026073694,0.08869344,0.088478088,0.097173154,62440.42578,62482.91406,60073.07813,1
18049,Indiana,Fulton,18,0.316568,2191,0.2514793,796,N/A,N/A,N/A,N/A,0.3222892,2191,0.2560241,796,0.075169265,0.131096661,0.128409624,0.164989948,56636.55469,56095.03516,67208.76563,1
18051,Indiana,Gibson,18,0.3,1571,0.1962963,730,N/A,N/A,N/A,N/A,0.3,1571,0.1962963,730,0.057918489,0.106960595,0.103272557,0.167014599,62328.50781,63538.0625,34828.625,1
18053,Indiana,Grant,18,0.3232682,1461.5,0.1483126,470,N/A,N/A,N/A,N/A,0.3232682,1461.5,0.1483126,470,0.142040193,0.101143658,0.084540486,0.196876585,49514.08984,52268.35547,30612.44922,0
18055,Indiana,Greene,18,0.3250951,1594,0.2262357,1023,N/A,N/A,N/A,N/A,0.3238095,1599,0.2266667,1023,0.030199587,0.132607877,0.131201506,0.179514229,56116.29297,56328,42914.85156,1
18057,Indiana,Hamilton,18,0.1945682,1371,0.1349459,712.5,N/A,N/A,N/A,N/A,0.1945807,1368.5,0.1348411,712.5,0.149904788,0.052907348,0.047800124,0.0804407,120974.1328,116811.1953,149451.6406,0
18059,Indiana,Hancock,18,0.2680987,1850,0.1988862,898.5,N/A,N/A,N/A,N/A,0.26607,1850,0.1977217,891,0.06428051,0.049472153,0.043520451,0.130109251,80413.3125,79305.22656,95188.57031,0
18061,Indiana,Harrison,18,0.3169985,1633,0.2404288,576,N/A,N/A,N/A,N/A,0.3169985,1633,0.2404288,576,0.039383113,0.101094246,0.098778248,0.157654703,62415.22266,61980.90625,78244.35938,1
18063,Indiana,Hendricks,18,0.2464532,1569,0.1625456,562,N/A,N/A,N/A,N/A,0.2449484,1544,0.1616495,562.5,0.133040071,0.07153064,0.048981965,0.207684994,85628.03906,88839.38281,60603.32422,0
18065,Indiana,Henry,18,0.3179669,1553,0.1997636,633,N/A,N/A,N/A,N/A,0.3190985,1553,0.2004745,633,0.059516549,0.145463645,0.145136476,0.154074967,54899.94922,55236.35156,42036.82031,1
18067,Indiana,Howard,18,0.3648459,1627,0.2556022,667,N/A,N/A,N/A,N/A,0.3645461,1590,0.2544675,661,0.137618542,0.079876959,0.070389867,0.136035979,58805.23438,60916.82031,41837.79297,0
18069,Indiana,Huntington,18,0.2568218,1434.5,0.1781701,775,N/A,N/A,N/A,N/A,0.2564516,1431,0.1790323,775,0.044082165,0.11315155,0.110463262,0.173187912,56494.08203,56706.51953,48958.1875,1
18071,Indiana,Jackson,18,0.3529412,1795.5,0.2419786,1294,N/A,N/A,N/A,N/A,0.352075,1799,0.2409639,1299.5,0.098364413,0.130745351,0.109447837,0.325289786,56814.88672,57545.97266,47678.96094,1
18073,Indiana,Jasper,18,0.2865497,937,0.1968811,537,N/A,N/A,N/A,N/A,0.2871287,937,0.1980198,524,0.08033365,0.106129706,0.10246563,0.148372471,65639.41406,66435.59375,52137.72266,1
18075,Indiana,Jay,18,0.3255132,1458,0.2463343,964.5,N/A,N/A,N/A,N/A,0.3255132,1458,0.2463343,964.5,0.046153843,0.129759014,0.125938833,0.211991429,50151.28906,50335.82031,43588.73828,1
18077,Indiana,Jefferson,18,0.4007353,1745.5,0.2720588,1377.5,N/A,N/A,N/A,N/A,0.4007353,1745.5,0.2720588,1377.5,0.065664172,0.127080381,0.120782077,0.223448992,55714.57422,56406.82813,40601.97656,1
18079,Indiana,Jennings,18,0.4358407,2116,0.3473451,1090,N/A,N/A,N/A,N/A,0.4368071,2116,0.3481153,1090,0.045388281,0.120068908,0.117609501,0.172999203,55168.51172,54909.41016,64070.33203,1
18081,Indiana,Johnson,18,0.3019103,1708,0.2242525,866,N/A,N/A,N/A,N/A,0.3019103,1708,0.2242525,866,0.089642644,0.085564196,0.068119287,0.256162703,80959.04688,81578.25,72374.94531,0
18083,Indiana,Knox,18,0.3688272,1509,0.2685185,1029,N/A,N/A,N/A,N/A,0.3678516,1511.5,0.267388,1038,0.068073153,0.131466627,0.130538702,0.144276619,54489.52734,54746.28516,49766.40234,1
18085,Indiana,Kosciusko,18,0.2486611,1477,0.1606733,488,N/A,N/A,N/A,N/A,0.2470953,1472,0.1603408,471,0.110177875,0.113971353,0.104413152,0.186276674,67010.67188,67189.79688,64766.80078,0
18087,Indiana,Lagrange,18,0.235546,1153,0.1648822,743,N/A,N/A,N/A,N/A,0.2369565,1131,0.1652174,714,0.053933382,0.425414085,0.438653708,0.194255114,64416.00781,65117.80078,47082.01563,1
18089,Indiana,Lake,18,0.3588927,1399,0.1954924,545,0.5520573,1557,0.3144902,692,0.2287537,1200,0.1248576,427,0.455236614,0.094641149,0.070750475,0.123323321,65297.26953,75046.24219,51564.4375,0
18091,Indiana,La Porte,18,0.3653333,1595,0.2512,761,N/A,N/A,N/A,N/A,0.3609596,1576.5,0.2480916,748,0.196288645,0.094545782,0.086047232,0.133055329,64369.46484,68358.32031,41321.88672,0
18093,Indiana,Lawrence,18,0.3635097,1711,0.2869081,855.5,N/A,N/A,N/A,N/A,0.3635097,1711,0.2869081,855.5,0.039092839,0.143838167,0.138378263,0.280762553,56625.10156,57024.63672,42649.02734,1
18095,Indiana,Madison,18,0.3848239,1662.5,0.2723577,621,N/A,N/A,N/A,N/A,0.3840547,1663,0.2724374,622,0.142477751,0.09342581,0.088836074,0.122366548,55450.63281,56479.16406,46502.15234,0
18097,Indiana,Marion,18,0.4544087,1394,0.2866085,688,0.5509154,1412,0.3396263,645,0.3770157,1377,0.2487365,730,0.429332733,0.121336579,0.089154363,0.164309084,59335.71484,68610.0625,43487.84375,0
18099,Indiana,Marshall,18,0.2819499,1298,0.2160738,608,N/A,N/A,N/A,N/A,0.2807947,1266.5,0.2145695,602.5,0.114496827,0.154292941,0.137026846,0.288628638,60698.37891,61657.67188,48309.23828,1
18101,Indiana,Martin,18,0.2745098,1238,0.1960784,n<50,N/A,N/A,N/A,N/A,0.2745098,1238,0.1960784,n<50,0.026213229,0.132953107,0.127162993,0.38427949,54615.30469,55311.17578,24211.70117,1
18103,Indiana,Miami,18,0.3524452,1184,0.2040472,554,N/A,N/A,N/A,N/A,0.3519458,1171,0.2030457,549,0.102013171,0.121948361,0.117283762,0.171987653,56543.59766,56759.66016,53556.64453,1
18105,Indiana,Monroe,18,0.2766761,1559.5,0.1694995,969,N/A,N/A,N/A,N/A,0.2752647,1543,0.1698749,935,0.152158618,0.09555459,0.090716004,0.120712698,62695.75781,66492.61719,38584.58594,0
18107,Indiana,Montgomery,18,0.3328051,1627.5,0.251981,840,N/A,N/A,N/A,N/A,0.3328051,1627.5,0.251981,840,0.074766874,0.125840127,0.113623321,0.278394818,58142.27734,58391.04688,52931.93359,1
18109,Indiana,Morgan,18,0.3489294,1496.5,0.2648692,804,N/A,N/A,N/A,N/A,0.3489294,1496.5,0.2648692,804,0.035344303,0.070366263,0.071158588,0.048850596,75654.57813,75540.66406,80632.67969,0
18111,Indiana,Newton,18,0.3346303,2260.5,0.2256809,1048.5,N/A,N/A,N/A,N/A,0.3373494,2307,0.2248996,1163.5,0.076545477,0.142630279,0.134573281,0.240075588,58288.14844,58463.13281,54424.35938,1
18113,Indiana,Noble,18,0.2894737,1678.5,0.2223684,785,N/A,N/A,N/A,N/A,0.2913907,1678.5,0.2238411,785,0.120809317,0.129325628,0.115041852,0.233068109,60892.44141,60802.04297,62012.35156,1
18115,Indiana,Ohio,18,0.3396226,n<50,0.2075472,n<50,N/A,N/A,N/A,N/A,0.3396226,n<50,0.2075472,n<50,0.010939837,0.110349417,0.111580729,0,57204.5625,57131.69922,65835,1
18117,Indiana,Orange,18,0.361194,1833,0.238806,830.5,N/A,N/A,N/A,N/A,0.361194,1833,0.238806,830.5,0.041622281,0.121405065,0.117842436,0.204234123,49102.71875,48535.17188,66696.65625,1
18119,Indiana,Owen,18,0.3588957,1671,0.2791411,1076,N/A,N/A,N/A,N/A,0.3588957,1671,0.2791411,1076,0.033833504,0.160699844,0.163894892,0.069111407,53843.21484,53964.82031,48940.09766,1
18121,Indiana,Parke,18,0.3095238,1595,0.1944444,n<50,N/A,N/A,N/A,N/A,0.3095238,1595,0.1944444,n<50,0.049511909,0.149046779,0.1481089,0.178423226,55417.17969,55962.48828,25970.64258,1
18123,Indiana,Perry,18,0.2983051,1123,0.240678,635,N/A,N/A,N/A,N/A,0.2983051,1123,0.240678,635,0.055526912,0.094356716,0.084976971,0.311050475,55290.125,56132.64063,26636.53906,1
18125,Indiana,Pike,18,0.3285024,917,0.2222222,n<50,N/A,N/A,N/A,N/A,0.3300971,917,0.223301,n<50,0.008512676,0.104228497,0.102950633,0.372881353,57259.05078,57401.61328,35153.125,1
18127,Indiana,Porter,18,0.2256881,1198,0.1163303,381,N/A,N/A,N/A,N/A,0.2262828,1201,0.1166482,381.5,0.16469276,0.065318108,0.060850799,0.088037193,79825.15625,79801.35156,80001.35938,0
18129,Indiana,Posey,18,0.2212766,1187,0.1638298,725,N/A,N/A,N/A,N/A,0.2212766,1187,0.1638298,725,0.035670996,0.063398659,0.060581267,0.141083539,74136.66406,75092.49219,41809.65625,1
18131,Indiana,Pulaski,18,0.2700422,2074.5,0.1940928,n<50,N/A,N/A,N/A,N/A,0.2700422,2074.5,0.1940928,n<50,0.051046193,0.126698256,0.124079823,0.175572515,55755.63281,56199.38281,41164.05078,1
18133,Indiana,Putnam,18,0.3315789,1062,0.2368421,743,N/A,N/A,N/A,N/A,0.3327465,1062,0.2376761,743,0.081115544,0.109675944,0.108690381,0.130462706,66332.40625,66507.07813,55291.87891,1
18135,Indiana,Randolph,18,0.3071253,1376,0.2211302,616,N/A,N/A,N/A,N/A,0.3071253,1376,0.2211302,616,0.055164874,0.152626991,0.14517951,0.282275736,55472.36328,55926.3125,41868.53125,1
18137,Indiana,Ripley,18,0.2845011,2010.5,0.1974522,893,N/A,N/A,N/A,N/A,0.2845011,2010.5,0.1974522,893,0.038864791,0.09062165,0.088933945,0.134615362,61140.92969,61417.43359,51484.21094,1
18139,Indiana,Rush,18,0.4105691,1753,0.2845528,1112,N/A,N/A,N/A,N/A,0.4105691,1753,0.2845528,1112,0.035312831,0.133063555,0.12769109,0.279932559,56216.33594,56358.25391,52287.19141,1
18141,Indiana,St Joseph,18,0.3203951,1213,0.200735,443.5,0.5849057,1509.5,0.3584906,n<50,0.2733499,1216,0.1793275,441,0.263331592,0.091260374,0.070161104,0.150301218,63079.99219,66918.0625,47478.92188,0
18143,Indiana,Scott,18,0.4673123,2437,0.3535109,1094.5,N/A,N/A,N/A,N/A,0.4673123,2437,0.3535109,1094.5,0.035529554,0.112225294,0.110786915,0.152147233,54136.12891,54433.84766,43080,1
18145,Indiana,Shelby,18,0.3632761,1881,0.2734478,1187,N/A,N/A,N/A,N/A,0.3632761,1881,0.2734478,1187,0.071623027,0.125983357,0.120885909,0.191964269,61949.31641,62032.07813,60497.08594,1
18147,Indiana,Spencer,18,0.2641509,1288.5,0.2106918,816,N/A,N/A,N/A,N/A,0.2587859,1254,0.2044728,746.5,0.045598388,0.083099127,0.075397015,0.246501625,63698.44141,64194.24219,44451.5,1
18149,Indiana,Starke,18,0.4041995,2586.5,0.2493438,932,N/A,N/A,N/A,N/A,0.4041995,2586.5,0.2493438,932,0.054332316,0.111067832,0.109443605,0.139331222,53111.51563,53685.68359,39308.54688,1
18151,Indiana,Steuben,18,0.2780847,1719,0.1860037,807,N/A,N/A,N/A,N/A,0.2780847,1719,0.1860037,807,0.056876898,0.122252643,0.110432506,0.322427452,61255.29297,61461.94531,54935.59766,1
18153,Indiana,Sullivan,18,0.2890365,1733,0.1960133,1088,N/A,N/A,N/A,N/A,0.2890365,1733,0.1960133,1088,0.077305675,0.15290761,0.147785902,0.331439376,53255.66016,53360.62109,48979.23438,1
18155,Indiana,Switzerland,18,0.32,n<50,0.248,n<50,N/A,N/A,N/A,N/A,0.3225806,n<50,0.25,n<50,0.034095228,0.153735101,0.150597632,0.244252861,49118.17578,48983.06641,52650,1
18157,Indiana,Tippecanoe,18,0.3148678,1444,0.2212294,1040,N/A,N/A,N/A,N/A,0.3121597,1439,0.2199637,1033.5,0.216134667,0.108656347,0.08472234,0.189190447,64546.46094,68433.92969,44689.35938,0
18159,Indiana,Tipton,18,0.3057554,2268,0.2230216,1196,N/A,N/A,N/A,N/A,0.3068592,2268,0.2238267,1196,0.043087423,0.127640188,0.126282156,0.157657683,62820.91016,63051.83984,53075,1
18161,Indiana,Union,18,0.3358779,n<50,0.2442748,n<50,N/A,N/A,N/A,N/A,0.3358779,n<50,0.2442748,n<50,0.037402391,0.120077372,0.114993572,0.259842515,51749.54297,51957.48438,31420,1
18163,Indiana,Vanderburgh,18,0.3521266,1655.5,0.2403561,943,N/A,N/A,N/A,N/A,0.3371145,1580,0.2307692,915,0.154320061,0.079925001,0.065763593,0.154140055,61208.01563,64390.62109,39280.34766,0
18165,Indiana,Vermillion,18,0.2794118,1734,0.2058824,1451.5,N/A,N/A,N/A,N/A,0.2727273,1734,0.2045455,1451.5,0.02976042,0.112211645,0.110627949,0.163135588,51678.95313,51784.31641,45946.60938,1
18167,Indiana,Vigo,18,0.3809524,1373,0.2255063,712.5,n<50,n<50,n<50,n<50,0.3824834,1373,0.2256097,710,0.138859153,0.089560688,0.083539844,0.127977908,54272.39063,54936.71484,47544.97656,0
18169,Indiana,Wabash,18,0.3100917,1298,0.2091743,736,N/A,N/A,N/A,N/A,0.3088235,1316,0.2077206,736,0.052722692,0.097598255,0.096658289,0.114885747,55554.76953,55119.35547,66467.47656,1
18171,Indiana,Warren,18,0.3191489,n<50,0.2553191,n<50,N/A,N/A,N/A,N/A,0.3191489,n<50,0.2553191,n<50,0.030715883,0.069969773,0.061371863,0.355371892,69264.47656,69869.875,50253.92188,1
18173,Indiana,Warrick,18,0.2572498,1484,0.1964453,872,N/A,N/A,N/A,N/A,0.2566038,1548,0.195283,880,0.06693989,0.077472031,0.072480023,0.147602379,79790.55469,79055.71875,92161.88281,1
18175,Indiana,Washington,18,0.3815461,1178,0.2992519,717,N/A,N/A,N/A,N/A,0.3815461,1178,0.2992519,717,0.030469,0.1251266,0.12838769,0.019347012,52237.8125,52972.76172,23513.30859,1
18177,Indiana,Wayne,18,0.3780687,1607.5,0.2594108,640,N/A,N/A,N/A,N/A,0.379513,1627.5,0.2611251,640,0.112059057,0.124927819,0.129006922,0.09225297,62521.78516,62923.40625,56839.3125,0
18179,Indiana,Wells,18,0.2020619,1585,0.1030928,563.5,N/A,N/A,N/A,N/A,0.2024793,1585,0.1033058,563.5,0.045474172,0.102016091,0.09793222,0.189612508,60623.80078,61271.51172,41945.45313,1
18181,Indiana,White,18,0.3080808,1194,0.2323232,741.5,N/A,N/A,N/A,N/A,0.311054,1161,0.2339332,733,0.097383976,0.103773952,0.090224862,0.229459345,62818.77344,64128.96484,44438.86328,1
18183,Indiana,Whitley,18,0.251004,1482,0.1947791,657,N/A,N/A,N/A,N/A,0.251004,1482,0.1947791,657,0.041014075,0.088105857,0.086809635,0.120124817,66014.07031,66503.42969,47175.97656,1
19001,Iowa,Adair,19,0.255814,n<50,0.1085271,n<50,N/A,N/A,N/A,N/A,0.255814,n<50,0.1085271,n<50,0.02814436,0.07259506,0.07330507,0.048309207,58963.33203,59083.29688,52166.07031,1
19003,Iowa,Adams,19,0.2241379,n<50,0.0862069,n<50,N/A,N/A,N/A,N/A,0.2241379,n<50,0.0862069,n<50,0.030061662,0.066195726,0.062280953,0.194690287,59548.3125,60139.33594,26293.33398,1
19005,Iowa,Allamakee,19,0.2192513,n<50,0.144385,n<50,N/A,N/A,N/A,N/A,0.2192513,n<50,0.144385,n<50,0.079729736,0.102450371,0.080925286,0.353265882,61408.99609,62203.75781,46127.75781,1
19007,Iowa,Appanoose,19,0.3265306,1260,0.1836735,n<50,N/A,N/A,N/A,N/A,0.3265306,1260,0.1836735,n<50,0.038282394,0.109905899,0.109066784,0.131355941,53427.09375,54150.93359,31862.35938,1
19009,Iowa,Audubon,19,0.2142857,n<50,0.1666667,n<50,N/A,N/A,N/A,N/A,0.2195122,n<50,0.1707317,n<50,0.025217235,0.084105611,0.075183928,0.424657524,66053.85156,65823.3125,78865.96094,1
19011,Iowa,Benton,19,0.1849866,1499,0.1152815,n<50,N/A,N/A,N/A,N/A,0.1849866,1499,0.1152815,n<50,0.032128036,0.044003785,0.039932072,0.16626215,75245.05469,75464.79688,52927.27344,1
19013,Iowa,Black Hawk,19,0.2794846,1354.5,0.1922696,644,N/A,N/A,N/A,N/A,0.2325164,1320,0.1601913,682.5,0.169574916,0.075107932,0.056705713,0.161418021,68163.21094,71922.67188,43778.95313,0
19015,Iowa,Boone,19,0.2050691,1177,0.1267281,292,N/A,N/A,N/A,N/A,0.2046512,1191,0.1255814,383,0.049998105,0.073809624,0.072004557,0.110288084,64228.59766,64521.73828,55107.16406,1
19017,Iowa,Bremer,19,0.1477273,1424,0.0909091,n<50,N/A,N/A,N/A,N/A,0.1477273,1424,0.0909091,n<50,0.04042542,0.036647916,0.035358965,0.067920566,77464.83594,77418.80469,80611.85156,1
19019,Iowa,Buchanan,19,0.2101695,1686,0.1322034,n<50,N/A,N/A,N/A,N/A,0.2101695,1686,0.1322034,n<50,0.033527017,0.090768874,0.090646505,0.094452798,73598.05469,74065.74219,45422.22266,1
19021,Iowa,Buena Vista,19,0.2659574,709,0.1489362,n<50,N/A,N/A,N/A,N/A,0.21875,n<50,0.1145833,n<50,0.36085242,0.112385094,0.073889732,0.179476738,64512.36328,68730.07813,52859.09375,1
