"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Custer County","16037","ID","Idaho","16",0.0134228,NA,0.0134228,NA,NA,NA,0.1391526,0.1419355,0.1388168,0.1093462,68464.77,68458.62,68465.19
"Elmore County","16039","ID","Idaho","16",0.0358796,NA,0.0358796,NA,NA,NA,0.1235561,0.2121927,0.0879084,0.2913189,72028.78,63270.22,74981.68
"Franklin County","16041","ID","Idaho","16",0.0119904,NA,0.0119904,NA,NA,NA,0.109963,0.0978337,0.1113093,0.09968,81863.48,50047.89,84479.78
"Fremont County","16043","ID","Idaho","16",0.035443,NA,0.035443,NA,NA,NA,0.1339985,0.3720819,0.088281,0.1670982,78959.79,56436.47,81974.73
"Gem County","16045","ID","Idaho","16",0.0276923,NA,0.0276923,NA,NA,NA,0.1207023,0.2443221,0.0984115,0.1534026,83871.84,74907.84,85182.61
"Gooding County","16047","ID","Idaho","16",0.0208333,0.0205479,0.0209581,NA,NA,NA,0.1912784,0.3675808,0.0984271,0.3440077,78883.74,91985,75071.79
"Idaho County","16049","ID","Idaho","16",0.0241449,NA,0.0241449,NA,NA,NA,0.1631799,0.2640891,0.1527231,0.0984095,70728.2,74840.84,70324.66
"Jefferson County","16051","ID","Idaho","16",0.032,NA,0.032,NA,NA,NA,0.0959302,0.2185506,0.07594,0.1406813,91003.03,74192.61,93072.95
"Jerome County","16053","ID","Idaho","16",0.0293296,NA,0.0293296,NA,NA,NA,0.1439322,0.2463839,0.0703688,0.4177086,84104.8,83611,84344.73
"Kootenai County","16055","ID","Idaho","16",0.0200415,NA,0.0200415,1326,NA,1326,0.0732215,0.0884056,0.0707431,0.1411607,96526.26,91337.84,97162.75
"Latah County","16057","ID","Idaho","16",0.0136986,NA,0.0136986,NA,NA,NA,0.0699253,0.1157416,0.0628839,0.1334521,82919.14,77427.54,83568.77
"Lemhi County","16059","ID","Idaho","16",0.03861,NA,0.0395257,NA,NA,NA,0.0692094,0.0643087,0.0696272,0.0782046,70830.35,69033.34,70964.38
"Lewis County","16061","ID","Idaho","16",0.025,NA,0.025,NA,NA,NA,0.104635,0.1405797,0.0961208,0.1933884,63154.15,53058.74,64683.31
"Lincoln County","16063","ID","Idaho","16",0.0326087,NA,0.0326087,NA,NA,NA,0.1706937,0.2188841,0.1432068,0.3597924,72223.24,64739.1,75836.06
"Madison County","16065","ID","Idaho","16",0.0138889,NA,0.0138889,NA,NA,NA,0.0613263,0.0960033,0.0557172,0.1395012,84274.33,55870.97,88464.5
"Minidoka County","16067","ID","Idaho","16",0.05,NA,0.05,NA,NA,NA,0.1487201,0.2579084,0.0780629,0.3923056,80532.41,69523.75,85487.8
"Nez Perce County","16069","ID","Idaho","16",0.0420595,0.0657895,0.0406754,1229,NA,1273,0.1012086,0.1554504,0.0925303,0.138673,84952.5,70278.4,86191.22
"Oneida County","16071","ID","Idaho","16",0.038961,NA,0.038961,NA,NA,NA,0.070544,0.2289855,0.0574575,0.0754593,74085.55,63123.45,75022.76
"Owyhee County","16073","ID","Idaho","16",0.045584,NA,0.045584,NA,NA,NA,0.205238,0.2484736,0.1852443,0.3157021,69334.45,55920.52,73645.02
"Payette County","16075","ID","Idaho","16",0.0323741,NA,0.0323741,NA,NA,NA,0.0938141,0.1534323,0.0747853,0.2406632,81771.58,73048.45,83585.61
"Power County","16077","ID","Idaho","16",0.0614754,NA,0.0614754,NA,NA,NA,0.1452414,0.2472527,0.0788644,0.3947967,68466.3,52540.92,75059.02
"Shoshone County","16079","ID","Idaho","16",0.0249433,NA,0.0249433,NA,NA,NA,0.136629,0.1864641,0.1304829,0.1085156,58513.75,53152.64,58976.18
"Teton County","16081","ID","Idaho","16",0.0314136,NA,0.0314136,NA,NA,NA,0.151664,0.4122881,0.08657,0.1999492,115438.4,73083.71,121894.5
"Twin Falls County","16083","ID","Idaho","16",0.0326774,NA,0.0325433,1497,NA,1506.5,0.0834479,0.1491919,0.0635536,0.2357162,81366.13,61632.8,86707.86
"Valley County","16085","ID","Idaho","16",0.0157068,NA,0.0157068,NA,NA,NA,0.1233356,0.2014925,0.1215059,0.024514,95068.6,93591.66,95106.82
"Washington County","16087","ID","Idaho","16",0.0306748,NA,0.0306748,NA,NA,NA,0.1235148,0.2286599,0.0944343,0.2163588,62962.18,48929.19,67091.84
"Adams County","17001","IL","Illinois","17",0.0560345,NA,0.0560345,1515,NA,1515,0.0483223,0.0325354,0.0499223,0.0929052,81359.71,71960.91,82013.55
"Alexander County","17003","IL","Illinois","17",0.1118421,0.125,0.1041667,NA,NA,NA,0.1101859,0.1302966,0.0985959,0.3651397,53921.19,42094.7,60595.02
"Bond County","17005","IL","Illinois","17",0.06621,NA,0.06621,NA,NA,NA,0.0438528,0.0559085,0.0424727,0.1341493,76758.62,43435.66,79227.2
"Boone County","17007","IL","Illinois","17",0.0652709,NA,0.0652709,1577,NA,1577,0.0570945,0.1043812,0.0373817,0.2946183,100718.9,87834.45,104055.3
"Brown County","17009","IL","Illinois","17",0.0597015,NA,0.0597015,NA,NA,NA,0.0495369,0.0038314,0.0522592,0.246132,75886.01,29660,77150.27
"Bureau County","17011","IL","Illinois","17",0.0695733,0.1568628,0.0652386,1806,NA,1922,0.0652525,0.1260794,0.0552539,0.1402885,81874.93,82551.21,81811.21
"Calhoun County","17013","IL","Illinois","17",0.0377358,NA,0.0379747,NA,NA,NA,0.0116041,0.1435407,0.0050167,0.0494186,106062.4,170283.3,104757.3
"Carroll County","17015","IL","Illinois","17",0.0207039,NA,0.0207039,NA,NA,NA,0.0655592,0.0346154,0.0679276,0.1069642,78176.57,66754.61,78710.29
"Cass County","17017","IL","Illinois","17",0.0578704,NA,0.0578704,NA,NA,NA,0.0446797,0.0580925,0.0397358,0.2670783,75705.45,76757.29,75485.95
"Champaign County","17019","IL","Illinois","17",0.072665,NA,0.072665,1587.5,NA,1587.5,0.039753,0.0594137,0.0285677,0.36151,87974.86,69690.91,97229.64
"Christian County","17021","IL","Illinois","17",0.0496454,NA,0.0496454,NA,NA,NA,0.044245,0.0401479,0.0445,0.0698079,70766.03,62795.64,71018.08
"Clark County","17023","IL","Illinois","17",0.0622407,NA,0.0622407,NA,NA,NA,0.0476284,0.0564663,0.0472978,0.038469,79807.3,73486.13,79944.55
"Clay County","17025","IL","Illinois","17",0.0803324,NA,0.0803324,NA,NA,NA,0.0637191,0.0827815,0.0627957,0.046724,76896.71,79233.58,76836.76
"Clinton County","17027","IL","Illinois","17",0.0392523,NA,0.0392523,NA,NA,NA,0.0540986,0.2183761,0.0423853,0.0893021,99932.73,163421,97504
"Coles County","17029","IL","Illinois","17",0.1407297,NA,0.1407297,2393,NA,2393,0.0691612,0.0828565,0.0676085,0.1028125,74066.85,54710.97,75578.84
"Cook County","17031","IL","Illinois","17",0.0464321,0.0601926,0.0286651,1200,1198,1216,0.0860074,0.1142803,0.0442987,0.595856,109962.9,85772.19,137254.2
"Crawford County","17033","IL","Illinois","17",0.0397237,NA,0.0397237,NA,NA,NA,0.0617262,0.102439,0.0596786,0.0923701,81009.73,129653,79097.25
"Cumberland County","17035","IL","Illinois","17",0.1030303,NA,0.1030303,NA,NA,NA,0.05912,0.24,0.051825,0.0397243,84759.7,61716.25,85213.54
"DeKalb County","17037","IL","Illinois","17",0.0466145,NA,0.0466145,1517,NA,1517,0.0364631,0.0567662,0.0286203,0.2769874,81803.51,60751.88,87445.65
"De Witt County","17039","IL","Illinois","17",0.0618337,NA,0.0618337,NA,NA,NA,0.0396597,0.1009615,0.0361296,0.0581912,80317.51,98256.32,79537.06
"Douglas County","17041","IL","Illinois","17",0.0848896,NA,0.0848896,2423,NA,2423,0.1714491,0.1125356,0.1785755,0.1131176,82407.52,64342.34,84039.49
"DuPage County","17043","IL","Illinois","17",0.0527238,0.0851723,0.0453662,1443,1443,1443,0.049785,0.0748744,0.0347801,0.3735678,145973.9,128871.8,153568.5
"Edgar County","17045","IL","Illinois","17",0.0836576,NA,0.0836576,NA,NA,NA,0.0511873,0.0218182,0.0521995,0.0349513,70503.9,63957.97,70624.98
"Edwards County","17047","IL","Illinois","17",0.04375,NA,0.04375,NA,NA,NA,0.0697939,0.2490706,0.061609,0.0436752,73518.78,51011.32,74465.9
"Effingham County","17049","IL","Illinois","17",0.056239,NA,0.056239,1510,NA,1510,0.0525162,0.157485,0.0471304,0.0484477,93522.91,86218.67,93740.05
"Fayette County","17051","IL","Illinois","17",0.0486381,NA,0.0486381,NA,NA,NA,0.0792123,0.0266927,0.0834971,0.1065971,71865.55,91090.71,70903.24
"Ford County","17053","IL","Illinois","17",0.065534,NA,0.065534,NA,NA,NA,0.0662747,0.1868687,0.0542447,0.091145,74002.56,84102.21,73406.59
"Franklin County","17055","IL","Illinois","17",0.0342523,NA,0.0342523,NA,NA,NA,0.0685823,0.1299316,0.0652916,0.0518382,66309.21,41360.34,67436.84
"Fulton County","17057","IL","Illinois","17",0.0794118,NA,0.0794118,1837,NA,1837,0.0419075,0.0455235,0.0417504,0.0797839,76879.62,64454.44,77198.33
"Gallatin County","17059","IL","Illinois","17",0.0681818,NA,0.0681818,NA,NA,NA,0.0286406,0,0.030446,0.0591906,83450.77,57800.62,85535.73
"Greene County","17061","IL","Illinois","17",0.0364146,NA,0.0364146,NA,NA,NA,0.0551683,0.0418006,0.0555313,0.0354557,77640.96,70715.38,77721.16
"Grundy County","17063","IL","Illinois","17",0.0990354,NA,0.0990354,1641.5,NA,1641.5,0.0344063,0.0564467,0.0302528,0.1588629,107987,105649.6,108291.9
"Hamilton County","17065","IL","Illinois","17",0.039604,NA,0.039604,NA,NA,NA,0.0698816,0.0310734,0.0716921,0.0490759,72181.05,50134.78,73152.13
"Hancock County","17067","IL","Illinois","17",0.0659537,NA,0.0659537,NA,NA,NA,0.0488198,0.079602,0.0473258,0.0485155,79874.97,47050.21,80935.29
"Hardin County","17069","IL","Illinois","17",0.0168067,NA,0.0168067,NA,NA,NA,0.0519156,0,0.052795,0.0321965,70436.69,49126.67,70654.88
"Henderson County","17071","IL","Illinois","17",0.0695187,NA,0.0695187,NA,NA,NA,0.0213675,0,0.0226169,0.0567932,78910.97,52736.78,79767.68
"Henry County","17073","IL","Illinois","17",0.0300401,NA,0.0300401,NA,NA,NA,0.0433751,0.0720424,0.0397303,0.1148768,88220.13,77950.13,89082.63
"Iroquois County","17075","IL","Illinois","17",0.0544835,0.0153846,0.0576687,NA,NA,NA,0.0586779,0.1153218,0.0513288,0.115002,79787.79,69129.05,80589.85
"Jackson County","17077","IL","Illinois","17",0.0394644,NA,0.0394644,1077.5,NA,1077.5,0.0710435,0.0777027,0.0685846,0.270103,67690.2,55153.54,71615.52
"Jasper County","17079","IL","Illinois","17",0.0466667,NA,0.0466667,NA,NA,NA,0.0563808,0.0747664,0.0557178,0.0362561,82197.44,51286.17,83000.99
"Jefferson County","17081","IL","Illinois","17",0.1091073,NA,0.1091073,1626,NA,1626,0.0707076,0.0763793,0.0697567,0.1567907,75045.69,70829.17,75540.83
"Jersey County","17083","IL","Illinois","17",0.0231023,NA,0.0231023,NA,NA,NA,0.044334,0.0626283,0.0434502,0.0471065,97649.45,99774.67,97606.28
"Jo Daviess County","17085","IL","Illinois","17",0.0446194,NA,0.0446194,NA,NA,NA,0.0472998,0.111752,0.0429153,0.0658098,85711.36,84618.48,85751.51
"Johnson County","17087","IL","Illinois","17",0.0482574,NA,0.0482574,NA,NA,NA,0.0703597,0.1016548,0.0664501,0.1850823,78898.54,62151.19,79613
"Kane County","17089","IL","Illinois","17",0.0660539,0.1010966,0.0404783,1532,1655,1325,0.0805127,0.1448898,0.0255238,0.4601523,123751.6,98639.57,137997
"Kankakee County","17091","IL","Illinois","17",0.0429602,0.0634921,0.0425464,1122,NA,1156,0.0610254,0.0658405,0.0587341,0.3234346,91389.64,67863.62,99489.06
"Kendall County","17093","IL","Illinois","17",0.0813858,0.0603448,0.082079,1521,NA,1542,0.0453941,0.0605909,0.036072,0.3795736,115786.9,103848.3,121092.2
"Knox County","17095","IL","Illinois","17",0.0572776,NA,0.0574713,1270,NA,1270,0.0561485,0.0915193,0.0491899,0.1862676,68078.92,64480.2,68510.88
"Lake County","17097","IL","Illinois","17",0.0477155,0.0820135,0.0334551,1525.5,1733,1408,0.0692135,0.1256486,0.0272018,0.4275978,142254,110623.8,159155.3
"LaSalle County","17099","IL","Illinois","17",0.0688746,NA,0.0688746,1541,NA,1541,0.0470516,0.115832,0.0325751,0.1828587,82430.41,67129.16,84475.55
"Lawrence County","17101","IL","Illinois","17",0.0473684,NA,0.0473684,NA,NA,NA,0.0816705,0.130742,0.0771722,0.1524637,81371.71,58750.23,82332.2
"Lee County","17103","IL","Illinois","17",0.0393542,NA,0.0394338,NA,NA,NA,0.0374897,0.0465116,0.0363403,0.1473072,82936.33,87844.54,82568.9
"Livingston County","17105","IL","Illinois","17",0.0662432,NA,0.0662432,1781,NA,1781,0.0460631,0.0517298,0.0455061,0.1112913,85405.43,94469.1,84801.58
"Logan County","17107","IL","Illinois","17",0.039312,NA,0.039312,NA,NA,NA,0.0342116,0.0714916,0.0305647,0.1331216,83002.02,61892.3,84509.72
"McDonough County","17109","IL","Illinois","17",0.0421607,NA,0.0421607,NA,NA,NA,0.061357,0.0838621,0.0578604,0.1330289,67032.53,59400.75,67699.28
"McHenry County","17111","IL","Illinois","17",0.045006,NA,0.045006,1287,NA,1287,0.0496882,0.0748844,0.0424868,0.2219332,119016,102853.5,122279.3
"McLean County","17113","IL","Illinois","17",0.0464931,NA,0.0464931,1336.5,NA,1336.5,0.0389272,0.0598398,0.0327463,0.2286652,99074.6,90974.17,100878.8
"Macon County","17115","IL","Illinois","17",0.0987496,NA,0.0984188,1440,NA,1429,0.0372904,0.0424353,0.0354494,0.2645566,76442.75,60272.68,80940.52
"Macoupin County","17117","IL","Illinois","17",0.0644728,NA,0.0644728,1247.5,NA,1247.5,0.0412608,0.0542778,0.0405914,0.0499032,82452.56,67675.7,83080.43
"Madison County","17119","IL","Illinois","17",0.0620398,0.0730337,0.0617984,1394.5,NA,1384,0.0478875,0.0808461,0.040806,0.1771291,91705.49,59590,96827.7
"Marion County","17121","IL","Illinois","17",0.115894,NA,0.1159901,1797.5,NA,1797.5,0.065584,0.1283273,0.0588624,0.0982074,73325.87,69861.09,73589.41
"Marshall County","17123","IL","Illinois","17",0.0550725,NA,0.0555556,NA,NA,NA,0.04061,0.0410448,0.0405773,0.0711244,78115.73,56041.7,79211.96
"Mason County","17125","IL","Illinois","17",0.0295567,NA,0.0295567,NA,NA,NA,0.0489434,0.012474,0.0503591,0.0413033,77729.68,45446.36,78594.47
"Massac County","17127","IL","Illinois","17",0.0694444,NA,0.0694444,NA,NA,NA,0.0791439,0.0602911,0.0821667,0.1376724,70962.02,69988.16,71097.02
"Menard County","17129","IL","Illinois","17",0.0250696,NA,0.0250696,NA,NA,NA,0.0247158,0.0859107,0.0216338,0.048844,99217.34,76970.37,99456.13
"Mercer County","17131","IL","Illinois","17",0.0263692,NA,0.0263692,NA,NA,NA,0.0525264,0.1527446,0.0468047,0.0585649,82414.34,65822.8,83023.8
"Monroe County","17133","IL","Illinois","17",0.0188501,NA,0.0188501,NA,NA,NA,0.0209188,0.0228188,0.0208333,0.0435181,119329.1,95968.27,119993.3
"Montgomery County","17135","IL","Illinois","17",0.078478,NA,0.078478,1892.5,NA,1892.5,0.047537,0.062599,0.0467726,0.0759029,76743.66,79559.41,76611.44
"Morgan County","17137","IL","Illinois","17",0.0500511,NA,0.0500511,NA,NA,NA,0.043559,0.1356601,0.0327013,0.1212518,80284.52,49807.51,82130.07
"Moultrie County","17139","IL","Illinois","17",0.0947631,NA,0.0947631,NA,NA,NA,0.1394076,0.0304114,0.1438591,0.042048,86610.39,77374.73,86908.31
"Ogle County","17141","IL","Illinois","17",0.0511883,NA,0.0508578,1421.5,NA,1438,0.0485131,0.0738306,0.0438852,0.1543002,88857.63,73479.27,90756.67
"Peoria County","17143","IL","Illinois","17",0.04536,0.0832266,0.0388027,1451.5,1374,1604,0.0471766,0.0709919,0.0347323,0.3413722,91959.31,71400.49,100547.9
"Perry County","17145","IL","Illinois","17",0.0447227,NA,0.0447227,NA,NA,NA,0.0393936,0.0714807,0.03686,0.1395504,69604.52,45883.77,71030.54
"Piatt County","17147","IL","Illinois","17",0.0634615,NA,0.0634615,NA,NA,NA,0.0390352,0.0604396,0.0380551,0.0441969,100384.9,89018.44,100626.2
"Pike County","17149","IL","Illinois","17",0.0480167,NA,0.0480167,NA,NA,NA,0.0589623,0.0219378,0.0604225,0.0448024,69755.02,71967.28,69668.01
"Pope County","17151","IL","Illinois","17",0.0375,NA,0.0375,NA,NA,NA,0.0399891,0.1832298,0.0262373,0.1055541,66316.98,55731.11,66682.29
"Pulaski County","17153","IL","Illinois","17",0.0632911,NA,0.0703125,NA,NA,NA,0.0692895,0.1377685,0.0284375,0.3724164,56896.71,41203.43,65563.54
"Putnam County","17155","IL","Illinois","17",0.0899471,NA,0.0899471,NA,NA,NA,0.0311277,0.0374753,0.0304985,0.0909737,86842.96,100464.2,85745.16
"Randolph County","17157","IL","Illinois","17",0.0924658,NA,0.0924658,1318,NA,1318,0.0487858,0.1549232,0.0394653,0.1357315,76854.57,59863.47,77803.13
"Richland County","17159","IL","Illinois","17",0.0672098,NA,0.0672098,NA,NA,NA,0.0576278,0.1388578,0.0526604,0.05803,72844.66,69535.55,73005.73
"Rock Island County","17161","IL","Illinois","17",0.0347541,NA,0.0347541,1113,NA,1113,0.0561274,0.0858214,0.0417816,0.329824,77902.08,65278.61,82407.87
"St. Clair County","17163","IL","Illinois","17",0.0614149,0.1092767,0.0519702,1348.5,1636,1290,0.0392666,0.0444038,0.0357598,0.4054442,88090.65,67041.36,100023.9
"Saline County","17165","IL","Illinois","17",0.0406091,NA,0.0406091,NA,NA,NA,0.0555651,0.0039414,0.0598342,0.0795368,78176.06,55675.04,79781.59
"Sangamon County","17167","IL","Illinois","17",0.0386676,NA,0.0386676,1301,NA,1301,0.033567,0.0794188,0.0207494,0.2214266,96545.32,81759.46,99815.45
"Schuyler County","17169","IL","Illinois","17",0.0654206,NA,0.0654206,NA,NA,NA,0.0962189,0.3070018,0.0774038,0.0857683,79228.84,65609.62,79493.79
"Scott County","17171","IL","Illinois","17",0.035461,NA,0.035461,NA,NA,NA,0.0498763,0,0.0521664,0.0434783,79099.23,61498,79561.94
"Shelby County","17173","IL","Illinois","17",0.1162029,NA,0.1162029,1781,NA,1781,0.0443933,0.0224719,0.045168,0.0349301,76869.25,91108.84,76568.9
"Stark County","17175","IL","Illinois","17",0.0227273,NA,0.0227273,NA,NA,NA,0.0568783,0.0552486,0.056998,0.068582,75678.33,58146.15,76606.93
"Stephenson County","17177","IL","Illinois","17",0.0343378,NA,0.0343378,NA,NA,NA,0.0609577,0.0820193,0.0561048,0.1904591,74089.76,50712.32,78140.84
"Tazewell County","17179","IL","Illinois","17",0.0391912,NA,0.0391912,1328,NA,1328,0.0308051,0.0475047,0.0293734,0.083411,92101.89,64202.5,93918.16
"Union County","17181","IL","Illinois","17",0.0366599,NA,0.0366599,NA,NA,NA,0.0637578,0.1561504,0.0542681,0.0940894,72158.69,60028.66,73037.76
"Vermilion County","17183","IL","Illinois","17",0.1101966,NA,0.1101966,1749,NA,1749,0.0282116,0.0463792,0.0233157,0.2341817,69631.3,40615.65,75933.75
"Wabash County","17185","IL","Illinois","17",0.0640668,NA,0.0640668,NA,NA,NA,0.0555259,0.0861079,0.0529565,0.0769367,75432.17,57562.5,76278.26
"Warren County","17187","IL","Illinois","17",0.0472028,NA,0.0472028,NA,NA,NA,0.0595188,0.1149617,0.0472684,0.1813843,79549.83,68488.94,80821.71
"Washington County","17189","IL","Illinois","17",0.0424528,NA,0.0424528,NA,NA,NA,0.0319047,0.0350877,0.0317655,0.0456426,89669.15,82361.54,89855.62
"Wayne County","17191","IL","Illinois","17",0.0517647,NA,0.0517647,NA,NA,NA,0.1159836,0.2842105,0.108714,0.0422893,67841.4,52631.7,68259.01
"White County","17193","IL","Illinois","17",0.0473118,NA,0.0473118,NA,NA,NA,0.0720047,0.0709812,0.0720424,0.0400463,70302.89,70170.43,70307.38
"Whiteside County","17195","IL","Illinois","17",0.067447,NA,0.067447,1477,NA,1477,0.0551275,0.0632214,0.0534033,0.1743058,82269.81,69413.29,84223
"Will County","17197","IL","Illinois","17",0.0638848,0.0939908,0.0490878,1294,1320,1250,0.0499671,0.0871518,0.0240927,0.4114161,120880,105720.6,128772.3
"Williamson County","17199","IL","Illinois","17",0.0379805,NA,0.0379805,1475,NA,1475,0.0193973,0.0117518,0.0203767,0.1147944,89580.66,105905.1,87805.3
"Winnebago County","17201","IL","Illinois","17",0.0740072,0.1322957,0.0617318,1635.5,1782.5,1554,0.0534289,0.0731117,0.0425689,0.35549,82807.21,68965.26,88000.84
"Woodford County","17203","IL","Illinois","17",0.0302506,NA,0.0302506,NA,NA,NA,0.0461555,0.0301383,0.0470615,0.0535482,103918.7,97225.58,104206
"Adams County","18001","IN","Indiana","18",0.061117,NA,0.0611814,1880.5,NA,1880.5,0.2090613,0.0988488,0.2175265,0.0718173,76369.84,59185.96,77556.98
"Allen County","18003","IN","Indiana","18",0.052812,0.1067639,0.0445705,1420,1475,1392,0.065034,0.1142203,0.0445576,0.2932515,88745.71,73585.75,93151.5
"Bartholomew County","18005","IN","Indiana","18",0.0382555,NA,0.0382555,1805,NA,1805,0.0561639,0.1234836,0.0380881,0.212904,90060.24,104017.6,87176.84
"Benton County","18007","IN","Indiana","18",0.0857143,NA,0.0866426,NA,NA,NA,0.0618199,0.2113208,0.0466658,0.0922034,76182.47,51718.61,77822.04
"Blackford County","18009","IN","Indiana","18",0.0659341,NA,0.0659341,NA,NA,NA,0.0707342,0.2403101,0.0610437,0.0535862,68100.16,27992.96,69769.55
"Boone County","18011","IN","Indiana","18",0.0615862,NA,0.0616135,1765,NA,1765,0.0229701,0.0038015,0.026076,0.1173159,156204,157549.4,156062.3
"Brown County","18013","IN","Indiana","18",0.0289575,NA,0.0289575,NA,NA,NA,0.0762425,0.0985916,0.0750463,0.0509895,95212.16,50401.32,97382.73
"Carroll County","18015","IN","Indiana","18",0.0867508,NA,0.0867508,1144,NA,1144,0.1098132,0.1733601,0.1047619,0.0738344,82095.09,54965.71,83200.82
"Cass County","18017","IN","Indiana","18",0.119403,NA,0.119403,1719.5,NA,1719.5,0.0745358,0.1461671,0.0526409,0.232972,68534,65204.71,69265.28
"Clark County","18019","IN","Indiana","18",0.0977387,NA,0.0977387,1330,NA,1330,0.0613364,0.1385127,0.0425394,0.1956261,87011.73,66143.11,90689.71
"Clay County","18021","IN","Indiana","18",0.0547445,NA,0.0547445,NA,NA,NA,0.0475915,0.0426918,0.0478676,0.0544779,84946.84,128276,83387.67
"Clinton County","18023","IN","Indiana","18",0.1237425,NA,0.1237425,1662,NA,1662,0.0816691,0.133365,0.0691622,0.1944276,72315.52,71113.77,72483.31
"Crawford County","18025","IN","Indiana","18",0.0835579,NA,0.0835579,NA,NA,NA,0.0691306,0.144898,0.0654008,0.0470935,67625.65,36860,69113.34
"Daviess County","18027","IN","Indiana","18",0.0465394,NA,0.0465394,NA,NA,NA,0.2364157,0.1755392,0.2440605,0.1123376,81480.51,66780.91,82555.63
"Dearborn County","18029","IN","Indiana","18",0.0720775,NA,0.0720775,965,NA,965,0.0500657,0.0245826,0.051209,0.0445089,91880.84,78107.85,92335.95
"Decatur County","18031","IN","Indiana","18",0.0993865,NA,0.0993865,1555,NA,1555,0.0398739,0.0264516,0.0407245,0.0616677,87713.14,196797,82194.98
"DeKalb County","18033","IN","Indiana","18",0.0921626,NA,0.0921626,1624,NA,1624,0.0662316,0.0387755,0.0678942,0.0570973,83145.71,111288.5,82054.36
"Delaware County","18035","IN","Indiana","18",0.0473245,NA,0.0473245,1216,NA,1216,0.0807248,0.1399315,0.0699945,0.1542341,69513.32,53366.48,72107.95
"Dubois County","18037","IN","Indiana","18",0.0430267,NA,0.0430267,1718,NA,1718,0.0447228,0.1439967,0.0319194,0.1135967,84785.63,76106.5,85453.54
"Elkhart County","18039","IN","Indiana","18",0.0735342,NA,0.0735342,1496,NA,1496,0.137374,0.1673214,0.1257315,0.2786312,85806.95,52045.52,95552.45
"Fayette County","18041","IN","Indiana","18",0.0503401,NA,0.0503401,NA,NA,NA,0.0752376,0.1659544,0.0693527,0.0614339,64529.33,57631,64915.71
"Floyd County","18043","IN","Indiana","18",0.0786008,NA,0.0786008,1162,NA,1162,0.0375272,0.0907509,0.0285416,0.1338305,105793.1,80558.57,109663.6
"Fountain County","18045","IN","Indiana","18",0.0709091,NA,0.0709091,NA,NA,NA,0.082263,0.1559829,0.0777864,0.0573233,72959.78,56681.25,73677.51
"Franklin County","18047","IN","Indiana","18",0.0601399,NA,0.0601399,NA,NA,NA,0.0586995,0.1438435,0.0553195,0.0380306,89485.59,49070.27,90863.81
"Fulton County","18049","IN","Indiana","18",0.1004566,NA,0.101227,2119.5,NA,2119.5,0.1092076,0.148074,0.1049518,0.0990205,81844.17,59774.82,83104.34
"Gibson County","18051","IN","Indiana","18",0.0630798,NA,0.0630798,1079,NA,1079,0.048231,0.0619919,0.0468538,0.0909229,79276.43,63794.2,80448.02
"Grant County","18053","IN","Indiana","18",0.1101902,NA,0.1101902,1851,NA,1851,0.0485871,0.0797271,0.0421865,0.1720487,70449.24,47276.71,73612.28
"Greene County","18055","IN","Indiana","18",0.0691489,NA,0.0691489,1579,NA,1579,0.0759225,0.099537,0.074878,0.0435275,73816.59,78877.46,73640.13
"Hamilton County","18057","IN","Indiana","18",0.0319838,NA,0.0319869,1340,NA,1340,0.0409879,0.0633571,0.0350288,0.2093823,149695.1,148303.4,149989.4
"Hancock County","18059","IN","Indiana","18",0.0681897,0.0555556,0.0684303,2001,NA,2004,0.0432424,0.0556211,0.0414982,0.1228964,113357.4,76107.95,117501.8
"Harrison County","18061","IN","Indiana","18",0.0662202,NA,0.0662202,1174,NA,1174,0.0569116,0.0845998,0.0554469,0.0514565,87786.23,78312.63,88118.11
"Hendricks County","18063","IN","Indiana","18",0.0622951,NA,0.0622951,1578,NA,1578,0.0612596,0.1249935,0.0435029,0.2242157,114129.5,118375.8,113365.4
"Henry County","18065","IN","Indiana","18",0.0558408,NA,0.0554839,1708,NA,1832,0.0651196,0.1566265,0.0593002,0.0726801,74300.72,63335.46,74723.09
"Howard County","18067","IN","Indiana","18",0.0857678,NA,0.0858434,1319,NA,1346.5,0.0547571,0.0742902,0.0507441,0.1640823,71360.53,55415.89,74126.39
"Huntington County","18069","IN","Indiana","18",0.0594142,NA,0.0594142,1475,NA,1475,0.0650332,0.188918,0.0566699,0.0631352,76589.56,64168.22,77257.63
"Jackson County","18071","IN","Indiana","18",0.0976479,NA,0.0976479,1359,NA,1359,0.0859497,0.1949152,0.0682114,0.1399636,80954.39,83229.5,80673.87
"Jasper County","18073","IN","Indiana","18",0.0607211,NA,0.0607787,1120.5,NA,1120.5,0.0502795,0.0999209,0.0437742,0.1162657,91528.12,88803.86,91786.88
"Jay County","18075","IN","Indiana","18",0.0752864,NA,0.0752864,NA,NA,NA,0.0998666,0.1366782,0.0976376,0.0579434,71116.02,38966.67,72521.93
"Jefferson County","18077","IN","Indiana","18",0.0864917,NA,0.0864917,1709,NA,1709,0.0773007,0.1077117,0.0748488,0.0791058,74617.69,49123.22,76277.71
"Jennings County","18079","IN","Indiana","18",0.062645,NA,0.062645,1298,NA,1298,0.0986683,0.1708414,0.0943089,0.0587106,77900.73,123905.1,76000.29
