"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Montezuma County","08083","CO","Colorado","08",0.1161049,NA,0.1164921,20369,NA,20369,0.0215054,NA,0.0224719,NA,NA,NA,126,NA,126,0.6993597,NA,NA,0.2888377,76273.25,67588.87,78862.28
"Montrose County","08085","CO","Colorado","08",0.119084,NA,0.119084,20313.5,NA,20313.5,0.0192308,NA,0.0192308,NA,NA,NA,174.5,NA,174.5,0.7228333,NA,NA,0.2524344,84980.8,72672.19,87846.05
"Morgan County","08087","CO","Colorado","08",0.1129808,0.1052632,0.1223404,19876,NA,NA,0.0106383,NA,NA,NA,NA,NA,164.5,NA,NA,0.8226789,NA,NA,0.4318472,80350.69,77850.45,81667.16
"Otero County","08089","CO","Colorado","08",0.1609403,0.120603,0.1836158,22050,NA,22400,0,NA,0,NA,NA,NA,148,NA,140,0.8167866,NA,NA,0.4886975,61974.15,54512.1,67004.78
"Ouray County","08091","CO","Colorado","08",0.1373626,NA,0.1373626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5044311,NA,NA,0.0919773,97472.81,57001.31,100186.3
"Park County","08093","CO","Colorado","08",0.1459695,NA,0.1472528,19171,NA,19171,0.0298507,NA,0.0298507,NA,NA,NA,173,NA,173,0.645134,NA,NA,0.1222367,105999.2,124179,104109.2
"Phillips County","08095","CO","Colorado","08",0.1210191,NA,0.1111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7373567,NA,NA,0.297574,93678.18,103491,90698
"Pitkin County","08097","CO","Colorado","08",0.0968254,0.0909091,0.0975177,23164,NA,23164,0,NA,0,NA,NA,NA,199,NA,NA,0.3689162,NA,NA,0.1895527,180168.5,138603.4,187616.5
"Prowers County","08099","CO","Colorado","08",0.1666667,NA,0.170418,15498,NA,15371,0,NA,0,NA,NA,NA,NA,NA,NA,0.8175792,NA,NA,0.4354111,76069.42,62967.08,83922.46
"Pueblo County","08101","CO","Colorado","08",0.1733438,0.165949,0.1839847,19144,18445,20332.5,0.0124014,0.005988,0.0207254,NA,NA,NA,150,145,156,0.7618434,0.8069156,0.7241929,0.5041995,77508.88,77288.51,77684.82
"Rio Blanco County","08103","CO","Colorado","08",0.065,NA,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7619157,NA,NA,0.176317,76757.3,90591.08,75098.98
"Rio Grande County","08105","CO","Colorado","08",0.1392758,0.1481481,0.1206897,24334.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.6872219,NA,NA,0.4836567,78304.9,71049.63,83146.94
"Routt County","08107","CO","Colorado","08",0.1395349,NA,0.1395349,21618.5,NA,21618.5,0.0087719,NA,0.0087719,NA,NA,NA,168,NA,168,0.4995732,NA,NA,0.1647691,134019.8,96852.32,139264
"Saguache County","08109","CO","Colorado","08",0.1237113,0.1756757,0.0916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7561722,NA,NA,0.4169507,75123.64,59051.06,86442.23
"San Juan County","08111","CO","Colorado","08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5833334,NA,NA,0.215942,84592.28,39717.39,96145.9
"San Miguel County","08113","CO","Colorado","08",0.0676692,NA,0.0676692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3783827,NA,NA,0.1536748,113805.8,105286.8,114964.7
"Sedgwick County","08115","CO","Colorado","08",0.0864198,NA,0.0724638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7351571,NA,NA,0.243831,70610.48,46967.15,76423.04
"Summit County","08117","CO","Colorado","08",0.1086022,NA,0.1086022,19734,NA,19734,0.019802,NA,0.019802,NA,NA,NA,160,NA,160,0.4774221,NA,NA,0.2209659,133517.8,100098.2,140196.3
"Teller County","08119","CO","Colorado","08",0.1335013,NA,0.1335013,26449.5,NA,26449.5,0,NA,0,NA,NA,NA,160,NA,160,0.6203685,NA,NA,0.15599,94263.06,88584.61,95120.96
"Washington County","08121","CO","Colorado","08",0.1353384,NA,0.1353384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7551929,NA,NA,0.1438655,76775.77,68539.55,77562.49
"Weld County","08123","CO","Colorado","08",0.1729592,0.1521462,0.1790774,19107,16399.5,20051,0.0141535,0.0251397,0.0114943,NA,NA,NA,161,123,170,0.6537514,0.7872831,0.5910783,0.3771389,113581.5,93094.66,122011.5
"Yuma County","08125","CO","Colorado","08",0.1294964,NA,0.1294964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7556255,NA,NA,0.2838599,81328.87,53532.36,90183.32
"Fairfield County","09001","CT","Connecticut","09",0.1550554,0.1517937,0.156896,22883,20867,24197,0.0125955,0.0176367,0.0098663,5347,NA,NA,199,166,218,NA,NA,NA,NA,NA,NA,NA
"Hartford County","09003","CT","Connecticut","09",0.1919841,0.2031284,0.1864614,21196,19013.5,22243,0.0151627,0.0232068,0.01082,3568.5,NA,NA,176.5,140,195,NA,NA,NA,NA,NA,NA,NA
"Litchfield County","09005","CT","Connecticut","09",0.1608333,NA,0.1609943,21035,NA,21035,0.0176166,NA,0.0176166,NA,NA,NA,175,NA,175,NA,NA,NA,NA,NA,NA,NA
"Middlesex County","09007","CT","Connecticut","09",0.1925213,NA,0.1925213,22210,NA,22210,0.0134615,NA,0.0134615,NA,NA,NA,194,NA,194,NA,NA,NA,NA,NA,NA,NA
"New Haven County","09009","CT","Connecticut","09",0.1986733,0.1942884,0.2015193,22444,20796,23344.5,0.017622,0.0274699,0.0114596,4168,3673,NA,179,153,196,NA,NA,NA,NA,NA,NA,NA
"New London County","09011","CT","Connecticut","09",0.1562942,0.1852332,0.1533973,21024,19155,21606,0.015083,0.020979,0.0143702,NA,NA,NA,176,154,179,NA,NA,NA,NA,NA,NA,NA
"Tolland County","09013","CT","Connecticut","09",0.1807479,NA,0.1808511,19576,NA,19538,0.0127714,NA,0.0127877,NA,NA,NA,181,NA,180.5,NA,NA,NA,NA,NA,NA,NA
"Windham County","09015","CT","Connecticut","09",0.150027,NA,0.1504065,20262.5,NA,20157,0.0125899,NA,0.0126126,NA,NA,NA,168,NA,167.5,NA,NA,NA,NA,NA,NA,NA
"Kent County","10001","DE","Delaware","10",0.1659079,0.1558442,0.1681434,23012.5,22525.5,23078.5,0.0162602,0.0238095,0.0147059,NA,NA,NA,170,153,171,0.747456,0.7501727,0.7457305,0.4341628,87767.9,76470.88,95343.41
"New Castle County","10003","DE","Delaware","10",0.1800878,0.1919001,0.1730886,23500,21441,24694,0.0147546,0.0196672,0.0115058,NA,NA,NA,181,163,194,0.5982418,0.6540048,0.5568023,0.4705418,109393.4,91817.79,121980.3
"Sussex County","10005","DE","Delaware","10",0.1024819,NA,0.1024819,20500,NA,20500,0.0208575,NA,0.0208575,NA,NA,NA,174,NA,174,0.6370559,0.7624294,0.6045016,0.2621154,109373.9,102202.8,111015.7
"District of Columbia","11001","DC","District of Columbia","11",0.201163,0.2270299,0.1576864,28711,27170,36496,0.0141011,0.0175671,0.005668,2615,2672,NA,219,200,255.5,0.3462986,0.5281129,0.0726089,0.6327122,148872.3,108139.5,206169.9
"Alachua County","12001","FL","Florida","12",0.1638357,0.1764706,0.1620992,24953.5,19145,25557,0.0161765,0.0112994,0.0169062,NA,NA,NA,181,123,187,0.5147595,0.5653746,0.4841569,0.410263,86653.92,71161.52,95377.32
"Baker County","12003","FL","Florida","12",0.1151163,NA,0.1151163,14347,NA,14347,0.010101,NA,0.010101,NA,NA,NA,125,NA,125,0.8587136,NA,NA,0.2190639,86352.32,69175.88,88968.13
"Bay County","12005","FL","Florida","12",0.1052551,NA,0.1052712,16647,NA,16647,0.0145138,NA,0.0145138,NA,NA,NA,134,NA,134,0.7167559,0.7292144,0.7129934,0.2650999,96853.38,81846.98,101398.7
"Bradford County","12007","FL","Florida","12",0.1233046,NA,0.1233046,15991.5,NA,15991.5,0.02,NA,0.02,NA,NA,NA,112.5,NA,112.5,0.868331,NA,NA,0.2744104,70625.95,70719.92,70607.53
"Brevard County","12009","FL","Florida","12",0.1352165,0.1625892,0.1325609,20566,17416,20872,0.0212622,0.0407524,0.0189179,2391,NA,3581.5,165,131,167,0.6391192,0.6752412,0.6268319,0.2946758,99566.38,101009.2,99121.34
"Broward County","12011","FL","Florida","12",0.1375238,0.1430918,0.108787,21997,21498,26500,0.0240453,0.0248087,0.0189125,3216.5,3110.5,NA,160,156,207,0.6289319,0.6665448,0.556619,0.6922188,100247.8,88568.49,119428
"Calhoun County","12013","FL","Florida","12",0.0638298,NA,0.0616622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8893092,NA,NA,0.2475097,60413,53042.56,62553.35
"Charlotte County","12015","FL","Florida","12",0.0976197,NA,0.0976197,17986,NA,17986,0.0130624,NA,0.0130624,NA,NA,NA,157,NA,157,0.7246509,0.7203469,0.7254635,0.1885118,82478.48,84417.59,82179.98
"Citrus County","12017","FL","Florida","12",0.0973482,NA,0.097373,20400,NA,20400,0.0107527,NA,0.0107914,NA,NA,NA,142,NA,142,0.8060269,0.7995327,0.8070129,0.1530127,74960.11,73283.13,75156.8
"Clay County","12019","FL","Florida","12",0.1584463,NA,0.1584463,19390.5,NA,19390.5,0.0141093,NA,0.0141093,NA,NA,NA,142,NA,142,0.7261783,0.7438987,0.7188188,0.3204966,100754.2,95030.76,103142.6
"Collier County","12021","FL","Florida","12",0.0851628,0.1042254,0.0808245,18009,15143,19146,0.0121107,0.015444,0.0111857,NA,NA,NA,159,127.5,171,0.5889459,0.7841616,0.4945901,0.3931215,135447.8,83698.72,155705
"Columbia County","12023","FL","Florida","12",0.0974265,NA,0.0974265,17996,NA,17996,0.0188679,NA,0.0188679,NA,NA,NA,121,NA,121,0.8123166,0.8393317,0.8031201,0.2881042,72531.97,57998.32,76836.89
"DeSoto County","12027","FL","Florida","12",0.0833333,0.0896104,0.0561798,15025,15680,NA,0,0,NA,NA,NA,NA,147,149,NA,0.884102,NA,NA,0.4609143,56356.35,46400.18,61981.56
"Dixie County","12029","FL","Florida","12",0.0605428,NA,0.0605428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9202013,NA,NA,0.1693255,57285.61,45999.5,58491.43
"Duval County","12031","FL","Florida","12",0.1685995,0.18007,0.15516,19419.5,18937,20500,0.0217786,0.0261396,0.0160881,3136,3273.5,NA,147,139,165,0.6592627,0.7200861,0.6068445,0.5078964,91636.21,78144.55,103180.3
"Escambia County","12033","FL","Florida","12",0.1261479,0.1220974,0.1267621,20103,15852,20483,0.0145594,0.0306748,0.0122592,NA,NA,NA,142,104.5,145,0.6937668,0.7736766,0.6536092,0.3784344,80157.54,58429.22,91373.09
"Flagler County","12035","FL","Florida","12",0.1241756,NA,0.1241756,19076.5,NA,19076.5,0.018315,NA,0.018315,NA,NA,NA,170.5,NA,170.5,0.682623,0.7554523,0.6586103,0.2724518,99414.04,96280.56,100281
"Franklin County","12037","FL","Florida","12",0.079646,NA,0.079646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7904987,NA,NA,0.2273542,77079.56,65252.45,78314.13
"Gadsden County","12039","FL","Florida","12",0.1473923,0.1510638,0.1383812,24835,23546.5,27580,0.0102564,0.0140845,0,NA,NA,NA,181,179,NA,0.8033173,NA,NA,0.6827139,62157.75,53054.64,78711.64
"Gilchrist County","12041","FL","Florida","12",0.1350078,NA,0.1350078,18673,NA,18673,0.0465116,NA,0.0465116,NA,NA,NA,175,NA,175,0.8536642,NA,NA,0.1257333,80346.3,56995.75,82438.12
"Glades County","12043","FL","Florida","12",0.0858586,NA,0.0864198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8702059,NA,NA,0.4304951,57786.13,63602.95,54932.88
"Gulf County","12045","FL","Florida","12",0.0895196,NA,0.0895196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.785985,NA,NA,0.2254366,79013.35,65832.21,81103.41
"Hamilton County","12047","FL","Florida","12",0.0911063,NA,0.0911063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9076043,NA,NA,0.449748,56950.19,49268,61390.35
"Hardee County","12049","FL","Florida","12",0.0716253,0.0732601,0.0666667,15059,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.8963875,NA,NA,0.5446177,67611.04,57185.52,75839.89
"Hendry County","12051","FL","Florida","12",0.1129848,0.1129848,NA,13688,13688,NA,0.0223881,0.0223881,NA,NA,NA,NA,99,99,NA,0.8951644,NA,NA,0.710616,71309.45,66836.26,79535.31
"Hernando County","12053","FL","Florida","12",0.1260857,NA,0.1260857,20147,NA,20147,0.0160735,NA,0.0160735,NA,NA,NA,156,NA,156,0.786269,0.7885427,0.7855173,0.2820789,78943.09,77467.86,79409.92
"Highlands County","12055","FL","Florida","12",0.081287,0.0911565,0.0787037,16195.5,12374,18750,0.0138889,0.0447761,0.0045249,NA,NA,NA,137,100,144,0.8146992,0.8374282,0.8046921,0.3651366,67714.85,60127.31,70760.08
"Hillsborough County","12057","FL","Florida","12",0.1614032,0.1658895,0.1541535,22069,21093.5,23439,0.0166524,0.019638,0.011444,3354,2882.5,NA,164,155,188,0.6206803,0.6837949,0.5544933,0.5500855,105031.7,86205.41,123114.4
"Holmes County","12059","FL","Florida","12",0.0828924,NA,0.0828924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8899044,NA,NA,0.1480362,58649.05,62690.71,58234.92
"Indian River County","12061","FL","Florida","12",0.0907982,0.0738916,0.0914182,23781,NA,24395,0.0134357,NA,0.0118577,NA,NA,NA,174.5,NA,174,0.6609596,0.7923034,0.6241695,0.2753896,105352.6,81714.5,110951.4
"Jackson County","12063","FL","Florida","12",0.0817477,0.0892308,0.0798165,22899,NA,22854,0.0431034,NA,0.0574713,NA,NA,NA,158,NA,161.5,0.8612211,NA,NA,0.3479583,62373.51,51055.59,67012.02
"Jefferson County","12065","FL","Florida","12",0.0930233,NA,0.0927273,18878.5,NA,18757,0.0192308,NA,0.0196078,NA,NA,NA,NA,NA,NA,0.804637,NA,NA,0.3945221,73704.22,43492.7,89808.64
"Lafayette County","12067","FL","Florida","12",0.0526316,NA,0.0529801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9191678,NA,NA,0.3051684,59789.39,47373.26,62624.81
"Lake County","12069","FL","Florida","12",0.1239857,0.1605505,0.1234027,20563,NA,20500,0.0153302,NA,0.0156532,NA,NA,NA,155,NA,155.5,0.7302576,0.7557653,0.7186819,0.364018,87796.56,82713.66,89930.84
"Lee County","12071","FL","Florida","12",0.1179122,0.1403925,0.1132177,18855,16980,19263.5,0.0170616,0.0245776,0.0151154,4440.5,NA,NA,149,129,153,0.6789685,0.7847587,0.6309425,0.3734621,99532.94,76216.78,108638.8
"Leon County","12073","FL","Florida","12",0.2016837,0.2481726,0.1778179,24026,23332,24404,0.0205761,0.0238429,0.0182556,NA,NA,NA,180,179,180,0.5077699,0.6060648,0.4390596,0.4620589,93901.15,69128.65,111671.2
"Levy County","12075","FL","Florida","12",0.0973937,NA,0.0973937,22659,NA,22659,0.0070423,NA,0.0070423,NA,NA,NA,141,NA,141,0.8389865,NA,NA,0.2217343,67318.01,74880.49,65665.97
"Liberty County","12077","FL","Florida","12",0.0606061,NA,0.0606061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8315809,NA,NA,0.2751817,61612.34,51670.43,63810.08
"Madison County","12079","FL","Florida","12",0.0930233,0.1064516,0.0674847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8704501,NA,NA,0.4583565,60055.82,49364.55,68825.16
"Manatee County","12081","FL","Florida","12",0.1121553,0.1241935,0.1110271,23287,23989,23240,0.0123229,0.025974,0.0108918,NA,NA,NA,173,164,173.5,0.6432464,0.7488776,0.6068692,0.3114174,100146.2,77880.64,106776.2
"Marion County","12083","FL","Florida","12",0.1132738,0.1522248,0.1092335,19843,19632,19750,0.0155039,0.025641,0.0140637,NA,NA,NA,148,134,150,0.7713632,0.791108,0.7631955,0.3430168,72704,64761.35,75509.28
"Martin County","12085","FL","Florida","12",0.087218,0.0679612,0.0879937,21637.5,NA,22092,0.012931,NA,0.0133333,NA,NA,NA,169,NA,172,0.6255955,0.7631301,0.5938327,0.2414725,120789.3,86884.31,126881.1
"Miami-Dade County","12086","FL","Florida","12",0.1151562,0.1155862,0.0672359,20141,20088,25600,0.0167556,0.0168484,0,3656,3656,NA,152,152,NA,0.6519938,0.6880507,0.3780111,0.8733019,101963.5,90273.29,175816.5
"Monroe County","12087","FL","Florida","12",0.0812306,NA,0.0812586,15358,NA,15358,0.0297872,NA,0.0297872,NA,NA,NA,144,NA,144,0.6323938,0.734059,0.5812231,0.3787879,122345,108654.1,127830.1
"Nassau County","12089","FL","Florida","12",0.117737,NA,0.117773,19090,NA,19090,0.0077922,NA,0.0077922,NA,NA,NA,158,NA,158,0.6351753,0.5313571,0.6530417,0.160349,119790.7,85192.63,125544.8
"Okaloosa County","12091","FL","Florida","12",0.1031588,NA,0.1031588,20500,NA,20500,0.0124138,NA,0.0124138,NA,NA,NA,166,NA,166,0.671895,0.6919332,0.6646173,0.3056144,98797.23,88200.36,102543.6
"Okeechobee County","12093","FL","Florida","12",0.0758405,NA,0.0758405,15000,NA,15000,0.0103093,NA,0.0103093,NA,NA,NA,148.5,NA,148.5,0.8316521,NA,NA,0.3823928,69243.52,57211.23,74245.75
"Orange County","12095","FL","Florida","12",0.1565243,0.1545601,0.1608707,21362,20000,24644,0.0236551,0.0244312,0.0220176,2858.5,2863,2854,163.5,151,192,0.5902283,0.6626991,0.4770387,0.6388521,108528.2,91795.72,132117.2
"Osceola County","12097","FL","Florida","12",0.1503552,0.1443143,0.1660152,17703,16074,20790.5,0.0170285,0.0184388,0.0138504,NA,NA,NA,128.5,119,160,0.7058018,0.7317665,0.6445225,0.7315363,84034.98,76103.8,101426.2
"Palm Beach County","12099","FL","Florida","12",0.1208329,0.141154,0.1070434,20529,17663,23405,0.0175523,0.0239865,0.0117932,5222.5,5686,NA,158,131,181,0.5927116,0.7130497,0.496595,0.4974188,121519.6,90447.67,141862
"Pasco County","12101","FL","Florida","12",0.1512969,0.2250509,0.1474593,22224.5,23689,22073,0.017976,0.0090498,0.0186849,3949.5,NA,3949.5,172,192,171,0.7110339,0.6720576,0.7270465,0.3272339,90150.69,96392.66,87965.75
"Pinellas County","12103","FL","Florida","12",0.1329605,0.1850757,0.1284824,22512,22269,22533.5,0.0147545,0.0259481,0.0133663,5924,NA,4786,171,160,172,0.6274867,0.6810939,0.6103703,0.2861702,101288.9,87811.5,104983.7
"Polk County","12105","FL","Florida","12",0.1418013,0.1484679,0.137247,19461,19166,19597,0.0210701,0.0242811,0.0186183,2776.5,NA,NA,148,138,156,0.7737074,0.8055658,0.7492827,0.4908434,77150.84,68905.13,82994.47
"Putnam County","12107","FL","Florida","12",0.1019082,0.0866142,0.1036668,17315,NA,19078,0.0159363,NA,0.0174672,NA,NA,NA,133,NA,143,0.8349279,0.8921103,0.8149351,0.2955274,63904.61,48110.29,69233.93
"St. Johns County","12109","FL","Florida","12",0.1336795,NA,0.1336795,23137,NA,23137,0.0114242,NA,0.0114242,NA,NA,NA,186,NA,186,0.4734896,0.546626,0.4551803,0.2194818,137105.4,132387.8,138102.4
"St. Lucie County","12111","FL","Florida","12",0.1308944,0.1516637,0.1211127,20513,19780,20700,0.0302839,0.0340136,0.0280843,NA,NA,NA,150,143,155,0.7344446,0.7463188,0.7257687,0.481369,80918.09,76781.61,83611.38
"Santa Rosa County","12113","FL","Florida","12",0.1180185,NA,0.1179046,18795,NA,18727,0.0109739,NA,0.0110041,NA,NA,NA,156,NA,156,0.6974937,0.7576244,0.6815753,0.2274245,106716.8,97119.02,108793.6
"Sarasota County","12115","FL","Florida","12",0.0941443,0.127907,0.0926648,22798,20688,22941,0.0149642,0.0227273,0.0144928,NA,NA,NA,167,165,167,0.5933481,0.7201973,0.5689701,0.1968651,116410.1,92451.05,120204.3
"Seminole County","12117","FL","Florida","12",0.1681152,0.1858327,0.1584924,22689.5,21948,23143,0.0211321,0.0213385,0.0210006,4573,NA,NA,168,160,173,0.5960118,0.6227506,0.5771936,0.4483826,111298.2,97348.3,120514.5
"Sumter County","12119","FL","Florida","12",0.0498262,NA,0.0487852,19375,NA,19500,0.0271318,NA,0.0278884,NA,NA,NA,170,NA,171,0.6203772,0.7231002,0.6041601,0.1666,92252.16,95939.16,91840.83
"Suwannee County","12121","FL","Florida","12",0.0866597,0.0738007,0.0887936,18719,NA,21118,0.030303,NA,0.0344828,NA,NA,NA,138,NA,139.5,0.8412056,NA,NA,0.25478,64635.29,54485.02,67064.39
"Taylor County","12123","FL","Florida","12",0.0810811,NA,0.081203,19731,NA,19731,0.037037,NA,0.037037,NA,NA,NA,120,NA,120,0.8607835,NA,NA,0.2790719,77276.74,56940.16,81366.97
"Union County","12125","FL","Florida","12",0.1364829,NA,0.1368421,18811.5,NA,18811.5,0,NA,0,NA,NA,NA,NA,NA,NA,0.8997026,NA,NA,0.2919995,94885.95,54493.2,99762.28
"Volusia County","12127","FL","Florida","12",0.1415071,0.1671018,0.1329502,19979,17109,20923,0.0168717,0.0221354,0.0150559,NA,NA,NA,149,126.5,157,0.7232657,0.747853,0.7139626,0.3245608,86041.98,78932.98,88414.58
"Wakulla County","12129","FL","Florida","12",0.1278539,NA,0.1278539,20150.5,NA,20150.5,0.0071429,NA,0.0071429,NA,NA,NA,120,NA,120,0.8025362,NA,NA,0.2219258,87288.46,81036.21,88421.8
"Walton County","12131","FL","Florida","12",0.0933229,NA,0.0933229,20386,NA,20386,0.0041841,NA,0.0041841,NA,NA,NA,150,NA,150,0.6757811,0.8121264,0.6511834,0.1691247,112199.8,97432.91,114356
"Washington County","12133","FL","Florida","12",0.0726496,NA,0.0726496,16523,NA,16523,0.0196078,NA,0.0196078,NA,NA,NA,NA,NA,NA,0.8759737,NA,NA,0.2365475,63246.16,61026.93,63734.72
"Appling County","13001","GA","Georgia","13",0.1139028,NA,0.1139028,23470.5,NA,23470.5,0.0147059,NA,0.0147059,NA,NA,NA,139.5,NA,139.5,0.8997802,NA,NA,0.3191258,59804.88,37485.34,68659.4
"Atkinson County","13003","GA","Georgia","13",0.0882353,0.0857143,0.09375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8864301,NA,NA,0.4577132,59101.4,43138.22,68644.34
"Bacon County","13005","GA","Georgia","13",0.1019737,NA,0.1019737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8909066,NA,NA,0.2719519,64535.33,46477.13,70643.34
"Baker County","13007","GA","Georgia","13",0.1866667,NA,0.1891892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.810219,NA,NA,0.4770674,59559.89,44072.07,70090.66
"Baldwin County","13009","GA","Georgia","13",0.1594203,NA,0.1637478,20069,NA,20069,0.026738,NA,0.026738,NA,NA,NA,141.5,NA,141.5,0.7654853,NA,NA,0.480424,83399.88,58878.92,104746.9
"Banks County","13011","GA","Georgia","13",0.0759931,NA,0.0759931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8287857,NA,NA,0.1368261,78399.13,59840.9,81096.3
"Barrow County","13013","GA","Georgia","13",0.1681139,NA,0.1681139,19214.5,NA,19214.5,0.0020661,NA,0.0020661,NA,NA,NA,150,NA,150,0.7737367,0.8084381,0.7576118,0.3332978,86606.91,81619.98,88761.31
"Bartow County","13015","GA","Georgia","13",0.1405896,NA,0.1405896,18663,NA,18663,0.0060484,NA,0.0060484,NA,NA,NA,160,NA,160,0.7682723,0.8335934,0.749557,0.2480852,99694.27,85566.13,103460.3
"Ben Hill County","13017","GA","Georgia","13",0.1190476,NA,0.1190476,13025,NA,13025,0.04,NA,0.04,NA,NA,NA,100,NA,100,0.8780212,NA,NA,0.4554138,54432.57,35552.31,71032.46
"Berrien County","13019","GA","Georgia","13",0.1220736,NA,0.1224832,18500,NA,18500,0.0547945,NA,0.0547945,NA,NA,NA,120,NA,120,0.851685,NA,NA,0.1987134,63731.43,53538.02,65372.09
"Bibb County","13021","GA","Georgia","13",0.2079511,0.2011776,0.2192745,25250,21754,28600,0.0147059,0.0178862,0.0098765,NA,NA,NA,163,150,197.5,0.7460207,0.8096725,0.6475315,0.6573942,71669.3,50163.89,108131.6
"Bleckley County","13023","GA","Georgia","13",0.1388102,NA,0.1388102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8143786,NA,NA,0.3147507,72657.59,34517.47,88241.86
"Brantley County","13025","GA","Georgia","13",0.0896861,NA,0.0896861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8967572,NA,NA,0.0901408,55077.29,36739.47,56780.26
"Brooks County","13027","GA","Georgia","13",0.1552511,0.1615385,NA,24178,25095,NA,0,0,NA,NA,NA,NA,203.5,201,NA,0.8532552,NA,NA,0.4648848,66023.13,45297.18,80095.52
"Bryan County","13029","GA","Georgia","13",0.1975575,NA,0.1975575,24155,NA,24155,0.0109091,NA,0.0109091,NA,NA,NA,186.5,NA,186.5,0.6609676,NA,NA,0.2967219,117553.1,105451.7,121762.6
"Bulloch County","13031","GA","Georgia","13",0.1958484,NA,0.1962025,21741,NA,21741,0.0276498,NA,0.0276498,NA,NA,NA,180,NA,180,0.6882194,0.7374686,0.6637911,0.3739368,67041.12,45259.5,78365.48
"Burke County","13033","GA","Georgia","13",0.1359477,0.1413043,0.1220657,17960,17491.5,NA,0.0288462,0.025641,NA,NA,NA,NA,139,133.5,NA,0.8534395,NA,NA,0.5222501,77371.75,45189.48,109880.6
"Butts County","13035","GA","Georgia","13",0.1460396,0.1304348,0.1474966,17607,NA,17682,0.0254237,NA,0.0275229,NA,NA,NA,147,NA,158,0.869383,NA,NA,0.3473474,77618.3,60803.62,85148.9
"Calhoun County","13037","GA","Georgia","13",0.1824818,0.1824818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8862773,NA,NA,0.6814444,63632.66,53070.35,83536.23
"Camden County","13039","GA","Georgia","13",0.1788044,NA,0.1788044,19000,NA,19000,0.0455927,NA,0.0455927,NA,NA,NA,140,NA,140,0.7833958,NA,NA,0.3113148,81748.7,67670.45,87845.28
"Candler County","13043","GA","Georgia","13",0.1201299,NA,0.1221122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8776988,NA,NA,0.395761,62538.07,49613.75,69746.05
"Carroll County","13045","GA","Georgia","13",0.1589254,NA,0.1588738,20684,NA,20569,0.0047393,NA,0.0047468,NA,NA,NA,159.5,NA,159.5,0.7653087,0.8002105,0.7527354,0.3152209,87335.86,72268.63,92596.27
"Catoosa County","13047","GA","Georgia","13",0.1208519,NA,0.1211519,16493.5,NA,16493.5,0.0040984,NA,0.0040984,NA,NA,NA,138,NA,138,0.7532831,0.7527428,0.7533603,0.1101511,85917.77,64314.18,88585.73
