"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Brown County","18013","IN","Indiana","18",0.0494506,NA,0.0494506,NA,NA,0,0.2876448,NA,0.2876448,0.3455598,NA,0.3455598,1,0.0509895,95212.16,50401.32,97382.73
"Carroll County","18015","IN","Indiana","18",0.0442804,NA,0.0442804,NA,NA,0,0.3580442,NA,0.3580442,0.4195583,NA,0.4195583,0.94568108,0.0738344,82095.09,54965.71,83200.82
"Cass County","18017","IN","Indiana","18",0.0767442,NA,0.0767442,0.2884615,0.0246914,0.0040816,0.2879719,NA,0.2879719,0.3705004,NA,0.3705004,0.46200158,0.232972,68534,65204.71,69265.28
"Clark County","18019","IN","Indiana","18",0.0483532,NA,0.0483532,0.2115385,0.0122951,0,0.2922111,NA,0.2922111,0.3550251,NA,0.3550251,0.21330713,0.1956261,87011.73,66143.11,90689.71
"Clay County","18021","IN","Indiana","18",0.0783784,NA,0.0783784,0.325,0.0517241,0,0.3588808,NA,0.3588808,0.4440389,NA,0.4440389,0.59997733,0.0544779,84946.84,128276,83387.67
"Clinton County","18023","IN","Indiana","18",0.042654,NA,0.042654,0.2117647,0,0,0.3551308,NA,0.3551308,0.4205231,NA,0.4205231,0.49457668,0.1944276,72315.52,71113.77,72483.31
"Crawford County","18025","IN","Indiana","18",0.0289855,NA,0.0289855,NA,NA,0,0.2803234,NA,0.2803234,0.3665768,NA,0.3665768,1,0.0470935,67625.65,36860,69113.34
"Daviess County","18027","IN","Indiana","18",0.0160772,NA,0.0160772,NA,0,0,0.2792363,NA,0.2792363,0.3699284,NA,0.3699284,0.61295348,0.1123376,81480.51,66780.91,82555.63
"Dearborn County","18029","IN","Indiana","18",0.0375375,NA,0.0375375,0.210084,0,0,0.3373713,NA,0.3373713,0.4009691,NA,0.4009691,0.60210344,0.0445089,91880.84,78107.85,92335.95
"Decatur County","18031","IN","Indiana","18",0.03125,NA,0.03125,0.1896552,0,0,0.3570552,NA,0.3570552,0.4282209,NA,0.4282209,0.52670746,0.0616677,87713.14,196797,82194.98
"DeKalb County","18033","IN","Indiana","18",0.0429553,NA,0.0429553,0.2380952,0,0,0.371553,NA,0.371553,0.4201742,NA,0.4201742,0.52973535,0.0570973,83145.71,111288.5,82054.36
"Delaware County","18035","IN","Indiana","18",0.0689061,NA,0.0689061,0.2820513,0.0143541,0,0.2926075,NA,0.2926075,0.3550881,NA,0.3550881,0.23059257,0.1542341,69513.32,53366.48,72107.95
"Dubois County","18037","IN","Indiana","18",0.0309051,NA,0.0309051,0.2545455,0,0,0.2448071,NA,0.2448071,0.3338279,NA,0.3338279,0.47599514,0.1135967,84785.63,76106.5,85453.54
"Elkhart County","18039","IN","Indiana","18",0.056239,NA,0.056239,0.2377359,0.0050125,0,0.3077301,NA,0.3077301,0.36849,NA,0.36849,0.23257521,0.2786312,85806.95,52045.52,95552.45
"Fayette County","18041","IN","Indiana","18",0.0412371,NA,0.0412371,0.1690141,0,0,0.3115646,NA,0.3115646,0.3891156,NA,0.3891156,0.38452004,0.0614339,64529.33,57631,64915.71
"Floyd County","18043","IN","Indiana","18",0.0386941,NA,0.0386941,0.2222222,0.0075188,0.0017889,0.2703704,NA,0.2703704,0.3374486,NA,0.3374486,0.34051488,0.1338305,105793.1,80558.57,109663.6
"Fountain County","18045","IN","Indiana","18",0.0433071,NA,0.0433071,NA,NA,0,0.3690909,NA,0.3690909,0.46,NA,0.46,1,0.0573233,72959.78,56681.25,73677.51
"Franklin County","18047","IN","Indiana","18",0.0433213,NA,0.0433213,NA,NA,0.0049505,0.3076923,NA,0.3076923,0.386014,NA,0.386014,0.88861093,0.0380306,89485.59,49070.27,90863.81
"Fulton County","18049","IN","Indiana","18",0.0557621,NA,0.0561798,0.245614,NA,0.0058824,0.3302892,NA,0.3297546,0.4048706,NA,0.404908,0.64194336,0.0990205,81844.17,59774.82,83104.34
"Gibson County","18051","IN","Indiana","18",0.0415648,NA,0.0415648,0.2352941,0.0151515,0,0.296846,NA,0.296846,0.3747681,NA,0.3747681,0.74726606,0.0909229,79276.43,63794.2,80448.02
"Grant County","18053","IN","Indiana","18",0.0656753,NA,0.0656753,0.2741936,0.0127389,0,0.3071672,NA,0.3071672,0.3871282,NA,0.3871282,0.38565258,0.1720487,70449.24,47276.71,73612.28
"Greene County","18055","IN","Indiana","18",0.0298507,NA,0.0298507,0.1764706,0,0,0.3191489,NA,0.3191489,0.4244681,NA,0.4244681,0.82800377,0.0435275,73816.59,78877.46,73640.13
"Hamilton County","18057","IN","Indiana","18",0.0258162,NA,0.0258162,0.2016985,0.012959,0.0003315,0.3407092,NA,0.3407422,0.3800367,NA,0.3800735,0.05740689,0.2093823,149695.1,148303.4,149989.4
"Hancock County","18059","IN","Indiana","18",0.0311502,NA,0.031759,0.1912568,0.0224719,0,0.3835237,0.4259259,0.3827161,0.4299065,0.4444444,0.4296296,0.27675351,0.1228964,113357.4,76107.95,117501.8
"Harrison County","18061","IN","Indiana","18",0.0496324,NA,0.0496324,0.3012048,0.0204082,0,0.3058036,NA,0.3058036,0.3995536,NA,0.3995536,0.85635749,0.0514565,87786.23,78312.63,88118.11
"Hendricks County","18063","IN","Indiana","18",0.0415254,NA,0.0415254,0.2285714,0.0249307,0.0006196,0.3714026,NA,0.3714026,0.4269581,NA,0.4269581,0.15240749,0.2242157,114129.5,118375.8,113365.4
"Henry County","18065","IN","Indiana","18",0.0430906,NA,0.0432191,0.2241379,0.0090909,0.0044743,0.3523749,NA,0.3529032,0.4300385,NA,0.4309677,0.62066075,0.0726801,74300.72,63335.46,74723.09
"Howard County","18067","IN","Indiana","18",0.064663,NA,0.0649588,0.2417582,0.0181818,0.0030303,0.340824,NA,0.3411145,0.406367,NA,0.4066265,0.25660427,0.1640823,71360.53,55415.89,74126.39
"Huntington County","18069","IN","Indiana","18",0.0559702,NA,0.0559702,0.2884615,0,0,0.3690377,NA,0.3690377,0.4435146,NA,0.4435146,0.52116633,0.0631352,76589.56,64168.22,77257.63
"Jackson County","18071","IN","Indiana","18",0.0478723,NA,0.0478723,0.2327586,0,0,0.3207413,NA,0.3207413,0.3962937,NA,0.3962937,0.4777505,0.1399636,80954.39,83229.5,80673.87
"Jasper County","18073","IN","Indiana","18",0.0418605,NA,0.0418605,0.2191781,0.027027,0,0.345351,NA,0.345679,0.4060721,NA,0.4064578,0.83264475,0.1162657,91528.12,88803.86,91786.88
"Jay County","18075","IN","Indiana","18",0.0913242,NA,0.0913242,0.38,NA,0,0.2602291,NA,0.2602291,0.3420622,NA,0.3420622,0.68922746,0.0579434,71116.02,38966.67,72521.93
"Jefferson County","18077","IN","Indiana","18",0.0519126,NA,0.0519126,0.2405063,0,0,0.2458698,NA,0.2458698,0.3517978,NA,0.3517978,0.47364769,0.0791058,74617.69,49123.22,76277.71
"Jennings County","18079","IN","Indiana","18",0.0505618,NA,0.0505618,0.2741936,0.012987,0,0.324826,NA,0.324826,0.4083527,NA,0.4083527,0.74881396,0.0587106,77900.73,123905.1,76000.29
"Johnson County","18081","IN","Indiana","18",0.0416281,NA,0.0416281,0.2257218,0.0110193,0,0.3666083,NA,0.3666083,0.4152559,NA,0.4152559,0.12734522,0.1624362,101779.4,96230.73,102580.6
"Knox County","18083","IN","Indiana","18",0.0296804,NA,0.0296804,0.1710526,0,0,0.3126734,NA,0.3126734,0.4024052,NA,0.4024052,0.45427485,0.0935598,79398.92,61131.7,80793.67
"Kosciusko County","18085","IN","Indiana","18",0.0566038,NA,0.0567929,0.316129,0.0142857,0,0.30939,NA,0.3085577,0.358748,NA,0.3579751,0.48363659,0.1347182,88413.15,96125.98,87369.3
"LaGrange County","18087","IN","Indiana","18",0.0398551,NA,0.04,NA,0,0,0.2302083,NA,0.2296451,0.284375,NA,0.2839248,1,0.0631008,96952.44,64738.38,98229.45
"Lake County","18089","IN","Indiana","18",0.0734549,0.1230703,0.0412256,0.2748499,0.017658,0.0011958,0.3278139,0.3047771,0.3434693,0.3754268,0.3609873,0.3852397,0.04536796,0.4878795,85036.73,70304.48,96566.65
"LaPorte County","18091","IN","Indiana","18",0.0469993,NA,0.0469993,0.2135593,0.0040984,0.0011848,0.3261377,NA,0.3261377,0.3987748,NA,0.3987748,0.36521167,0.2358003,90413.37,56725.82,98078.55
"Lawrence County","18093","IN","Indiana","18",0.0350318,NA,0.0350877,0.1880342,0,0,0.340192,NA,0.3404255,0.4286694,NA,0.4282773,0.67936727,0.0562144,76151.14,66560.32,76516.73
"Madison County","18095","IN","Indiana","18",0.0594467,NA,0.0594467,0.2379747,0.0182371,0.0010256,0.3421699,NA,0.3421699,0.4094256,NA,0.4094256,0.2462249,0.1756892,79282.14,80239.63,79144.9
"Marion County","18097","IN","Indiana","18",0.0793445,0.1025137,0.0623594,0.2784033,0.0172013,0.0005247,0.302644,0.2953897,0.3082349,0.3562323,0.3523448,0.3591959,0.00879449,0.4882781,85682.91,66010.09,100312.2
"Marshall County","18099","IN","Indiana","18",0.0574506,NA,0.0574506,0.3047619,0,0,0.328,NA,0.3284778,0.4,NA,0.4005827,0.73361536,0.1359721,84516.48,68357.01,86405.04
"Martin County","18101","IN","Indiana","18",0.0080645,NA,0.0080645,NA,NA,0,0.2643052,NA,0.2643052,0.3351499,NA,0.3351499,1,0.0541418,77781.43,46423.46,79117.91
"Miami County","18103","IN","Indiana","18",0.0337349,NA,0.0337349,0.1728395,0,0,0.3598759,NA,0.3598759,0.42606,NA,0.42606,0.45559201,0.1279206,73007.08,76574.9,72799.98
"Monroe County","18105","IN","Indiana","18",0.0339303,NA,0.0339943,0.2278481,0,0,0.23219,NA,0.2319683,0.2773087,NA,0.2771466,0.21196267,0.1827686,88486.84,75713.31,90659.22
"Montgomery County","18107","IN","Indiana","18",0.041502,NA,0.041502,0.2183908,0.0113636,0.0030211,0.3495311,NA,0.3495311,0.4262575,NA,0.4262575,0.52912801,0.0977432,80316.37,63818.38,81517.03
"Morgan County","18109","IN","Indiana","18",0.0434783,NA,0.0434783,0.2227723,0,0,0.3418285,NA,0.3418285,0.4126213,NA,0.4126213,0.54100028,0.0535557,93361.91,86142.3,93719.05
"Newton County","18111","IN","Indiana","18",0.0552995,NA,0.0552995,NA,NA,0,0.3615222,NA,0.3615222,0.4566596,NA,0.4566596,1,0.1146865,73580.73,63160.6,74705.91
"Noble County","18113","IN","Indiana","18",0.0505226,NA,0.0505226,0.2641509,0.010101,0,0.3285714,NA,0.3285714,0.4057143,NA,0.4057143,0.77691384,0.1406675,82166.48,88784.98,81442.06
"Ohio County","18115","IN","Indiana","18",0.030303,NA,0.030303,NA,NA,0,0.3419913,NA,0.3419913,0.4242424,NA,0.4242424,1,0.0522263,81019.24,83302.29,80895.7
"Orange County","18117","IN","Indiana","18",0.027668,NA,0.027668,NA,NA,0,0.3223141,NA,0.3223141,0.4132231,NA,0.4132231,1,0.0671793,75798.25,70285.09,76139.14
"Owen County","18119","IN","Indiana","18",0.0528455,NA,0.0528455,NA,NA,0,0.3231293,NA,0.3231293,0.414966,NA,0.414966,1,0.044099,74785.84,228313,69882.85
"Parke County","18121","IN","Indiana","18",0.0434783,NA,0.0434783,NA,NA,0,0.3522976,NA,0.3530702,0.4463895,NA,0.4473684,0.99374845,0.0556134,79566.3,61456.68,80279.77
"Perry County","18123","IN","Indiana","18",0.0248756,NA,0.0248756,NA,NA,0,0.2637363,NA,0.2637363,0.3663004,NA,0.3663004,0.54298383,0.0690608,72079.96,68663.73,72169.15
"Pike County","18125","IN","Indiana","18",0.0496454,NA,0.0496454,NA,NA,0,0.2577319,NA,0.2577319,0.3634021,NA,0.3634021,1,0.042856,75703.68,81638.3,75532.55
"Porter County","18127","IN","Indiana","18",0.0359309,NA,0.0359309,0.2011662,0.0198864,0.0006906,0.3491563,NA,0.3491563,0.3949564,NA,0.3949564,0.23579367,0.2080084,97721.88,97835.56,97698.46
"Posey County","18129","IN","Indiana","18",0.0293255,NA,0.0293255,NA,NA,0.0039683,0.322542,NA,0.322542,0.4064748,NA,0.4064748,0.70410753,0.0500277,91500.97,81291.98,91890.38
"Pulaski County","18131","IN","Indiana","18",0.0700637,NA,0.0700637,NA,NA,0,0.3278688,NA,0.3278688,0.3606557,NA,0.3606557,1,0.0735317,73329.91,65730.85,73640.01
"Putnam County","18133","IN","Indiana","18",0.0270833,NA,0.0272537,0.1428571,0.0120482,0,0.3434705,NA,0.3438061,0.4266547,NA,0.4254937,0.72253989,0.0865411,82802.97,70318.23,83427.68
"Randolph County","18135","IN","Indiana","18",0.0664452,NA,0.0664452,0.3125,0,0,0.3096515,NA,0.3096515,0.3967828,NA,0.3967828,0.66565995,0.0805336,71760.59,67316.66,72041.55
"Ripley County","18137","IN","Indiana","18",0.0633245,NA,0.0633245,0.2875,0.0178571,0,0.315229,NA,0.315229,0.400426,NA,0.400426,0.81365753,0.0513625,88962.28,82310.09,89240.39
"Rush County","18139","IN","Indiana","18",0.038835,NA,0.038835,NA,NA,0,0.3195266,NA,0.3195266,0.4043393,NA,0.4043393,0.61383715,0.0503709,72784.46,74746.53,72710.21
"St. Joseph County","18141","IN","Indiana","18",0.0609207,0.1378378,0.0496229,0.2552553,0.006424,0.0017084,0.3002868,0.2733333,0.3043478,0.3562788,0.3428572,0.358301,0.10019347,0.3032869,82324.95,65147.14,87695.06
"Scott County","18143","IN","Indiana","18",0.0469799,NA,0.0469799,0.2131148,0.0142857,0,0.3029525,NA,0.3029525,0.3799743,NA,0.3799743,0.68922244,0.0604024,63399.88,50129.69,64253.76
"Shelby County","18145","IN","Indiana","18",0.0272572,NA,0.0272572,0.1553398,0,0,0.3426323,NA,0.3426323,0.416309,NA,0.416309,0.52591277,0.0874499,83753.77,76764.76,84200.74
"Spencer County","18147","IN","Indiana","18",0.0478088,NA,0.0478088,NA,NA,0,0.2890995,NA,0.2890995,0.3902054,NA,0.3902054,1,0.0605969,84228.77,70534.7,84897.76
"Starke County","18149","IN","Indiana","18",0.0355872,NA,0.0355872,0.1694915,NA,0,0.3229018,NA,0.3229018,0.3954481,NA,0.3954481,1,0.0797151,74264.92,69244.17,74703.73
"Steuben County","18151","IN","Indiana","18",0.0401891,NA,0.0401891,0.2428571,0,0,0.316895,NA,0.316895,0.3844749,NA,0.3844749,0.63159576,0.0741879,90100.27,84711.98,90342.32
"Sullivan County","18153","IN","Indiana","18",0.023622,NA,0.023622,NA,NA,0,0.3426574,NA,0.3426574,0.4423077,NA,0.4423077,0.76586444,0.0911933,70657.55,47699.17,71020.57
"Switzerland County","18155","IN","Indiana","18",0.026087,NA,0.026087,NA,NA,0,0.3664122,NA,0.3664122,0.4351145,NA,0.4351145,1,0.0561843,74029.16,70607.76,74137.39
"Tippecanoe County","18157","IN","Indiana","18",0.0578559,NA,0.0578559,0.2719547,0.0176678,0.0008873,0.2807507,NA,0.2811686,0.3242289,NA,0.3247116,0.1565146,0.2682959,74349.91,59047.46,79390.54
"Tipton County","18159","IN","Indiana","18",0.0208333,NA,0.0208333,NA,NA,0,0.4015905,NA,0.4015905,0.4751491,NA,0.4751491,0.61540465,0.0570198,85470.83,72856.37,85817.44
"Union County","18161","IN","Indiana","18",0.021978,NA,0.021978,NA,NA,0.0169492,0.2995951,NA,0.2995951,0.3643725,NA,0.3643725,1,0.0555319,83246.88,64713.14,84161.88
"Vanderburgh County","18163","IN","Indiana","18",0.044044,NA,0.044044,0.1986143,0.0063091,0,0.2787291,NA,0.2787291,0.3495146,NA,0.3495146,0.07956766,0.1920954,77069.37,45175.98,83487.8
"Vermillion County","18165","IN","Indiana","18",0.0211864,NA,0.0218341,NA,NA,0,0.3722772,NA,0.3767821,0.4653465,NA,0.4643584,0.58656649,0.0427428,72538.23,59021.92,73009.05
"Vigo County","18167","IN","Indiana","18",0.0532095,NA,0.0532995,0.2243346,0.018018,0,0.2839313,NA,0.2839274,0.3638065,NA,0.3639775,0.24767081,0.1518029,66078.59,67049.87,65954.98
"Wabash County","18169","IN","Indiana","18",0.0441558,NA,0.0441558,0.2105263,0.0166667,0,0.3380424,NA,0.3380424,0.3834511,NA,0.3834511,0.50148502,0.0656097,79536.06,82652.22,79413.21
"Warren County","18171","IN","Indiana","18",0.0471698,NA,0.0471698,NA,NA,0,0.3417721,NA,0.3417721,0.443038,NA,0.443038,1,0.0507452,96729.41,380812.9,87793.74
"Warrick County","18173","IN","Indiana","18",0.0335821,NA,0.0335821,0.210084,0.0076336,0.0018051,0.2984441,NA,0.2984441,0.3767091,NA,0.3767091,0.26741056,0.0923905,116618.1,201895,110565.2
"Washington County","18175","IN","Indiana","18",0.0419162,NA,0.0419162,0.2545455,0,0,0.2925089,NA,0.2925089,0.3959572,NA,0.3959572,0.76520474,0.0416948,73701.51,80975.77,73429.68
"Wayne County","18177","IN","Indiana","18",0.0516129,NA,0.0516129,0.2197802,0,0,0.2922622,NA,0.2922622,0.3775259,NA,0.3775259,0.37699277,0.1292053,66786.32,44844.85,69074.09
"Wells County","18179","IN","Indiana","18",0.0372493,NA,0.0372493,0.2063492,0,0,0.3206704,NA,0.3206704,0.3821229,NA,0.3821229,0.63286018,0.0688749,80656.5,75884.3,80903.05
"White County","18181","IN","Indiana","18",0.037037,NA,0.0372671,NA,0.0175439,0,0.3688416,NA,0.37062,0.4300932,NA,0.4326146,0.61390149,0.1178644,78827.3,65935.54,79921.01
"Whitley County","18183","IN","Indiana","18",0.043573,NA,0.043573,0.28125,0.031746,0,0.3538749,NA,0.3538749,0.4229692,NA,0.4229692,0.69085432,0.0669313,89600.11,66530.16,90897.24
"Adair County","19001","IA","Iowa","19",0.0365854,NA,0.0365854,NA,NA,0,0.3106383,NA,0.3106383,0.3446808,NA,0.3446808,1,0.0578954,81198.82,52409,82120.39
"Adams County","19003","IA","Iowa","19",NA,NA,NA,NA,NA,NA,0.2432432,NA,0.2432432,0.2972973,NA,0.2972973,1,0.0570652,92744.91,91400,92830.38
"Allamakee County","19005","IA","Iowa","19",0.0176991,NA,0.0176991,NA,NA,0,0.2633053,NA,0.2633053,0.3165266,NA,0.3165266,1,0.1094262,80279.43,62106.46,81757.36
"Appanoose County","19007","IA","Iowa","19",0.0261438,NA,0.0261438,NA,NA,0,0.3135135,NA,0.3135135,0.4081081,NA,0.4081081,0.57221726,0.0623015,66725.98,42270.46,67935.73
"Audubon County","19009","IA","Iowa","19",NA,NA,NA,NA,NA,NA,0.2533333,NA,0.2533333,0.3,NA,0.3,1,0.0516723,72306.12,44295.29,73277.92
"Benton County","19011","IA","Iowa","19",0.0474684,NA,0.0474684,NA,NA,0,0.3354511,NA,0.3354511,0.3989835,NA,0.3989835,0.81309873,0.0489241,92655.11,71962.7,93201.09
"Black Hawk County","19013","IA","Iowa","19",0.0440115,NA,0.0440115,0.2542373,0,0.0010718,0.2995094,NA,0.2995094,0.3516654,NA,0.3516654,0.12966663,0.2103336,79805.1,64489.28,83106.49
"Boone County","19015","IA","Iowa","19",0.0267857,NA,0.0267857,NA,NA,0,0.3498191,NA,0.3498191,0.4016888,NA,0.4016888,0.53168632,0.0632959,91134.13,73608.81,91836.95
"Bremer County","19017","IA","Iowa","19",0.021978,NA,0.021978,NA,NA,0.0093458,0.3167539,NA,0.3167539,0.354712,NA,0.354712,0.63346406,0.0654086,102454.4,104246.8,102375.6
"Buchanan County","19019","IA","Iowa","19",0.0175439,NA,0.0175439,NA,NA,0,0.3333333,NA,0.3333333,0.40681,NA,0.40681,0.67075128,0.0467743,86635.19,50146.34,88395.01
"Buena Vista County","19021","IA","Iowa","19",0.0338164,0.0364963,0.0285714,NA,NA,0,0.3261649,0.3483146,0.2871287,0.3691756,0.3820225,0.3465346,0.4304375,0.4451588,85747.3,74469.79,92165.45
"Butler County","19023","IA","Iowa","19",0.0276243,NA,0.0276243,NA,NA,0,0.3333333,NA,0.3333333,0.4137931,NA,0.4137931,1,0.0466055,81283.08,109591.5,80101.25
"Calhoun County","19025","IA","Iowa","19",0.029703,NA,0.029703,NA,NA,0.0133333,0.2636656,NA,0.2636656,0.3247588,NA,0.3247588,1,0.0726777,84082.97,47090.97,85519.55
"Carroll County","19027","IA","Iowa","19",0.0138889,NA,0.0138889,NA,NA,0,0.3131956,NA,0.3131956,0.3418124,NA,0.3418124,0.511079,0.0678792,84303.43,70334.73,85069.3
"Cass County","19029","IA","Iowa","19",0.02,NA,0.02,NA,NA,0.0086957,0.3238095,NA,0.3238095,0.3547619,NA,0.3547619,0.49661004,0.0584782,80614.31,52314.4,81858.32
"Cedar County","19031","IA","Iowa","19",0.0153846,NA,0.0153846,NA,NA,0,0.3784722,NA,0.3784722,0.4496528,NA,0.4496528,1,0.0544943,88120.86,70861.22,88627.24
"Cerro Gordo County","19033","IA","Iowa","19",0.0338164,NA,0.0338164,0.2121212,0,0,0.2290909,NA,0.2290909,0.3010909,NA,0.3010909,0.20328333,0.1076805,85094.67,73179.24,85941.79
"Cherokee County","19035","IA","Iowa","19",0.0392157,NA,0.0392157,NA,NA,0,0.3434066,NA,0.3434066,0.4175824,NA,0.4175824,0.59641448,0.0943022,81328.93,69279.51,82030.58
"Chickasaw County","19037","IA","Iowa","19",0.0176991,NA,0.0176991,NA,NA,0,0.2548476,NA,0.2548476,0.3102493,NA,0.3102493,1,0.0510162,85020.94,74050.31,85387.31
"Clarke County","19039","IA","Iowa","19",0.0325203,NA,0.0325203,NA,NA,0,0.3107692,NA,0.3107692,0.3753846,NA,0.3753846,0.45804268,0.2172127,78632.23,51540.87,83825.77
"Clay County","19041","IA","Iowa","19",0.0393258,NA,0.0393258,NA,NA,0,0.2715356,NA,0.2715356,0.3314607,NA,0.3314607,0.33062744,0.0778177,78125.83,64350.32,78739.22
"Clayton County","19043","IA","Iowa","19",0.0173913,NA,0.0173913,NA,NA,0,0.3605072,NA,0.3605072,0.4148551,NA,0.4148551,0.99072933,0.0465456,79375.19,68116.8,79785.16
"Clinton County","19045","IA","Iowa","19",0.0416667,NA,0.0416667,0.2,0.0247934,0.0024272,0.3863014,NA,0.3863014,0.4410959,NA,0.4410959,0.30148515,0.1007572,80619.81,61856.31,81798.19
"Crawford County","19047","IA","Iowa","19",0.0169492,0.032967,0,NA,NA,0,0.2817204,0.250996,0.317757,0.3763441,0.3545817,0.4018691,0.50729198,0.3682675,78927.26,73812.97,80788.43
"Dallas County","19049","IA","Iowa","19",0.0097297,NA,0.0097297,0.0645161,0.0068027,0,0.392,NA,0.392,0.4338824,NA,0.4338824,0.21348743,0.1783903,136838.8,114265.7,140480
"Davis County","19051","IA","Iowa","19",0.0235294,NA,0.0235294,NA,NA,0,0.2727273,NA,0.2727273,0.3359684,NA,0.3359684,1,0.0454196,91815.16,79678.63,92337.98
"Decatur County","19053","IA","Iowa","19",0.0149254,NA,0.0149254,NA,NA,0,0.2984293,NA,0.2984293,0.3507853,NA,0.3507853,1,0.087064,67611.61,61717.27,68068.53
"Delaware County","19055","IA","Iowa","19",0.0324324,NA,0.0324324,NA,NA,0,0.2947977,NA,0.2947977,0.3526012,NA,0.3526012,0.7190645,0.0455972,97812.2,62624.3,98910.85
"Des Moines County","19057","IA","Iowa","19",0.0426065,NA,0.0426065,0.183908,0,0.0040161,0.2641509,NA,0.2641509,0.3223954,NA,0.3223954,0.26977641,0.1488512,80550.82,60704.85,83277.73
"Dickinson County","19059","IA","Iowa","19",0.0331754,NA,0.0331754,NA,NA,0,0.2531646,NA,0.2531646,0.3306962,NA,0.3306962,0.26814664,0.063475,97496.17,107706,97180.88
"Dubuque County","19061","IA","Iowa","19",0.0324374,NA,0.0324374,0.2048193,0.0079365,0,0.3402242,NA,0.3402242,0.376314,NA,0.376314,0.3172486,0.1128328,97354.09,68632.32,99687.59
"Emmet County","19063","IA","Iowa","19",0.032967,NA,0.032967,NA,NA,0,0.2814815,NA,0.2814815,0.337037,NA,0.337037,0.38495952,0.1688951,77455.91,76129.48,77571.87
"Fayette County","19065","IA","Iowa","19",0.0360825,NA,0.0360825,NA,NA,0,0.2865168,NA,0.2865168,0.3595506,NA,0.3595506,0.69906197,0.0846867,72850.53,56629.85,73808.87
"Floyd County","19067","IA","Iowa","19",0.0350877,NA,0.0350877,NA,NA,0,0.2819957,NA,0.2819957,0.3709328,NA,0.3709328,0.53573943,0.1055701,81039.76,102363.1,79359.82
"Franklin County","19069","IA","Iowa","19",0.0232558,NA,0.0232558,NA,NA,0.016129,0.2129278,NA,0.2129278,0.3231939,NA,0.3231939,1,0.164653,72225.33,51343.58,74462.86
"Fremont County","19071","IA","Iowa","19",0.0333333,NA,0.0333333,NA,NA,0,0.342723,NA,0.342723,0.4225352,NA,0.4225352,0.9986374,0.06989,88553.29,72948.99,89770.65
"Greene County","19073","IA","Iowa","19",0.0363636,NA,0.0363636,NA,NA,0,0.3189369,NA,0.3189369,0.3621262,NA,0.3621262,1,0.0707874,72183.69,60556.79,72819.68
"Grundy County","19075","IA","Iowa","19",0.0136986,NA,0.0136986,NA,NA,0,0.3387097,NA,0.3387097,0.3924731,NA,0.3924731,1,0.0460691,93097.92,85057.9,93283.16
"Guthrie County","19077","IA","Iowa","19",0.0081301,NA,0.0081301,NA,NA,0,0.3239875,NA,0.3239875,0.3800623,NA,0.3800623,1,0.061776,92867.2,96823.58,92655.96
"Hamilton County","19079","IA","Iowa","19",0.0271739,NA,0.0271739,NA,NA,0,0.3492408,NA,0.3492408,0.3969631,NA,0.3969631,0.49424829,0.1253755,83101.5,58247.88,85031.59
"Hancock County","19081","IA","Iowa","19",0.03,NA,0.03,NA,NA,0,0.2125749,NA,0.2125749,0.2964072,NA,0.2964072,1,0.0849861,81775.99,55793.96,83583.34
"Hardin County","19083","IA","Iowa","19",0.0466321,NA,0.0466321,NA,NA,0,0.2806324,NA,0.2806324,0.3715415,NA,0.3715415,0.70031994,0.0877172,73265.55,65977.95,73683.21
"Harrison County","19085","IA","Iowa","19",0.0201005,NA,0.0201005,NA,NA,0,0.3617464,NA,0.3617464,0.4137214,NA,0.4137214,1,0.0488956,89903.09,91835.44,89833.94
"Henry County","19087","IA","Iowa","19",0.0382514,NA,0.0382514,NA,NA,0,0.2607945,NA,0.2607945,0.314335,NA,0.314335,0.54672395,0.1329517,76703.68,67283.18,77558.87
"Howard County","19089","IA","Iowa","19",0.0196078,NA,0.0196078,NA,NA,0,0.1512028,NA,0.1512028,0.347079,NA,0.347079,1,0.0485283,80837.88,52744,81838.08
"Humboldt County","19091","IA","Iowa","19",0,NA,0,NA,NA,0,0.3311688,NA,0.3311688,0.3993506,NA,0.3993506,0.44368032,0.0841141,81193.16,61739.3,82604.66
"Ida County","19093","IA","Iowa","19",0.010989,NA,0.010989,NA,NA,0,0.3545454,NA,0.3545454,0.4136364,NA,0.4136364,1,0.0694504,82137.17,70152.53,82799.72
"Iowa County","19095","IA","Iowa","19",0.0101523,NA,0.0101523,NA,NA,0,0.3509128,NA,0.3509128,0.3995943,NA,0.3995943,1,0.0686576,97019.05,73413.07,98219.6
"Jackson County","19097","IA","Iowa","19",0.0194553,NA,0.0194553,NA,NA,0,0.3369735,NA,0.3369735,0.3978159,NA,0.3978159,0.68704131,0.0528505,82446.52,95032.83,81914.27
"Jasper County","19099","IA","Iowa","19",0.0288462,NA,0.0288462,0.1846154,0,0,0.3339449,NA,0.3351749,0.3788991,NA,0.3802947,0.57837252,0.0777084,87626.09,56428.7,89137.45
"Jefferson County","19101","IA","Iowa","19",0.0144928,NA,0.0148148,NA,NA,0,0.2004219,NA,0.2079646,0.2911392,NA,0.2986726,0.4119262,0.1681976,80266.02,54331.57,83870.78
