"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Ida County","19093","IA","Iowa","19",0.1136364,NA,0.1136364,NA,NA,NA,0.0181818,NA,0.0181818,NA,NA,NA,0.010989,NA,0.010989,0.0232558,NA,0.0232558,NA,NA,NA,0.0694504,82137.17,70152.53,82799.72
"Iowa County","19095","IA","Iowa","19",0.1277891,NA,0.1277891,2397,NA,2397,0.020284,NA,0.020284,0.025,NA,0.025,0.0101523,NA,0.0101523,0.0432277,NA,0.0432277,NA,NA,NA,0.0686576,97019.05,73413.07,98219.6
"Jackson County","19097","IA","Iowa","19",0.1513261,NA,0.1513261,1831,NA,1831,0.0452418,NA,0.0452418,0.0196078,NA,0.0196078,0.0194553,NA,0.0194553,0.0372093,NA,0.0372093,NA,NA,NA,0.0528505,82446.52,95032.83,81914.27
"Jasper County","19099","IA","Iowa","19",0.2018349,NA,0.2016575,1780.5,NA,1786,0.0477064,NA,0.0478821,0.0054645,NA,0.0054645,0.0288462,NA,0.0288462,0.0538674,NA,0.0527778,NA,NA,NA,0.0777084,87626.09,56428.7,89137.45
"Jefferson County","19101","IA","Iowa","19",0.185654,NA,0.1880531,1580,NA,1585,0.0822785,NA,0.0862832,0.0263158,NA,0.0136986,0.0144928,NA,0.0148148,0.0243056,NA,0.0253623,NA,NA,NA,0.1681976,80266.02,54331.57,83870.78
"Johnson County","19103","IA","Iowa","19",0.1346604,NA,0.1346604,1543,NA,1543,0.0229508,NA,0.0229508,0.0093458,NA,0.0093458,0.0338484,NA,0.0338484,0.0318555,NA,0.0318555,782,NA,782,0.2459916,97126.76,83652.52,100726
"Jones County","19105","IA","Iowa","19",0.1448819,NA,0.1448819,2126,NA,2126,0.0314961,NA,0.0314961,0,NA,0,0.0194553,NA,0.0194553,0.0245098,NA,0.0245098,NA,NA,NA,0.0783292,83468.73,84484.45,83421.26
"Keokuk County","19107","IA","Iowa","19",0.1737705,NA,0.1737705,1214,NA,1214,0.0688525,NA,0.0688525,NA,NA,NA,0.0288462,NA,0.0288462,0.0397727,NA,0.0397727,NA,NA,NA,0.043487,78498.97,45267.31,79367.12
"Kossuth County","19109","IA","Iowa","19",0.1285403,NA,0.1285403,1363,NA,1363,0.0196078,NA,0.0196078,0,NA,0,0.0393701,NA,0.0393701,0.0167224,NA,0.0167224,NA,NA,NA,0.0733116,77186.31,70890.45,77431.83
"Lee County","19111","IA","Iowa","19",0.2494908,NA,0.2494908,1528,NA,1528,0.0590631,NA,0.0590631,0.0152672,NA,0.0152672,0.0346821,NA,0.0346821,0.0500864,NA,0.0500864,NA,NA,NA,0.0968543,75411.09,64513.46,76055.17
"Linn County","19113","IA","Iowa","19",0.1929772,NA,0.1929772,1880,NA,1880,0.0354114,NA,0.0354114,0.0151172,NA,0.0151172,0.0291109,NA,0.0291109,0.0432928,NA,0.0432928,498,NA,498,0.1706741,95798.38,81736.71,97674.28
"Louisa County","19115","IA","Iowa","19",0.1764706,NA,0.1764706,3095.5,NA,3095.5,0.0457516,NA,0.0457516,NA,NA,NA,0.0327869,NA,0.0327869,0.0465116,NA,0.0465116,NA,NA,NA,0.2258154,90255.79,94127.18,89613.66
"Lucas County","19117","IA","Iowa","19",0.1834061,NA,0.1834061,NA,NA,NA,0.0742358,NA,0.0742358,NA,NA,NA,0.0181818,NA,0.0181818,0.0214286,NA,0.0214286,NA,NA,NA,0.0506577,77053.55,81378.88,76877.01
"Lyon County","19119","IA","Iowa","19",0.0797721,NA,0.0797721,NA,NA,NA,0.002849,NA,0.002849,0,NA,0,0.0083333,NA,0.0083333,0.0243902,NA,0.0243902,NA,NA,NA,0.0538135,89292.34,61055.17,90054.8
"Madison County","19121","IA","Iowa","19",0.140264,NA,0.140264,1861,NA,1861,0.0412541,NA,0.0412541,0.0192308,NA,0.0192308,0.0149813,NA,0.0149813,0.0234742,NA,0.0234742,NA,NA,NA,0.0574387,98670.84,54150.57,101245.6
"Mahaska County","19123","IA","Iowa","19",0.171386,NA,0.171386,1447,NA,1447,0.052161,NA,0.052161,0,NA,0,0.03125,NA,0.03125,0.0367647,NA,0.0367647,NA,NA,NA,0.0751168,81121.1,84451.93,80946.89
"Marion County","19125","IA","Iowa","19",0.172381,NA,0.172381,1772,NA,1772,0.0657143,NA,0.0657143,0.0215054,NA,0.0215054,0.023622,NA,0.023622,0.0323034,NA,0.0323034,NA,NA,NA,0.061606,94588.95,63828.86,95675.22
"Marshall County","19127","IA","Iowa","19",0.2077922,NA,0.2077922,1963,NA,1963,0.0354978,NA,0.0354978,0.0141844,NA,0.0141844,0.0208333,NA,0.0208333,0.0433526,NA,0.0433526,NA,NA,NA,0.3268995,82034.82,76867.5,83490.4
"Mills County","19129","IA","Iowa","19",0.125,NA,0.125,1265,NA,1265,0.0181818,NA,0.0181818,0.012987,NA,0.012987,0.026178,NA,0.026178,0.0363036,NA,0.0363036,NA,NA,NA,0.065594,105654,119753.8,104991.8
"Mitchell County","19131","IA","Iowa","19",0.1180328,NA,0.1180328,NA,NA,NA,0.0196721,NA,0.0196721,0,NA,0,0.0322581,NA,0.0322581,0.044335,NA,0.044335,NA,NA,NA,0.039385,82618.87,60654.42,83359.75
"Monona County","19133","IA","Iowa","19",0.1821561,NA,0.1821561,NA,NA,NA,0.0185874,NA,0.0185874,NA,NA,NA,0.030303,NA,0.030303,0.0740741,NA,0.0740741,NA,NA,NA,0.0595087,73609.32,76458.03,73459.06
"Monroe County","19135","IA","Iowa","19",0.2297872,NA,0.2297872,3248.5,NA,3248.5,0.106383,NA,0.106383,NA,NA,NA,0.0192308,NA,0.0192308,0.0662252,NA,0.0662252,NA,NA,NA,0.0537364,82310.78,69665.67,82596.52
"Montgomery County","19137","IA","Iowa","19",0.2111437,NA,0.2111437,2490.5,NA,2490.5,0.0821114,NA,0.0821114,NA,NA,NA,0.0583942,NA,0.0583942,0.0550459,NA,0.0550459,NA,NA,NA,0.0788527,83161.36,54478.14,84829.94
"Muscatine County","19139","IA","Iowa","19",0.2199529,NA,0.2199529,1573,NA,1573,0.0188531,NA,0.0188531,0.0108108,NA,0.0108108,0.0307692,NA,0.0307692,0.0556242,NA,0.0556242,NA,NA,NA,0.2486501,84799.17,71213.45,87665.66
"O'Brien County","19141","IA","Iowa","19",0.1445498,NA,0.1445498,1295,NA,1295,0.0094787,NA,0.0094787,0.0294118,NA,0.0294118,0.0080645,NA,0.0080645,0.0290909,NA,0.0290909,NA,NA,NA,0.0956288,77922.49,44625.38,79948.95
"Osceola County","19143","IA","Iowa","19",0.1584699,NA,0.1593407,NA,NA,NA,0,NA,0,NA,NA,NA,0.015625,NA,0.015625,0.0720721,NA,0.0720721,NA,NA,NA,0.1361197,81182.63,68288.85,82705.99
"Page County","19145","IA","Iowa","19",0.1738035,NA,0.1738035,2368,NA,2368,0.0251889,NA,0.0251889,0.0126582,NA,0.0126582,0.0340136,NA,0.0340136,0.0401606,NA,0.0401606,NA,NA,NA,0.093596,76012.53,100388.3,74032.75
"Palo Alto County","19147","IA","Iowa","19",0.1259843,NA,0.1259843,NA,NA,NA,0.015748,NA,0.015748,NA,NA,NA,0.0493827,NA,0.0493827,0.0290698,NA,0.0290698,NA,NA,NA,0.0912956,80709.6,69172.64,81424.13
"Plymouth County","19149","IA","Iowa","19",0.1227217,NA,0.1227217,1885,NA,1885,0.0121507,NA,0.0121507,0.006993,NA,0.006993,0.0182371,NA,0.0182371,0.0422535,NA,0.0422535,NA,NA,NA,0.1040162,98322.28,97249.33,98406.58
"Pocahontas County","19151","IA","Iowa","19",0.1857708,NA,0.1857708,NA,NA,NA,0.055336,NA,0.055336,NA,NA,NA,0.0375,NA,0.0375,0.0625,NA,0.0625,NA,NA,NA,0.0855403,76293.87,41817.05,78904.29
"Polk County","19153","IA","Iowa","19",0.1827264,0.3836151,0.1723496,1929,1400,1995,0.0280728,0.053316,0.0267198,0.0148387,0,0.0155985,0.0357652,0.0742188,0.0341415,0.0422764,0.0724234,0.041266,518,NA,552.5,0.2591376,105122.7,80281.03,111208.2
"Pottawattamie County","19155","IA","Iowa","19",0.2274294,NA,0.2274294,1936.5,NA,1936.5,0.0423846,NA,0.0423846,0.0063425,NA,0.0063425,0.0315431,NA,0.0315431,0.0504386,NA,0.0504386,762.5,NA,762.5,0.1523725,87870.04,88464.89,87788.62
"Poweshiek County","19157","IA","Iowa","19",0.1663653,NA,0.1669692,1426.5,NA,1426.5,0.0253165,NA,0.0254083,0.0210526,NA,0.0210526,0.042654,NA,0.0430622,0.0477528,NA,0.0480226,NA,NA,NA,0.0870056,87550.24,73745.48,88167.17
"Ringgold County","19159","IA","Iowa","19",0.1858407,NA,0.1858407,NA,NA,NA,0.0442478,NA,0.0442478,NA,NA,NA,NA,NA,NA,0.0657895,NA,0.0657895,NA,NA,NA,0.0567164,85146.96,103461.3,83973.92
"Sac County","19161","IA","Iowa","19",0.1402214,NA,0.1402214,NA,NA,NA,0.0295203,NA,0.0295203,NA,NA,NA,0.0111111,NA,0.0111111,0.0171429,NA,0.0171429,NA,NA,NA,0.0632031,88446.05,50321.29,89903.35
"Scott County","19163","IA","Iowa","19",0.205487,NA,0.205487,1854,NA,1854,0.0252256,NA,0.0252256,0.0118577,NA,0.0118577,0.0402533,NA,0.0402533,0.0445505,NA,0.0445505,582.5,NA,582.5,0.2280479,89027.61,69915.54,93325.25
"Shelby County","19165","IA","Iowa","19",0.1481481,NA,0.1481481,1923.5,NA,1923.5,0.039886,NA,0.039886,0,NA,0,0.042735,NA,0.042735,0.027027,NA,0.027027,NA,NA,NA,0.0719945,91452.18,66615.84,92969.39
"Sioux County","19167","IA","Iowa","19",0.0809372,NA,0.0809372,1655,NA,1655,0.0127796,NA,0.0127796,0.013245,NA,0.013245,0.0110701,NA,0.0110701,0.0184049,NA,0.0184049,NA,NA,NA,0.1396063,98083.15,77432.59,100383.4
"Story County","19169","IA","Iowa","19",0.1282051,NA,0.1282051,2197,NA,2197,0.0337995,NA,0.0337995,0.0251346,NA,0.0251346,0.0249377,NA,0.0249377,0.0288136,NA,0.0288136,585,NA,585,0.1820754,95607.38,64315.7,102018.5
"Tama County","19171","IA","Iowa","19",0.2092555,0.3274336,0.1744792,1448,NA,1614,0.0623742,0.079646,0.0572917,0,NA,0,0.0463918,NA,0.0268456,0.0531561,0.06,0.0517928,NA,NA,NA,0.2136099,81745.47,70042.91,83718.34
"Taylor County","19173","IA","Iowa","19",0.227027,NA,0.227027,NA,NA,NA,0.0594595,NA,0.0594595,NA,NA,NA,0,NA,0,0.0540541,NA,0.0540541,NA,NA,NA,0.1189993,79167.16,81527.6,78965.73
"Union County","19175","IA","Iowa","19",0.2074303,NA,0.2074303,1411,NA,1411,0.0650155,NA,0.0650155,0,NA,0,0.0480769,NA,0.0480769,0.04,NA,0.04,NA,NA,NA,0.0673164,72409.88,72123.34,72420.63
"Van Buren County","19177","IA","Iowa","19",0.177665,NA,0.177665,NA,NA,NA,0.0304569,NA,0.0304569,NA,NA,NA,0.0714286,NA,0.0714286,0.046875,NA,0.046875,NA,NA,NA,0.0416262,79818.37,47177.88,81169.91
"Wapello County","19179","IA","Iowa","19",0.2600768,NA,0.2600768,1361,NA,1361,0.0815739,NA,0.0815739,0.0118343,NA,0.0118343,0.0421053,NA,0.0421053,0.0682657,NA,0.0682657,NA,NA,NA,0.2055706,72292.64,80279.85,71134.77
"Warren County","19181","IA","Iowa","19",0.1407263,NA,0.1407263,2557,NA,2557,0.0252918,NA,0.0252918,0.0165563,NA,0.0165563,0.0293296,NA,0.0293296,0.0433245,NA,0.0433245,NA,NA,NA,0.0716955,105625.7,81739.75,106638.9
"Washington County","19183","IA","Iowa","19",0.1714719,NA,0.1714719,2507,NA,2507,0.0622155,NA,0.0622155,0.010101,NA,0.010101,0.0271318,NA,0.0271318,0.0472813,NA,0.0472813,NA,NA,NA,0.1042425,87585.06,74301.41,88483.14
"Wayne County","19185","IA","Iowa","19",0.1895735,NA,0.1895735,NA,NA,NA,0.0663507,NA,0.0663507,NA,NA,NA,0.0361446,NA,0.0361446,0.0526316,NA,0.0526316,NA,NA,NA,0.0578347,80359.62,58976.19,81285.12
"Webster County","19187","IA","Iowa","19",0.2227314,NA,0.2227314,1574,NA,1574,0.0421632,NA,0.0421632,0.0084388,NA,0.0084388,0.0390625,NA,0.0390625,0.0604651,NA,0.0604651,NA,NA,NA,0.1492997,79760.88,53494.23,82718.57
"Winnebago County","19189","IA","Iowa","19",0.1213115,NA,0.1213115,NA,NA,NA,0.0229508,NA,0.0229508,NA,NA,NA,0.0280374,NA,0.0280374,0.031746,NA,0.031746,NA,NA,NA,0.1006166,81985.44,61118.3,83503.95
"Winneshiek County","19191","IA","Iowa","19",0.0723562,NA,0.0723562,NA,NA,NA,0.012987,NA,0.012987,0,NA,0,0.0062112,NA,0.0062112,0.011396,NA,0.011396,NA,NA,NA,0.0550125,90133.94,85473.7,90292.25
"Woodbury County","19193","IA","Iowa","19",0.2314267,0.3966942,0.2171429,1639.5,1028,1854,0.0548981,0.1322314,0.0482143,0.0215054,NA,0.0226843,0.029361,0.0519481,0.0277521,0.0536117,0.1057692,0.0503597,690,NA,790.5,0.3260497,86387.34,76751.81,89693.96
"Worth County","19195","IA","Iowa","19",0.1073171,NA,0.1073171,NA,NA,NA,0.0195122,NA,0.0195122,NA,NA,NA,0.025641,NA,0.025641,0.0205479,NA,0.0205479,NA,NA,NA,0.0606714,85649.69,70786.66,86306.48
"Wright County","19197","IA","Iowa","19",0.1850829,NA,0.1850829,1286,NA,1286,0.038674,NA,0.038674,0.0188679,NA,0.0188679,0.0310078,NA,0.0310078,0.039823,NA,0.039823,NA,NA,NA,0.1738389,77774.04,58211.43,80747.86
"Allen County","20001","KS","Kansas","20",0.2924791,NA,0.2924791,2732,NA,2732,0.1810585,NA,0.1810585,NA,NA,NA,0.0625,NA,0.0625,0.0659341,NA,0.0659341,NA,NA,NA,0.1095269,65233.83,55178.52,66057.21
"Anderson County","20003","KS","Kansas","20",0.1695652,NA,0.1695652,NA,NA,NA,0.0695652,NA,0.0695652,NA,NA,NA,0.0344828,NA,0.0344828,0.0208333,NA,0.0208333,NA,NA,NA,0.0766765,74368.38,38852.66,76611.22
"Atchison County","20005","KS","Kansas","20",0.1691332,NA,0.1691332,2331,NA,2331,0.0359408,NA,0.0359408,0.0263158,NA,0.0263158,0.030303,NA,0.030303,0.047619,NA,0.047619,NA,NA,NA,0.1318904,71684.66,52107.16,73930.52
"Barber County","20007","KS","Kansas","20",0.1686047,NA,0.1695906,NA,NA,NA,0.0348837,NA,0.0350877,NA,NA,NA,0.0149254,NA,0.0151515,0.0338983,NA,0.034188,NA,NA,NA,0.1325656,74540.54,61380.77,75811.7
"Barton County","20009","KS","Kansas","20",0.1957672,NA,0.1957672,2116.5,NA,2116.5,0.0727513,NA,0.0727513,0,NA,0,0.0610687,NA,0.0610687,0.0515222,NA,0.0515222,NA,NA,NA,0.1992385,72632.49,56142.77,75653.73
"Bourbon County","20011","KS","Kansas","20",0.2482759,NA,0.2482759,2026.5,NA,2026.5,0.0781609,NA,0.0781609,0.031746,NA,0.031746,0.109589,NA,0.109589,0.0708661,NA,0.0708661,NA,NA,NA,0.112461,72190.54,57014.29,73507.16
"Brown County","20013","KS","Kansas","20",0.1797386,NA,0.1797386,2353,NA,2353,0.0359477,NA,0.0359477,NA,NA,NA,0.0462963,NA,0.0462963,0.056962,NA,0.056962,NA,NA,NA,0.1929159,72852.62,51875.09,76653.2
"Butler County","20015","KS","Kansas","20",0.1800499,NA,0.1800499,1865,NA,1865,0.0433915,NA,0.0433915,0.019943,NA,0.019943,0.0341981,NA,0.0341981,0.0366218,NA,0.0366218,NA,NA,NA,0.1400791,92253.84,109140.9,90313.68
"Chase County","20017","KS","Kansas","20",0.1967213,NA,0.1967213,NA,NA,NA,0.0655738,NA,0.0655738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118677,76004.41,44650.95,77646.45
"Chautauqua County","20019","KS","Kansas","20",0.2875,NA,0.2875,NA,NA,NA,0.05,NA,0.05,NA,NA,NA,NA,NA,NA,0.06,NA,0.06,NA,NA,NA,0.1649454,67791.01,95283.72,63682.63
"Cherokee County","20021","KS","Kansas","20",0.307438,NA,0.307438,2034.5,NA,2034.5,0.077686,NA,0.077686,0,NA,0,0.0483871,NA,0.0483871,0.0549133,NA,0.0549133,NA,NA,NA,0.1394737,64116.2,51866.36,65699.07
"Cheyenne County","20023","KS","Kansas","20",0.1690141,NA,0.1690141,NA,NA,NA,0.0704225,NA,0.0704225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1046201,71666.95,92546.61,69404.5
"Clark County","20025","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1568033,70780.8,76086.08,70205.09
"Clay County","20027","KS","Kansas","20",0.1636364,NA,0.1636364,NA,NA,NA,0.0618182,NA,0.0618182,NA,NA,NA,0.0162602,NA,0.0162602,0.027933,NA,0.027933,NA,NA,NA,0.0778932,71762.74,94270.45,70284.63
"Cloud County","20029","KS","Kansas","20",0.1951219,NA,0.1951219,NA,NA,NA,0.0772358,NA,0.0772358,NA,NA,NA,0.043956,NA,0.043956,0.0275862,NA,0.0275862,NA,NA,NA,0.0952486,66846.48,51982.27,67792.42
"Coffey County","20031","KS","Kansas","20",0.1208791,NA,0.1208791,NA,NA,NA,0.047619,NA,0.047619,NA,NA,NA,0.0319149,NA,0.0319149,0.0181818,NA,0.0181818,NA,NA,NA,0.0775138,84009.34,71512.7,84713.54
"Comanche County","20033","KS","Kansas","20",0.1206897,NA,0.1206897,NA,NA,NA,0.0344828,NA,0.0344828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0427397,66123.22,36384.45,67834.52
"Cowley County","20035","KS","Kansas","20",0.2521408,NA,0.2521408,2016,NA,2016,0.0475737,NA,0.0475737,0.0375,NA,0.0375,0.0501393,NA,0.0501393,0.0616438,NA,0.0616438,NA,NA,NA,0.2220652,74916.88,56751.46,78570.3
"Crawford County","20037","KS","Kansas","20",0.2285192,NA,0.2287283,2087,NA,2087,0.0648995,NA,0.0649588,0.0054945,NA,0.0055249,0.0606796,NA,0.0606796,0.0719755,NA,0.0719755,NA,NA,NA,0.1458782,67083.42,51013.89,69288.23
"Decatur County","20039","KS","Kansas","20",0.15,NA,0.15,NA,NA,NA,0.04,NA,0.04,NA,NA,NA,NA,NA,NA,0.030303,NA,0.030303,NA,NA,NA,0.0783111,67705.21,28618.18,69048.83
"Dickinson County","20041","KS","Kansas","20",0.2100977,NA,0.2100977,2293,NA,2293,0.0732899,NA,0.0732899,0.0365854,NA,0.0365854,0.0168067,NA,0.0168067,0.047619,NA,0.047619,NA,NA,NA,0.1086416,81081.31,73640.73,81732.5
"Doniphan County","20043","KS","Kansas","20",0.1980676,NA,0.1980676,NA,NA,NA,0.0096618,NA,0.0096618,NA,NA,NA,0.0365854,NA,0.0365854,0.0538462,NA,0.0538462,NA,NA,NA,0.1085188,77631.77,90925.77,76789.27
"Douglas County","20045","KS","Kansas","20",0.1816017,NA,0.1816017,1942.5,NA,1942.5,0.0523965,NA,0.0523965,0.0147493,NA,0.0147493,0.0384255,NA,0.0384255,0.0435533,NA,0.0435533,558,NA,558,0.2321447,90888.19,82817.98,92638.09
"Edwards County","20047","KS","Kansas","20",0.1884058,NA,0.1884058,NA,NA,NA,0.0434783,NA,0.0434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2565812,70588.24,49275,75998.36
"Elk County","20049","KS","Kansas","20",0.2105263,NA,0.2105263,NA,NA,NA,0.0657895,NA,0.0657895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1169996,66253.5,143841.1,60322.72
"Ellis County","20051","KS","Kansas","20",0.1558139,NA,0.1558139,2479,NA,2479,0.0802326,NA,0.0802326,0,NA,0,0.037415,NA,0.037415,0.0319716,NA,0.0319716,NA,NA,NA,0.1168701,88750.98,105397.5,87348.8
"Ellsworth County","20053","KS","Kansas","20",0.2011494,NA,0.2011494,NA,NA,NA,0.0574713,NA,0.0574713,NA,NA,NA,0.0153846,NA,0.0153846,0.0594059,NA,0.0594059,NA,NA,NA,0.1534358,75676.18,52804.89,78150.24
"Finney County","20055","KS","Kansas","20",0.2230347,0.2321619,0.1677419,1929.5,1924,NA,0.0667276,0.0660277,0.0709677,0.0606061,0.0614035,NA,0.0381166,0.0395778,0.0298507,0.0630915,0.0659341,0.0454545,NA,NA,NA,0.6068295,85317.3,75996.37,94845.24
"Ford County","20057","KS","Kansas","20",0.2213656,0.2380952,0.1221374,1757,1757,NA,0.0473568,0.0514801,0.0229008,0.0779221,0.0847458,NA,0.0920635,0.1011236,NA,0.07393,0.0885781,0,NA,NA,NA,0.6193733,81063.05,74924.1,87210.42
"Franklin County","20059","KS","Kansas","20",0.2613065,NA,0.2613065,2695.5,NA,2695.5,0.1281407,NA,0.1281407,0.016129,NA,0.016129,0.0453172,NA,0.0453172,0.0823293,NA,0.0823293,NA,NA,NA,0.1045517,81761.14,74957.2,82274.84
"Geary County","20061","KS","Kansas","20",0.2818262,NA,0.2818262,2199,NA,2199,0.0570676,NA,0.0570676,0.0093458,NA,0.0093458,0.0452899,NA,0.0452899,0.0449927,NA,0.0449927,NA,NA,NA,0.4473473,68466.19,61594.88,73360.83
"Gove County","20063","KS","Kansas","20",0.1020408,NA,0.1020408,NA,NA,NA,0.0612245,NA,0.0612245,NA,NA,NA,NA,NA,NA,0.0434783,NA,0.0434783,NA,NA,NA,0.0572879,76425.38,68807.14,76804.27
"Graham County","20065","KS","Kansas","20",0.127907,NA,0.127907,NA,NA,NA,0.0581395,NA,0.0581395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1259259,60647.25,39429.09,64029.86
"Grant County","20067","KS","Kansas","20",0.1764706,0.1764706,NA,NA,NA,NA,0.0245098,0.0245098,NA,NA,NA,NA,0.0588235,0.0588235,NA,0.039604,0.039604,NA,NA,NA,NA,0.5211287,101550.5,83848.27,117082.8
"Gray County","20069","KS","Kansas","20",0.06,NA,0.06,NA,NA,NA,0.02,NA,0.02,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.2044064,93977.41,79773.88,96955.3
"Greeley County","20071","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2275215,85945.02,67679.53,91390.38
"Greenwood County","20073","KS","Kansas","20",0.2380952,NA,0.2380952,NA,NA,NA,0.0687831,NA,0.0687831,NA,NA,NA,0.0344828,NA,0.0344828,0.0471698,NA,0.0471698,NA,NA,NA,0.0911515,77264.32,69541.85,77856.38
"Hamilton County","20075","KS","Kansas","20",0.1388889,NA,0.1388889,NA,NA,NA,0.0416667,NA,0.0416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3511904,72397.48,56528.02,77806.18
"Harper County","20077","KS","Kansas","20",0.1893491,NA,0.1893491,NA,NA,NA,0.0591716,NA,0.0591716,NA,NA,NA,0.0877193,NA,0.0877193,0.0185185,NA,0.0185185,NA,NA,NA,0.1233279,67153.38,74469.96,66195.76
"Harvey County","20079","KS","Kansas","20",0.1724846,NA,0.1724846,2304,NA,2304,0.0390144,NA,0.0390144,0.0057471,NA,0.0057471,0.0317003,NA,0.0317003,0.0427892,NA,0.0427892,NA,NA,NA,0.1901411,84841.12,83659.84,84988.46
"Haskell County","20081","KS","Kansas","20",0.1752577,NA,0.1752577,NA,NA,NA,0.0618557,NA,0.0618557,NA,NA,NA,NA,NA,NA,0.0333333,NA,0.0333333,NA,NA,NA,0.3472557,89103.91,66331.46,98350.05
"Hodgeman County","20083","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0920904,79681.69,66270,80482.39
"Jackson County","20085","KS","Kansas","20",0.1590414,NA,0.1590414,2050,NA,2050,0.0305011,NA,0.0305011,0,NA,0,0.0166667,NA,0.0166667,0.0427046,NA,0.0427046,NA,NA,NA,0.1710863,81146.41,64633.95,83518.87
"Jefferson County","20087","KS","Kansas","20",0.1387097,NA,0.1387097,2206.5,NA,2206.5,0.0354839,NA,0.0354839,0.0227273,NA,0.0227273,0.037037,NA,0.037037,0.0318627,NA,0.0318627,NA,NA,NA,0.0769566,93904.41,114791,92842.39
"Jewell County","20089","KS","Kansas","20",0.1772152,NA,0.1772152,NA,NA,NA,0.0253165,NA,0.0253165,NA,NA,NA,NA,NA,NA,0.0754717,NA,0.0754717,NA,NA,NA,0.0727211,71539.67,29597.02,73860.2
"Johnson County","20091","KS","Kansas","20",0.1293612,NA,0.1293612,1965,NA,1965,0.0378404,NA,0.0378404,0.0081057,NA,0.0081057,0.0253363,NA,0.0253363,0.0259945,NA,0.0259945,753,NA,753,0.2300875,136030.6,115673.6,140616.7
"Kearny County","20093","KS","Kansas","20",0.1714286,NA,0.1714286,NA,NA,NA,0.0380952,NA,0.0380952,NA,NA,NA,NA,NA,NA,0.0163934,NA,0.0163934,NA,NA,NA,0.3791625,83545.05,76567.51,86877.48
"Kingman County","20095","KS","Kansas","20",0.1761905,NA,0.1761905,NA,NA,NA,0.0619048,NA,0.0619048,NA,NA,NA,0.0422535,NA,0.0422535,0.028777,NA,0.028777,NA,NA,NA,0.0897001,79372.97,76798.84,79524.91
"Kiowa County","20097","KS","Kansas","20",0.0138889,NA,0.0138889,NA,NA,NA,0.0138889,NA,0.0138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1169734,89071.3,43477.59,92114.38
"Labette County","20099","KS","Kansas","20",0.3042735,NA,0.3042735,1876.5,NA,1876.5,0.1196581,NA,0.1196581,0.012987,NA,0.012987,0.0377358,NA,0.0377358,0.0674847,NA,0.0674847,NA,NA,NA,0.1567476,71777.68,61704.88,73509.15
"Lane County","20101","KS","Kansas","20",0.1470588,NA,0.1470588,NA,NA,NA,0.0588235,NA,0.0588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1649215,75972.02,44179.27,80390.68
"Leavenworth County","20103","KS","Kansas","20",0.2087527,NA,0.2087527,2556,NA,2556,0.0621444,NA,0.0621444,0.014245,NA,0.014245,0.0379747,NA,0.0379747,0.0456026,NA,0.0456026,536,NA,536,0.2255223,96760.22,87292.93,99051.68
"Lincoln County","20105","KS","Kansas","20",0.2025317,NA,0.2025317,NA,NA,NA,0.1265823,NA,0.1265823,NA,NA,NA,NA,NA,NA,0.037037,NA,0.037037,NA,NA,NA,0.0703312,70397.47,85144.45,69351.49
"Linn County","20107","KS","Kansas","20",0.2413793,NA,0.2413793,2893,NA,2893,0.0909091,NA,0.0909091,NA,NA,NA,0.0725806,NA,0.0725806,0.0536585,NA,0.0536585,NA,NA,NA,0.0842615,79456.24,94806.08,78114.56
"Logan County","20109","KS","Kansas","20",0.1555556,NA,0.1555556,NA,NA,NA,0.0333333,NA,0.0333333,NA,NA,NA,NA,NA,NA,0.0483871,NA,0.0483871,NA,NA,NA,0.1046512,91613.48,90769.39,91687.94
