county,County.FIPS,id,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Livingston County,17105,17105,Illinois,0.26,0.26,n<50,n<50,n<50,n<50,0.09,0.09,n<50,18285,18285,n<50,n<50,n<50,n<50,0.11,0.85,0.84,0.91,68968,69121,66342,IL
Logan County,17107,17107,Illinois,0.18,0.18,n<50,n<50,n<50,n<50,0.15,0.15,n<50,11877,11877,n<50,n<50,n<50,n<50,0.14,0.8,0.78,0.92,70265,71289,48231,IL
McDonough County,17109,17109,Illinois,0.08,0.08,n<50,n<50,n<50,n<50,0.19,0.19,n<50,21123,21123,n<50,n<50,n<50,n<50,0.12,0.67,0.68,0.54,57621,58033,51303,IL
McHenry County,17111,17111,Illinois,0.06,0.06,n<50,7003,7003,n<50,0.17,0.17,n<50,20096,20096,n<50,213,213,n<50,0.18,0.67,0.66,0.73,98855,100985,83312,IL
McLean County,17113,17113,Illinois,0.09,0.09,n<50,n<50,n<50,n<50,0.17,0.17,n<50,18623,18623,n<50,162,163,n<50,0.2,0.55,0.56,0.53,84398,86624,73620,IL
Macon County,17115,17115,Illinois,0.19,0.19,n<50,n<50,n<50,n<50,0.12,0.12,n<50,14760,14704,n<50,154,153,n<50,0.23,0.77,0.76,0.82,66753,71887,45053,IL
Macoupin County,17117,17117,Illinois,0.09,0.09,n<50,n<50,n<50,n<50,0.13,0.13,n<50,14491,14491,n<50,123,123,n<50,0.04,0.81,0.82,0.73,65997,65986,66409,IL
Madison County,17119,17119,Illinois,0.13,0.13,0.13,8185,8185,n<50,0.17,0.17,0.18,17451,17453,n<50,172,173,n<50,0.14,0.74,0.73,0.79,73587,76688,49727,IL
Marion County,17121,17121,Illinois,0.16,0.16,n<50,n<50,n<50,n<50,0.1,0.1,n<50,13951,13951,n<50,n<50,n<50,n<50,0.08,0.85,0.85,0.81,57151,58655,37960,IL
Marshall County,17123,17123,Illinois,0.05,0.05,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.83,0.83,0.74,68783,69299,49852,IL
Mason County,17125,17125,Illinois,0.13,0.13,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.85,0.85,0.79,58760,59463,35631,IL
Massac County,17127,17127,Illinois,0.14,0.14,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.88,0.88,0.88,54991,56710,40443,IL
Menard County,17129,17129,Illinois,0.03,0.03,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.75,0.75,0.76,77578,78047,56723,IL
Mercer County,17131,17131,Illinois,0.08,0.08,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.81,0.81,0.83,65944,66156,56518,IL
Monroe County,17133,17133,Illinois,0.07,0.07,n<50,n<50,n<50,n<50,0.19,0.19,n<50,14382,14382,n<50,188,194,n<50,0.03,0.69,0.69,0.78,93742,93634,98042,IL
Montgomery County,17135,17135,Illinois,0.05,0.05,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.86,0.84,0.97,61542,61885,46444,IL
Morgan County,17137,17137,Illinois,0.17,0.17,n<50,n<50,n<50,n<50,0.15,0.15,n<50,13868,13868,n<50,n<50,n<50,n<50,0.11,0.79,0.78,0.91,63874,64872,45995,IL
Moultrie County,17139,17139,Illinois,0.17,0.17,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.82,0.82,0.79,64709,64899,47019,IL
Ogle County,17141,17141,Illinois,0.03,0.03,n<50,n<50,n<50,n<50,0.13,0.13,n<50,12998,12998,n<50,153,153,n<50,0.13,0.8,0.8,0.87,72293,73155,61446,IL
Peoria County,17143,17143,Illinois,0.15,0.13,0.27,6592,5561,n<50,0.16,0.17,0.13,16233,17144,n<50,168,185,n<50,0.3,0.7,0.68,0.74,71868,77713,53707,IL
Perry County,17145,17145,Illinois,0.09,0.09,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,0.87,0.86,0.96,60786,61238,45874,IL
Piatt County,17147,17147,Illinois,0.21,0.21,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.72,0.71,0.76,82317,83971,48575,IL
Pike County,17149,17149,Illinois,0.12,0.12,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.84,0.84,0.9,54836,55196,30385,IL
Pope County,17151,17151,Illinois,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.87,0.86,0.92,52360,52212,58568,IL
Pulaski County,17153,17153,Illinois,0.14,0,n<50,n<50,n<50,n<50,0.08,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.36,0.89,0.9,0.86,48672,55043,37224,IL
Putnam County,17155,17155,Illinois,0,0,n<50,n<50,n<50,n<50,0.04,0.04,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.85,0.85,0.94,77959,75996,129780,IL
Randolph County,17157,17157,Illinois,0.25,0.25,n<50,n<50,n<50,n<50,0.12,0.12,n<50,15163,15163,n<50,n<50,n<50,n<50,0.15,0.87,0.85,0.96,64951,65985,47145,IL
Richland County,17159,17159,Illinois,0.1,0.1,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.79,0.79,0.7,60496,60944,43831,IL
Rock Island County,17161,17161,Illinois,0.15,0.15,n<50,9715,10443,n<50,0.15,0.15,n<50,14911,14947,n<50,181,181,n<50,0.27,0.77,0.76,0.82,66215,69088,54496,IL
St. Clair County,17163,17163,Illinois,0.17,0.15,0.29,6350,7077,n<50,0.2,0.2,0.19,18830,19700,13911,157,167,126,0.38,0.73,0.7,0.81,71123,82339,49544,IL
Saline County,17165,17165,Illinois,0.06,0.06,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.84,0.83,0.87,54719,56253,32474,IL
Sangamon County,17167,17167,Illinois,0.12,0.09,n<50,6143,n<50,n<50,0.17,0.16,n<50,18735,19297,n<50,181,177,n<50,0.19,0.66,0.65,0.73,78048,82796,52264,IL
Schuyler County,17169,17169,Illinois,0.06,0.06,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.82,0.81,0.95,59540,59777,38600,IL
Scott County,17171,17171,Illinois,0.1,0.1,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.86,0.86,0.79,63807,64282,34806,IL
Shelby County,17173,17173,Illinois,0.25,0.25,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.84,0.84,0.71,58633,58637,58360,IL
Stark County,17175,17175,Illinois,0.14,0.14,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.81,0.82,0.7,70160,70223,67239,IL
Stephenson County,17177,17177,Illinois,0.19,0.19,n<50,n<50,n<50,n<50,0.15,0.15,n<50,14358,14358,n<50,151,151,n<50,0.17,0.81,0.8,0.88,59614,61682,44940,IL
Tazewell County,17179,17179,Illinois,0.12,0.12,n<50,n<50,n<50,n<50,0.14,0.14,n<50,17108,17108,n<50,180,180,n<50,0.06,0.74,0.74,0.74,78356,78425,76338,IL
Union County,17181,17181,Illinois,0.16,0.16,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.78,0.77,0.89,61861,62956,39340,IL
Vermilion County,17183,17183,Illinois,0.19,0.19,n<50,n<50,n<50,n<50,0.11,0.11,n<50,13314,13314,n<50,131,131,n<50,0.21,0.85,0.84,0.91,57972,61442,40221,IL
Wabash County,17185,17185,Illinois,0.18,0.18,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.81,0.82,0.71,58736,59266,41895,IL
Warren County,17187,17187,Illinois,0.1,0.1,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.16,0.76,0.75,0.79,62951,64197,51921,IL
Washington County,17189,17189,Illinois,0,0,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.8,0.8,0.86,69400,70115,36368,IL
Wayne County,17191,17191,Illinois,0.14,0.14,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.87,0.87,0.97,59092,59644,36252,IL
White County,17193,17193,Illinois,0.1,0.1,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.84,0.85,0.79,60676,60150,88971,IL
Whiteside County,17195,17195,Illinois,0.11,0.11,n<50,n<50,n<50,n<50,0.14,0.14,n<50,15800,15800,n<50,166,166,n<50,0.15,0.82,0.81,0.88,67580,68555,58696,IL
Will County,17197,17197,Illinois,0.09,0.06,0.16,11415,12430,n<50,0.19,0.19,0.17,19860,20920,16438,195,204,138,0.35,0.66,0.64,0.72,98610,103035,87302,IL
Williamson County,17199,17199,Illinois,0.13,0.13,n<50,n<50,n<50,n<50,0.11,0.11,n<50,16455,16455,n<50,173,173,n<50,0.1,0.78,0.77,0.82,63254,63463,60196,IL
Winnebago County,17201,17201,Illinois,0.13,0.12,0.13,8226,10974,n<50,0.16,0.17,0.12,18756,18581,n<50,172,173,n<50,0.3,0.78,0.75,0.85,67175,72420,49626,IL
Woodford County,17203,17203,Illinois,0.13,0.13,n<50,n<50,n<50,n<50,0.16,0.16,n<50,12276,12276,n<50,173,173,n<50,0.04,0.69,0.69,0.69,89891,89538,105724,IL
Adams County,18001,18001,Indiana,0.06,0.06,n<50,n<50,n<50,n<50,0.15,0.15,n<50,18350,18350,n<50,234,234,n<50,0.06,0.85,0.85,0.9,60175,60904,45360,IN
Allen County,18003,18003,Indiana,0.16,0.13,0.28,8804,10684,7547,0.24,0.23,0.25,19072,20079,14483,173,174,167,0.25,0.73,0.7,0.83,67755,72675,49051,IN
Bartholomew County,18005,18005,Indiana,0.14,0.14,n<50,n<50,n<50,n<50,0.16,0.16,n<50,15365,15365,n<50,169,166,n<50,0.17,0.69,0.72,0.51,74096,73746,76139,IN
Benton County,18007,18007,Indiana,0.11,0.11,n<50,n<50,n<50,n<50,0.13,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.83,0.83,0.9,58906,59324,50086,IN
Blackford County,18009,18009,Indiana,0.16,0.16,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.89,0.89,0.99,52253,52142,56228,IN
Boone County,18011,18011,Indiana,0.1,0.1,n<50,n<50,n<50,n<50,0.17,0.17,n<50,20527,20527,n<50,226,226,n<50,0.08,0.53,0.53,0.47,111176,109786,130968,IN
Brown County,18013,18013,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.75,0.74,0.86,76047,77563,41689,IN
Carroll County,18015,18015,Indiana,0.13,0.14,n<50,n<50,n<50,n<50,0.15,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.84,0.84,0.84,66571,66673,63456,IN
Cass County,18017,18017,Indiana,0.23,0.23,n<50,n<50,n<50,n<50,0.14,0.14,n<50,13127,13127,n<50,n<50,n<50,n<50,0.19,0.87,0.86,0.93,59232,60686,48730,IN
Clark County,18019,18019,Indiana,0.15,0.15,n<50,n<50,n<50,n<50,0.17,0.17,n<50,17030,17030,n<50,165,165,n<50,0.16,0.8,0.79,0.84,66583,67310,61622,IN
Clay County,18021,18021,Indiana,0.14,0.13,n<50,n<50,n<50,n<50,0.18,0.18,n<50,19281,18803,n<50,n<50,n<50,n<50,0.04,0.83,0.83,0.86,60074,60390,48212,IN
Clinton County,18023,18023,Indiana,0.2,0.2,n<50,n<50,n<50,n<50,0.14,0.14,n<50,13671,13671,n<50,n<50,n<50,n<50,0.17,0.84,0.83,0.93,63223,64548,51986,IN
Crawford County,18025,18025,Indiana,0.19,0.19,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.9,0.89,0.96,47303,47602,38006,IN
Daviess County,18027,18027,Indiana,0.21,0.21,n<50,n<50,n<50,n<50,0.14,0.14,n<50,17592,17592,n<50,n<50,n<50,n<50,0.08,0.86,0.86,0.89,61292,62756,35787,IN
Dearborn County,18029,18029,Indiana,0.11,0.11,n<50,n<50,n<50,n<50,0.15,0.15,n<50,14955,14955,n<50,142,142,n<50,0.04,0.78,0.78,0.86,78572,78943,60951,IN
Decatur County,18031,18031,Indiana,0.15,0.15,n<50,n<50,n<50,n<50,0.14,0.13,n<50,11715,11554,n<50,n<50,n<50,n<50,0.05,0.8,0.81,0.62,64519,65183,49235,IN
DeKalb County,18033,18033,Indiana,0.1,0.1,n<50,n<50,n<50,n<50,0.18,0.18,n<50,16879,16879,n<50,156,156,n<50,0.05,0.82,0.82,0.81,65907,65641,74408,IN
Delaware County,18035,18035,Indiana,0.22,0.22,n<50,6869,6869,n<50,0.19,0.19,n<50,20500,20490,n<50,169,169,n<50,0.13,0.76,0.76,0.77,56758,57904,47421,IN
Dubois County,18037,18037,Indiana,0.09,0.09,n<50,n<50,n<50,n<50,0.14,0.15,n<50,13986,13986,n<50,162,162,n<50,0.09,0.79,0.78,0.96,72255,74502,39577,IN
Elkhart County,18039,18039,Indiana,0.17,0.17,n<50,9534,10531,n<50,0.15,0.15,n<50,16720,16720,n<50,169,169,n<50,0.25,0.81,0.79,0.92,65663,69359,48661,IN
Fayette County,18041,18041,Indiana,0.18,0.18,n<50,n<50,n<50,n<50,0.16,0.16,n<50,14401,14401,n<50,n<50,n<50,n<50,0.04,0.89,0.89,0.9,54206,55012,36034,IN
Floyd County,18043,18043,Indiana,0.15,0.15,n<50,n<50,n<50,n<50,0.15,0.15,n<50,16612,16612,n<50,146,146,n<50,0.12,0.72,0.71,0.76,76967,79016,57307,IN
Fountain County,18045,18045,Indiana,0.1,0.1,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.86,0.86,0.74,61360,61706,53402,IN
Franklin County,18047,18047,Indiana,0.1,0.1,n<50,n<50,n<50,n<50,0.18,0.18,n<50,26724,26724,n<50,n<50,n<50,n<50,0.02,0.8,0.81,0.66,67451,67447,67802,IN
Fulton County,18049,18049,Indiana,0.3,0.3,n<50,n<50,n<50,n<50,0.16,0.16,n<50,17415,17415,n<50,n<50,n<50,n<50,0.08,0.87,0.87,0.91,57635,58784,39258,IN
Gibson County,18051,18051,Indiana,0.16,0.16,n<50,n<50,n<50,n<50,0.15,0.15,n<50,13729,13729,n<50,n<50,n<50,n<50,0.06,0.83,0.83,0.91,68400,69347,41956,IN
Grant County,18053,18053,Indiana,0.23,0.23,n<50,n<50,n<50,n<50,0.18,0.18,n<50,16040,16040,n<50,141,141,n<50,0.15,0.83,0.82,0.89,52631,54321,39624,IN
Greene County,18055,18055,Indiana,0.13,0.13,n<50,n<50,n<50,n<50,0.13,0.13,n<50,12446,12446,n<50,n<50,n<50,n<50,0.03,0.85,0.86,0.77,60655,60963,44527,IN
Hamilton County,18057,18057,Indiana,0.07,0.07,n<50,14808,14808,n<50,0.21,0.21,n<50,22334,22437,n<50,214,215,n<50,0.16,0.43,0.43,0.42,119393,119400,119345,IN
Hancock County,18059,18059,Indiana,0.07,0.07,n<50,n<50,n<50,n<50,0.23,0.23,n<50,20341,20323,n<50,164,163,n<50,0.07,0.7,0.7,0.61,81179,81238,80274,IN
Harrison County,18061,18061,Indiana,0.13,0.13,n<50,n<50,n<50,n<50,0.12,0.12,n<50,13079,13079,n<50,n<50,n<50,n<50,0.04,0.83,0.84,0.8,66445,66972,51508,IN
Hendricks County,18063,18063,Indiana,0.09,0.09,n<50,10878,10878,n<50,0.22,0.22,n<50,20771,20875,n<50,190,191,n<50,0.14,0.65,0.64,0.69,88986,91138,72397,IN
Henry County,18065,18065,Indiana,0.18,0.17,n<50,n<50,n<50,n<50,0.17,0.16,n<50,16440,16821,n<50,149,149,n<50,0.06,0.83,0.83,0.88,59367,59295,62183,IN
Howard County,18067,18067,Indiana,0.16,0.16,n<50,n<50,n<50,n<50,0.18,0.18,n<50,17588,17588,n<50,167,169,n<50,0.14,0.8,0.79,0.84,61956,62018,61464,IN
Huntington County,18069,18069,Indiana,0.15,0.15,n<50,n<50,n<50,n<50,0.18,0.18,n<50,19610,19610,n<50,185,185,n<50,0.05,0.82,0.82,0.89,59849,60144,52064,IN
Jackson County,18071,18071,Indiana,0.2,0.2,n<50,n<50,n<50,n<50,0.15,0.15,n<50,16439,16439,n<50,137,137,n<50,0.11,0.84,0.84,0.81,59406,59666,56540,IN
Jasper County,18073,18073,Indiana,0.12,0.12,n<50,n<50,n<50,n<50,0.16,0.16,n<50,13678,13678,n<50,n<50,n<50,n<50,0.08,0.85,0.85,0.83,65974,66723,53810,IN
Jay County,18075,18075,Indiana,0.19,0.19,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.9,0.9,0.83,51770,51943,46971,IN
Jefferson County,18077,18077,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.16,0.16,n<50,20775,20775,n<50,n<50,n<50,n<50,0.07,0.83,0.82,0.85,63739,64338,52708,IN
Jennings County,18079,18079,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.14,0.14,n<50,12342,12342,n<50,n<50,n<50,n<50,0.05,0.89,0.89,0.87,57744,57590,63042,IN
Johnson County,18081,18081,Indiana,0.11,0.11,n<50,8048,8048,n<50,0.19,0.19,n<50,18408,18408,n<50,183,183,n<50,0.1,0.69,0.69,0.65,82167,83202,68758,IN
Knox County,18083,18083,Indiana,0.15,0.15,n<50,n<50,n<50,n<50,0.13,0.13,n<50,13832,13832,n<50,n<50,n<50,n<50,0.07,0.84,0.84,0.85,57308,57839,47754,IN
Kosciusko County,18085,18085,Indiana,0.11,0.11,n<50,n<50,n<50,n<50,0.14,0.14,n<50,15394,15394,n<50,167,167,n<50,0.11,0.78,0.77,0.84,71791,72813,60159,IN
LaGrange County,18087,18087,Indiana,0.15,0.15,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.9,0.9,0.89,71844,73157,44082,IN
Lake County,18089,18089,Indiana,0.16,0.11,0.23,10488,8094,10110,0.19,0.18,0.22,18577,18644,18562,155,164,149,0.46,0.79,0.75,0.84,68067,78551,53358,IN
LaPorte County,18091,18091,Indiana,0.18,0.19,n<50,8271,8271,n<50,0.16,0.16,n<50,18702,18876,n<50,186,188,n<50,0.2,0.82,0.81,0.9,64800,68187,44308,IN
Lawrence County,18093,18093,Indiana,0.18,0.18,n<50,n<50,n<50,n<50,0.15,0.15,n<50,19614,19614,n<50,155,155,n<50,0.04,0.84,0.84,0.81,60768,61043,50457,IN
Madison County,18095,18095,Indiana,0.18,0.18,n<50,8462,8462,n<50,0.17,0.17,n<50,15191,15081,n<50,162,161,n<50,0.15,0.82,0.82,0.87,58194,60135,42561,IN
Marion County,18097,18097,Indiana,0.18,0.14,0.24,8601,9393,8072,0.22,0.21,0.22,20279,20291,18815,184,191,164,0.43,0.7,0.64,0.81,63906,74065,46962,IN
Marshall County,18099,18099,Indiana,0.14,0.14,n<50,n<50,n<50,n<50,0.17,0.16,n<50,14553,14513,n<50,167,165,n<50,0.12,0.8,0.8,0.85,64124,65204,52803,IN
Martin County,18101,18101,Indiana,0.04,0.04,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.89,0.89,0.84,60136,60448,30902,IN
Miami County,18103,18103,Indiana,0.24,0.24,n<50,n<50,n<50,n<50,0.16,0.16,n<50,14849,14849,n<50,183,183,n<50,0.11,0.87,0.87,0.9,59206,60744,40493,IN
Monroe County,18105,18105,Indiana,0.11,0.11,n<50,n<50,n<50,n<50,0.22,0.22,n<50,19938,19665,n<50,173,172,n<50,0.16,0.54,0.56,0.43,66467,69359,46746,IN
Montgomery County,18107,18107,Indiana,0.14,0.14,n<50,n<50,n<50,n<50,0.15,0.15,n<50,20424,20424,n<50,215,215,n<50,0.08,0.82,0.82,0.86,63854,64851,45811,IN
Morgan County,18109,18109,Indiana,0.14,0.14,n<50,n<50,n<50,n<50,0.17,0.17,n<50,19330,19330,n<50,190,190,n<50,0.04,0.84,0.84,0.81,72492,73017,50990,IN
Newton County,18111,18111,Indiana,0.14,0.14,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.89,0.89,0.88,60390,60841,52889,IN
Noble County,18113,18113,Indiana,0.21,0.23,n<50,n<50,n<50,n<50,0.15,0.15,n<50,16766,18168,n<50,203,n<50,n<50,0.12,0.86,0.85,0.97,64787,64490,67975,IN
Ohio County,18115,18115,Indiana,0.09,0.09,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.86,0.86,0.85,65245,64935,75177,IN
Orange County,18117,18117,Indiana,0.14,0.14,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.88,0.88,0.88,55694,54213,98314,IN
Owen County,18119,18119,Indiana,0.1,0.1,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.87,0.88,0.71,59649,59837,54914,IN
Parke County,18121,18121,Indiana,0.28,0.28,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.87,0.88,0.82,58637,59206,40425,IN
Perry County,18123,18123,Indiana,0.21,0.21,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.86,0.85,0.96,59070,59671,35070,IN
Pike County,18125,18125,Indiana,0.21,0.21,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.87,0.87,0.8,61900,62181,40429,IN
Porter County,18127,18127,Indiana,0.12,0.12,n<50,8040,8040,n<50,0.19,0.19,n<50,17803,17825,n<50,171,172,n<50,0.16,0.73,0.72,0.76,82157,83698,71665,IN
Posey County,18129,18129,Indiana,0.15,0.15,n<50,n<50,n<50,n<50,0.13,0.13,n<50,12172,12172,n<50,n<50,n<50,n<50,0.04,0.79,0.8,0.72,75709,76272,54293,IN
Pulaski County,18131,18131,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.88,0.88,0.93,57966,58784,33885,IN
Putnam County,18133,18133,Indiana,0.12,0.12,n<50,n<50,n<50,n<50,0.17,0.18,n<50,15049,15049,n<50,136,136,n<50,0.08,0.85,0.84,0.86,67334,67234,71280,IN
Randolph County,18135,18135,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.13,0.13,n<50,17170,17170,n<50,n<50,n<50,n<50,0.06,0.86,0.86,0.89,56392,56546,52446,IN
Ripley County,18137,18137,Indiana,0.1,0.1,n<50,n<50,n<50,n<50,0.18,0.18,n<50,21212,21212,n<50,n<50,n<50,n<50,0.04,0.82,0.82,0.79,64227,64672,50349,IN
Rush County,18139,18139,Indiana,0.18,0.18,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.85,0.86,0.75,59903,59762,65427,IN
St. Joseph County,18141,18141,Indiana,0.16,0.13,n<50,8415,7810,n<50,0.19,0.19,n<50,18170,19000,n<50,172,177,n<50,0.26,0.72,0.69,0.8,66247,71001,47987,IN
Scott County,18143,18143,Indiana,0.24,0.24,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.87,0.87,0.99,62721,63618,31333,IN
Shelby County,18145,18145,Indiana,0.16,0.16,n<50,n<50,n<50,n<50,0.17,0.17,n<50,16199,16199,n<50,174,174,n<50,0.07,0.82,0.82,0.77,67800,68118,62606,IN
Spencer County,18147,18147,Indiana,0.09,0.09,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.84,0.84,0.89,71264,71896,51339,IN
Starke County,18149,18149,Indiana,0.25,0.25,n<50,n<50,n<50,n<50,0.18,0.18,n<50,15413,15413,n<50,n<50,n<50,n<50,0.06,0.89,0.89,0.88,56211,56837,37938,IN
Steuben County,18151,18151,Indiana,0.13,0.13,n<50,n<50,n<50,n<50,0.12,0.12,n<50,21974,21974,n<50,n<50,n<50,n<50,0.06,0.8,0.79,0.88,66684,67131,55649,IN
Sullivan County,18153,18153,Indiana,0.21,0.21,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.88,0.88,0.87,59088,58990,61823,IN
Switzerland County,18155,18155,Indiana,0.2,0.2,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.91,0.91,0.9,53953,53555,62978,IN
Tippecanoe County,18157,18157,Indiana,0.13,0.13,n<50,13115,13363,n<50,0.16,0.16,n<50,20010,20010,n<50,173,169,n<50,0.23,0.63,0.64,0.6,66595,70075,50579,IN
Tipton County,18159,18159,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.79,0.79,0.84,68263,68516,57719,IN
Union County,18161,18161,Indiana,0.18,0.18,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.82,0.82,1,54189,54598,29668,IN
Vanderburgh County,18163,18163,Indiana,0.14,0.13,n<50,8286,7242,n<50,0.16,0.16,n<50,17396,16693,n<50,155,149,n<50,0.16,0.74,0.73,0.81,63702,66935,42548,IN
Vermillion County,18165,18165,Indiana,0.2,0.2,n<50,n<50,n<50,n<50,0.11,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.87,0.87,0.84,55255,55527,40568,IN
Vigo County,18167,18167,Indiana,0.17,0.17,n<50,8195,8195,n<50,0.19,0.19,n<50,16307,16474,n<50,162,162,n<50,0.14,0.76,0.76,0.78,56796,57110,53762,IN
Wabash County,18169,18169,Indiana,0.14,0.14,n<50,n<50,n<50,n<50,0.15,0.15,n<50,17030,17030,n<50,229,229,n<50,0.05,0.81,0.81,0.88,59069,58834,65862,IN
