county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_wh,autoopen_pct_nw,autoretopen_pct,autoretopen_pct_wh,autoretopen_pct_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw
Butler County,19023,19023,IA,Iowa,0,0,n<50,n<50,n<50,0,0.29,0.29,n<50,0.37,0.37,n<50,0.03,1,67979.5,67678.77,78784.7
Calhoun County,19025,19025,IA,Iowa,0.03,0.03,n<50,n<50,n<50,0,0.3,0.31,n<50,0.33,0.33,n<50,0.05,1,63045.02,63425.24,49682.05
Carroll County,19027,19027,IA,Iowa,0.01,0.01,n<50,0.06,n<50,0,0.32,0.32,n<50,0.37,0.37,n<50,0.05,0.52,67894.86,69050.11,33000.36
Cass County,19029,19029,IA,Iowa,0.03,0.03,n<50,n<50,n<50,0,0.28,0.28,n<50,0.32,0.32,n<50,0.04,0.54,58038.94,58381.27,47300.54
Cedar County,19031,19031,IA,Iowa,0,0,n<50,0,n<50,0,0.4,0.4,n<50,0.45,0.45,n<50,0.04,0.83,72601.48,73062.45,58747.74
Cerro Gordo County,19033,19033,IA,Iowa,0.02,0.02,n<50,0.08,0,0,0.24,0.24,n<50,0.29,0.3,n<50,0.09,0.21,69373.03,69753.01,63953.34
Cherokee County,19035,19035,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.3,0.3,n<50,0.36,0.36,n<50,0.06,0.61,69758.3,69504.99,76779.67
Chickasaw County,19037,19037,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.2,0.2,n<50,0.31,0.31,n<50,0.04,0.74,64247.32,64476.45,51961.86
Clarke County,19039,19039,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.31,0.31,n<50,0.33,0.33,n<50,0.15,0.48,62114.47,63039.22,54960.72
Clay County,19041,19041,IA,Iowa,0.01,0.01,n<50,n<50,n<50,0,0.25,0.24,n<50,0.31,0.31,n<50,0.06,0.34,64059.48,64684.26,47750
Clayton County,19043,19043,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.34,0.34,n<50,0.42,0.42,n<50,0.04,0.97,63458.43,64135.22,40993.72
Clinton County,19045,19045,IA,Iowa,0.03,0.03,n<50,0.14,0,0,0.36,0.37,n<50,0.42,0.42,n<50,0.09,0.32,65718.55,67197.85,41739.74
Crawford County,19047,19047,IA,Iowa,0.02,0,n<50,0.11,n<50,0,0.36,0.49,n<50,0.43,0.51,n<50,0.32,0.52,72037.17,73093.23,68080.46
Dallas County,19049,19049,IA,Iowa,0.02,0.02,n<50,0.16,0,0,0.43,0.43,n<50,0.48,0.48,n<50,0.14,0.31,108536.84,111232.91,85539.5
Davis County,19051,19051,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.3,0.3,n<50,0.37,0.37,n<50,0.03,1,68033.91,67411.74,125274.29
Decatur County,19053,19053,IA,Iowa,0,0,n<50,n<50,n<50,0,0.31,0.31,n<50,0.37,0.37,n<50,0.07,1,52082.19,52962.98,30612
Delaware County,19055,19055,IA,Iowa,0.03,0.03,n<50,n<50,n<50,0,0.33,0.33,n<50,0.4,0.4,n<50,0.03,0.71,75646.66,76306.77,47000
Des Moines County,19057,19057,IA,Iowa,0.05,0.05,n<50,0.24,0,0,0.29,0.29,n<50,0.35,0.35,n<50,0.12,0.27,63546.71,65704.59,40342.4
Dickinson County,19059,19059,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.31,0.31,n<50,0.35,0.35,n<50,0.04,0.35,77590.09,77789.08,64232.2
Dubuque County,19061,19061,IA,Iowa,0.03,0.03,n<50,0.21,0,0,0.37,0.37,n<50,0.41,0.41,n<50,0.09,0.27,74931.04,76976.79,44151.66
Emmet County,19063,19063,IA,Iowa,0.05,0.05,n<50,n<50,n<50,0,0.21,0.21,n<50,0.31,0.31,n<50,0.12,0.4,68998.86,69007.91,68852.09
Fayette County,19065,19065,IA,Iowa,0.04,0.04,n<50,0.15,n<50,0,0.29,0.29,n<50,0.36,0.36,n<50,0.06,0.71,64020.83,64666.34,45358.99
Floyd County,19067,19067,IA,Iowa,0.03,0.03,n<50,0.16,n<50,0,0.31,0.31,n<50,0.4,0.4,n<50,0.07,0.53,64721.91,66020.45,42421.79
Franklin County,19069,19069,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.23,0.23,n<50,0.36,0.35,n<50,0.14,0.6,60437.62,63579.91,33696.41
Fremont County,19071,19071,IA,Iowa,0.08,0.08,n<50,n<50,n<50,0,0.35,0.35,n<50,0.4,0.41,n<50,0.05,1,69843.31,69752.45,71948.39
Greene County,19073,19073,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.27,0.26,n<50,0.3,0.3,n<50,0.05,0.58,65253.86,66135.05,43894.84
Grundy County,19075,19075,IA,Iowa,0.01,0.01,n<50,n<50,n<50,0,0.32,0.33,n<50,0.42,0.43,n<50,0.03,1,84357.19,84045.71,111729.31
Guthrie County,19077,19077,IA,Iowa,0,0,n<50,n<50,n<50,0,0.36,0.36,n<50,0.42,0.42,n<50,0.04,1,73272.37,73500.58,61705.88
Hamilton County,19079,19079,IA,Iowa,0.04,0.04,n<50,0.25,n<50,0,0.34,0.34,n<50,0.39,0.39,n<50,0.1,0.5,66008.91,67008.41,54126.11
Hancock County,19081,19081,IA,Iowa,0,0,n<50,n<50,n<50,0,0.24,0.24,n<50,0.34,0.34,n<50,0.06,0.7,67502.12,68384.76,46044.74
Hardin County,19083,19083,IA,Iowa,0.01,0,n<50,n<50,n<50,0,0.28,0.28,n<50,0.36,0.36,n<50,0.08,0.71,66593.68,66752.14,62235.32
Harrison County,19085,19085,IA,Iowa,0.03,0.03,n<50,n<50,n<50,0,0.44,0.44,n<50,0.51,0.51,n<50,0.03,0.81,69009.05,68663.34,84317.91
Henry County,19087,19087,IA,Iowa,0.02,0.02,n<50,0.11,n<50,0,0.29,0.29,n<50,0.34,0.34,n<50,0.11,0.57,66333.31,67367.65,54884.94
Howard County,19089,19089,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.17,0.17,n<50,0.4,0.4,n<50,0.03,0.63,65714.91,66397.09,28555.71
Humboldt County,19091,19091,IA,Iowa,0,0,n<50,n<50,n<50,0,0.26,0.26,n<50,0.36,0.36,n<50,0.06,0.47,67261.95,68232.85,40542.57
Ida County,19093,19093,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.47,0.47,n<50,0.52,0.52,n<50,0.04,1,69577.82,70787.85,37911.61
Iowa County,19095,19095,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.38,0.38,n<50,0.43,0.43,n<50,0.04,0.82,72091.25,72918.3,43310.58
Jackson County,19097,19097,IA,Iowa,0.04,0.04,n<50,0.22,n<50,0,0.34,0.34,n<50,0.43,0.43,n<50,0.04,0.53,64095.84,64014.46,68366.24
Jasper County,19099,19099,IA,Iowa,0.03,0.03,n<50,0.15,0,0,0.32,0.32,n<50,0.35,0.35,n<50,0.06,0.58,68498.36,69314.7,48895.18
Jefferson County,19101,19101,IA,Iowa,0.04,0.04,n<50,0.3,n<50,0,0.21,0.21,n<50,0.26,0.27,n<50,0.19,0.39,64723.3,68687,25105.28
Johnson County,19103,19103,IA,Iowa,0.03,0.03,n<50,0.18,0.01,0,0.33,0.33,n<50,0.35,0.36,n<50,0.2,0.19,81913.59,86505.53,57668.79
Jones County,19105,19105,IA,Iowa,0.01,0.01,n<50,0.1,n<50,0,0.43,0.43,n<50,0.47,0.47,n<50,0.06,0.58,74465.21,74789.52,61904.33
Keokuk County,19107,19107,IA,Iowa,0,0,n<50,n<50,n<50,0,0.3,0.3,n<50,0.37,0.37,n<50,0.03,1,61313.4,61861.18,46161.54
Kossuth County,19109,19109,IA,Iowa,0,0,n<50,n<50,n<50,0,0.24,0.24,n<50,0.31,0.31,n<50,0.05,0.66,67225.88,68326.2,35975.77
Lee County,19111,19111,IA,Iowa,0.04,0.04,n<50,0.2,0,0,0.26,0.26,n<50,0.31,0.31,n<50,0.09,0.41,58330.05,58382.67,57440.23
Linn County,19113,19113,IA,Iowa,0.03,0.03,n<50,0.15,0,0,0.37,0.37,n<50,0.41,0.41,n<50,0.13,0.13,79290.84,81052.64,62553.67
Louisa County,19115,19115,IA,Iowa,0.02,0,n<50,n<50,n<50,0,0.33,0.36,n<50,0.36,0.4,n<50,0.21,1,68051.81,71781.79,50559.32
Lucas County,19117,19117,IA,Iowa,0.05,0.05,n<50,n<50,n<50,0,0.36,0.36,n<50,0.37,0.37,n<50,0.01,0.56,64283.58,64747.77,12660.61
Lyon County,19119,19119,IA,Iowa,0,0,n<50,n<50,n<50,0,0.27,0.27,n<50,0.36,0.36,n<50,0.04,1,74376.81,74505.89,68207.61
Madison County,19121,19121,IA,Iowa,0.01,0.01,n<50,0.11,n<50,0,0.4,0.4,n<50,0.46,0.46,n<50,0.04,0.68,77886.98,78441.39,55703.23
Mahaska County,19123,19123,IA,Iowa,0.02,0.02,n<50,0.09,n<50,0,0.32,0.32,n<50,0.39,0.39,n<50,0.06,0.44,65026.5,66351.95,34098.1
Marion County,19125,19125,IA,Iowa,0,0,n<50,0,0,0,0.33,0.33,n<50,0.37,0.37,n<50,0.05,0.49,69344.18,69767,57805.83
Marshall County,19127,19127,IA,Iowa,0.03,0.03,n<50,0.15,0.03,0,0.31,0.31,n<50,0.36,0.36,n<50,0.28,0.34,64580.53,67000.35,53159.18
Mills County,19129,19129,IA,Iowa,0,0,n<50,n<50,n<50,0,0.4,0.4,n<50,0.48,0.48,n<50,0.05,0.6,81898.09,82965.44,50650.81
Mitchell County,19131,19131,IA,Iowa,0,0,n<50,n<50,n<50,0,0.16,0.17,n<50,0.29,0.3,n<50,0.03,0.67,66188.8,66015.08,76691.43
Monona County,19133,19133,IA,Iowa,0,0,n<50,n<50,n<50,0,0.36,0.36,n<50,0.4,0.4,n<50,0.05,0.71,59006.25,61012.38,27324.48
Monroe County,19135,19135,IA,Iowa,0.05,0.05,n<50,n<50,n<50,0,0.38,0.38,n<50,0.44,0.44,n<50,0.07,0.55,61210.67,60994.07,65066.86
Montgomery County,19137,19137,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.31,0.31,n<50,0.35,0.35,n<50,0.06,0.48,55355.31,56161.77,36680.11
Muscatine County,19139,19139,IA,Iowa,0.04,0.04,n<50,0.26,0,0,0.37,0.37,n<50,0.4,0.4,n<50,0.22,0.26,71551.71,73818.41,59071.82
O'Brien County,19141,19141,IA,Iowa,0.03,0.03,n<50,n<50,n<50,0,0.26,0.26,n<50,0.32,0.32,n<50,0.07,0.66,73121,73921.16,48091.54
Osceola County,19143,19143,IA,Iowa,0,0,n<50,n<50,n<50,0,0.24,0.24,n<50,0.28,0.28,n<50,0.1,0.58,62303.94,62168.16,64618.62
Page County,19145,19145,IA,Iowa,0,0,n<50,n<50,n<50,0,0.34,0.34,n<50,0.39,0.39,n<50,0.08,0.33,60120.53,60587.02,52445.78
Palo Alto County,19147,19147,IA,Iowa,0,0,n<50,n<50,n<50,0,0.29,0.29,n<50,0.39,0.39,n<50,0.06,0.61,65008.16,65754.42,48972.35
Plymouth County,19149,19149,IA,Iowa,0.01,0.01,n<50,0.08,0,0,0.31,0.31,n<50,0.38,0.38,n<50,0.07,0.63,76075.79,77794.72,42351.13
Pocahontas County,19151,19151,IA,Iowa,0,0,n<50,n<50,n<50,0,0.29,0.29,n<50,0.31,0.31,n<50,0.06,1,60460.89,61825.09,34953.7
Polk County,19153,19153,IA,Iowa,0.03,0.03,0.05,0.17,0.01,0,0.38,0.38,0.23,0.41,0.42,0.28,0.21,0.05,84020.02,89095.22,57119.99
Pottawattamie County,19155,19155,IA,Iowa,0.02,0.02,n<50,0.11,0,0,0.37,0.37,n<50,0.43,0.43,n<50,0.12,0.26,71494.73,72019.4,65325.02
Poweshiek County,19157,19157,IA,Iowa,0.02,0.02,n<50,0.14,n<50,0,0.36,0.36,n<50,0.41,0.41,n<50,0.08,0.52,66766.38,67759.8,42090.45
Ringgold County,19159,19159,IA,Iowa,0,0,n<50,n<50,n<50,n<50,0.21,0.21,n<50,0.31,0.31,n<50,0.04,1,65905.34,66516.3,37870.45
Sac County,19161,19161,IA,Iowa,0.04,0.04,n<50,n<50,n<50,0,0.29,0.29,n<50,0.32,0.32,n<50,0.04,1,66786.21,67472.19,40453.15
Scott County,19163,19163,IA,Iowa,0.02,0.02,n<50,0.13,0,0,0.38,0.38,n<50,0.42,0.42,n<50,0.19,0.14,76261.6,79188.93,59295.88
Shelby County,19165,19165,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.35,0.35,n<50,0.37,0.37,n<50,0.05,0.59,71015.2,71251.33,64968.95
Sioux County,19167,19167,IA,Iowa,0.01,0.01,n<50,0.06,0.03,0,0.27,0.27,n<50,0.34,0.34,n<50,0.12,0.51,76928.05,79449.77,51297.14
Story County,19169,19169,IA,Iowa,0.01,0.01,n<50,0.1,0,0,0.29,0.3,n<50,0.32,0.32,n<50,0.15,0.17,69791.73,72564.74,51150.53
Tama County,19171,19171,IA,Iowa,0.05,0.05,n<50,0.17,n<50,0,0.33,0.33,n<50,0.39,0.38,n<50,0.18,0.72,68391.67,70131.48,53957.1
Taylor County,19173,19173,IA,Iowa,0,0,n<50,n<50,n<50,0,0.27,0.27,n<50,0.35,0.35,n<50,0.09,1,63048.4,65124.25,37022.11
Union County,19175,19175,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.25,0.25,n<50,0.34,0.34,n<50,0.06,0.39,58826.69,58844.36,58193.05
Van Buren County,19177,19177,IA,Iowa,0,0,n<50,n<50,n<50,0,0.31,0.31,n<50,0.35,0.35,n<50,0.03,1,61565.03,61733.26,45600
Wapello County,19179,19179,IA,Iowa,0.03,0.03,n<50,0.25,0,0,0.29,0.29,n<50,0.33,0.33,n<50,0.16,0.3,56123.96,57455.78,44090.61
Warren County,19181,19181,IA,Iowa,0.01,0.01,n<50,0.08,0,0,0.42,0.42,n<50,0.45,0.45,n<50,0.05,0.42,84350.45,85069.85,65398.68
Washington County,19183,19183,IA,Iowa,0.02,0.02,n<50,0.13,n<50,0,0.35,0.35,n<50,0.39,0.39,n<50,0.08,0.69,71325.59,72846.23,46742.57
Wayne County,19185,19185,IA,Iowa,0.09,0.09,n<50,n<50,n<50,0,0.3,0.3,n<50,0.35,0.35,n<50,0.04,1,56024.52,56365.98,39415.09
Webster County,19187,19187,IA,Iowa,0.04,0.04,n<50,0.16,0,0.01,0.26,0.26,n<50,0.32,0.32,n<50,0.12,0.34,58338.47,58735.7,52455.4
Winnebago County,19189,19189,IA,Iowa,0.02,0.02,n<50,n<50,n<50,0,0.27,0.27,n<50,0.31,0.31,n<50,0.08,0.66,61915.16,62673.53,52093.31
Winneshiek County,19191,19191,IA,Iowa,0.01,0.01,n<50,n<50,n<50,0,0.26,0.26,n<50,0.35,0.35,n<50,0.05,0.59,72256.8,71465.72,116090.28
Woodbury County,19193,19193,IA,Iowa,0.02,0.02,n<50,0.14,0,0,0.3,0.34,n<50,0.34,0.38,n<50,0.25,0.17,65782.94,69999.12,47542.41
Worth County,19195,19195,IA,Iowa,0,0,n<50,n<50,n<50,0,0.23,0.23,n<50,0.32,0.32,n<50,0.05,1,61644.45,62845.61,27158.88
Wright County,19197,19197,IA,Iowa,0.04,0.04,n<50,n<50,n<50,0,0.26,0.26,n<50,0.33,0.33,n<50,0.13,0.57,64326.51,65210.59,52723.8
Allen County,20001,20001,KS,Kansas,0.04,0.04,n<50,n<50,n<50,0,0.25,0.25,n<50,0.3,0.3,n<50,0.09,0.57,53951.49,55264.27,33281.45
Anderson County,20003,20003,KS,Kansas,0,0,n<50,n<50,n<50,0,0.27,0.27,n<50,0.36,0.36,n<50,0.05,0.59,51932.1,51704.86,60698.77
Atchison County,20005,20005,KS,Kansas,0.01,0.01,n<50,n<50,n<50,0,0.33,0.33,n<50,0.38,0.38,n<50,0.12,0.34,64670.25,59337.77,121605.67
Barber County,20007,20007,KS,Kansas,0,0,n<50,n<50,n<50,0,0.29,0.29,n<50,0.38,0.38,n<50,0.08,1,68222.42,69246.11,49504.9
Barton County,20009,20009,KS,Kansas,0.02,0.02,n<50,0.1,0,0,0.29,0.29,n<50,0.32,0.32,n<50,0.18,0.32,62204.96,64528.64,46757.86
Bourbon County,20011,20011,KS,Kansas,0.01,0.01,n<50,0.08,n<50,0,0.27,0.27,n<50,0.31,0.31,n<50,0.1,0.48,52479.53,53987.98,33891.94
Brown County,20013,20013,KS,Kansas,0,0,n<50,n<50,n<50,0,0.26,0.26,n<50,0.36,0.36,n<50,0.17,0.68,59907.01,62690.01,42485.45
Butler County,20015,20015,KS,Kansas,0.02,0.02,n<50,0.08,0,0.01,0.35,0.35,n<50,0.4,0.4,n<50,0.11,0.4,76867.09,75749.61,94190.99
Chase County,20017,20017,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,1,56458.17,57532.86,24844.45
Chautauqua County,20019,20019,KS,Kansas,0.05,0.05,n<50,n<50,n<50,n<50,0.29,0.29,n<50,0.35,0.35,n<50,0.13,1,53929.75,55862.65,38881.59
Cherokee County,20021,20021,KS,Kansas,0.04,0.04,n<50,0.12,n<50,0,0.31,0.31,n<50,0.38,0.38,n<50,0.11,0.49,51984.81,51999.22,51828.89
Cheyenne County,20023,20023,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,1,58260.34,60435.45,33290
Clark County,20025,20025,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.17,1,60073.79,61595.1,49634.48
Clay County,20027,20027,KS,Kansas,0,0,n<50,n<50,n<50,0,0.35,0.35,n<50,0.43,0.43,n<50,0.06,0.5,71892.52,72276.62,63669.74
Cloud County,20029,20029,KS,Kansas,0,0,n<50,n<50,n<50,0,0.29,0.29,n<50,0.36,0.36,n<50,0.07,0.44,56305.7,56397.51,54229.7
Coffey County,20031,20031,KS,Kansas,0,0,n<50,n<50,n<50,0,0.34,0.34,n<50,0.42,0.42,n<50,0.06,0.71,73560.24,73570.91,73367.02
Comanche County,20033,20033,KS,Kansas,n<50,n<50,n<50,n<50,,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,1,64556.75,64260.68,68394.23
Cowley County,20035,20035,KS,Kansas,0.03,0.03,n<50,0.16,0.03,0,0.28,0.28,n<50,0.33,0.33,n<50,0.2,0.31,59223.61,60228.02,52024.94
Crawford County,20037,20037,KS,Kansas,0.02,0.02,n<50,0.11,0,0,0.29,0.29,n<50,0.34,0.34,n<50,0.13,0.35,52461.17,54573.93,33815.03
Decatur County,20039,20039,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.2,0.2,n<50,0.29,0.29,n<50,0.05,1,61318.21,62245.34,31218.61
Dickinson County,20041,20041,KS,Kansas,0.02,0.02,n<50,0.09,n<50,0,0.32,0.32,n<50,0.38,0.38,n<50,0.09,0.64,58948.88,59762.23,48580.74
Doniphan County,20043,20043,KS,Kansas,0.03,0.03,n<50,n<50,n<50,0,0.31,0.32,n<50,0.38,0.39,n<50,0.1,0.7,62159.02,63260.41,43166.67
Douglas County,20045,20045,KS,Kansas,0.02,0.02,n<50,0.11,0.02,0,0.28,0.28,n<50,0.32,0.32,n<50,0.21,0.11,73632.95,76613.91,59134.55
Edwards County,20047,20047,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,1,66837.87,69889.75,50464.5
Elk County,20049,20049,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,1,46848.45,46494.06,53007.94
Ellis County,20051,20051,KS,Kansas,0.02,0.02,n<50,0.21,n<50,0,0.31,0.31,n<50,0.33,0.33,n<50,0.1,0.26,70088.05,73156.35,30612.98
Ellsworth County,20053,20053,KS,Kansas,0,0,n<50,n<50,n<50,0,0.29,0.29,n<50,0.36,0.36,n<50,0.14,0.54,58059.28,58993.07,44671.16
Finney County,20055,20055,KS,Kansas,0.01,0.06,0.01,0.1,0,0,0.29,0.3,0.29,0.34,0.33,0.34,0.57,0.19,67341.88,76466.55,56918.97
Ford County,20057,20057,KS,Kansas,0.04,0.04,0.04,0.17,0,0,0.21,0.27,0.2,0.28,0.38,0.27,0.59,0.19,64807.36,76030.64,51873.33
Franklin County,20059,20059,KS,Kansas,0.05,0.05,n<50,0.22,n<50,0,0.33,0.33,n<50,0.4,0.41,n<50,0.09,0.52,65019.91,66768.91,36612.54
Geary County,20061,20061,KS,Kansas,0.06,n<50,n<50,0.21,0.01,0,0.44,n<50,n<50,0.49,n<50,n<50,0.43,0.12,56034.58,59136.08,51363.99
Gove County,20063,20063,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,1,66140.57,67571.72,41304.62
Graham County,20065,20065,KS,Kansas,0.04,0.04,n<50,n<50,n<50,n<50,0.24,0.24,n<50,0.48,0.48,n<50,0.11,1,55293.46,56308.89,44094.18
Grant County,20067,20067,KS,Kansas,0.04,n<50,n<50,n<50,n<50,0,0.32,n<50,n<50,0.44,n<50,n<50,0.48,0.2,75083.03,81977.94,65169.2
Gray County,20069,20069,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.23,0.23,n<50,0.29,0.29,n<50,0.16,1,72090.84,74082.33,56679.18
Greeley County,20071,20071,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.25,1,60069.64,63200.96,42847.37
Greenwood County,20073,20073,KS,Kansas,0.03,0.03,n<50,n<50,n<50,0,0.28,0.28,n<50,0.32,0.32,n<50,0.08,0.61,55178.28,56645.79,32856.73
Hamilton County,20075,20075,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.36,1,58398.73,63366.72,45846.94
Harper County,20077,20077,KS,Kansas,0.08,0.08,n<50,n<50,n<50,0,0.3,0.3,n<50,0.33,0.33,n<50,0.1,1,61009.59,63121.5,38107.54
Harvey County,20079,20079,KS,Kansas,0.03,0.03,n<50,0.19,0,0,0.35,0.35,n<50,0.38,0.38,n<50,0.17,0.31,67353.19,70897.23,44646.14
Haskell County,20081,20081,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.3,1,70064.73,74816.57,53172.95
Hodgeman County,20083,20083,KS,Kansas,n<50,n<50,n<50,n<50,,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,1,67538.68,68674.66,51503.85
Jackson County,20085,20085,KS,Kansas,0.01,0.01,n<50,n<50,n<50,0,0.34,0.34,n<50,0.4,0.4,n<50,0.16,0.76,65249.57,67940.67,48007.69
Jefferson County,20087,20087,KS,Kansas,0.01,0.01,n<50,0.04,n<50,0,0.38,0.38,n<50,0.46,0.46,n<50,0.06,0.99,68339.59,68582.66,63733.25
Jewell County,20089,20089,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.16,0.16,n<50,0.18,0.18,n<50,0.04,1,52254.18,52647.17,32444.45
Johnson County,20091,20091,KS,Kansas,0.02,0.02,n<50,0.12,0,0,0.34,0.34,n<50,0.37,0.37,n<50,0.19,0.04,109320.23,113974.95,83267.45
Kearny County,20093,20093,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.34,1,70404.99,74628.88,56724.23
Kingman County,20095,20095,KS,Kansas,0.07,0.07,n<50,n<50,n<50,0,0.39,0.39,n<50,0.43,0.43,n<50,0.06,0.62,72277.67,71514.29,86533.75
Kiowa County,20097,20097,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.16,0.16,n<50,0.24,0.24,n<50,0.11,1,61418.43,61874.89,53691.07
Labette County,20099,20099,KS,Kansas,0.03,0.03,n<50,0.15,n<50,0,0.24,0.24,n<50,0.29,0.29,n<50,0.15,0.52,56287.48,57716.2,45355.34
Lane County,20101,20101,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,1,62223.43,64904.68,37153.75
Leavenworth County,20103,20103,KS,Kansas,0.02,0.02,n<50,0.14,0,0,0.37,0.37,n<50,0.42,0.42,n<50,0.21,0.29,82802.89,85535.29,67500.51
Lincoln County,20105,20105,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,1,61021.41,61766.34,37412.82
Linn County,20107,20107,KS,Kansas,0,0,n<50,n<50,n<50,0,0.27,0.27,n<50,0.34,0.34,n<50,0.06,1,57620.98,57813.3,54701.82
Logan County,20109,20109,KS,Kansas,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,1,67633.48,68518.7,54158.33
Lyon County,20111,20111,KS,Kansas,0.01,0.01,n<50,0.06,0,0,0.3,0.3,n<50,0.34,0.34,n<50,0.28,0.26,59137.42,60943.86,52639.62
McPherson County,20113,20113,KS,Kansas,0.02,0.02,n<50,0.09,0,0,0.35,0.35,n<50,0.42,0.42,n<50,0.08,0.43,70725.63,71479.98,59508.54
Marion County,20115,20115,KS,Kansas,0.01,0.01,n<50,n<50,n<50,0,0.34,0.34,n<50,0.38,0.38,n<50,0.07,0.78,62497.24,63015.7,52254.27
Marshall County,20117,20117,KS,Kansas,0.02,0.02,n<50,n<50,n<50,0,0.24,0.24,n<50,0.28,0.28,n<50,0.05,0.71,65231.64,65673.84,45661.29
Meade County,20119,20119,KS,Kansas,0.05,0.05,n<50,n<50,n<50,n<50,0.3,0.3,n<50,0.35,0.35,n<50,0.2,1,63122.64,63597.47,60430.68
Miami County,20121,20121,KS,Kansas,0.02,0.02,n<50,0.15,0,0,0.34,0.34,n<50,0.39,0.39,n<50,0.07,0.51,79441.59,81577.5,46828.92
Mitchell County,20123,20123,KS,Kansas,0,0,n<50,n<50,n<50,0,0.38,0.38,n<50,0.43,0.43,n<50,0.04,0.48,58729.03,60160.54,15322.99
Montgomery County,20125,20125,KS,Kansas,0.03,0.03,n<50,0.15,0,0,0.3,0.3,n<50,0.35,0.35,n<50,0.2,0.43,55033.39,55810.07,50135.41
Morris County,20127,20127,KS,Kansas,0.04,0.04,n<50,n<50,n<50,0,0.24,0.24,n<50,0.31,0.31,n<50,0.08,1,62907.1,64188.34,39569.42
Morton County,20129,20129,KS,Kansas,0.08,0.08,n<50,n<50,n<50,n<50,0.34,0.34,n<50,0.45,0.45,n<50,0.28,1,56692.64,58944.85,47099.53
Nemaha County,20131,20131,KS,Kansas,0,0,n<50,n<50,n<50,0,0.26,0.26,n<50,0.35,0.35,n<50,0.04,0.75,68108.32,68971.64,38548.72
Neosho County,20133,20133,KS,Kansas,0,0,n<50,0,n<50,0,0.28,0.28,n<50,0.36,0.36,n<50,0.09,0.45,56951.53,57748.03,46307.49
Ness County,20135,20135,KS,Kansas,0,0,n<50,n<50,n<50,n<50,0.25,0.25,n<50,0.35,0.35,n<50,0.12,1,68370.16,70243.72,40994.12
Norton County,20137,20137,KS,Kansas,0.06,0.06,n<50,n<50,n<50,0,0.36,0.36,n<50,0.4,0.4,n<50,0.11,0.49,58848.01,58884.34,51960
Osage County,20139,20139,KS,Kansas,0.02,0.02,n<50,0.07,n<50,0,0.36,0.36,n<50,0.42,0.42,n<50,0.06,0.84,64629.68,65791.64,42034.37
