county,id,County.FIPS,state_id,state,perc_debt_med,perc_debt_med_wh,perc_debt_med_nw,med_debt_med,med_debt_med_wh,med_debt_med_nw,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Bear Lake County,16007,16007,16,Idaho,0.11,0.1,n<50,n<50,n<50,n<50,0.06,0.1,0.1,0.16,62383.36,62479.64,60417.59,ID
Benewah County,16009,16009,16,Idaho,0.12,0.11,n<50,n<50,n<50,n<50,0.15,0.15,0.14,0.22,55969.79,56052.48,55255.5,ID
Bingham County,16011,16011,16,Idaho,0.16,0.15,n<50,839,856,n<50,0.26,0.13,0.09,0.24,61220.61,65344.28,45847.11,ID
Blaine County,16013,16013,16,Idaho,0.11,0.11,n<50,n<50,n<50,n<50,0.23,0.16,0.1,0.36,78157.95,82569.42,50998.36,ID
Boise County,16015,16015,16,Idaho,0.1,0.1,n<50,n<50,n<50,n<50,0.08,0.1,0.1,0.11,67515.48,67833.38,63626.43,ID
Bonner County,16017,16017,16,Idaho,0.08,0.08,n<50,926,926,n<50,0.06,0.14,0.13,0.19,60548.9,60568.05,60104.82,ID
Bonneville County,16019,16019,16,Idaho,0.09,0.1,n<50,578,601,n<50,0.16,0.1,0.08,0.19,72870.35,75263.73,53895.3,ID
Boundary County,16021,16021,16,Idaho,0.11,0.11,n<50,n<50,n<50,n<50,0.09,0.22,0.21,0.29,59933.94,59852.21,61144.37,ID
Butte County,16023,16023,16,Idaho,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.13,0.13,0.12,62480.93,63177.09,40356.25,ID
Camas County,16025,16025,16,Idaho,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.2,0.18,0.45,65314.05,66990.63,32527.78,ID
Canyon County,16027,16027,16,Idaho,0.21,0.21,n<50,766.5,814,n<50,0.29,0.15,0.12,0.23,57150.69,59303.29,49639.39,ID
Caribou County,16029,16029,16,Idaho,0.18,0.18,n<50,n<50,n<50,n<50,0.06,0.08,0.06,0.3,69245.28,70146.96,52441.86,ID
Cassia County,16031,16031,16,Idaho,0.19,0.19,n<50,1484,1484,n<50,0.3,0.17,0.1,0.33,58592.28,61790.48,47891.39,ID
Clark County,16033,16033,16,Idaho,n<50,n<50,n<50,n<50,n<50,n<50,0.49,0.29,0.1,0.49,44846.32,51806.37,31820.18,ID
Clearwater County,16035,16035,16,Idaho,0.15,0.15,n<50,n<50,n<50,n<50,0.09,0.11,0.11,0.17,53690.85,54034.73,46403.59,ID
Custer County,16037,16037,16,Idaho,0.06,0.06,n<50,n<50,n<50,n<50,0.08,0.14,0.13,0.24,50078.11,50856.83,44425.45,ID
Elmore County,16039,16039,16,Idaho,0.19,0.19,n<50,558,558,n<50,0.27,0.14,0.1,0.24,59159.51,61555.68,49794.59,ID
Franklin County,16041,16041,16,Idaho,0.1,0.1,n<50,n<50,n<50,n<50,0.09,0.12,0.1,0.35,62066.98,62676.27,53415.96,ID
Fremont County,16043,16043,16,Idaho,0.12,0.12,n<50,n<50,n<50,n<50,0.15,0.13,0.1,0.26,62890.9,65070.17,44918.78,ID
Gem County,16045,16045,16,Idaho,0.15,0.15,n<50,n<50,n<50,n<50,0.12,0.17,0.15,0.33,50841.18,51433.48,44647.94,ID
Gooding County,16047,16047,16,Idaho,0.11,0.08,n<50,n<50,n<50,n<50,0.32,0.19,0.12,0.34,55077.46,57024.52,48309.84,ID
Idaho County,16049,16049,16,Idaho,0.09,0.09,n<50,n<50,n<50,n<50,0.09,0.12,0.11,0.29,48525.79,48805.94,43872.82,ID
Jefferson County,16051,16051,16,Idaho,0.08,0.08,n<50,n<50,n<50,n<50,0.13,0.12,0.1,0.24,68899.19,71142.5,48055.16,ID
Jerome County,16053,16053,16,Idaho,0.13,0.13,n<50,n<50,n<50,n<50,0.37,0.21,0.12,0.38,57113.13,60057.24,48429.49,ID
Kootenai County,16055,16055,16,Idaho,0.09,0.09,n<50,946,948.5,n<50,0.09,0.12,0.11,0.17,70898.05,71208.7,66475.55,ID
Latah County,16057,16057,16,Idaho,0.1,0.1,n<50,1036.5,1036.5,n<50,0.11,0.08,0.07,0.09,58955.09,60552.8,39146.57,ID
Lemhi County,16059,16059,16,Idaho,0.15,0.15,n<50,n<50,n<50,n<50,0.07,0.14,0.13,0.34,47208.21,47503.54,42089.61,ID
Lewis County,16061,16061,16,Idaho,0.08,0.08,n<50,n<50,n<50,n<50,0.14,0.17,0.14,0.31,53174.11,54686.53,40870.79,ID
Lincoln County,16063,16063,16,Idaho,0.1,0.1,n<50,n<50,n<50,n<50,0.33,0.24,0.17,0.37,56554.38,56915.1,55123.77,ID
Madison County,16065,16065,16,Idaho,0.06,0.06,n<50,n<50,n<50,n<50,0.11,0.08,0.07,0.14,50334.15,52848.27,28937.12,ID
Minidoka County,16067,16067,16,Idaho,0.18,0.18,n<50,1179.5,1179.5,n<50,0.37,0.21,0.14,0.34,59527.93,65252.46,45880.18,ID
Nez Perce County,16069,16069,16,Idaho,0.16,0.15,n<50,1266,1310,n<50,0.13,0.1,0.09,0.15,63667.34,65204.72,49143.5,ID
Oneida County,16071,16071,16,Idaho,0.08,0.08,n<50,n<50,n<50,n<50,0.06,0.1,0.08,0.28,56697.54,57814.59,33621.92,ID
Owyhee County,16073,16073,16,Idaho,0.23,0.23,n<50,n<50,n<50,n<50,0.32,0.26,0.22,0.35,53692.72,60889,31756.23,ID
Payette County,16075,16075,16,Idaho,0.24,0.24,n<50,892.5,892.5,n<50,0.21,0.15,0.12,0.23,61987.94,63824.14,51624.03,ID
Power County,16077,16077,16,Idaho,0.21,n<50,n<50,n<50,n<50,n<50,0.37,0.15,0.09,0.24,62853.97,66896.78,50281.42,ID
Shoshone County,16079,16079,16,Idaho,0.14,0.14,n<50,n<50,n<50,n<50,0.08,0.15,0.15,0.12,52439.74,53141.8,40047.51,ID
Teton County,16081,16081,16,Idaho,0.18,0.18,n<50,n<50,n<50,n<50,0.19,0.11,0.07,0.24,70922.8,72471.78,59933.33,ID
Twin Falls County,16083,16083,16,Idaho,0.13,0.13,n<50,398,383,n<50,0.2,0.13,0.11,0.23,61007.25,62470.38,52471.66,ID
Valley County,16085,16085,16,Idaho,0.13,0.13,n<50,n<50,n<50,n<50,0.05,0.12,0.12,0,71769.77,73009.25,26926.32,ID
Washington County,16087,16087,16,Idaho,0.17,0.17,n<50,n<50,n<50,n<50,0.21,0.17,0.14,0.26,50830.03,51773.79,45462.52,ID
Adams County,17001,17001,17,Illinois,0.1,0.1,n<50,342.5,343,n<50,0.08,0.06,0.06,0.07,64318.08,65094.88,52103.59,IL
Alexander County,17003,17003,17,Illinois,0.24,0.23,n<50,n<50,n<50,n<50,0.38,0.09,0.09,0.08,44290.75,51192.52,32967.64,IL
Bond County,17005,17005,17,Illinois,0.22,0.22,n<50,663,663,n<50,0.12,0.06,0.06,0.04,65817.92,66171.52,59581.16,IL
Boone County,17007,17007,17,Illinois,0.18,0.18,n<50,526,526,n<50,0.26,0.07,0.05,0.14,81217.2,83745.01,69215.76,IL
Brown County,17009,17009,17,Illinois,0.16,0.16,n<50,n<50,n<50,n<50,0.26,0.05,0.05,0.04,69582.43,70067.29,36676.67,IL
Bureau County,17011,17011,17,Illinois,0.15,0.15,n<50,721,730.5,n<50,0.12,0.05,0.05,0.13,67777.91,68498.01,59013.73,IL
Calhoun County,17013,17013,17,Illinois,0.17,0.17,n<50,n<50,n<50,n<50,0.03,0.03,0.03,0.03,62049.07,63120.75,18324.45,IL
Carroll County,17015,17015,17,Illinois,0.14,0.14,n<50,n<50,n<50,n<50,0.07,0.07,0.07,0.09,61809.01,62116.75,54245.91,IL
Cass County,17017,17017,17,Illinois,0.28,0.28,n<50,871,871,n<50,0.24,0.08,0.07,0.13,62872.6,66477.17,42873.61,IL
Champaign County,17019,17019,17,Illinois,0.14,0.14,n<50,833.5,776.5,n<50,0.32,0.06,0.05,0.09,69901.56,76897.66,51173.55,IL
Christian County,17021,17021,17,Illinois,0.21,0.21,n<50,1096,1096,n<50,0.05,0.06,0.05,0.12,61863.49,61402.38,87548.57,IL
Clark County,17023,17023,17,Illinois,0.16,0.16,n<50,n<50,n<50,n<50,0.03,0.06,0.06,0.14,66735.95,66688.59,69946.46,IL
Clay County,17025,17025,17,Illinois,0.27,0.27,n<50,657.5,657.5,n<50,0.04,0.07,0.07,0.07,60497.28,60881.69,39686.27,IL
Clinton County,17027,17027,17,Illinois,0.18,0.18,n<50,545,545,n<50,0.08,0.05,0.04,0.15,78790.25,79250.24,67279.45,IL
Coles County,17029,17029,17,Illinois,0.26,0.26,n<50,1266,1298.5,n<50,0.09,0.08,0.08,0.12,62272.57,63263.93,46096.04,IL
Cook County,17031,17031,17,Illinois,0.14,0.09,0.2,470,413,486,0.57,0.11,0.06,0.15,86871.58,109238.81,63869.43,IL
Crawford County,17033,17033,17,Illinois,0.15,0.15,n<50,n<50,n<50,n<50,0.09,0.07,0.07,0.15,65369.75,65262.39,69686.56,IL
Cumberland County,17035,17035,17,Illinois,0.18,0.18,n<50,n<50,n<50,n<50,0.03,0.06,0.06,0.09,60698.55,61157.28,46259.09,IL
DeKalb County,17037,17037,17,Illinois,0.12,0.12,n<50,806,806,n<50,0.22,0.07,0.05,0.13,71295.63,75830.01,47360.77,IL
De Witt County,17039,17039,17,Illinois,0.23,0.23,n<50,564,564,n<50,0.11,0.06,0.06,0.09,66482.7,68534.58,48798.85,IL
Douglas County,17041,17041,17,Illinois,0.15,0.15,n<50,n<50,n<50,n<50,0.09,0.15,0.15,0.17,66814.23,67776.68,54241.74,IL
DuPage County,17043,17043,17,Illinois,0.14,0.13,0.19,573,535.5,811,0.32,0.07,0.04,0.12,112969.47,118678.09,96115.62,IL
Edgar County,17045,17045,17,Illinois,0.25,0.25,n<50,2063,2063,n<50,0.03,0.07,0.06,0.22,59270.74,59147.52,67738.18,IL
Edwards County,17047,17047,17,Illinois,0.13,0.13,n<50,n<50,n<50,n<50,0.03,0.06,0.06,0.04,61909.61,62145.25,45166.67,IL
Effingham County,17049,17049,17,Illinois,0.2,0.2,n<50,975,975,n<50,0.04,0.05,0.05,0.14,72261.55,72624.06,56532.34,IL
Fayette County,17051,17051,17,Illinois,0.17,0.17,n<50,n<50,n<50,n<50,0.08,0.1,0.1,0.06,58100.96,58466.51,41498.79,IL
Ford County,17053,17053,17,Illinois,0.09,0.09,n<50,n<50,n<50,n<50,0.06,0.07,0.06,0.18,62639.87,62417.78,67348.83,IL
Franklin County,17055,17055,17,Illinois,0.18,0.18,n<50,738.5,738.5,n<50,0.04,0.08,0.08,0.21,51599.11,51852.79,40366.2,IL
Fulton County,17057,17057,17,Illinois,0.18,0.18,n<50,1009,1009,n<50,0.08,0.08,0.07,0.23,60295.23,60248.45,62704.48,IL
Gallatin County,17059,17059,17,Illinois,0.21,0.21,n<50,n<50,n<50,n<50,0.04,0.05,0.05,0.02,55254.49,55821,26568.18,IL
Greene County,17061,17061,17,Illinois,0.19,0.19,n<50,n<50,n<50,n<50,0.03,0.08,0.08,0.18,56605.84,56739.97,44555.36,IL
Grundy County,17063,17063,17,Illinois,0.23,0.23,n<50,734.5,734.5,n<50,0.13,0.05,0.04,0.09,84677.66,86395.14,66319.93,IL
Hamilton County,17065,17065,17,Illinois,0.15,0.15,n<50,n<50,n<50,n<50,0.01,0.09,0.09,0.23,62027.37,62018.63,69475,IL
Hancock County,17067,17067,17,Illinois,0.14,0.14,n<50,n<50,n<50,n<50,0.04,0.05,0.05,0.07,62094.02,62634.28,40424.59,IL
Hardin County,17069,17069,17,Illinois,0.16,0.16,n<50,n<50,n<50,n<50,0.07,0.1,0.1,0.06,49496.76,49711.67,34852.38,IL
Henderson County,17071,17071,17,Illinois,0.2,0.2,n<50,n<50,n<50,n<50,0.04,0.07,0.07,0.1,63457.2,63560.21,56327.91,IL
Henry County,17073,17073,17,Illinois,0.16,0.16,n<50,880,880,n<50,0.09,0.05,0.05,0.11,69220.35,70113.46,52609.41,IL
Iroquois County,17075,17075,17,Illinois,0.12,0.12,n<50,300,300,n<50,0.1,0.07,0.06,0.15,63304.8,64020.44,51572.84,IL
Jackson County,17077,17077,17,Illinois,0.18,0.18,n<50,498,498,n<50,0.26,0.07,0.07,0.09,56161.7,61199.89,38686.97,IL
Jasper County,17079,17079,17,Illinois,0.18,0.18,n<50,n<50,n<50,n<50,0.03,0.06,0.07,0.02,64563.5,64066.93,95941.38,IL
Jefferson County,17081,17081,17,Illinois,0.23,0.24,n<50,862,844,n<50,0.14,0.07,0.07,0.07,61837.7,62153.38,58288.11,IL
Jersey County,17083,17083,17,Illinois,0.14,0.14,n<50,n<50,n<50,n<50,0.04,0.06,0.06,0.03,67884.05,68229.15,49417.29,IL
Jo Daviess County,17085,17085,17,Illinois,0.1,0.1,n<50,n<50,n<50,n<50,0.05,0.05,0.05,0.13,73084.7,74135.07,45476.6,IL
Johnson County,17087,17087,17,Illinois,0.12,0.12,n<50,n<50,n<50,n<50,0.15,0.06,0.06,0.08,59000.11,59063.63,55545.68,IL
Kane County,17089,17089,17,Illinois,0.15,0.1,0.22,482,441,559,0.42,0.1,0.04,0.18,97907.54,109749.42,71972.8,IL
Kankakee County,17091,17091,17,Illinois,0.15,0.12,n<50,556,473,n<50,0.28,0.07,0.05,0.13,69319.14,75055.59,49399.37,IL
Kendall County,17093,17093,17,Illinois,0.18,0.18,n<50,435,431,n<50,0.29,0.05,0.03,0.08,101095.72,105472.93,86441.88,IL
Knox County,17095,17095,17,Illinois,0.23,0.23,n<50,1162.5,1181,n<50,0.17,0.07,0.06,0.12,55898.84,57705.84,38451.09,IL
Lake County,17097,17097,17,Illinois,0.12,0.08,0.22,615.5,515,791.5,0.37,0.08,0.04,0.15,119022.07,133477.78,83653.23,IL
LaSalle County,17099,17099,17,Illinois,0.23,0.23,n<50,802,802,n<50,0.14,0.06,0.05,0.11,68743.8,69963.2,55270.86,IL
Lawrence County,17101,17101,17,Illinois,0.24,0.24,n<50,1175,1175,n<50,0.15,0.09,0.09,0.07,56936.05,57366.35,50112.63,IL
Lee County,17103,17103,17,Illinois,0.14,0.14,n<50,862,862,n<50,0.13,0.06,0.06,0.1,72259.98,72752.95,61447.35,IL
Livingston County,17105,17105,17,Illinois,0.25,0.25,n<50,919,919,n<50,0.11,0.06,0.06,0.08,68967.96,69121.41,66342.45,IL
Logan County,17107,17107,17,Illinois,0.19,0.19,n<50,603.5,603.5,n<50,0.14,0.05,0.04,0.11,70265.36,71289.41,48230.68,IL
McDonough County,17109,17109,17,Illinois,0.19,0.19,n<50,1001.5,1001.5,n<50,0.12,0.06,0.06,0.1,57620.52,58032.6,51302.7,IL
McHenry County,17111,17111,17,Illinois,0.11,0.11,n<50,464,462,n<50,0.18,0.06,0.04,0.14,98854.78,100984.7,83312.15,IL
McLean County,17113,17113,17,Illinois,0.19,0.19,n<50,507,510.5,n<50,0.2,0.04,0.04,0.07,84397.75,86624.19,73620.2,IL
Macon County,17115,17115,17,Illinois,0.31,0.31,n<50,1065.5,1056,n<50,0.23,0.06,0.05,0.08,66753.37,71887.08,45052.73,IL
Macoupin County,17117,17117,17,Illinois,0.16,0.16,n<50,911,911,n<50,0.04,0.06,0.06,0.08,65997.33,65986.42,66408.71,IL
Madison County,17119,17119,17,Illinois,0.19,0.19,0.39,546,549,n<50,0.14,0.05,0.05,0.1,73587.48,76687.51,49727.03,IL
Marion County,17121,17121,17,Illinois,0.31,0.31,n<50,843,843,n<50,0.08,0.07,0.07,0.1,57150.98,58655.13,37960.45,IL
Marshall County,17123,17123,17,Illinois,0.18,0.18,n<50,n<50,n<50,n<50,0.05,0.04,0.04,0.07,68782.66,69298.59,49851.54,IL
Mason County,17125,17125,17,Illinois,0.18,0.18,n<50,n<50,n<50,n<50,0.03,0.06,0.06,0,58760.21,59463.23,35631.46,IL
Massac County,17127,17127,17,Illinois,0.18,0.18,n<50,n<50,n<50,n<50,0.11,0.06,0.06,0.07,54990.89,56710.09,40443.23,IL
Menard County,17129,17129,17,Illinois,0.17,0.17,n<50,n<50,n<50,n<50,0.04,0.03,0.03,0.09,77577.9,78046.78,56722.61,IL
Mercer County,17131,17131,17,Illinois,0.14,0.14,n<50,n<50,n<50,n<50,0.04,0.03,0.03,0.07,65943.63,66156.18,56518.49,IL
Monroe County,17133,17133,17,Illinois,0.09,0.08,n<50,n<50,n<50,n<50,0.03,0.03,0.03,0.06,93741.8,93634.14,98042.41,IL
Montgomery County,17135,17135,17,Illinois,0.14,0.14,n<50,892,892,n<50,0.09,0.06,0.06,0.05,61542.34,61884.59,46443.77,IL
Morgan County,17137,17137,17,Illinois,0.18,0.18,n<50,413,413,n<50,0.11,0.05,0.05,0.07,63874.49,64871.74,45994.69,IL
Moultrie County,17139,17139,17,Illinois,0.21,0.21,n<50,n<50,n<50,n<50,0.03,0.14,0.14,0.06,64709.36,64898.65,47019.36,IL
Ogle County,17141,17141,17,Illinois,0.14,0.14,n<50,922,922,n<50,0.13,0.06,0.05,0.13,72292.77,73155.1,61445.57,IL
Peoria County,17143,17143,17,Illinois,0.25,0.2,0.49,842,717,1010,0.3,0.07,0.05,0.09,71867.59,77712.5,53706.93,IL
Perry County,17145,17145,17,Illinois,0.17,0.17,n<50,678.5,678.5,n<50,0.14,0.05,0.05,0.05,60786.09,61238.24,45874.38,IL
Piatt County,17147,17147,17,Illinois,0.12,0.12,n<50,n<50,n<50,n<50,0.07,0.04,0.04,0.07,82316.9,83971.12,48575,IL
Pike County,17149,17149,17,Illinois,0.11,0.11,n<50,n<50,n<50,n<50,0.04,0.07,0.07,0.16,54836.4,55195.7,30385.42,IL
Pope County,17151,17151,17,Illinois,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.05,0.05,0.04,52359.67,52212.3,58568.42,IL
Pulaski County,17153,17153,17,Illinois,0.13,0.13,n<50,n<50,n<50,n<50,0.36,0.06,0.07,0.04,48672.39,55043.04,37224.29,IL
Putnam County,17155,17155,17,Illinois,0.14,0.14,n<50,n<50,n<50,n<50,0.08,0.05,0.05,0,77959.15,75995.74,129779.77,IL
Randolph County,17157,17157,17,Illinois,0.25,0.25,n<50,695,698,n<50,0.15,0.06,0.05,0.14,64950.71,65984.9,47144.56,IL
Richland County,17159,17159,17,Illinois,0.21,0.21,n<50,519,519,n<50,0.04,0.05,0.05,0.14,60496.47,60944.16,43831.36,IL
Rock Island County,17161,17161,17,Illinois,0.17,0.17,n<50,538,535,n<50,0.27,0.07,0.06,0.1,66215.45,69087.89,54496.37,IL
St. Clair County,17163,17163,17,Illinois,0.21,0.19,0.32,561,561,561,0.38,0.08,0.05,0.13,71122.66,82339.25,49544.29,IL
Saline County,17165,17165,17,Illinois,0.11,0.11,n<50,n<50,n<50,n<50,0.08,0.07,0.07,0.11,54719.18,56252.93,32473.79,IL
Sangamon County,17167,17167,17,Illinois,0.19,0.17,n<50,717,716,n<50,0.19,0.05,0.04,0.08,78047.87,82796.38,52263.65,IL
Schuyler County,17169,17169,17,Illinois,0.23,0.23,n<50,n<50,n<50,n<50,0.07,0.16,0.12,0.82,59540.16,59777.44,38600,IL
Scott County,17171,17171,17,Illinois,0.2,0.2,n<50,n<50,n<50,n<50,0.03,0.06,0.06,0.09,63807.25,64281.99,34805.88,IL
Shelby County,17173,17173,17,Illinois,0.26,0.26,n<50,1484.5,1484.5,n<50,0.03,0.06,0.06,0.11,58632.86,58637.08,58360,IL
Stark County,17175,17175,17,Illinois,0.21,0.21,n<50,n<50,n<50,n<50,0.04,0.07,0.07,0.08,70160.43,70223.2,67238.77,IL
Stephenson County,17177,17177,17,Illinois,0.08,0.08,n<50,417.5,417.5,n<50,0.17,0.06,0.05,0.09,59614.39,61681.88,44940.44,IL
Tazewell County,17179,17179,17,Illinois,0.18,0.18,n<50,759.5,754,n<50,0.06,0.05,0.04,0.07,78355.51,78424.63,76338.42,IL
Union County,17181,17181,17,Illinois,0.17,0.17,n<50,n<50,n<50,n<50,0.09,0.08,0.07,0.16,61861.13,62956.12,39339.68,IL
Vermilion County,17183,17183,17,Illinois,0.21,0.21,n<50,920,920,n<50,0.21,0.07,0.06,0.13,57972.27,61442.28,40220.83,IL
Wabash County,17185,17185,17,Illinois,0.23,0.23,n<50,n<50,n<50,n<50,0.05,0.06,0.06,0.05,58736.32,59266.46,41895.33,IL
Warren County,17187,17187,17,Illinois,0.27,0.27,n<50,1523.5,1523.5,n<50,0.16,0.05,0.04,0.09,62951.44,64196.64,51921.45,IL
Washington County,17189,17189,17,Illinois,0.13,0.13,n<50,n<50,n<50,n<50,0.04,0.05,0.05,0.01,69399.52,70114.87,36368,IL
Wayne County,17191,17191,17,Illinois,0.13,0.13,n<50,n<50,n<50,n<50,0.04,0.08,0.08,0.09,59092.1,59644.28,36252.38,IL
White County,17193,17193,17,Illinois,0.21,0.21,n<50,589.5,589.5,n<50,0.03,0.05,0.05,0.2,60675.59,60150.21,88970.54,IL
Whiteside County,17195,17195,17,Illinois,0.13,0.13,n<50,1007,1007,n<50,0.15,0.06,0.05,0.1,67579.65,68555.13,58696.08,IL
Will County,17197,17197,17,Illinois,0.18,0.13,0.28,605.5,522,677,0.35,0.06,0.04,0.11,98609.8,103034.92,87302.3,IL
Williamson County,17199,17199,17,Illinois,0.17,0.17,n<50,486,486,n<50,0.1,0.07,0.06,0.11,63254.4,63463.22,60196.27,IL
Winnebago County,17201,17201,17,Illinois,0.17,0.15,0.24,576,524,658,0.3,0.07,0.05,0.11,67175.31,72419.56,49626.32,IL
Woodford County,17203,17203,17,Illinois,0.15,0.15,n<50,347.5,347.5,n<50,0.04,0.04,0.04,0.08,89890.73,89538.02,105723.98,IL
Adams County,18001,18001,18,Indiana,0.14,0.15,n<50,603.5,603.5,n<50,0.06,0.21,0.22,0.1,60174.66,60903.6,45360.1,IN
Allen County,18003,18003,18,Indiana,0.17,0.14,0.33,871,897.5,863,0.25,0.11,0.09,0.17,67755.38,72674.66,49050.68,IN
Bartholomew County,18005,18005,18,Indiana,0.14,0.14,n<50,1032,1032,n<50,0.17,0.1,0.08,0.19,74096.2,73745.61,76138.54,IN
Benton County,18007,18007,18,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.07,0.12,0.11,0.24,58905.5,59324.33,50085.71,IN
Blackford County,18009,18009,18,Indiana,0.16,0.16,n<50,n<50,n<50,n<50,0.04,0.11,0.1,0.34,52253.01,52142.19,56228.37,IN
Boone County,18011,18011,18,Indiana,0.15,0.15,n<50,791,814,n<50,0.08,0.07,0.06,0.13,111176.2,109786.11,130967.86,IN
Brown County,18013,18013,18,Indiana,0.17,0.17,n<50,n<50,n<50,n<50,0.04,0.1,0.1,0.09,76046.8,77562.69,41688.58,IN
Carroll County,18015,18015,18,Indiana,0.23,0.24,n<50,1015,1027.5,n<50,0.06,0.11,0.1,0.23,66571.16,66672.77,63456.27,IN
Cass County,18017,18017,18,Indiana,0.28,0.28,n<50,977,977,n<50,0.19,0.12,0.09,0.25,59232.26,60685.55,48730.49,IN
Clark County,18019,18019,18,Indiana,0.29,0.29,n<50,707,706,n<50,0.16,0.1,0.09,0.17,66582.68,67309.87,61622.48,IN
Clay County,18021,18021,18,Indiana,0.23,0.23,n<50,566.5,584,n<50,0.04,0.08,0.08,0.06,60073.77,60389.61,48211.91,IN
Clinton County,18023,18023,18,Indiana,0.24,0.24,n<50,919,919,n<50,0.17,0.11,0.1,0.2,63223.45,64547.82,51985.73,IN
Crawford County,18025,18025,18,Indiana,0.3,0.3,n<50,530,510,n<50,0.04,0.08,0.08,0.1,47302.84,47602.19,38006.4,IN
Daviess County,18027,18027,18,Indiana,0.22,0.22,n<50,1666,1666,n<50,0.08,0.23,0.23,0.17,61292.46,62755.78,35786.68,IN
Dearborn County,18029,18029,18,Indiana,0.18,0.18,n<50,700.5,700.5,n<50,0.04,0.07,0.07,0.13,78572.14,78943.23,60950.91,IN
Decatur County,18031,18031,18,Indiana,0.26,0.26,n<50,783,783,n<50,0.05,0.1,0.1,0.12,64519.01,65182.86,49235.04,IN
DeKalb County,18033,18033,18,Indiana,0.2,0.2,n<50,1008,1008,n<50,0.05,0.1,0.1,0.23,65907.02,65641.07,74407.88,IN
Delaware County,18035,18035,18,Indiana,0.23,0.22,n<50,470,477,n<50,0.13,0.1,0.1,0.11,56758.06,57904.06,47421.18,IN
Dubois County,18037,18037,18,Indiana,0.11,0.11,n<50,875.5,857,n<50,0.09,0.06,0.05,0.2,72254.92,74501.67,39576.67,IN
Elkhart County,18039,18039,18,Indiana,0.14,0.14,n<50,630,628,n<50,0.25,0.17,0.15,0.23,65663.07,69358.68,48660.94,IN
Fayette County,18041,18041,18,Indiana,0.26,0.26,n<50,494,494,n<50,0.04,0.12,0.12,0.16,54205.6,55012.33,36034,IN
Floyd County,18043,18043,18,Indiana,0.27,0.27,n<50,636.5,636,n<50,0.12,0.07,0.06,0.14,76967.32,79015.88,57307.48,IN
Fountain County,18045,18045,18,Indiana,0.28,0.28,n<50,839,839,n<50,0.04,0.09,0.09,0.08,61360.48,61706.36,53401.72,IN
Franklin County,18047,18047,18,Indiana,0.19,0.19,n<50,667,667,n<50,0.02,0.07,0.07,0.05,67450.55,67447.3,67802.47,IN
Fulton County,18049,18049,18,Indiana,0.24,0.24,n<50,1139.5,1139.5,n<50,0.08,0.12,0.12,0.13,57634.81,58784.16,39257.6,IN
Gibson County,18051,18051,18,Indiana,0.2,0.2,n<50,976,976,n<50,0.06,0.08,0.08,0.15,68399.99,69346.86,41955.53,IN
Grant County,18053,18053,18,Indiana,0.15,0.15,n<50,516,516,n<50,0.15,0.1,0.09,0.19,52630.64,54320.8,39623.6,IN
Greene County,18055,18055,18,Indiana,0.22,0.22,n<50,812.5,812.5,n<50,0.03,0.1,0.1,0.11,60654.89,60962.74,44527.43,IN
Hamilton County,18057,18057,18,Indiana,0.12,0.12,n<50,633,614,n<50,0.16,0.06,0.05,0.08,119393.25,119400.08,119344.64,IN
Hancock County,18059,18059,18,Indiana,0.2,0.2,n<50,1047,1047,n<50,0.07,0.07,0.07,0.05,81179.42,81238.14,80273.67,IN
Harrison County,18061,18061,18,Indiana,0.23,0.23,n<50,753,753,n<50,0.04,0.08,0.08,0.11,66445.32,66971.55,51507.6,IN
Hendricks County,18063,18063,18,Indiana,0.13,0.13,n<50,460,458.5,n<50,0.14,0.07,0.06,0.12,88986.32,91138.45,72396.97,IN
Henry County,18065,18065,18,Indiana,0.21,0.21,n<50,749,749,n<50,0.06,0.1,0.1,0.12,59367.44,59294.98,62183.04,IN
Howard County,18067,18067,18,Indiana,0.24,0.24,n<50,794,801,n<50,0.14,0.09,0.08,0.16,61955.89,62018.3,61464.05,IN
Huntington County,18069,18069,18,Indiana,0.16,0.16,n<50,518,518,n<50,0.05,0.09,0.09,0.17,59849.23,60144.44,52064.23,IN
Jackson County,18071,18071,18,Indiana,0.26,0.26,n<50,1683,1683,n<50,0.11,0.1,0.09,0.2,59406.2,59666.13,56539.9,IN
Jasper County,18073,18073,18,Indiana,0.13,0.13,n<50,563,563,n<50,0.08,0.08,0.07,0.15,65973.87,66723.1,53809.73,IN
Jay County,18075,18075,18,Indiana,0.22,0.22,n<50,745,745,n<50,0.05,0.11,0.11,0.26,51769.75,51942.64,46971.23,IN
Jefferson County,18077,18077,18,Indiana,0.31,0.31,n<50,1254,1254,n<50,0.07,0.09,0.09,0.15,63738.82,64337.86,52708.42,IN
Jennings County,18079,18079,18,Indiana,0.33,0.33,n<50,1024,1024,n<50,0.05,0.11,0.1,0.22,57743.63,57589.99,63042.25,IN
Johnson County,18081,18081,18,Indiana,0.18,0.18,n<50,992,992,n<50,0.1,0.08,0.07,0.18,82166.63,83201.71,68758.27,IN
