countyname,fips,STATE,STATEA,autoopen_pct,autoopen_pct_nw,autoopen_pct_w,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_w,autoretdelrate,autoretdelrate_w,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_near,autoretdelrate_prime,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_w,HHinc_avg_nw,ACS5yrdataflag
Pottawattamie County,19155,Iowa,19,.3529412,N/A,.3539288,.4124331,N/A,.4123573,.0288925,.0290323,N/A,.0901639,.018018,.0054795,0.112963796,0.264196306,75889.88281,76627.85938,66275.47656,0
Poweshiek County,19157,Iowa,19,.3428572,N/A,.3405018,.3785714,N/A,.3763441,.0186916,.0188679,N/A,.0769231,n<50,0,0.077972293,0.51993233,66088.24219,66909.14063,40736.36328,1
Ringgold County,19159,Iowa,19,.2394366,N/A,.2394366,.3098592,N/A,.3098592,0,0,N/A,n<50,n<50,0,0.038385451,1,63220.40625,63402.10156,48692,1
Sac County,19161,Iowa,19,.3096774,N/A,.3096774,.3612903,N/A,.3612903,.0178571,.0178571,N/A,n<50,n<50,0,0.043153286,1,61306.16406,61896.96875,38029.62891,1
Scott County,19163,Iowa,19,.3682373,N/A,.368717,.4062827,N/A,.4070299,.034687,.0323404,N/A,.1436464,.016129,.0051948,0.189847827,0.135107487,74517.04688,78693.19531,52288.86328,0
Shelby County,19165,Iowa,19,.3151515,N/A,.3151515,.3515151,N/A,.3515151,.0338983,.0338983,N/A,n<50,n<50,0,0.049397171,0.594476879,65434.93359,65505.19531,63449.71094,1
Sioux County,19167,Iowa,19,.2415254,N/A,.2415254,.3072034,N/A,.3072034,.0068966,.0068966,N/A,n<50,n<50,0,0.12007165,0.50824827,76266.26563,79244.07813,44248.91797,1
Story County,19169,Iowa,19,.2906051,N/A,.296748,.308121,N/A,.3146341,.0153846,.0153846,N/A,.097561,.0208333,0,0.149745882,0.169350699,70682.10156,75014.42188,47593.27344,0
Tama County,19171,Iowa,19,.3320158,N/A,.3264249,.4150198,N/A,.3989637,.0380952,.038961,N/A,n<50,n<50,.0289855,0.171497464,0.723982692,65273.99609,66664.19531,53213.64844,1
Taylor County,19173,Iowa,19,.2209302,N/A,.2209302,.3372093,N/A,.3372093,0,0,N/A,n<50,n<50,0,0.090835869,1,60051.23438,62174.21484,33640.09766,1
Union County,19175,Iowa,19,.25,N/A,.25,.3662791,N/A,.3662791,0,0,N/A,n<50,n<50,0,0.052476287,0.392292976,58390.89453,58223.23438,64320.26953,1
Van Buren County,19177,Iowa,19,.2523364,N/A,.2523364,.3271028,N/A,.3271028,.0277778,.0277778,N/A,n<50,n<50,0,0.030758798,1,58431.08594,58815.65234,17211.11133,1
Wapello County,19179,Iowa,19,.2673077,N/A,.2673077,.3153846,N/A,.3153846,.0421687,.0421687,N/A,.2083333,0,.018018,0.153651893,0.304673672,55706.71875,56573.16016,47035.03516,1
Warren County,19181,Iowa,19,.4170096,N/A,.417931,.4540466,N/A,.4551724,.0209581,.021021,N/A,.0833333,.0454545,0,0.050861537,0.419556528,80506.84375,80642.42188,76536.54688,1
Washington County,19183,Iowa,19,.3524096,N/A,.3524096,.4066265,N/A,.4066265,.0218978,.0218978,N/A,.1428571,n<50,0,0.081980526,0.694618523,70003.78906,71673.60156,42545.01953,1
Wayne County,19185,Iowa,19,.2886598,N/A,.2886598,.3298969,N/A,.3298969,.03125,.03125,N/A,n<50,n<50,0,0.033734202,1,54547.78516,54736.22266,41627.02734,1
Webster County,19187,Iowa,19,.3251748,N/A,.3251748,.3846154,N/A,.3846154,.0271493,.0271493,N/A,.0882353,.0263158,.0070922,0.114493906,0.339120835,56793.47266,57371.5625,48692.73047,1
Winnebago County,19189,Iowa,19,.2721519,N/A,.2721519,.3101266,N/A,.3101266,0,0,N/A,n<50,n<50,0,0.071739137,0.661236882,61153.64063,61396.07422,57238.11328,1
Winneshiek County,19191,Iowa,19,.2377622,N/A,.2377622,.3356643,N/A,.3356643,.0309278,.0309278,N/A,n<50,n<50,.0135135,0.046755493,0.589808106,67862.39063,66799.25,118111.1797,1
Woodbury County,19193,Iowa,19,.2969241,N/A,.3256997,.3370998,N/A,.3647159,.0294659,.0253456,N/A,.0816327,.0229885,.0059172,0.259430408,0.17456837,68020.77344,72397.82813,49479.25,0
Worth County,19195,Iowa,19,.2352941,N/A,.2352941,.3109244,N/A,.3109244,0,0,N/A,n<50,n<50,0,0.049854517,1,59535.11328,60665.51172,30289.74414,1
Wright County,19197,Iowa,19,.2533333,N/A,.2533333,.32,N/A,.32,.0684932,.0684932,N/A,n<50,n<50,0,0.126832664,0.567994535,62505.21094,63509.50781,49051.82422,1
Allen County,20001,Kansas,20,.2039801,N/A,.2091837,.2636816,N/A,.2704082,0,0,N/A,0,n<50,0,0.090803802,0.571535408,51280.53906,52375.38281,34174.92188,1
Anderson County,20003,Kansas,20,.2764228,N/A,.2764228,.3821138,N/A,.3821138,0,0,N/A,n<50,n<50,0,0.047594786,0.588249803,51992.59375,51823.73438,61181.03516,1
Atchison County,20005,Kansas,20,.2908367,N/A,.2908367,.3266932,N/A,.3266932,.0238095,.0238095,N/A,.0833333,n<50,0,0.114875913,0.341526836,58862.14453,56974.23438,80075.35156,1
Barber County,20007,Kansas,20,.3548387,N/A,.3548387,.4301075,N/A,.4301075,.0714286,.0714286,N/A,n<50,n<50,0,0.070999801,1,61191.68359,61458.69531,56377.66797,1
Barton County,20009,Kansas,20,.2866972,N/A,.2866972,.3279817,N/A,.3279817,.0069444,.0069444,N/A,.0344828,n<50,0,0.177004457,0.317554384,60658.39063,63561.79297,39373.94531,1
Bourbon County,20011,Kansas,20,.2489796,N/A,.2489796,.3020408,N/A,.3020408,.0135135,.0135135,N/A,0,n<50,0,0.09212935,0.479667842,53721.98047,55465.93359,30928.5,1
Brown County,20013,Kansas,20,.2375,N/A,.2368421,.3375,N/A,.3355263,.037037,.0392157,N/A,n<50,n<50,0,0.16462791,0.684395015,56133.26563,58882.74609,39085.51172,1
Butler County,20015,Kansas,20,.3654244,N/A,.3654244,.4057971,N/A,.4057971,.0202532,.0202532,N/A,.0862069,.0147059,.0038314,0.101472914,0.404735893,71661.36719,69482.13281,113367.0547,0
Chase County,20017,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.079435766,1,57317.89844,58243.61328,34906.97656,1
Chautauqua County,20019,Kansas,20,.2142857,N/A,.2142857,.3214286,N/A,.3214286,0,0,N/A,n<50,n<50,n<50,0.133429408,1,53149.79688,54883.73047,39781.06641,1
Cherokee County,20021,Kansas,20,.3402367,N/A,.3412463,.4053254,N/A,.4065282,.070922,.070922,N/A,.2258064,.0357143,.0126582,0.112263083,0.490626305,51684.53125,51677.42578,51756.98047,1
Cheyenne County,20023,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.093318403,1,57820.12891,59021.82422,39977.21484,1
Clark County,20025,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.181135595,1,54734.17969,56290.12891,44946.77344,1
Clay County,20027,Kansas,20,.2777778,N/A,.2777778,.4097222,N/A,.4097222,.0338983,.0338983,N/A,n<50,n<50,0,0.052719891,0.495371997,71150.10156,71377.99219,63882.35156,1
Cloud County,20029,Kansas,20,.2837838,N/A,.2857143,.3513514,N/A,.3537415,.0377358,.0377358,N/A,n<50,n<50,0,0.065469801,0.439840555,52429.25391,52866.33984,41640.13281,1
Coffey County,20031,Kansas,20,.3404255,N/A,.3404255,.3829787,N/A,.3829787,.037037,.037037,N/A,n<50,n<50,0,0.062611163,0.708987355,71165.47656,71627.48438,63519.60938,1
Comanche County,20033,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.074815571,1,58177.80859,58864.46484,49124.07422,1
Cowley County,20035,Kansas,20,.2603978,N/A,.2595281,.3146474,N/A,.3121597,.0561798,.0568182,N/A,.1666667,0,0,0.194096208,0.309988707,57308.63672,58362.21875,49330.01172,1
Crawford County,20037,Kansas,20,.2765957,N/A,.2765957,.3244681,N/A,.3244681,.0641711,.0641711,N/A,.2352941,.1111111,.0083333,0.122807443,0.349287063,51259.98828,52930.36328,34644.18359,1
Decatur County,20039,Kansas,20,.2222222,N/A,.2222222,.3148148,N/A,.3148148,.0588235,.0588235,N/A,n<50,n<50,n<50,0.047817051,1,59228.39063,59967.75391,35500,1
Dickinson County,20041,Kansas,20,.3453947,N/A,.3465346,.3848684,N/A,.3861386,.017094,.017094,N/A,0,n<50,0,0.085895598,0.642907739,59466.48438,60015.80469,51105.12109,1
Doniphan County,20043,Kansas,20,.3168317,N/A,.32,.3861386,N/A,.39,.025641,.025641,N/A,n<50,n<50,0,0.096881807,0.701950908,60296.11328,62006.125,37338.78516,1
Douglas County,20045,Kansas,20,.2673493,N/A,.2673493,.294653,N/A,.294653,.0323809,.0323809,N/A,.1153846,.0246914,.005814,0.202385843,0.110127591,73186.33594,74956.32031,64904.98438,0
Edwards County,20047,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.222521007,1,63066.66797,65808.94531,46809.94531,1
Elk County,20049,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.086907029,1,46621.04297,46260.37891,51944.30469,1
Ellis County,20051,Kansas,20,.3190476,N/A,.3198091,.35,N/A,.3508353,.0067568,.0067568,N/A,.05,n<50,0,0.095101953,0.255588353,64791.21875,66568.17969,38286.92188,1
Ellsworth County,20053,Kansas,20,.3043478,N/A,.3043478,.3586957,N/A,.3586957,.0588235,.0588235,N/A,n<50,n<50,0,0.135686278,0.541018903,58777.91016,59939.76172,40180.40625,1
Finney County,20055,Kansas,20,.2763359,N/A,.3023256,.3221374,N/A,.3139535,.0373832,.0357143,N/A,.1666667,.0222222,.0075758,0.565367877,0.185827717,65676.54688,75400.78906,53724.07813,1
Ford County,20057,Kansas,20,.2111554,.1981777,.3015873,.2908367,.2779043,.3809524,.0333333,0,.0396825,.2083333,0,0,0.584396362,0.192980379,61083.46875,70732.84375,49303.77734,1
Franklin County,20059,Kansas,20,.3048128,N/A,.3064516,.3796791,N/A,.3817204,.020979,.020979,N/A,.1034483,n<50,0,0.088103473,0.521006465,62721.92578,64342.85938,37769.28125,1
Geary County,20061,Kansas,20,.4218009,N/A,n<50,.4660348,N/A,n<50,.0671141,n<50,N/A,.1388889,.0428571,.0153846,0.418355167,0.116727784,57187.10547,60812.39844,50993.22266,1
Gove County,20063,Kansas,20,.1923077,N/A,.1923077,.25,N/A,.25,0,0,N/A,n<50,n<50,n<50,0.068978369,1,61876.61328,62311.46094,51936,1
Graham County,20065,Kansas,20,.2307692,N/A,.2307692,.4615385,N/A,.4615385,.04,.04,N/A,n<50,n<50,n<50,0.107489347,1,57380.66406,58688.83984,42189.79688,1
Grant County,20067,Kansas,20,.2695652,N/A,N/A,.4173913,N/A,N/A,.0416667,N/A,N/A,n<50,n<50,.0384615,0.471605599,0.197981864,69667.88281,75384.77344,61235.21094,1
Gray County,20069,Kansas,20,.3076923,N/A,.3076923,.3846154,N/A,.3846154,0,0,N/A,n<50,n<50,n<50,0.153221786,1,72842.22656,74783.71875,57773.66406,1
Greeley County,20071,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.23724699,1,63561.29688,66653.77344,39279.62891,1
Greenwood County,20073,Kansas,20,.2647059,N/A,.2673267,.3235294,N/A,.3168317,.0588235,.0606061,N/A,n<50,n<50,0,0.075983524,0.612647653,53713.67578,55211.01953,28537.17969,1
Hamilton County,20075,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.37125051,1,61549.72266,69534.67188,43783.21484,1
Harper County,20077,Kansas,20,.2966102,N/A,.2966102,.3305085,N/A,.3305085,.0512821,.0512821,N/A,n<50,n<50,0,0.095032752,1,61742.08594,63823.22656,38262.5625,1
Harvey County,20079,Kansas,20,.3135436,N/A,.3135436,.3487941,N/A,.3487941,.0263158,.0263158,N/A,.1176471,0,0,0.163353801,0.309191555,64323.50391,66985.76563,46059.55469,1
Haskell County,20081,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.314411521,1,67215.85156,71296.55469,51986.07031,1
Hodgeman County,20083,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,,n<50,0.101094306,1,78107.25,79867.75,45747.61719,1
Jackson County,20085,Kansas,20,.2951542,N/A,.2951542,.3876652,N/A,.3876652,.0113636,.0113636,N/A,0,n<50,0,0.153834641,0.758951128,66120.89063,68962.26563,46788.47266,1
Jefferson County,20087,Kansas,20,.3630573,N/A,.3630573,.4522293,N/A,.4522293,.0352113,.0352113,N/A,.0909091,n<50,0,0.058262706,0.988183618,64721.66016,64591.52734,67838.48438,1
Jewell County,20089,Kansas,20,.1636364,N/A,.1636364,.2,N/A,.2,.0909091,.0909091,N/A,n<50,n<50,n<50,0.043956041,1,50404.43359,50826.65625,27216,1
Johnson County,20091,Kansas,20,.3285774,N/A,.3293476,.3556551,N/A,.356094,.0171661,.016974,N/A,.0762332,.0259179,.001227,0.196302176,0.03833665,107288.1172,110733.4922,87343.48438,0
Kearny County,20093,Kansas,20,.3137255,N/A,n<50,.3529412,N/A,n<50,0,n<50,N/A,n<50,n<50,n<50,0.345675886,1,67434.51563,73453.46094,50302.32031,1
Kingman County,20095,Kansas,20,.3369565,N/A,.3369565,.3804348,N/A,.3804348,.0857143,.0857143,N/A,n<50,n<50,.0434783,0.057554901,0.621023178,71708.26563,71413.67969,78320.3125,1
Kiowa County,20097,Kansas,20,.1636364,N/A,.1636364,.2181818,N/A,.2181818,.2142857,.2142857,N/A,n<50,n<50,n<50,0.102380931,1,59615.84766,60174.58594,49257.69141,1
Labette County,20099,Kansas,20,.2478134,N/A,.2478134,.303207,N/A,.303207,.0188679,.0188679,N/A,.1,n<50,0,0.146114349,0.523395181,52988.42969,54673.54688,39928.31641,1
Lane County,20101,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.063426197,1,65535.0625,66090.71875,56088.89063,1
Leavenworth County,20103,Kansas,20,.3382867,N/A,.3382867,.3916084,N/A,.3916084,.0419426,.0419426,N/A,.0689655,.097561,.0105263,0.206714451,0.29063192,85411.625,88381.36719,68684.03906,0
Lincoln County,20105,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.050095737,1,59573.12109,59892.61328,47003.125,1
Linn County,20107,Kansas,20,.2420382,N/A,.2420382,.2866242,N/A,.2866242,.0638298,.0638298,N/A,n<50,n<50,0,0.058693826,1,62873.34375,62972.13281,60822.5625,1
Logan County,20109,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.091071427,1,65098.45703,65935.92188,49633.33203,1
Lyon County,20111,Kansas,20,.2845528,N/A,.2845528,.3292683,N/A,.3292683,.0243902,.0243902,N/A,.0952381,0,0,0.281308949,0.262986064,56527.24609,56353.60156,57236.41406,1
McPherson County,20113,Kansas,20,.3430962,N/A,.3445378,.4205021,N/A,.4201681,.0246305,.0247525,N/A,.1333333,.025641,0,0.078830063,0.434955448,69924.28906,70632.19531,59323.78906,1
Marion County,20115,Kansas,20,.3478261,N/A,.3478261,.4076087,N/A,.4076087,.0266667,.0266667,N/A,n<50,n<50,.0181818,0.067059696,0.777646124,59337.71875,59725.52734,50441.29297,1
Marshall County,20117,Kansas,20,.2105263,N/A,.2105263,.256579,N/A,.256579,.025641,.025641,N/A,n<50,n<50,0,0.048780501,0.709696531,61860.39844,62339.58203,44168.42188,1
Meade County,20119,Kansas,20,.3114754,N/A,.3114754,.3278688,N/A,.3278688,.05,.05,N/A,n<50,n<50,n<50,0.180742443,1,61511.83203,62715.32422,53729.59766,1
Miami County,20121,Kansas,20,.3302064,N/A,.3295669,.3902439,N/A,.3898305,.0380952,.0382775,N/A,.2222222,.030303,0,0.068106234,0.509500742,76917.875,77966.05469,57002.53516,1
Mitchell County,20123,Kansas,20,.3333333,N/A,.3333333,.3838384,N/A,.3838384,.051282,.051282,N/A,n<50,n<50,0,0.041752636,0.482975066,62205.02734,62900.82422,19113.95313,1
Montgomery County,20125,Kansas,20,.2966601,N/A,.2966601,.3497053,N/A,.3497053,.0223464,.0223464,N/A,.0540541,.025,0,0.19760108,0.43424207,53810.63672,54852.48828,47421.61328,1
Morris County,20127,Kansas,20,.2375,N/A,.2405063,.3125,N/A,.3164557,0,0,N/A,n<50,n<50,0,0.07376188,1,60111.72656,60849.05469,44344.23047,1
Morton County,20129,Kansas,20,.2727273,N/A,.2727273,.4181818,N/A,.4181818,0,0,N/A,n<50,n<50,n<50,0.265413761,1,56225.12891,58242.61328,47812.94531,1
Nemaha County,20131,Kansas,20,.2380952,N/A,.2380952,.3650794,N/A,.3650794,.0217391,.0217391,N/A,n<50,n<50,0,0.042350411,0.752407134,64097.26953,64758.89063,36802.03906,1
Neosho County,20133,Kansas,20,.2619048,N/A,.2629482,.3492064,N/A,.3505976,0,0,N/A,0,n<50,0,0.093287706,0.45136869,55847.04297,56646.85938,43962.625,1
Ness County,20135,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.121430933,1,64068.67969,65284.21094,42600,1
Norton County,20137,Kansas,20,.297619,N/A,.297619,.3571429,N/A,.3571429,.0322581,.0322581,N/A,n<50,n<50,0,0.102734804,0.489860684,56398.85938,56431.15234,52356.25,1
Osage County,20139,Kansas,20,.3690476,N/A,.3690476,.4365079,N/A,.4365079,.0181818,.0181818,N/A,.0952381,n<50,0,0.061121166,0.835348248,62859.43359,63225.70313,52828.19531,1
Osborne County,20141,Kansas,20,.1971831,N/A,.1971831,.3521127,N/A,.3521127,.04,.04,N/A,n<50,n<50,n<50,0.044847846,1,59030.23828,57975.50391,116258.0625,1
Ottawa County,20143,Kansas,20,.3333333,N/A,.3333333,.4270833,N/A,.4270833,.0243902,.0243902,N/A,n<50,n<50,.037037,0.055796146,1,64481.39844,64746.95703,54436.50781,1
Pawnee County,20145,Kansas,20,.3636364,N/A,.3636364,.3838384,N/A,.3838384,.0263158,.0263158,N/A,n<50,n<50,0,0.151900589,0.316793352,60999.30859,62841.56641,29604.16602,1
Phillips County,20147,Kansas,20,.1717172,N/A,.1717172,.2323232,N/A,.2323232,.0416667,.0416667,N/A,n<50,n<50,0,0.058169246,0.537575305,57577.91016,57827.86328,45616.66797,1
Pottawatomie County,20149,Kansas,20,.2766571,N/A,.2774566,.3198847,N/A,.3208092,0,0,N/A,0,n<50,0,0.100959837,0.589150131,73885.52344,75431.79688,50608.25391,1
Pratt County,20151,Kansas,20,.3823529,N/A,.3823529,.4,N/A,.4,.0285714,.0285714,N/A,n<50,n<50,0,0.108747065,0.322079539,63764.875,65169.46094,48429.65234,1
Rawlins County,20153,Kansas,20,.18,N/A,.18,.2,N/A,.2,0,0,N/A,n<50,n<50,n<50,0.075087965,1,59085.65234,59091.80469,58923.25391,1
Reno County,20155,Kansas,20,.2934249,N/A,.2948207,.3375859,N/A,.3396414,.0423729,.042735,N/A,.1587302,.0416667,.0047847,0.149491429,0.31298539,59651.27734,60609.74219,50622.89844,1
Republic County,20157,Kansas,20,.1976744,N/A,.2,.2674419,N/A,.2588235,0,0,N/A,n<50,n<50,0,0.036283553,1,53931.01172,54297.67578,35647.72656,1
Rice County,20159,Kansas,20,.3380282,N/A,.3380282,.3591549,N/A,.3591549,.0192308,.0192308,N/A,n<50,n<50,0,0.156900167,0.637806237,56716.40625,58440.99609,42563.57422,1
Riley County,20161,Kansas,20,.2497238,N/A,.2465909,.2762431,N/A,.2738636,.0316206,.0205761,N/A,.0769231,0,.005618,0.226521492,0.1384518,68478.23438,74789.78125,44332.27344,0
Rooks County,20163,Kansas,20,.1710526,N/A,.1710526,.2368421,N/A,.2368421,.0555556,.0555556,N/A,n<50,n<50,n<50,0.050969005,1,58117.28906,58294.625,50960.37891,1
Rush County,20165,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.055025458,1,53742.97656,53536.58594,57120.73047,1
Russell County,20167,Kansas,20,.223301,N/A,.223301,.3106796,N/A,.3106796,0,0,N/A,n<50,n<50,0,0.068259895,0.410616934,52508.79688,53571.48438,24301.72461,1
Saline County,20169,Kansas,20,.3081329,N/A,.3103851,.34937,N/A,.3523921,.0228013,.0230263,N/A,.0895522,.0169492,0,0.192755699,0.145901516,63911.40234,65562.5625,53258.51563,1
Scott County,20171,Kansas,20,.2395833,N/A,.2395833,.28125,N/A,.28125,.037037,.037037,N/A,n<50,n<50,0,0.176079035,0.261142612,72206.21875,72302.1875,71369.09375,1
Sedgwick County,20173,Kansas,20,.3170916,.16,.3462069,.3516789,.192,.3800985,.0350567,.0291709,.0816327,.1111111,.028866,.0064554,0.31644839,0.07658644,68980.33594,73972.84375,54877.8125,0
Seward County,20175,Kansas,20,.1981424,.1973244,n<50,.2260062,.2207358,n<50,.04,n<50,.0294118,.1538462,n<50,0,0.675652385,0.114281982,62757.17188,76328.39063,52009.58984,1
Shawnee County,20177,Kansas,20,.3075292,.2265625,.324159,.3474726,.2421875,.3656619,.0251762,.0248227,.0625,.1104295,.0114286,0,0.257805407,0.158244073,71876.82031,76372.09375,54247.31641,0
Sheridan County,20179,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.057890534,1,65672.63281,66581.21875,39060.52734,1
Sherman County,20181,Kansas,20,.28125,N/A,.28125,.3125,N/A,.3125,.0333333,.0333333,N/A,n<50,n<50,0,0.149552822,0.242429286,53149.25,55747.17188,34632.46484,1
Smith County,20183,Kansas,20,.1833333,N/A,.1833333,.1833333,N/A,.1833333,0,0,N/A,n<50,n<50,n<50,0.027560115,1,60406.06641,60306.83984,65741.9375,1
Stafford County,20185,Kansas,20,.3529412,N/A,.3529412,.4411765,N/A,.4411765,0,0,N/A,n<50,n<50,n<50,0.161064446,1,61353.21875,64528.51563,35256.25,1
Stanton County,20187,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.378250599,1,56642.34375,63617.23047,40744.12891,1
Stevens County,20189,Kansas,20,.2555556,n<50,.2555556,.2666667,n<50,.2666667,.08,.08,n<50,n<50,n<50,n<50,0.373997927,0.312368959,66634.60938,72962.40625,50580.74219,1
Sumner County,20191,Kansas,20,.2989418,N/A,.2997347,.3518519,N/A,.3527851,.037037,.037037,N/A,.1428571,n<50,.0108696,0.09774977,0.628543019,61955.68359,63117.94531,47894.82031,1
Thomas County,20193,Kansas,20,.3050847,N/A,.3050847,.3559322,N/A,.3559322,0,0,N/A,n<50,n<50,0,0.083575666,0.308481008,64188.18359,65742.78906,30097.16406,1
Trego County,20195,Kansas,20,.26,N/A,.26,.38,N/A,.38,0,0,N/A,n<50,n<50,n<50,0.038606107,1,63091.60547,62271.78516,119831.5781,1
Wabaunsee County,20197,Kansas,20,.3979592,N/A,.3979592,.4387755,N/A,.4387755,.0232558,.0232558,N/A,n<50,n<50,0,0.068678141,1,63279.20313,63718.01953,52919.08984,1
Wallace County,20199,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.056186855,1,70887.5625,71575.53125,50321.05078,1
Washington County,20201,Kansas,20,.1914894,N/A,.1914894,.3191489,N/A,.3191489,0,0,N/A,n<50,n<50,0,0.055585265,1,56600.25,57234.10547,38359.25781,1
Wichita County,20203,Kansas,20,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.34824723,1,67037.66406,70410.20313,55672.91797,1
Wilson County,20205,Kansas,20,.2439024,N/A,.2439024,.3089431,N/A,.3089431,0,0,N/A,n<50,n<50,0,0.074921846,0.726857245,56105.51953,56548.47656,49300.42188,1
Woodson County,20207,Kansas,20,.1692308,N/A,.1692308,.2461538,N/A,.2461538,.125,.125,N/A,n<50,n<50,n<50,0.065599501,1,44475.9375,45094.23047,33625.60938,1
Wyandotte County,20209,Kansas,20,.2437598,.1966206,.3385093,.2773011,.2273425,.3804348,.0412655,.0282258,.0526316,.0934066,.0211268,.0085714,0.588856816,0.060626648,53675.94141,63966.85547,44310.03125,0
Adair County,21001,Kentucky,21,.245283,N/A,.2462121,.3471698,N/A,.3484848,.0215054,.0215054,N/A,.0625,n<50,0,0.064679503,0.754556179,46399.90234,46816,37720.55078,1
Allen County,21003,Kentucky,21,.2432432,N/A,.2432432,.3123123,N/A,.3123123,.0900901,.0900901,N/A,.2692308,n<50,.0350877,0.044855773,0.786981344,52934.52344,51906.98438,88224.3125,1
Anderson County,21005,Kentucky,21,.2590529,N/A,.2590529,.3286908,N/A,.3286908,.0743802,.0743802,N/A,.2916667,n<50,0,0.056294858,0.416974008,62154.69922,62754.49219,51673.21875,1
Ballard County,21007,Kentucky,21,.2137931,N/A,.2137931,.2689655,N/A,.2689655,0,0,N/A,n<50,n<50,0,0.065725386,1,59082.37891,60372.34375,34793.29297,1
Barren County,21009,Kentucky,21,.295082,N/A,.2957317,.3755589,N/A,.3765244,.0390625,.0398406,N/A,.0851064,.0408163,.0068027,0.091782749,0.632750809,49774.28906,50351.13281,41941.21875,1
Bath County,21011,Kentucky,21,.2815534,N/A,.2815534,.3300971,N/A,.3300971,.0588235,.0588235,N/A,.1,n<50,0,0.045653403,1,50179.34766,50883.23438,28185.50781,1
Bell County,21013,Kentucky,21,.2142857,N/A,.2139535,.3248848,N/A,.3209302,.0743243,.0758621,N/A,.2,.0666667,.0135135,0.053945661,0.624795258,32901.29297,33061.17578,29515.35352,1
Boone County,21015,Kentucky,21,.3770171,N/A,.3788177,.410269,N/A,.4123153,.0388693,.0378251,N/A,.1192053,.0681818,.0018939,0.112807989,0.132723406,92690.17188,95870.09375,62823.02734,0
Bourbon County,21017,Kentucky,21,.2698864,N/A,.2743363,.34375,N/A,.3421829,.064,.0666667,N/A,.1538462,n<50,.0138889,0.14792043,0.447485626,58988.89844,61930.0625,38131.48828,1
Boyd County,21019,Kentucky,21,.2839952,N/A,.2827417,.3742479,N/A,.373317,.0318471,.0324675,N/A,.0597015,.0833333,0,0.0658921,0.253179133,64614.78516,63602.50781,92546.46094,1
Boyle County,21021,Kentucky,21,.2783726,N/A,.2807018,.3426124,N/A,.3464912,.0306748,.025,N/A,.1212121,.0384615,0,0.137942672,0.348199219,59651.78125,61086.33594,49022.33203,1
Bracken County,21023,Kentucky,21,.3071896,N/A,.3071896,.3660131,N/A,.3660131,.0175439,.0175439,N/A,n<50,n<50,0,0.02260828,1,52166.82422,51981.03516,69113.51563,1
Breathitt County,21025,Kentucky,21,.1911765,N/A,.1911765,.2843137,N/A,.2843137,.0344828,.0344828,N/A,.1111111,n<50,0,0.028198302,0.815030992,38693.28906,38055.00391,75671.10938,1
Breckinridge County,21027,Kentucky,21,.2129278,N/A,.2137405,.3726236,N/A,.3740458,.030303,.030303,N/A,.1333333,n<50,0,0.052749991,1,52786.09375,53206.76172,41187.54688,1
Bullitt County,21029,Kentucky,21,.3448006,N/A,.3450704,.4010946,N/A,.4014085,.019305,.019305,N/A,.0618557,.0294118,0,0.048889041,0.304134876,77717.875,77743.47656,76815.48438,0
