"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Tuolumne County","06109","CA","California","06",".0709752","NULL",".0711322","20874","NULL","20734",".0894309","n/a**",".0833333","NULL","NULL","NULL","170","NULL","169",".7949109","n/a**","n/a**",".1980572","83571","77161","84540"
"Ventura County","06111","CA","California","06",".1040429",".094622",".1020838","18734","13189","22946",".0532586",".0790885",".0390879","11061","12360","NULL","153","118","193",".6517304",".7612996",".5440827",".5549393","121196","101144","135311"
"Yolo County","06113","CA","California","06",".1269841",".0993657","NULL","17322","17605","NULL",".0606061",".0638298","n/a*","NULL","NULL","NULL","158","129","NULL",".6012511",".6898295",".519763",".5415873","107375","82925","127855"
"Yuba County","06115","CA","California","06",".1034037","NULL",".0902256","14520","NULL","NULL",".1208333","n/a*","n/a*","NULL","NULL","NULL","119","NULL","NULL",".8212926",".8298057",".8154165",".4480749","74158","89280","67440"
"Adams County","08001","CO","Colorado","08",".1701487",".1386793",".1922323","19707","17601","21114",".0700539",".0918367",".0408163","13715","11236","NULL","146","127","160",".7460044",".8510475",".6628016",".5107891","91713","79449","100023"
"Alamosa County","08003","CO","Colorado","08",".200409","NULL","NULL","17922","NULL","NULL",".0816327","n/a**","n/a*","NULL","NULL","NULL","140","NULL","NULL",".7495582","n/a**","n/a**",".5236853","56513","49816","63021"
"Arapahoe County","08005","CO","Colorado","08",".1795261",".1565302",".1837792","21548","20286","22162",".0806543",".1052632",".0686827","12762","8485","12353","167","146","176",".5621668",".7069616",".483478",".4077506","110227","90514","119507"
"Archuleta County","08007","CO","Colorado","08",".0709677","NULL",".0686499","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".628391","n/a**","n/a**",".2367011","71666","55003","75727"
"Baca County","08009","CO","Colorado","08",".0873016","NULL",".0873016","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7860429","n/a**","n/a**",".1516428","51324","30844","55192"
"Bent County","08011","CO","Colorado","08",".1349206","NULL",".1370968","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8859727","n/a**","n/a**",".3663383","44983","32551","49645"
"Boulder County","08013","CO","Colorado","08",".1550702","NULL",".1556","22215","NULL","22247",".04954","n/a**",".0500357","9827","NULL","9827","180","NULL","179",".3519514",".5830775",".2987951",".2286631","125894","98192","131852"
"Broomfield County","08014","CO","Colorado","08",".1919598","NULL",".1920162","21538","NULL","21538",".0445026","n/a**",".0447368","NULL","NULL","NULL","169","NULL","169",".4425009",".6911464",".3928936",".2323012","144139","146456","143594"
"Chaffee County","08015","CO","Colorado","08",".0973312","NULL",".0973312","22110","NULL","22110",".0322581","n/a**",".0322581","NULL","NULL","NULL","170","NULL","170",".6621787","n/a**","n/a**",".1507389","70142","59903","71188"
"Cheyenne County","08017","CO","Colorado","08","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8079222","n/a**","n/a**",".2221125","70046","64134","70954"
"Clear Creek County","08019","CO","Colorado","08",".125","NULL",".125","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".5192516","n/a**","n/a**",".1130068","84430","73627","85438"
"Conejos County","08021","CO","Colorado","08",".1493776",".1511628","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7902005","n/a**","n/a**",".5543799","50114","40078","63412"
"Costilla County","08023","CO","Colorado","08",".0737705",".0677966","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8070176","n/a**","n/a**",".6662216","46633","37487","68921"
"Crowley County","08025","CO","Colorado","08",".1057692","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".909606","n/a**","n/a**",".3847758","50640","45085","53363"
"Custer County","08027","CO","Colorado","08",".1082803","NULL",".1082803","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6747115","n/a**","n/a**",".1484506","64037","115074","60008"
"Delta County","08029","CO","Colorado","08",".107322","NULL",".107322","15551","NULL","15551",".1028037","n/a**",".1028037","NULL","NULL","NULL","134","NULL","134",".7831158","n/a**","n/a**",".1867495","65899","45731","68387"
"Denver County","08031","CO","Colorado","08",".1992161",".1706578",".2135041","24601","21478","26558",".0720659",".1030195",".0540326","14874","12376","15780","182","149","199",".4689912",".7033779",".3210357",".4524863","106715","74656","124828"
"Dolores County","08033","CO","Colorado","08",".0952381","NULL",".0952381","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7589414","n/a**","n/a**",".1023156","62136","205195","58463"
"Douglas County","08035","CO","Colorado","08",".1817492","NULL",".1822679","20970","NULL","20970",".0412317","n/a**",".0412317","13727","NULL","13727","184","NULL","184",".4186253",".4746357",".4071765",".1885412","151762","144636","153119"
"Eagle County","08037","CO","Colorado","08",".1018228","NULL",".1010216","14657","NULL","17778",".0493827","n/a*",".0674157","NULL","NULL","NULL","157","NULL","138",".528347","n/a**","n/a**",".3279567","118174","73704","132060"
"Elbert County","08039","CO","Colorado","08",".1598639","NULL",".16","17924","NULL","17716",".0567376","n/a**",".0571429","NULL","NULL","NULL","156","NULL","155",".6418204","n/a**","n/a**",".1148268","121995","99841","124188"
"El Paso County","08041","CO","Colorado","08",".181789","NULL",".1810292","19932","NULL","20319",".0750819","n/a*",".071145","11758","NULL","12100","156","NULL","159",".6095058",".7350352",".5637702",".3166839","93351","76210","99336"
"Fremont County","08043","CO","Colorado","08",".1229698","NULL",".1225296","18213","NULL","18946",".081761","n/a**",".083871","NULL","NULL","NULL","134","NULL","134",".8153863","n/a**","n/a**",".2090615","64506","51684","65335"
"Garfield County","08045","CO","Colorado","08",".1227154","NULL",".1216649","16487","NULL","16080",".0765957","n/a**",".0701754","NULL","NULL","NULL","150","NULL","150",".690086","n/a**","n/a**",".3186182","90090","71137","95746"
"Gilpin County","08047","CO","Colorado","08",".2073171","NULL",".2119205","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6043063","n/a**","n/a**",".1470588","103719","132305","99411"
"Grand County","08049","CO","Colorado","08",".1039261","NULL",".1039261","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6204128","n/a**","n/a**",".1270993","86284","71757","87372"
"Gunnison County","08051","CO","Colorado","08",".1631356","NULL",".1602564","20928","NULL","20928",".0779221","n/a**",".08","NULL","NULL","NULL","172","NULL","170",".4378832","n/a**","n/a**",".1306392","77389","50894","79668"
"Hinsdale County","08053","CO","Colorado","08","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".5433855","n/a**","n/a**",".1003501","74731","45630","76622"
"Huerfano County","08055","CO","Colorado","08",".1028807","NULL",".1052632","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7885353","n/a**","n/a**",".3886809","50466","44024","53769"
"Jackson County","08057","CO","Colorado","08","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7997947","n/a**","n/a**",".1784298","64192","49215","66518"
"Jefferson County","08059","CO","Colorado","08",".1711348","NULL",".1719552","20928","NULL","20877",".0539406","n/a**",".0532564","12291","NULL","11622","164","NULL","165",".5238926",".6822242",".4868726",".223236","115741","84643","122586"
"Kiowa County","08061","CO","Colorado","08",".18","NULL",".18","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7861446","n/a**","n/a**",".0832774","59705","45017","60558"
"Kit Carson County","08063","CO","Colorado","08",".1402715","NULL",".1409091","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".813005","n/a**","n/a**",".2304284","69660","63061","70869"
"Lake County","08065","CO","Colorado","08",".1423077","NULL",".1423077","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6766133","n/a**","n/a**",".3616308","64892","40436","75467"
"La Plata County","08067","CO","Colorado","08",".1503623","NULL",".1554333","18785","NULL","19246",".0682731","n/a**",".0619469","NULL","NULL","NULL","158","NULL","162",".5577905","n/a**","n/a**",".2145207","94761","67562","100150"
"Larimer County","08069","CO","Colorado","08",".1802838","NULL",".1804344","22449","NULL","22469",".0510638","n/a**",".0499731","10076","NULL","10568","169","NULL","169",".5098346",".605921",".4936784",".1802583","98731","76965","101962"
"Las Animas County","08071","CO","Colorado","08",".1097046","NULL","NULL","21020","NULL","NULL",".1346154","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8045027","n/a**","n/a**",".4710501","56571","46287","64386"
"Lincoln County","08073","CO","Colorado","08",".1602564","NULL",".0963855","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8741803","n/a**","n/a**",".3289167","66203","42929","68255"
"Logan County","08075","CO","Colorado","08",".1431262","NULL",".1431262","16509","NULL","16509",".0789474","n/a**",".0789474","NULL","NULL","NULL","117","NULL","117",".7978885","n/a**","n/a**",".2379803","64895","52401","66995"
"Mesa County","08077","CO","Colorado","08",".1575031","NULL",".1570144","18041","NULL","17777",".0643045","n/a**",".0652463","NULL","NULL","NULL","140","NULL","139",".7021463",".8772489",".6714583",".1904546","78226","66318","80408"
"Mineral County","08079","CO","Colorado","08","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".5351506","n/a**","n/a**",".1359223","74266","78267","74023"
"Moffat County","08081","CO","Colorado","08",".1341463","NULL",".1343669","17849","NULL","17861",".0181818","n/a**",".0192308","NULL","NULL","NULL","NULL","NULL","NULL",".8242438","n/a**","n/a**",".1968462","70569","51176","73922"
"Montezuma County","08083","CO","Colorado","08",".1251596","NULL",".1275168","20804","NULL","20095",".1122449","n/a*",".1157895","NULL","NULL","NULL","130","NULL","137",".7039545","n/a**","n/a**",".2757097","61197","50106","64191"
"Montrose County","08085","CO","Colorado","08",".1239349","NULL",".1240126","16464","NULL","16725",".08125","n/a**",".0828025","NULL","NULL","NULL","149","NULL","149",".748116","n/a**","n/a**",".2394569","66576","55690","68855"
"Morgan County","08087","CO","Colorado","08",".1215067","NULL",".1424332","15292","NULL","NULL",".05","n/a*","n/a*","NULL","NULL","NULL","163","NULL","NULL",".8252269","n/a**","n/a**",".4180664","64702","58881","67480"
"Otero County","08089","CO","Colorado","08",".1593928",".1419753",".2156863","15063","NULL","NULL",".1071429","n/a*","n/a*","NULL","NULL","NULL","126","NULL","NULL",".8139573","n/a**","n/a**",".4688218","49140","41623","54005"
"Ouray County","08091","CO","Colorado","08",".1166667","NULL",".1166667","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".522202","n/a**","n/a**",".0429525","89953","58336","91342"
"Park County","08093","CO","Colorado","08",".1412301","NULL",".1435294","20343","NULL","21235",".0645161","n/a**",".0655738","NULL","NULL","NULL","151","NULL","149",".7020284","n/a**","n/a**",".110539","88346","128301","84670"
"Phillips County","08095","CO","Colorado","08",".1096774","NULL",".1096774","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7617857","n/a**","n/a**",".2592075","65218","55392","67814"
"Pitkin County","08097","CO","Colorado","08",".0833333","NULL",".0882353","23731","NULL","NULL",".0784314","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".3921053","n/a**","n/a**",".1467143","123052","97552","125147"
"Prowers County","08099","CO","Colorado","08",".1666667","NULL","NULL","11957","NULL","NULL",".1272727","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8166967","n/a**","n/a**",".4110797","57202","45778","62976"
"Pueblo County","08101","CO","Colorado","08",".1774543","NULL",".1917702","18211","NULL","17124",".1042129","n/a**",".0728745","10941","NULL","NULL","136","NULL","149",".7658148",".8467248",".7049069",".4831972","66317","56004","73694"
"Rio Blanco County","08103","CO","Colorado","08",".0858586","NULL",".0858586","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7726086","n/a**","n/a**",".1535088","68199","53894","70013"
"Rio Grande County","08105","CO","Colorado","08",".129683","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7553233","n/a**","n/a**",".479257","57761","44347","67754"
"Routt County","08107","CO","Colorado","08",".1400966","NULL",".1450777","18462","NULL","19157",".0431034","n/a**",".0446429","NULL","NULL","NULL","141","NULL","144",".5015642","n/a**","n/a**",".102784","106451","84529","107881"
"Saguache County","08109","CO","Colorado","08",".0961538",".1234568",".08","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7790433","n/a**","n/a**",".4141383","51603","46901","54269"
"San Juan County","08111","CO","Colorado","08","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".643299","n/a**","n/a**",".1120543","68152","49389","71522"
"San Miguel County","08113","CO","Colorado","08",".1102662","NULL",".1102662","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".4060175","n/a**","n/a**",".1416325","103024","78056","105513"
"Sedgwick County","08115","CO","Colorado","08",".0659341","NULL",".0659341","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8048327","n/a**","n/a**",".1554694","64634","39412","69823"
"Summit County","08117","CO","Colorado","08",".1143451","NULL",".1143451","19365","NULL","19365",".0545455","n/a**",".0545455","NULL","NULL","NULL","151","NULL","151",".4763474","n/a**","n/a**",".1786681","101084","83544","103414"
"Teller County","08119","CO","Colorado","08",".1264775","NULL",".1287129","18440","NULL","19516",".0747664","n/a**",".0673077","NULL","NULL","NULL","152","NULL","152",".622978","n/a**","n/a**",".1125428","84460","97156","83489"
"Washington County","08121","CO","Colorado","08",".1338583","NULL",".1338583","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8463127","n/a**","n/a**",".1306491","66293","51336","67117"
"Weld County","08123","CO","Colorado","08",".1679616","NULL",".1784104","18875","NULL","19957",".0713878","n/a**",".0534296","13433","NULL","13118","157","NULL","164",".7011726",".8474519",".6402537",".3513122","95567","74032","103829"
"Yuma County","08125","CO","Colorado","08",".1365188","NULL",".1365188","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7824255","n/a**","n/a**",".2529241","68157","46145","72859"
"Fairfield County","09001","CT","Connecticut","09",".1531485",".1515499",".1546485","23378","21058","23831",".0537589",".0942761",".0359466","14498","14270","16909","192","170","206",".5093166",".6975833",".4038481",".3945462","159703","103360","186556"
"Hartford County","09003","CT","Connecticut","09",".1863476",".1799824",".1827798","20535","16405","21529",".0711858",".1385366",".04785","9999","7806","12988","169","123","189",".6104191",".7141086",".5534639",".4056935","101930","77041","114921"
"Litchfield County","09005","CT","Connecticut","09",".1615372","NULL",".1621577","20157","NULL","20157",".0525232","n/a**",".0525232","14163","NULL","14163","164","NULL","164",".6392104",".6081553",".6428866",".129039","112372","117522","111867"
"Middlesex County","09007","CT","Connecticut","09",".1834862","NULL",".1836582","21645","NULL","21645",".0591837","n/a**",".0591837","14732","NULL","14732","176","NULL","176",".5722494",".6239942",".5640213",".1609661","100657","56715","107917"
"New Haven County","09009","CT","Connecticut","09",".1958128",".1862729",".1966377","21750","18185","23107",".0688152",".1080602",".0439122","11144","7791","14115","167","135","187",".6485954",".7570957",".594802",".3846532","94695","69787","107066"
"New London County","09011","CT","Connecticut","09",".1500647","NULL",".1474922","20607","NULL","20532",".0540752","n/a**",".0464505","8382","NULL","9211","167","NULL","167",".6671839",".7751613",".638465",".2514197","98102","78491","102811"
"Tolland County","09013","CT","Connecticut","09",".1801885","NULL",".1808118","18057","NULL","18057",".0497449","n/a**",".0497449","NULL","NULL","NULL","170","NULL","170",".591287",".5942748",".5907838",".1538828","118561","108398","120050"
"Windham County","09015","CT","Connecticut","09",".1515979","NULL",".1573927","19851","NULL","20673",".0558559","n/a**",".0525253","NULL","NULL","NULL","166","NULL","171",".7628487",".8893228",".7441382",".1729664","80332","49765","85007"
"Kent County","10001","DE","Delaware","10",".160769","NULL",".157119","19829","NULL","20854",".0857143","n/a**",".0690266","15132","NULL","NULL","149","NULL","142",".7550449",".7887426",".736872",".3977742","71690","58841","78503"
"New Castle County","10003","DE","Delaware","10",".1717309",".183993",".1663493","22650","22199","23517",".0748815",".1205674",".047138","13556","12695","15296","174","157","182",".6321468",".6875594",".5959763",".4398401","100948","80666","114829"
"Sussex County","10005","DE","Delaware","10",".1000492","NULL",".0997926","18582","NULL","18468",".0835381","n/a**",".0857143","10211","NULL","10211","161","NULL","160",".6867552",".8167911",".6566824",".2522745","88437","66946","92989"
"District of Columbia","11001",NA,"District Of Columbia","11",".2031518",".2167283",".1613801","29134","23491","35987",".0761659",".1096741",".0362069","10764","10066","NULL","223","190","250",".4032822",".6231382",".0791626",".6271295","135369","87618","199025"
"Alachua County","12001","FL","Florida","12",".1744655",".1629073",".1483072","24857","20584","26803",".087535",".1846154",".0630324","10316","NULL","NULL","183","NULL","201",".5409489",".6101205",".5015386",".3978806","73143","61231","79695"
"Baker County","12003","FL","Florida","12",".1189061","NULL",".1189061","10395","NULL","10395",".08","n/a**",".08","NULL","NULL","NULL","104","NULL","104",".8675584","n/a**","n/a**",".189217","74509","51915","77002"
"Bay County","12005","FL","Florida","12",".0984166","NULL",".097852","16471","NULL","16732",".0993691","n/a**",".102439","8426","NULL","8426","132","NULL","139",".736086",".8048043",".7178519",".241012","76106","62100","79239"
"Bradford County","12007","FL","Florida","12",".1175727","NULL",".1186225","14750","NULL","14750",".1290323","n/a**",".1290323","NULL","NULL","NULL","116","NULL","116",".9014538","n/a**","n/a**",".2645971","57585","38499","61888"
"Brevard County","12009","FL","Florida","12",".133732",".112381",".1307627","20176","18470","20578",".092201",".220339",".0848903","8747","NULL","8728","158","NULL","159",".6960437",".7234263",".6880059",".2636716","78841","65505","82421"
"Broward County","12011","FL","Florida","12",".1399978",".1545566",".1042168","21850","20810","27023",".086729",".0907135",".0682731","11216","11007","18190","159","149","188",".6703887",".7158424",".5978271",".6548517","88786","77781","103094"
"Calhoun County","12013","FL","Florida","12",".0612813","NULL",".0617978","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9048841","n/a**","n/a**",".2285197","53097","53843","52932"
"Charlotte County","12015","FL","Florida","12",".0916118","NULL",".0921091","17640","NULL","17611",".0921875","n/a**",".0929134","12608","NULL","12608","130","NULL","130",".7790635",".8414053",".7688849",".1608742","74773","46154","78278"
"Citrus County","12017","FL","Florida","12",".0922801","NULL",".0928861","18670","NULL","18670",".1089494","n/a**",".109127","15445","NULL","15526","148","NULL","143",".7739135",".7474747",".7771131",".1199843","65270","63301","65495"
"Clay County","12019","FL","Florida","12",".158852","NULL",".1476696","19263","NULL","18110",".0939177","n/a**",".0875","12160","NULL","10924","140","NULL","134",".7136142",".7051532",".7164446",".2839563","93365","103664","90478"
"Collier County","12021","FL","Florida","12",".0840279",".0882518",".075788","17651","15248","19899",".0625559",".0636943",".0607477","12614","NULL","NULL","151","120","176",".6423054",".8166291",".5674159",".3717375","121643","71475","139313"
"Columbia County","12023","FL","Florida","12",".0960591","NULL",".0972046","16571","NULL","16861",".1410256","n/a**",".1437909","NULL","NULL","NULL","139","NULL","139",".8462173",".8397188",".8482082",".2772553","62768","50971","66564"
"DeSoto County","12027","FL","Florida","12",".0847458","NULL",".0691824","16537","NULL","NULL",".1","n/a*","n/a*","NULL","NULL","NULL","125","NULL","NULL",".8846561","n/a**","n/a**",".4524294","49625","38193","56374"
"Dixie County","12029","FL","Florida","12",".0666667","NULL",".0666667","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8960645","n/a**","n/a**",".1592019","56035","39139","58011"
"Duval County","12031","FL","Florida","12",".1684387",".1872411",".1608729","19652","18464","20888",".09735",".1185841",".084122","10931","8928","11474","143","126","151",".6941577",".7615586",".6418417",".4836822","79366","65768","89951"
"Escambia County","12033","FL","Florida","12",".1236139",".1473988",".1264694","18277","14190","18686",".0920437",".0392157",".0833333","8629","NULL","10100","131","NULL","133",".7604586",".8269156",".7290465",".3616469","73632","52875","83421"
"Flagler County","12035","FL","Florida","12",".1163064","NULL",".1177031","17526","NULL","17521",".0888889","n/a**",".0890688","NULL","NULL","NULL","143","NULL","143",".7347618",".7675893",".7255309",".2533857","79514","77000","80146"
"Franklin County","12037","FL","Florida","12",".0790274","NULL",".0822368","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8123424","n/a**","n/a**",".2289391","68529","48163","71346"
"Gadsden County","12039","FL","Florida","12",".1498494",".1556039","NULL","25376","29023","NULL",".1105528",".1118881","n/a**","NULL","NULL","NULL","185","203","NULL",".8377966","n/a**","n/a**",".6768093","53811","45706","67475"
"Gilchrist County","12041","FL","Florida","12",".1219512","NULL",".1219512","23212","NULL","23212",".1066667","n/a**",".1066667","NULL","NULL","NULL","165","NULL","165",".8661668","n/a**","n/a**",".1378043","56762","35735","58336"
"Glades County","12043","FL","Florida","12",".0854271","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8884646","n/a**","n/a**",".4025599","55963","52360","57573"
"Gulf County","12045","FL","Florida","12",".0924731","NULL",".0921348","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8075958","n/a**","n/a**",".2369029","61039","45006","63771"
"Hamilton County","12047","FL","Florida","12",".0835165","NULL",".0769231","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".920774","n/a**","n/a**",".4528829","51642","40812","57679"
"Hardee County","12049","FL","Florida","12",".0793651",".0792683","NULL","16069","NULL","NULL",".0666667","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8977676","n/a**","n/a**",".5294313","53433","42217","61274"
"Hendry County","12051","FL","Florida","12",".1064572",".1035714","NULL","15351","12953","NULL",".1065574",".1034483","n/a**","NULL","NULL","NULL","100","NULL","NULL",".917027","n/a**","n/a**",".6796131","56396","50811","65059"
"Hernando County","12053","FL","Florida","12",".1218113","NULL",".1218321","20095","NULL","20000",".0879802","n/a**",".0877193","10987","NULL","10825","144","NULL","142",".8023515",".8526446",".7900891",".2403672","62821","59650","63576"
"Highlands County","12055","FL","Florida","12",".0778233","NULL",".0750484","14213","NULL","15169",".1353384","n/a**",".1082474","NULL","NULL","NULL","130","NULL","134",".8329263",".8601677",".8226753",".3290892","65399","50916","70582"
"Hillsborough County","12057","FL","Florida","12",".1648649",".1556226",".1491857","21766","18856","24120",".0870591",".1134216",".0540811","10248","9157","11741","158","137","189",".6523836",".7206039",".5882388",".5273206","84812","67486","99466"
"Holmes County","12059","FL","Florida","12",".0828729","NULL",".0828729","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8928267","n/a**","n/a**",".1333368","51489","51092","51522"
"Indian River County","12061","FL","Florida","12",".0856637",".0588235",".0870054","20588","NULL","20588",".0847107","n/a*",".0818966","NULL","NULL","NULL","153","NULL","153",".6871063",".8229184",".6540583",".2470566","87627","64618","92773"
"Jackson County","12063","FL","Florida","12",".0835714",".0980392",".088017","17393","NULL","20665",".1538462","n/a*",".1445783","NULL","NULL","NULL","143","NULL","127",".8741665","n/a**","n/a**",".3468141","53662","40726","58685"
"Jefferson County","12065","FL","Florida","12",".0960854","NULL",".1025641","19959","NULL","NULL",".0555556","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7771403","n/a**","n/a**",".4038557","62304","44594","72137"
"Lafayette County","12067","FL","Florida","12",".0691824","NULL",".0696203","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".882452","n/a**","n/a**",".3379646","57595","41642","61379"
"Lake County","12069","FL","Florida","12",".1192929",".1791045",".111932","19964","NULL","19913",".0740979","n/a*",".080033","7361","NULL","7595","155","NULL","155",".7465036",".7831587",".7328071",".3200687","75726","63046","79775"
"Lee County","12071","FL","Florida","12",".1175417",".1441563",".1132217","18627","17446","19032",".0768233",".0981308",".0660502","10371","NULL","11477","149","144","156",".7100882",".822395",".66711",".3400582","88514","64505","95996"
"Leon County","12073","FL","Florida","12",".2135164",".1956315",".1529988","24195","24713","24012",".0909091",".1359223",".062","10576","NULL","NULL","179","194","184",".5314813",".6386375",".4623843",".4421456","75969","56532","89598"
"Levy County","12075","FL","Florida","12",".1018974","NULL",".1027299","17169","NULL","17169",".0827586","n/a**",".0839161","NULL","NULL","NULL","125","NULL","126",".8781361","n/a**","n/a**",".202485","49934","40057","51874"
"Liberty County","12077","FL","Florida","12",".0620155","NULL",".064257","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8560886","n/a**","n/a**",".2375075","50919","35971","52809"
"Madison County","12079","FL","Florida","12",".0715789","NULL",".0314465","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8598014","n/a**","n/a**",".4557422","51664","39608","61072"
"Manatee County","12081","FL","Florida","12",".1126489","NULL",".1110051","20935","NULL","20632",".081064","n/a*",".0795129","10767","NULL","11712","164","NULL","167",".6931524",".8195214",".6560006",".2881917","92213","68499","97930"
"Marion County","12083","FL","Florida","12",".1152311",".1503041",".1088014","19811","15953","19986",".0932712",".0982659",".0920245","11953","NULL","13575","139","143","139",".7939384",".8202556",".7848166",".3059749","64731","55057","67702"
"Martin County","12085","FL","Florida","12",".0907369",".0873786",".0916031","20026","NULL","21161",".0626305","n/a*",".0635965","NULL","NULL","NULL","173","NULL","178",".6452444",".7738963",".6188682",".2173577","110379","85128","114864"
"Miami-Dade County","12086","FL","Florida","12",".1218676",".1257433","NULL","19971","19672","NULL",".0823955",".0830528","n/a*","10827","10720","NULL","147","144","NULL",".6935331",".7252049",".4720384",".8722791","82803","73236","138866"
"Monroe County","12087","FL","Florida","12",".0853825","NULL",".0966258","17235","NULL","18004",".12","n/a**",".1111111","NULL","NULL","NULL","140","NULL","129",".6553667",".8051839",".5889015",".3373704","106365","78221","117781"
"Nassau County","12089","FL","Florida","12",".1111111","NULL",".1115422","18467","NULL","18520",".0771429","n/a**",".0753623","NULL","NULL","NULL","152","NULL","154",".7045543",".8136882",".6899143",".1293292","87206","73568","88568"
