"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Clinch County","13065","GA","Georgia","13",".4759358","n/a**",".4722222","1562","n/a**","992",".2139037","n/a**",".2111111","n/a*","n/a**","n/a*",".060241","n/a**",".0632911",".04","n/a**",".0273973","n/a*","n/a**","n/a*",".3487885","39016","25245","45298"
"Cobb County","13067","GA","Georgia","13",".2645614",".3840116",".188785","1813","1907","1619",".1224961",".1821938",".0930644",".0687323",".0832444",".0527536",".0431683",".0665375",".0299874",".0388944",".0642674",".0263158","446","475","455",".4935716","108459","87971","125246"
"Coffee County","13069","GA","Georgia","13",".427226","n/a**",".3996416","1616","n/a**","1619",".2765411","n/a**",".2598566",".0598291","n/a**",".0645161",".0641593","n/a**",".0572687",".0494297","n/a**",".0348837","n/a*","n/a**","n/a*",".418656","54717","38233","63262"
"Colquitt County","13071","GA","Georgia","13",".3697876","n/a**",".3478261","1415","n/a**","1535",".1557828","n/a**",".1677019",".0924855","n/a**",".1147541",".0516252","n/a**",".0437158",".075","n/a**",".069869","n/a*","n/a**","n/a*",".4411907","55000","42188","62733"
"Columbia County","13073","GA","Georgia","13",".2460098","n/a**",".2257282","1999","n/a**","1942",".1402426","n/a**",".131068",".0670732","n/a**",".0691589",".0366834","n/a**",".0324324",".0298645","n/a**",".0278624","454","n/a**","473",".3281009","111034","104540","113319"
"Cook County","13075","GA","Georgia","13",".4915572","n/a**",".485","1884","n/a**","1901",".3302064","n/a**",".3125",".0769231","n/a**",".0701754",".0678733","n/a**",".0736196",".0786026","n/a**",".0869565","n/a*","n/a**","n/a*",".3528556","52709","36998","59861"
"Coweta County","13077","GA","Georgia","13",".2885906","n/a**",".2863456","1709","n/a**","1697",".1623728","n/a**",".1619532",".0603675","n/a**",".061089",".0378869","n/a**",".0374187",".0387597","n/a**",".0384363","347","n/a**","340",".2899832","90034","73320","96049"
"Crawford County","13079","GA","Georgia","13",".4419355","n/a*",".4256757","2191","n/a*","1488",".2451613","n/a*",".2567568","n/a*","n/a*","n/a*",".0431034","n/a*",".0545455",".0709677","n/a*",".0833333","n/a*","n/a*","n/a*",".2673428","59937","36364","67224"
"Crisp County","13081","GA","Georgia","13",".5165165","n/a*","n/a*","1944","n/a*","n/a*",".3198198","n/a*","n/a*",".1636364","n/a*","n/a*",".0562249","n/a*","n/a*",".0629371","n/a*","n/a*","n/a*","n/a*","n/a*",".5011668","56889","39216","70687"
"Dade County","13083","GA","Georgia","13",".3987342","n/a**",".3987342","1800","n/a**","1800",".2869198","n/a**",".2869198",".137931","n/a**",".137931",".0764706","n/a**",".0764706",".0371901","n/a**",".0371901","n/a*","n/a**","n/a*",".0667408","61540","51704","62046"
"Dawson County","13085","GA","Georgia","13",".2534909","n/a**",".2534909","1704","n/a**","1704",".1192266","n/a**",".1192266",".079646","n/a**",".079646",".0192837","n/a**",".0192837",".0345369","n/a**",".0345369","n/a*","n/a**","n/a*",".078986","90106","68169","91325"
"Decatur County","13087","GA","Georgia","13",".4375","n/a*",".2589286","1648","n/a*","n/a*",".21875","n/a*",".1339286",".0895522","n/a*","n/a*",".0742857","n/a*",".0172414",".0574413","n/a*","0","n/a*","n/a*","n/a*",".4979012","56046","44037","66384"
"DeKalb County","13089","GA","Georgia","13",".3538826",".4466033",".1539406","1971","2058","1429",".1579727",".2073005",".0675537",".110446",".1288344",".070133",".0710978",".0886129",".0261283",".0616722",".0867261",".0209497","336","309","468",".707889","94336","69117","140546"
"Dodge County","13091","GA","Georgia","13",".4230171","n/a**",".4222973","1381","n/a**","1363",".244168","n/a**",".2483108",".0631579","n/a**",".0666667",".0642202","n/a**",".0656566",".0410448","n/a**",".0420168","n/a*","n/a**","n/a*",".3526334","53758","35666","61371"
"Dooly County","13093","GA","Georgia","13",".4962963",".516129","n/a*","1914","n/a*","n/a*",".3407407",".3010753","n/a*","n/a*","n/a*","n/a*",".0490196","n/a*","n/a*",".0701754","n/a*","n/a*","n/a*","n/a*","n/a*",".5741118","57325","43634","72830"
"Dougherty County","13095","GA","Georgia","13",".5288719",".5712836","n/a*","1531","1524","n/a*",".2680688",".2907154","n/a*",".1719939",".1959596","n/a*",".0959052",".1051852","n/a*",".086104",".1003764","n/a*","270","278","n/a*",".7477453","51382","43415","68511"
"Douglas County","13097","GA","Georgia","13",".4108544",".4516129",".3003802","2078","2286","1639",".2088056",".2034739",".1863118",".0934579",".0962567",".0909091",".0678654",".0852459",".0434783",".0621429",".0551724",".0397727","362","n/a*","n/a*",".5947556","80676","79756","81869"
"Early County","13099","GA","Georgia","13",".4935065","n/a*","n/a*","1756","n/a*","n/a*",".1525974","n/a*","n/a*",".1511628","n/a*","n/a*",".1384615","n/a*","n/a*",".0902256","n/a*","n/a*","n/a*","n/a*","n/a*",".5478083","46829","37628","55267"
"Echols County","13101","GA","Georgia","13",".4188034","n/a**",".4324324","n/a*","n/a**","n/a*",".2649573","n/a**",".2702703","n/a*","n/a**","n/a*",".122807","n/a**",".1153846",".1166667","n/a**",".125","n/a*","n/a**","n/a*",".33685","53541","54165","53307"
"Effingham County","13103","GA","Georgia","13",".2955","n/a**",".2956478","1551","n/a**","1551",".1465","n/a**",".1465733",".0843373","n/a**",".0843373",".0522946","n/a**",".0523504",".0401891","n/a**",".0402208","300","n/a**","300",".2172396","85885","68907","89744"
"Elbert County","13105","GA","Georgia","13",".3454545","n/a**",".3770492","1286","n/a**","n/a*",".1768595","n/a**",".1803279",".0298507","n/a**","n/a*",".0519481","n/a**","n/a*",".0486111","n/a**",".031746","n/a*","n/a**","n/a*",".3648649","53908","42781","59094"
"Emanuel County","13107","GA","Georgia","13",".4410995","n/a*",".3636364","1848","n/a*","1716",".2853403","n/a*",".2212121",".1443299","n/a*","n/a*",".0797546","n/a*",".0699301",".0559006","n/a*",".0201342","n/a*","n/a*","n/a*",".4073137","50288","38245","57455"
"Evans County","13109","GA","Georgia","13",".4321766","n/a*","n/a*","1348","n/a*","n/a*",".2523659","n/a*","n/a*","n/a*","n/a*","n/a*",".0814815","n/a*","n/a*",".0629371","n/a*","n/a*","n/a*","n/a*","n/a*",".4374474","54026","37986","64697"
"Fannin County","13111","GA","Georgia","13",".255079","n/a**",".255079","1597","n/a**","1597",".1354402","n/a**",".1354402",".12","n/a**",".12",".0295082","n/a**",".0295082",".0216216","n/a**",".0216216","n/a*","n/a**","n/a*",".051073","64930","41901","65774"
"Fayette County","13113","GA","Georgia","13",".2130021",".3084922",".1541769","1780","2847","1102",".09963",".1256499",".0816953",".0656635",".0879121",".0383142",".0405616",".0804878",".0160966",".0355007",".0598404",".02","495","n/a*","n/a*",".378022","128190","112200","136429"
"Floyd County","13115","GA","Georgia","13",".4142437","n/a**",".4123953","1545","n/a**","1528",".3002287","n/a**",".2988275",".0930851","n/a**",".0943396",".0608229","n/a**",".0609091",".0496084","n/a**",".0486667","344","n/a**","408",".292362","68905","39582","80580"
"Forsyth County","13117","GA","Georgia","13",".1493663","n/a**",".1548215","1450","n/a**","1458",".0678938","n/a**",".0704037",".0375587","n/a**",".0381679",".0144864","n/a**",".0152236",".0196889","n/a**",".0210204","613","n/a**","613",".3127139","134249","130432","135655"
"Franklin County","13119","GA","Georgia","13",".3403974","n/a**",".341823","1803","n/a**","1764",".1735099","n/a**",".1756032",".1341463","n/a**",".1375",".0472973","n/a**",".0474576",".0440415","n/a**",".0447368","n/a*","n/a**","n/a*",".1653782","59091","47185","60970"
"Fulton County","13121","GA","Georgia","13",".3124541",".4670745",".1659102","1909","1891","1741",".1251874",".1842642",".0680787",".0910626",".1140535",".0586035",".0630787",".0930372",".028877",".0525211",".0945122",".024146","346","301","428",".6066666","125680","84653","177892"
"Gilmer County","13123","GA","Georgia","13",".3026445","n/a**",".3040877","1539","n/a**","1544",".1860921","n/a**",".1864407",".0777778","n/a**",".0786517",".0435897","n/a**",".0441558",".0360656","n/a**",".0366057","n/a*","n/a**","n/a*",".1413165","67610","53965","69026"
"Glascock County","13125","GA","Georgia","13",".3095238","n/a*",".3048781","n/a*","n/a*","n/a*",".1547619","n/a*",".1585366","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*",".1261682","61176","61186","61175"
"Glynn County","13127","GA","Georgia","13",".3539263",".5927052",".1891403","1609","1682","1290",".2210644",".3662614",".119457",".0923913",".1764706",".0729927",".0551655",".0973451",".0271003",".0490134",".1028369",".0167742","482","n/a*","n/a*",".3644252","82009","62521","90586"
"Gordon County","13129","GA","Georgia","13",".359673","n/a**",".3593049","1675","n/a**","1643",".2234332","n/a**",".2225336",".0962567","n/a**",".0967742",".0536451","n/a**",".0545455",".0440574","n/a**",".0439331","n/a*","n/a**","n/a*",".2248348","63076","50197","65821"
"Grady County","13131","GA","Georgia","13",".4038461","n/a**",".3454545","1610","n/a**","1628",".2141026","n/a**",".1854545",".137931","n/a**","n/a*",".0564972","n/a**",".0534351",".0561497","n/a**",".0540541","n/a*","n/a**","n/a*",".4202916","58661","46483","65260"
"Greene County","13133","GA","Georgia","13",".2614601","n/a*",".2301255","1813","n/a*","2052",".1256367","n/a*",".1087866",".1044776","n/a*","n/a*",".0344828","n/a*",".0306748",".0334262","n/a*",".0267559","n/a*","n/a*","n/a*",".4248084","89654","43043","116168"
"Gwinnett County","13135","GA","Georgia","13",".268795",".3101919",".212272","1912","1889","1909",".1112718",".1241599",".0995025",".0734484",".0871418",".0436046",".0476576",".0552828",".0269886",".0412435",".0509368",".0387481","436","449","525",".6484913","93401","78495","115129"
"Habersham County","13137","GA","Georgia","13",".2645114","n/a**",".2653363","1638","n/a**","1626",".1410727","n/a**",".1419069",".057377","n/a**",".0578512",".0325866","n/a**",".0327198",".0289855","n/a**",".0292165","n/a*","n/a**","n/a*",".2270649","63866","60578","64466"
"Hall County","13139","GA","Georgia","13",".2942027",".3541109",".2457308","1788","1788","1714",".1586639",".1912046",".1325615",".0687134",".0678733",".0660592",".0432534",".0460606",".0422311",".0323693",".0464441",".0234987","475","506","426",".3918014","96366","74562","105177"
"Hancock County","13141","GA","Georgia","13",".4978166",".5022026","n/a**","1761","1761","n/a**",".3231441",".3259912","n/a**","n/a*","n/a*","n/a**",".0645161",".0652174","n/a**",".0421053",".0430108","n/a**","n/a*","n/a*","n/a**",".7568996","48174","37963","72631"
"Haralson County","13143","GA","Georgia","13",".4539683","n/a**",".4533898","1414","n/a**","1409",".3259259","n/a**",".3252119",".0731707","n/a**",".0731707",".0677507","n/a**",".0679348",".054326","n/a**",".054326","n/a*","n/a**","n/a*",".0912512","63993","51496","64984"
"Harris County","13145","GA","Georgia","13",".2640449","n/a**",".2465897","2073","n/a**","1967",".1441948","n/a**",".1301154",".0505618","n/a**",".0440252",".0488889","n/a**",".0300752",".0454545","n/a**",".0470219","n/a*","n/a**","n/a*",".2312271","99608","71492","106734"
"Hart County","13147","GA","Georgia","13",".3506815","n/a**",".3506815","2197","n/a**","2197",".2007435","n/a**",".2007435",".0921053","n/a**",".0921053",".0716511","n/a**",".0716511",".0546318","n/a**",".0546318","n/a*","n/a**","n/a*",".2519303","58702","41822","63352"
"Heard County","13149","GA","Georgia","13",".4110787","n/a**",".4110787","1694","n/a**","1694",".2390671","n/a**",".2390671","n/a*","n/a**","n/a*",".0451128","n/a**",".0451128",".0487805","n/a**",".0487805","n/a*","n/a**","n/a*",".1523517","58620","43966","61277"
"Henry County","13151","GA","Georgia","13",".37",".3926175",".3214286","2166","2217","1971",".1556757",".1630478",".1398451",".0920308",".0962528",".0824742",".0711097",".0747975",".0629845",".0617411",".0626162",".0596556","387","328","467",".5657981","90267","87118","94414"
"Houston County","13153","GA","Georgia","13",".3264174","n/a*",".2664625","2089","n/a*","1851",".1495481","n/a*",".1189382",".0917431","n/a*",".0723861",".0600673","n/a*",".0405405",".0496092","n/a*",".0359375","365","n/a*","n/a*",".4374914","77442","62499","87625"
"Irwin County","13155","GA","Georgia","13",".4477612","n/a**","n/a*","1974","n/a**","n/a*",".2873134","n/a**","n/a*","n/a*","n/a**","n/a*",".0431034","n/a**","n/a*",".0841122","n/a**","n/a*","n/a*","n/a**","n/a*",".3321888","51912","24542","62114"
"Jackson County","13157","GA","Georgia","13",".2607537","n/a**",".2602953","1622","n/a**","1627",".1446517","n/a**",".1449106",".0418848","n/a**",".0426667",".0323176","n/a**",".0329567",".0300404","n/a**",".0304985","401","n/a**","401",".1865213","84923","79638","86050"
"Jasper County","13159","GA","Georgia","13",".37","n/a**",".3732252","1887","n/a**","1888",".224","n/a**",".2271805",".1111111","n/a**",".1126761",".0471698","n/a**",".0480769",".0590406","n/a**",".0599251","n/a*","n/a**","n/a*",".2579046","60275","43739","65278"
"Jeff Davis County","13161","GA","Georgia","13",".3804574","n/a**",".3804574","1726","n/a**","1726",".2037422","n/a**",".2037422",".0377358","n/a**",".0377358",".0669856","n/a**",".0669856",".029703","n/a**",".029703","n/a*","n/a**","n/a*",".2915004","47619","43708","48794"
"Jefferson County","13163","GA","Georgia","13",".4661017",".4655173","n/a*","1628","1608","n/a*",".2288136",".1810345","n/a*",".1898734",".2","n/a*",".1094527",".1320755","n/a*",".0659341",".1052632","n/a*","n/a*","n/a*","n/a*",".5799078","47500","38626","60384"
"Jenkins County","13165","GA","Georgia","13",".4603774","n/a**","n/a*","2712","n/a**","n/a*",".2528302","n/a**","n/a*","n/a*","n/a**","n/a*",".1031746","n/a**","n/a*",".0588235","n/a**","n/a*","n/a*","n/a**","n/a*",".4533151","39307","24342","50116"
"Johnson County","13167","GA","Georgia","13",".3707865","n/a**","n/a*","1445","n/a**","n/a*",".1741573","n/a**","n/a*","n/a*","n/a**","n/a*",".060241","n/a**","n/a*",".045977","n/a**","n/a*","n/a*","n/a**","n/a*",".376019","50557","44222","53204"
"Jones County","13169","GA","Georgia","13",".3337321",".3959731",".2979516","2069","1810","2123",".1674641",".204698",".1452514",".1138211",".0892857",".1343284",".0325203",".025",".0361446",".058",".0559006",".058997","n/a*","n/a*","n/a*",".2856643","66967","59595","69709"
"Lamar County","13171","GA","Georgia","13",".3893653","n/a**",".3532338","1661","n/a**","1579",".2349914","n/a**",".2238806",".1097561","n/a**","n/a*",".0539419","n/a**",".0266667",".0721003","n/a**",".0413223","n/a*","n/a**","n/a*",".3483826","58828","43055","64794"
"Lanier County","13173","GA","Georgia","13",".4278846","n/a**",".4278846","1314","n/a**","1314",".2884615","n/a**",".2884615","n/a*","n/a**","n/a*",".0618557","n/a**",".0618557",".0674157","n/a**",".0674157","n/a*","n/a**","n/a*",".3138728","50196","38117","54919"
"Laurens County","13175","GA","Georgia","13",".3798883","n/a**",".3631206","1742","n/a**","1714",".1973929","n/a**",".2028369",".0970464","n/a**",".0833333",".0577465","n/a**",".0424242",".0660737","n/a**",".0720461","260","n/a**","n/a*",".4278241","56190","45247","63038"
"Lee County","13177","GA","Georgia","13",".3004032",".2307692",".3105516","1882","n/a*","1930",".1512097",".0576923",".1606715",".095","n/a*",".1",".0362473","n/a*",".0374065",".0434057","n/a*",".0497018","n/a*","n/a*","n/a*",".2836418","82953","69966","87752"
"Liberty County","13179","GA","Georgia","13",".4305825",".4524476",".388587","2330","2457","1995",".188835",".1923077",".2391304",".1208791",".1355311",".0363636",".0735721",".074896",".05625",".0827703",".0882353",".0733945","382","360","n/a*",".6112895","58338","55898","62053"
"Lincoln County","13181","GA","Georgia","13",".3483146","n/a**",".3483146","1563","n/a**","1563",".2172285","n/a**",".2172285","n/a*","n/a**","n/a*",".05","n/a**",".05",".0547945","n/a**",".0547945","n/a*","n/a**","n/a*",".3382128","60154","50073","64854"
"Long County","13183","GA","Georgia","13",".4","n/a*",".4010554","1489","n/a*","1489",".2052632","n/a*",".2058048",".0985916","n/a*",".0985916",".0637255","n/a*",".0637255",".0714286","n/a*",".07173","n/a*","n/a*","n/a*",".4210892","63440","55734","68381"
"Lowndes County","13185","GA","Georgia","13",".4030899",".5409664",".3141593","1697","1656","1807",".2109551",".2836134",".1731985",".1120815",".1309524",".1254355",".0574866",".0863095",".0368421",".0635163",".0984456",".0454097","331","n/a*","n/a*",".4622066","62009","43103","75682"
"Lumpkin County","13187","GA","Georgia","13",".2932243","n/a**",".2935672","1754","n/a**","1754",".1705607","n/a**",".1707602",".0952381","n/a**",".0952381",".0307692","n/a**",".0307692",".0349515","n/a**",".0349515","n/a*","n/a**","n/a*",".0943769","71726","53682","72962"
"McDuffie County","13189","GA","Georgia","13",".4226804","n/a**",".3655172","1959","n/a**","1967",".2577319","n/a**",".2413793",".0674157","n/a**","n/a*",".0836364","n/a**",".0806452",".058104","n/a**",".0857143","n/a*","n/a**","n/a*",".4647868","55341","42643","65412"
"McIntosh County","13191","GA","Georgia","13",".4046392","n/a**",".4036458","1796","n/a**","1796",".2654639","n/a**",".265625","n/a*","n/a**","n/a*",".0816327","n/a**",".0827586",".0414747","n/a**",".0418605","n/a*","n/a**","n/a*",".3790038","61632","49216","68736"
"Macon County","13193","GA","Georgia","13",".4949239",".4968553",".4561403","1661","1634","n/a*",".2106599",".2106918",".1929825",".125","n/a*","n/a*",".0898204",".0839695","n/a*",".089172",".1023622","n/a*","n/a*","n/a*","n/a*",".6766629","46927","32453","74854"
"Madison County","13195","GA","Georgia","13",".3052516","n/a**",".3038117","1200","n/a**","1205",".1400438","n/a**",".1390135",".0964912","n/a**",".0990991",".0463215","n/a**",".0472222",".040708","n/a**",".0417423","n/a*","n/a**","n/a*",".1815319","65543","48305","68813"
"Marion County","13197","GA","Georgia","13",".4377683","n/a**",".3944954","1549","n/a**","n/a*",".2317597","n/a**",".2018349","n/a*","n/a**","n/a*",".0978261","n/a**","n/a*",".025","n/a**",".0178571","n/a*","n/a**","n/a*",".4077325","55358","49572","59256"
"Meriwether County","13199","GA","Georgia","13",".4690509",".5267175",".4155405","1892","2680","1674",".301238",".351145",".2297297",".1171171","n/a*","n/a*",".0836237","n/a*",".0747664",".0789474",".1454545",".0675676","n/a*","n/a*","n/a*",".436511","51952","35056","63682"
"Miller County","13201","GA","Georgia","13",".342246","n/a**",".342246","1465","n/a**","1465",".1176471","n/a**",".1176471","n/a*","n/a**","n/a*",".1219512","n/a**",".1219512",".021978","n/a**",".021978","n/a*","n/a**","n/a*",".3202004","57772","44012","63634"
"Mitchell County","13205","GA","Georgia","13",".4721362",".4666667",".4352941","1816","1995","n/a*",".2910217",".2947368",".2352941",".1949152","n/a*","n/a*",".0952381",".1153846","n/a*",".109589",".1015625","n/a*","n/a*","n/a*","n/a*",".5414943","51694","44132","59364"
"Monroe County","13207","GA","Georgia","13",".2971098","n/a**",".3333333","1959","n/a**","2044",".1479769","n/a**",".1708684",".0508475","n/a**",".0526316",".0430108","n/a**",".047619",".0314815","n/a**",".0320366","n/a*","n/a**","n/a*",".2759192","86317","49959","98310"
"Montgomery County","13209","GA","Georgia","13",".371179","n/a**",".3442623","2028","n/a**","n/a*",".1921397","n/a**",".147541","n/a*","n/a**","n/a*",".032967","n/a**","n/a*",".0625","n/a**",".0526316","n/a*","n/a**","n/a*",".3466549","61661","38211","71088"
"Morgan County","13211","GA","Georgia","13",".3018598","n/a**",".3018598","2129","n/a**","2129",".1630901","n/a**",".1630901",".0594059","n/a**",".0594059",".0456274","n/a**",".0456274",".0498753","n/a**",".0498753","n/a*","n/a**","n/a*",".2804885","87406","58110","98262"
"Murray County","13213","GA","Georgia","13",".3839935","n/a**",".379107","1607","n/a**","1569",".2336297","n/a**",".2316765",".0956522","n/a**",".0964912",".0485437","n/a**",".0441767",".0815972","n/a**",".0734767","n/a*","n/a**","n/a*",".1745796","59543","52415","60525"
"Muscogee County","13215","GA","Georgia","13",".4410723",".5314248",".3486563","2016","2158","1784",".2222222",".2691675",".1810467",".1309824",".1627907",".1146245",".0895928",".1138699",".0613861",".070135",".1015683",".0423216","241","245","n/a*",".604161","70702","55549","91543"
"Newton County","13217","GA","Georgia","13",".4203875",".4575646",".3164063","2026","2048","1780",".1957315",".2119135",".1464844",".0959596",".0807453",".097561",".0756865",".0879905",".0550459",".0815851",".0961872",".0555556","451","350","n/a*",".5355527","70273","59321","82671"
"Oconee County","13219","GA","Georgia","13",".1514286","n/a**",".1502392","1350","n/a**","1350",".0666667","n/a**",".0660287",".0230769","n/a**",".0232558",".0232558","n/a**",".0233236",".0236842","n/a**",".0237781","n/a*","n/a**","n/a*",".1586332","122678","120972","122983"
"Oglethorpe County","13221","GA","Georgia","13",".3092269","n/a**",".3088607","1544","n/a**","1544",".1147132","n/a**",".113924","n/a*","n/a**","n/a*",".030303","n/a**",".0246914",".0478261","n/a**",".0484582","n/a*","n/a**","n/a*",".2435872","58012","42370","61823"
"Paulding County","13223","GA","Georgia","13",".3554493","n/a**",".3534183","1957","n/a**","1948",".190277","n/a**",".192584",".0796646","n/a**",".0807453",".0530892","n/a**",".055585",".0554403","n/a**",".057055","504","n/a**","510",".2900485","82879","83005","82832"
"Peach County","13225","GA","Georgia","13",".4183674",".4624146",".3747178","2095","2095","2106",".2403628",".2596811",".221219",".1",".1333333",".0571429",".0808081",".1116751",".0502513",".0486258",".0555556",".0436364","n/a*","n/a*","n/a*",".5423098","63011","48637","76835"
"Pickens County","13227","GA","Georgia","13",".3016453","n/a**",".3016453","1580","n/a**","1580",".1828154","n/a**",".1828154",".0520833","n/a**",".0520833",".0300926","n/a**",".0300926",".046131","n/a**",".046131","n/a*","n/a**","n/a*",".1337815","81284","70207","83013"
"Pierce County","13229","GA","Georgia","13",".3513072","n/a**",".3513072","1601","n/a**","1601",".2124183","n/a**",".2124183",".0857143","n/a**",".0857143",".0458333","n/a**",".0458333",".0594059","n/a**",".0594059","n/a*","n/a**","n/a*",".1596883","59010","33298","62865"
"Pike County","13231","GA","Georgia","13",".2751938","n/a**",".2751938","1772","n/a**","1772",".1763566","n/a**",".1763566",".0333333","n/a**",".0333333",".0173913","n/a**",".0173913",".028481","n/a**",".028481","n/a*","n/a**","n/a*",".1308998","78604","47379","82828"
"Polk County","13233","GA","Georgia","13",".4744361","n/a**",".4747931","1518","n/a**","1518",".3097744","n/a**",".3100075",".1088435","n/a**",".1088435",".0695825","n/a**",".0695825",".0720268","n/a**",".0720268","n/a*","n/a**","n/a*",".2799465","64011","48508","68264"
"Pulaski County","13235","GA","Georgia","13",".397541","n/a**","n/a**","1813","n/a**","n/a**",".25","n/a**","n/a**","n/a*","n/a**","n/a**",".0588235","n/a**","n/a**",".0526316","n/a**","n/a**","n/a*","n/a**","n/a**",".4260877","58868","38812","69056"
"Putnam County","13237","GA","Georgia","13",".3568345","n/a**",".3614815","2292","n/a**","2292",".2258993","n/a**",".2281481",".1363636","n/a**",".1294118",".0590551","n/a**",".0604839",".0382514","n/a**",".0394366","n/a*","n/a**","n/a*",".3431377","76143","47495","87542"
"Quitman County","13239","GA","Georgia","13",".4078947","n/a*","n/a**","n/a*","n/a*","n/a**",".1710526","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".6295326","44571","42012","47930"
"Rabun County","13241","GA","Georgia","13",".2444853","n/a**",".2444853","1947","n/a**","1947",".1213235","n/a**",".1213235","n/a*","n/a**","n/a*",".03","n/a**",".03",".0283912","n/a**",".0283912","n/a*","n/a**","n/a*",".1229799","66194","42868","68099"
"Randolph County","13243","GA","Georgia","13",".4632768",".4736842","n/a*","1405","1305","n/a*",".220339",".2017544","n/a*","n/a*","n/a*","n/a*",".1232877","n/a*","n/a*",".0821918","n/a*","n/a*","n/a*","n/a*","n/a*",".6535207","42080","29073","60849"
"Richmond County","13245","GA","Georgia","13",".4858766",".5384178",".3989501","2128","2085","1883",".2982484",".340922",".2309711",".1268293",".1459969",".1460674",".0951189",".1086169",".0828402",".0833866",".091193",".0526316","337","312","n/a*",".6655408","59361","51538","72358"
"Rockdale County","13247","GA","Georgia","13",".390715",".39209","n/a*","2141","2144","n/a*",".1836666",".1844528","n/a*",".0801144",".0804598","n/a*",".0709156",".071558","n/a*",".0715859",".0721021","n/a*","389","389","n/a*",".6827803","78651","82203","71881"
"Schley County","13249","GA","Georgia","13",".3066667","n/a**",".3020134","n/a*","n/a**","n/a*",".1666667","n/a**",".1610738","n/a*","n/a**","n/a*",".0298507","n/a**",".0298507",".0588235","n/a**",".0588235","n/a*","n/a**","n/a*",".3200536","54667","33568","64438"
"Screven County","13251","GA","Georgia","13",".4330544","n/a**",".390625","2370","n/a**","n/a*",".2719665","n/a**",".25",".0655738","n/a**","n/a*",".0691244","n/a**","n/a*",".0548523","n/a**","n/a*","n/a*","n/a**","n/a*",".4554293","56501","45369","64192"
"Seminole County","13253","GA","Georgia","13",".4041812","n/a**",".4035088","1681","n/a**","1694",".1324042","n/a**",".1298246","n/a*","n/a**","n/a*",".0747664","n/a**",".0747664",".0522388","n/a**",".0522388","n/a*","n/a**","n/a*",".3849297","65251","69766","62841"
"Spalding County","13255","GA","Georgia","13",".4461874","n/a*",".3906883","1772","n/a*","1747",".2392157","n/a*",".2277328",".1055719","n/a*",".0838323",".0778032","n/a*",".0637755",".0683829","n/a*",".0541455","468","n/a*","n/a*",".4148317","68860","50025","80820"
"Stephens County","13257","GA","Georgia","13",".3760684","n/a**",".375765","1531","n/a**","1526",".1794872","n/a**",".1799266",".0851064","n/a**",".0860215",".0690789","n/a**",".0690789",".0480769","n/a**",".0481928","n/a*","n/a**","n/a*",".1765049","62370","44288","65186"
"Stewart County","13259","GA","Georgia","13",".5424837",".5424837","n/a**","1795","1795","n/a**",".2614379",".2614379","n/a**","n/a*","n/a*","n/a**",".125",".125","n/a**",".0428571",".0428571","n/a**","n/a*","n/a*","n/a**",".7662482","46204","32988","68861"
"Sumter County","13261","GA","Georgia","13",".4603904",".4742647","n/a*","1747","1490","n/a*",".2135476",".1875","n/a*",".1676647",".1886792","n/a*",".1021021",".0970874","n/a*",".0751295",".0789474","n/a*","n/a*","n/a*","n/a*",".6062068","53060","42118","66797"
"Talbot County","13263","GA","Georgia","13",".4904459",".56",".4383562","2194","n/a*","n/a*",".3184713",".3333333",".3013699","n/a*","n/a*","n/a*",".0588235","n/a*","n/a*",".0547945","n/a*","n/a*","n/a*","n/a*","n/a*",".5931023","49085","40666","61017"
"Taliaferro County","13265","GA","Georgia","13",".4736842",".4909091","n/a**","n/a*","n/a*","n/a**",".245614",".2545455","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".6722533","49292","44925","56537"
"Tattnall County","13267","GA","Georgia","13",".4176829","n/a**",".3413174","1584","n/a**","2051",".2317073","n/a**",".1856287",".1125","n/a**","n/a*",".0586081","n/a**",".04",".0437956","n/a**",".0263158","n/a*","n/a**","n/a*",".4234103","57852","43148","63844"
"Taylor County","13269","GA","Georgia","13",".4409938","n/a**","n/a*","2163","n/a**","n/a*",".2857143","n/a**","n/a*","n/a*","n/a**","n/a*",".0447761","n/a**","n/a*",".025641","n/a**","n/a*","n/a*","n/a**","n/a*",".4268112","49357","38571","57283"
"Telfair County","13271","GA","Georgia","13",".4292237",".4104477","n/a*","1353","1609","n/a*",".196347",".2089552","n/a*","n/a*","n/a*","n/a*",".1264368",".1272727","n/a*",".04",".0447761","n/a*","n/a*","n/a*","n/a*",".5105706","51004","42852","56181"
