"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Decatur County","20039","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".271028","n/a**",".271028",".3551402","n/a**",".3551402","1",".0472028","60107","11785","61486"
"Dickinson County","20041","KS","Kansas","20",".0222222","n/a**",".0223214","n/a*","n/a*","0",".3104575","n/a**",".3109656",".3643791","n/a**",".3633388",".6429077",".091672","63692","44410","65144"
"Doniphan County","20043","KS","Kansas","20",".0238095","n/a**",".0238095","n/a*","n/a*","0",".3492823","n/a**",".3492823",".4019139","n/a**",".4019139",".7019509",".0970849","63346","38311","64462"
"Douglas County","20045","KS","Kansas","20",".02644","n/a**",".02644",".1812081",".0054054","0",".2743976","n/a**",".2743976",".3171687","n/a**",".3171687",".1101276",".2191822","84149","67261","87876"
"Edwards County","20047","KS","Kansas","20",".0689655","n/a**",".0689655","n/a*","n/a*","n/a*",".3098592","n/a**",".3098592",".3943662","n/a**",".3943662","1",".2384106","61020","52444","62937"
"Elk County","20049","KS","Kansas","20",".0526316","n/a**",".0526316","n/a*","n/a*","n/a*",".1923077","n/a**",".1923077",".2435897","n/a**",".2435897","1",".0994847","53233","130941","47381"
"Ellis County","20051","KS","Kansas","20",".0098684","n/a**",".0098684","n/a*","n/a*","0",".3167982","n/a**",".3175141",".3427283","n/a**",".3435028",".2555884",".1058558","74318","89221","73330"
"Ellsworth County","20053","KS","Kansas","20",".0142857","n/a**",".0142857","n/a*","n/a*","n/a*",".3238636","n/a**",".3238636",".3977273","n/a**",".3977273",".5410189",".1428342","64204","68038","63935"
"Finney County","20055","KS","Kansas","20",".0368664",".0380435",".030303",".2542373","0",".0035714",".2979626",".2922014",".3333333",".3633277",".3583415",".3939394",".1858277",".5866666","70722","62116","78765"
"Ford County","20057","KS","Kansas","20",".0546624",".0627451",".0178571",".2580645",".0151515","0",".2520661",".2395709",".3333333",".3109504",".2920143",".4341085",".1929804",".6027678","66956","55718","77827"
"Franklin County","20059","KS","Kansas","20",".0512821","n/a**",".0512821",".21875",".0350877","0",".3320363","n/a**",".3333333",".4007782","n/a**",".4023438",".5210065",".0900696","67613","45669","68831"
"Geary County","20061","KS","Kansas","20",".0615114","n/a**",".030303",".259542",".0076923","0",".4224138","n/a**",".5357143",".4827586","n/a**",".5892857",".1167278",".433975","61506","56350","65044"
"Gove County","20063","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2446809","n/a**",".2446809",".3297872","n/a**",".3297872","1",".0707262","63257","49852","64276"
"Graham County","20065","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2117647","n/a**",".2117647",".4705882","n/a**",".4705882","1",".1147281","56239","47362","56824"
"Grant County","20067","KS","Kansas","20",".0581395","n/a**","n/a**","n/a*","n/a*","0",".3197969","n/a**","n/a**",".4314721","n/a**","n/a**",".1979819",".4834605","70072","50067","85360"
"Gray County","20069","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2264151","n/a**",".2264151",".3207547","n/a**",".3207547","1",".1818182","80186","69799","81792"
"Greeley County","20071","KS","Kansas","20","n/a*","n/a**","n/a*","n/a*","n/a*","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","1",".2548523","65953","50421","69614"
"Greenwood County","20073","KS","Kansas","20",".0666667","n/a**",".0677966","n/a*","n/a*","n/a*",".2663043","n/a**",".2677596",".3206522","n/a**",".3169399",".6126477",".0810722","60830","40129","62329"
"Hamilton County","20075","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2179487","n/a**",".2179487",".3461539","n/a**",".3461539","1",".3550753","54808","44599","58730"
"Harper County","20077","KS","Kansas","20",".015873","n/a**",".015873","n/a*","n/a*","n/a*",".3","n/a**",".3",".35","n/a**",".35","1",".0984984","59919","34108","62013"
"Harvey County","20079","KS","Kansas","20",".0373563","n/a**",".0373563",".2","0","0",".3023023","n/a**",".3023023",".3473473","n/a**",".3473473",".3091916",".1723328","70297","50697","73149"
"Haskell County","20081","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".245283","n/a**",".3035714",".3301887","n/a**",".3928571","1",".332006","77222","61001","82651"
"Hodgeman County","20083","KS","Kansas","20","n/a*","n/a**","n/a*","n/a*","n/a*","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","1",".1188699","72283","48038","74756"
"Jackson County","20085","KS","Kansas","20",".0059172","n/a**",".0059172","n/a*","n/a*","0",".3157895","n/a**",".3165137",".3844393","n/a**",".3853211",".7589511",".1612393","68550","53411","70899"
"Jefferson County","20087","KS","Kansas","20",".0183824","n/a**",".0183824","n/a*","n/a*","0",".3627608","n/a**",".363344",".4317817","n/a**",".4324759",".9881836",".0642139","76659","85853","76121"
"Jewell County","20089","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".3076923","n/a**",".3076923",".3589744","n/a**",".3589744","1",".0485269","58991","28276","60146"
"Johnson County","20091","KS","Kansas","20",".0185638","n/a**",".0182947",".1555556",".0075662",".000428",".2811144","n/a**",".2815733",".3192724","n/a**",".31975",".0383366",".2069419","121929","90123","128278"
"Kearny County","20093","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2803738","n/a**",".2808989",".3738318","n/a**",".3707865","1",".3314564","71099","51858","77225"
"Kingman County","20095","KS","Kansas","20",".0125","n/a**",".0125","n/a*","n/a*","0",".3196347","n/a**",".3196347",".3652968","n/a**",".3652968",".6210232",".0686648","80453","93999","79656"
"Kiowa County","20097","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2531646","n/a**",".2531646",".2658228","n/a**",".2658228","1",".1133732","65246","42630","66635"
"Labette County","20099","KS","Kansas","20",".0203046","n/a**",".0203046","n/a*","n/a*","0",".2740864","n/a**",".2740864",".3255814","n/a**",".3255814",".5233952",".1457826","58891","49434","60318"
"Lane County","20101","KS","Kansas","20",".0740741","n/a**",".0740741","n/a*","n/a*","n/a*",".2676056","n/a**",".2676056",".3661972","n/a**",".3661972","1",".0895141","57424","35817","59018"
"Leavenworth County","20103","KS","Kansas","20",".0243632","n/a**",".0243632",".1896552","0","0",".3388938","n/a**",".3388938",".3955224","n/a**",".3955224",".2906319",".2109728","89525","62299","94188"
"Lincoln County","20105","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".3146068","n/a**",".3146068",".3483146","n/a**",".3483146","1",".0525624","59337","36619","60128"
"Linn County","20107","KS","Kansas","20",".0338983","n/a**",".0338983","n/a*","n/a*","0",".30721","n/a**",".30721",".3573668","n/a**",".3573668","1",".0645228","62040","39837","63599"
"Logan County","20109","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2954545","n/a**",".313253",".375","n/a**",".3855422","1",".0994652","66998","29394","69764"
"Lyon County","20111","KS","Kansas","20",".0227273","n/a**",".0227273","n/a*",".0172414","0",".2934066","n/a**",".2934066",".3373626","n/a**",".3373626",".2629861",".2889838","64605","55951","67155"
"McPherson County","20113","KS","Kansas","20",".0220126","n/a**",".0221519","n/a*","0","0",".276273","n/a**",".2771739",".3434453","n/a**",".3423913",".4349554",".084153","72213","54970","73324"
"Marion County","20115","KS","Kansas","20",".0366972","n/a**",".0366972","n/a*","n/a*","0",".2507289","n/a**",".251462",".3148688","n/a**",".3157895",".7776461",".0744734","64540","54701","65030"
"Marshall County","20117","KS","Kansas","20",".0322581","n/a**",".0322581","n/a*","n/a*","0",".2491694","n/a**",".2491694",".3056479","n/a**",".3056479",".7096965",".0538517","66542","60413","66732"
"Meade County","20119","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2649573","n/a**",".2658228",".3504274","n/a**",".3544304","1",".2454545","71534","69270","72051"
"Miami County","20121","KS","Kansas","20",".0275689","n/a**",".0276382","n/a*","n/a*","0",".300363","n/a**",".2997275",".3602541","n/a**",".359673",".5095007",".0730467","91016","57504","93312"
"Mitchell County","20123","KS","Kansas","20",".0166667","n/a**",".0166667","n/a*","n/a*","n/a*",".3176471","n/a**",".3176471",".3470588","n/a**",".3470588",".4829751",".050773","59393","21592","60987"
"Montgomery County","20125","KS","Kansas","20",".033033","n/a**",".033033",".1428571",".0136986",".0050761",".2765273","n/a**",".2765273",".3526259","n/a**",".3526259",".4342421",".2056825","58538","50715","59781"
"Morris County","20127","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2134831","n/a**",".2146893",".2696629","n/a**",".2711864","1",".0842616","71313","54110","72319"
"Morton County","20129","KS","Kansas","20",".0416667","n/a**",".0526316","n/a*","n/a*","n/a*",".2098765","n/a**",".1969697",".2962963","n/a**",".2878788","1",".2879448","60608","51972","63080"
"Nemaha County","20131","KS","Kansas","20",".0102041","n/a**",".0102041","n/a*","n/a*","0",".2384342","n/a**",".2384342",".3487544","n/a**",".3487544",".7524071",".0486118","75348","39983","76609"
"Neosho County","20133","KS","Kansas","20",".0235294","n/a**",".0235294","n/a*","n/a*","0",".3034934","n/a**",".3034934",".3689956","n/a**",".3689956",".4513687",".1022473","57067","42930","58200"
"Ness County","20135","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".19","n/a**",".19",".22","n/a**",".22","1",".1265647","75575","62889","76672"
"Norton County","20137","KS","Kansas","20",".0175439","n/a**",".0175439","n/a*","n/a*","n/a*",".3263889","n/a**",".3263889",".3958333","n/a**",".3958333",".4898607",".109989","68928","67305","68963"
"Osage County","20139","KS","Kansas","20",".037234","n/a**",".037234","n/a*","n/a*","0",".3201663","n/a**",".3201663",".3846154","n/a**",".3846154",".8353482",".067628","66569","42482","67706"
"Osborne County","20141","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2421875","n/a**",".2421875",".34375","n/a**",".34375","1",".0555241","67431","114216","65138"
"Ottawa County","20143","KS","Kansas","20",".0277778","n/a**",".0277778","n/a*","n/a*","0",".3705882","n/a**",".3705882",".4235294","n/a**",".4235294","1",".0590862","70565","131578","68288"
"Pawnee County","20145","KS","Kansas","20",".0714286","n/a**",".0714286","n/a*","n/a*","n/a*",".2588235","n/a**",".2588235",".3235294","n/a**",".3235294",".3167934",".1586966","62633","31880","65369"
"Phillips County","20147","KS","Kansas","20",".0571429","n/a**",".0571429","n/a*","n/a*","n/a*",".1572327","n/a**",".1572327",".2138365","n/a**",".2138365",".5375753",".0634831","63431","49109","63871"
"Pottawatomie County","20149","KS","Kansas","20",".0215517","n/a**",".0215517","n/a*","n/a*","0",".2922591","n/a**",".2922591",".3649289","n/a**",".3649289",".5891501",".1012287","79171","52203","81137"
"Pratt County","20151","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","0",".2978056","n/a**",".2978056",".3291536","n/a**",".3291536",".3220795",".1165891","69382","73811","69130"
"Rawlins County","20153","KS","Kansas","20",".0526316","n/a**",".0526316","n/a*","n/a*","n/a*",".1733333","n/a**",".1733333",".2533333","n/a**",".2533333","1",".1019185","63730","64318","63688"
"Reno County","20155","KS","Kansas","20",".0328125","n/a**",".0329154",".1627907","0","0",".2820242","n/a**",".2846482",".3347391","n/a**",".33742",".3129854",".1595475","65695","59140","66518"
"Republic County","20157","KS","Kansas","20",".05","n/a**",".0508475","n/a*","n/a*","n/a*",".2529412","n/a**",".2544379",".3529412","n/a**",".3491124","1",".0459425","58436","60317","58390"
"Rice County","20159","KS","Kansas","20",".0240964","n/a**",".0240964","n/a*","n/a*","0",".28125","n/a**",".28125",".3164063","n/a**",".3164063",".6378062",".1686685","66374","48560","68451"
"Riley County","20161","KS","Kansas","20",".0287253","n/a**",".0234375",".2027027",".0117647","0",".265521","n/a**",".2520185",".306541","n/a**",".293541",".1384518",".234758","66449","47011","70721"
"Rooks County","20163","KS","Kansas","20",".0151515","n/a**",".0151515","n/a*","n/a*","n/a*",".299363","n/a**",".299363",".4140127","n/a**",".4140127","1",".058777","60896","36327","61616"
"Rush County","20165","KS","Kansas","20",".09375","n/a**",".09375","n/a*","n/a*","n/a*",".2580645","n/a**",".2580645",".3333333","n/a**",".3333333","1",".0757776","56665","66079","56066"
"Russell County","20167","KS","Kansas","20",".0151515","n/a**",".0151515","n/a*","n/a*","n/a*",".2266667","n/a**",".2266667",".2933333","n/a**",".2933333",".4106169",".0768567","60152","35297","62234"
"Saline County","20169","KS","Kansas","20",".0246479","n/a**",".0230906",".1647059","0","0",".2805457","n/a**",".2832231",".3333333","n/a**",".3355382",".1459015",".1982779","69043","67597","69273"
"Scott County","20171","KS","Kansas","20",".0298507","n/a**",".0298507","n/a*","n/a*","n/a*",".2388889","n/a**",".2388889",".3722222","n/a**",".3722222",".2611426",".1856823","72447","70977","72725"
"Sedgwick County","20173","KS","Kansas","20",".032538",".028169",".0240045",".1805405",".0125483","0",".3015603",".1312217",".3241422",".3456021",".158371",".3658132",".0765864",".32633","78411","61206","84369"
"Seward County","20175","KS","Kansas","20",".0235294",".0251572","n/a**","n/a*","n/a*","0",".2210526",".2193309","n/a**",".2947368",".2918216","n/a**",".114282",".6990917","61443","54437","72185"
"Shawnee County","20177","KS","Kansas","20",".0233569",".0714286",".0209885",".1503496","0","0",".3004467",".2008197",".3089955",".3397245",".2254098",".3497972",".1582441",".2656396","78471","59611","83629"
"Sheridan County","20179","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2531646","n/a**",".2531646",".2911392","n/a**",".2911392","1",".0702314","80114","56302","81190"
"Sherman County","20181","KS","Kansas","20",".0338983","n/a**",".0338983","n/a*","n/a*","n/a*",".2727273","n/a**",".2727273",".3295455","n/a**",".3295455",".2424293",".1638599","65466","46913","67136"
"Smith County","20183","KS","Kansas","20",".0357143","n/a**",".0357143","n/a*","n/a*","n/a*",".1818182","n/a**",".1818182",".2828283","n/a**",".2828283","1",".053212","61911","70022","61685"
"Stafford County","20185","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".3636364","n/a**",".3636364",".4166667","n/a**",".4181818","1",".1662282","67070","48245","70063"
"Stanton County","20187","KS","Kansas","20",".03125","n/a**","n/a*","n/a*","n/a*","n/a*",".4285714","n/a**","n/a*",".5079365","n/a**","n/a*","1",".4234893","59421","44243","65679"
"Stevens County","20189","KS","Kansas","20",".0461538","n/a**","n/a*","n/a*","n/a*","n/a*",".2831325","n/a**","n/a*",".3855422","n/a**","n/a*",".312369",".3944316","69246","48282","79479"
"Sumner County","20191","KS","Kansas","20",".0304348","n/a**",".0304348","n/a*","n/a*","0",".2888889","n/a**",".2888889",".3377778","n/a**",".3377778",".628543",".1042658","66036","61924","66344"
"Thomas County","20193","KS","Kansas","20",".0222222","n/a**",".0222222","n/a*","n/a*","0",".3660714","n/a**",".3660714",".4017857","n/a**",".4017857",".308481",".0996159","76255","37078","79040"
"Trego County","20195","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","n/a*",".2765957","n/a**",".2765957",".4042553","n/a**",".4042553","1",".0492958","69210","139224","65466"
"Wabaunsee County","20197","KS","Kansas","20",".030303","n/a**",".030303","n/a*","n/a*","n/a*",".3142857","n/a**",".3142857",".3714286","n/a**",".3714286","1",".0783858","69670","56201","70201"
"Wallace County","20199","KS","Kansas","20","n/a*","n/a**","n/a*","n/a*","n/a*","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","1",".0844981","68214","53078","69257"
"Washington County","20201","KS","Kansas","20",".0327869","n/a**",".0327869","n/a*","n/a*","n/a*",".2263158","n/a**",".2263158",".3210526","n/a**",".3210526","1",".0425997","64927","42544","65579"
"Wichita County","20203","KS","Kansas","20","n/a*","n/a**","n/a**","n/a*","n/a*","n/a*","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","1",".3826291","68597","60510","72258"
"Wilson County","20205","KS","Kansas","20","0","n/a**","0","n/a*","n/a*","0",".2831858","n/a**",".2831858",".3495575","n/a**",".3495575",".7268572",".0797652","65716","38629","67926"
"Woodson County","20207","KS","Kansas","20",".0689655","n/a**",".0689655","n/a*","n/a*","n/a*",".2254902","n/a**",".2254902",".2647059","n/a**",".2647059","1",".0731707","51321","27513","52840"
"Wyandotte County","20209","KS","Kansas","20",".0451228",".0614286",".0287474",".2087227","0",".0011682",".250315",".2289463",".3213429",".3116338",".2898857",".3860911",".0606266",".5978395","58167","49185","69067"
"Adair County","21001","KY","Kentucky","21",".0207254","n/a**",".0157895","n/a*","n/a*",".008",".2408759","n/a**",".2371324",".350365","n/a**",".3474265",".7545562",".0672147","53464","34382","54412"
"Allen County","21003","KY","Kentucky","21",".0571429","n/a**",".0571429",".25","n/a*","0",".2834891","n/a**",".2834891",".3785047","n/a**",".3785047",".7869813",".0497995","57154","63085","57066"
"Anderson County","21005","KY","Kentucky","21",".0384615","n/a**",".0384615","n/a*","n/a*","0",".2496494","n/a**",".2496494",".3253857","n/a**",".3253857",".416974",".0620733","67961","46760","69100"
"Ballard County","21007","KY","Kentucky","21",".05","n/a**",".0506329","n/a*","n/a*","0",".219697","n/a**",".2183908",".2992424","n/a**",".2988506","1",".0751992","62411","42934","63260"
"Barren County","21009","KY","Kentucky","21",".0524272","n/a**",".0528376",".2363636",".0107527","0",".294697","n/a**",".2966102",".3840909","n/a**",".3875193",".6327508",".0961398","53857","44615","54540"
"Bath County","21011","KY","Kentucky","21",".0298507","n/a**",".0298507","n/a*","n/a*","0",".2653061","n/a**",".2653061",".3367347","n/a**",".3367347","1",".0493727","57056","44880","57572"
"Bell County","21013","KY","Kentucky","21",".0550459","n/a**",".0550459","n/a*","n/a*","0",".1967213","n/a**",".1984733",".2723834","n/a**",".2748092",".6247953",".0575566","37783","28556","38161"
"Boone County","21015","KY","Kentucky","21",".0241518","n/a**",".0242215",".1278196",".0135135",".0025489",".3551773","n/a**",".3553371",".4036847","n/a**",".4040262",".1327234",".1225883","95188","100741","94647"
"Bourbon County","21017","KY","Kentucky","21",".0757576","n/a**",".077821","n/a*","n/a*","0",".3138686","n/a**",".316265",".3781022","n/a**",".3795181",".4474856",".1488184","68312","41778","72051"
"Boyd County","21019","KY","Kentucky","21",".0417362","n/a**",".0420168",".1621622","0",".0030211",".3134997","n/a**",".3157895",".3787588","n/a**",".3820663",".2531791",".0689778","65925","85683","65128"
"Boyle County","21021","KY","Kentucky","21",".0635838","n/a**",".0617647",".278481","0","0",".2872117","n/a**",".2900108",".3553459","n/a**",".358754",".3481992",".1459696","67505","48595","69780"
"Bracken County","21023","KY","Kentucky","21",".0495868","n/a**",".0495868","n/a*","n/a*","0",".3378378","n/a**",".3378378",".4054054","n/a**",".4054054","1",".0392535","59654","69630","59257"
"Breathitt County","21025","KY","Kentucky","21",".072","n/a**",".0725807","n/a*","n/a*","0",".2201087","n/a**",".2213115",".3342391","n/a**",".3333333",".815031",".0344456","46260","52530","46123"
"Breckinridge County","21027","KY","Kentucky","21",".0541872","n/a**",".0541872","n/a*","n/a*","0",".2625698","n/a**",".2635514",".3724395","n/a**",".3738318","1",".0568993","59753","38843","60642"
"Bullitt County","21029","KY","Kentucky","21",".0347155","n/a**",".0338164",".1966292",".0060241","0",".3180091","n/a**",".3183549",".3898176","n/a**",".3903275",".3041349",".0559055","80659","56967","81952"
"Butler County","21031","KY","Kentucky","21",".0566038","n/a**",".0573248","n/a*","n/a*","0",".2922252","n/a**",".2967033",".4262735","n/a**",".4313187","1",".0528831","57071","22829","58294"
"Caldwell County","21033","KY","Kentucky","21",".062069","n/a**",".062069","n/a*","n/a*","0",".231738","n/a**",".231738",".3551637","n/a**",".3551637",".5463648",".0911667","69078","36342","72296"
"Calloway County","21035","KY","Kentucky","21",".0267062","n/a**",".0267062","n/a*","0","0",".2222222","n/a**",".2222222",".3236715","n/a**",".3236715",".4871878",".1035353","57431","33556","59973"
"Campbell County","21037","KY","Kentucky","21",".030853","n/a**",".0309372",".196319",".0125786","0",".3126844","n/a**",".3130549",".3572599","n/a**",".3574482",".1529623",".0770183","90484","58198","92892"
"Carlisle County","21039","KY","Kentucky","21","0","n/a**","0","n/a*","n/a*","n/a*",".2323944","n/a**",".2323944",".2887324","n/a**",".2887324","1",".0631271","74424","37051","75492"
"Carroll County","21041","KY","Kentucky","21",".0143885","n/a**",".0143885","n/a*","n/a*","0",".3196721","n/a**",".3196721",".3770492","n/a**",".3770492",".5222459",".1134852","63333","33886","66648"
"Carter County","21043","KY","Kentucky","21",".0568182","n/a**",".0571429",".1956522","0",".0049261",".3013245","n/a**",".3012182",".3830022","n/a**",".3820598",".7937951",".0335432","49489","39264","49755"
"Casey County","21045","KY","Kentucky","21",".0465116","n/a**",".0465116","n/a*","n/a*","0",".2484725","n/a**",".2484725",".3462322","n/a**",".3462322","1",".0535726","46614","43022","46710"
"Christian County","21047","KY","Kentucky","21",".0550071","n/a**",".0512821",".2317073",".0062112","0",".2958515","n/a**",".2830671",".3793668","n/a**",".3661342",".285552",".3444563","60690","55698","63156"
"Clark County","21049","KY","Kentucky","21",".0334076","n/a**",".0337838",".1666667","0","0",".2993311","n/a**",".3021277",".3737458","n/a**",".3761702",".274675",".0984682","71215","42936","73848"
"Clay County","21051","KY","Kentucky","21",".0723404","n/a**",".0663717",".2424242",".0151515","0",".2622951","n/a**",".2653061",".3786885","n/a**",".377551",".785688",".0742341","39471","41431","39429"
"Clinton County","21053","KY","Kentucky","21",".011236","n/a**",".011236","n/a*","n/a*","0",".2275862","n/a**",".2275862",".3068965","n/a**",".3068965","1",".04974","50852","38404","51152"
"Crittenden County","21055","KY","Kentucky","21",".0568182","n/a**",".0574713","n/a*","n/a*","0",".2230769","n/a**",".2200772",".3384615","n/a**",".3359073",".7082126",".0394444","58303","63403","58142"
"Cumberland County","21057","KY","Kentucky","21",".0291262","n/a**",".03","n/a*","n/a*","0",".3171806","n/a**",".3150685",".4537445","n/a**",".456621","1",".0758549","44638","53924","44296"
"Daviess County","21059","KY","Kentucky","21",".0481611","n/a**",".0483304",".2475728",".02","0",".2874881","n/a**",".28832",".3591213","n/a**",".35968",".2701643",".119822","71078","47780","73206"
"Edmonson County","21061","KY","Kentucky","21",".0350877","n/a**",".0350877","n/a*","n/a*","0",".2138889","n/a**",".2138889",".3166667","n/a**",".3166667","1",".049102","52578","48252","52727"
"Elliott County","21063","KY","Kentucky","21",".0232558","n/a**",".0232558","n/a*","n/a*","n/a*",".1785714","n/a**",".1785714",".3","n/a**",".3","1",".0436751","43276","11600","43490"
"Estill County","21065","KY","Kentucky","21",".0379747","n/a**",".0379747","n/a*","n/a*","0",".2647059","n/a**",".2647059",".3529412","n/a**",".3529412",".7612459",".0097722","43297","16380","43664"
"Fayette County","21067","KY","Kentucky","21",".0413115","n/a**",".0385379",".2116041","0",".0005195",".2610843","n/a**",".2631841",".310359","n/a**",".3109338",".0306691",".2937225","84149","64599","90712"
"Fleming County","21069","KY","Kentucky","21",".0430108","n/a**",".0430108","n/a*","n/a*","0",".3097345","n/a**",".3097345",".409292","n/a**",".409292",".8051993",".0421002","58083","50330","58435"
"Floyd County","21071","KY","Kentucky","21",".0462555","n/a**",".0470852",".1938775",".0114943","0",".2763819","n/a**",".2746599",".3760469","n/a**",".375",".8387113",".0296796","47590","86374","47074"
"Franklin County","21073","KY","Kentucky","21",".064","n/a**",".0623742",".2241379",".0495868","0",".2359975","n/a**",".2389776",".3083701","n/a**",".3118211",".2755402",".1842506","70994","52436","74310"
"Fulton County","21075","KY","Kentucky","21",".0181818","n/a**",".0181818","n/a*","n/a*","n/a*",".1947368","n/a**",".1947368",".2894737","n/a**",".2894737",".6443564",".2918434","41296","32548","44511"
"Gallatin County","21077","KY","Kentucky","21",".0442478","n/a**",".0442478","n/a*","n/a*","0",".372549","n/a**",".372549",".4431373","n/a**",".4431373","1",".0895044","61571","32088","64254"
"Garrard County","21079","KY","Kentucky","21",".028169","n/a**",".028169","n/a*","n/a*","0",".3107345","n/a**",".3113208",".3973635","n/a**",".3981132",".7789144",".0581255","66967","40407","68368"
"Grant County","21081","KY","Kentucky","21",".0358127","n/a**",".0359116",".1764706",".0119048","0",".3436385","n/a**",".3428572",".4280618","n/a**",".4273809",".6499068",".0557092","62680","44416","63460"
"Graves County","21083","KY","Kentucky","21",".0616114","n/a**",".0616114",".2906977","0",".0037175",".2524272","n/a**",".2524272",".3618712","n/a**",".3618712",".6940815",".134665","61303","35619","63750"
"Grayson County","21085","KY","Kentucky","21",".0666667","n/a*",".0694981",".2881356",".0192308","0",".2051282","n/a*",".2031439",".3053613","n/a*",".3035066",".7358036",".0477769","52937","92272","51767"
"Green County","21087","KY","Kentucky","21",".0291971","n/a**",".0291971","n/a*","n/a*","0",".2450704","n/a**",".2450704",".3859155","n/a**",".3859155","1",".0570179","53787","33025","54573"
"Greenup County","21089","KY","Kentucky","21",".0318182","n/a**",".0318907",".1604938",".0111111","0",".3092876","n/a**",".3095668",".3949504","n/a**",".3944043",".3928746",".0381662","69483","78153","69140"
"Hancock County","21091","KY","Kentucky","21",".0178571","n/a**",".0178571","n/a*","n/a*","0",".2724014","n/a**",".2724014",".4014337","n/a**",".4014337",".8930531",".0450688","65006","41759","65850"
"Hardin County","21093","KY","Kentucky","21",".0349593","n/a**",".0300429",".1544118",".0046083","0",".3128664","n/a**",".3057918",".3770441","n/a**",".3754556",".342126",".2398021","72907","76394","71897"
"Harlan County","21095","KY","Kentucky","21",".0622837","n/a**",".0622837",".3272727","0","0",".2339109","n/a**",".2344913",".3477723","n/a**",".3486352",".541567",".0498895","39289","37364","39371"
"Harrison County","21097","KY","Kentucky","21",".0528455","n/a**",".0528455",".2307692","n/a*","0",".296355","n/a**",".296355",".3866878","n/a**",".3866878",".6592911",".0634548","61766","37545","63260"
"Hart County","21099","KY","Kentucky","21",".01","n/a**",".01","n/a*","n/a*","0",".2530121","n/a**",".2530121",".3442341","n/a**",".3442341",".8718611",".0847349","51902","66910","50670"
"Henderson County","21101","KY","Kentucky","21",".0360206","n/a**",".0364583",".1858407","0","0",".297464","n/a**",".2997218",".3961618","n/a**",".3970793",".3819892",".1343036","63853","46411","66054"
"Henry County","21103","KY","Kentucky","21",".0343137","n/a**",".0343137","n/a*","n/a*","0",".3030888","n/a**",".3030888",".3918919","n/a**",".3918919","1",".085664","66063","50003","67231"
"Hickman County","21105","KY","Kentucky","21","0","n/a**","0","n/a*","n/a*","n/a*",".1914894","n/a**",".1914894",".3120568","n/a**",".3120568","1",".1354767","66137","28834","70701"
"Hopkins County","21107","KY","Kentucky","21",".0627306","n/a**",".0627306",".2666667",".0088496","0",".2634602","n/a**",".2634602",".3826274","n/a**",".3826274",".4712489",".1150647","60425","56648","60810"
"Jackson County","21109","KY","Kentucky","21",".0890411","n/a**",".0896552","n/a*","n/a*","0",".2119816","n/a**",".2134571",".3271889","n/a**",".3271462","1",".0210936","45258","24971","45739"
"Jefferson County","21111","KY","Kentucky","21",".0472737",".1190476",".0362554",".2123951",".0162162",".0004347",".2414928",".16605",".2540615",".2946629",".2234043",".30402",".013731",".3347997","81043","61625","89208"
"Jessamine County","21113","KY","Kentucky","21",".0308219","n/a**",".0309278",".1545455",".0095238","0",".2884732","n/a**",".290421",".3482197","n/a**",".3508237",".2589841",".1116307","84773","50798","87704"
"Johnson County","21115","KY","Kentucky","21",".0565371","n/a**",".0565371",".238806","0","0",".3094234","n/a**",".3094234",".3924051","n/a**",".3924051",".7301764",".0276575","55898","47692","56093"
"Kenton County","21117","KY","Kentucky","21",".039501","n/a**",".0395216",".2044818",".006689",".0007886",".3228422","n/a**",".3232792",".3676385","n/a**",".3679428",".0697596",".1147596","89473","54040","93071"
