"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Dawson County","13085","GA","Georgia","13",".1192266","n/a**",".1192266",".1212071",".1219512",".1121899","700","n/a**","700",".078986","90106","68169","91325"
"Decatur County","13087","GA","Georgia","13",".21875","n/a*",".1339286",".1835665",".1456912",".2218349","920","n/a*","n/a*",".4979012","56046","44037","66384"
"DeKalb County","13089","GA","Georgia","13",".1579727",".2073005",".0675537",".1429729",".0626677",".1760981","782","790","686",".707889","94336","69117","140546"
"Dodge County","13091","GA","Georgia","13",".244168","n/a**",".2483108",".1051852",".0943659",".1286697","929","n/a**","883",".3526334","53758","35666","61371"
"Dooly County","13093","GA","Georgia","13",".3407407",".3010753","n/a*",".1669089",".0902985",".2253702","1213","n/a*","n/a*",".5741118","57325","43634","72830"
"Dougherty County","13095","GA","Georgia","13",".2680688",".2907154","n/a*",".1846905",".1491873",".1959589","568","568","n/a*",".7477453","51382","43415","68511"
"Douglas County","13097","GA","Georgia","13",".2088056",".2034739",".1863118",".1140204",".0984102",".1233191","717","713","463",".5947556","80676","79756","81869"
"Early County","13099","GA","Georgia","13",".1525974","n/a*","n/a*",".1683402",".1283666",".2014764","n/a*","n/a*","n/a*",".5478083","46829","37628","55267"
"Echols County","13101","GA","Georgia","13",".2649573","n/a**",".2702703",".2346144",".1537879",".393736","n/a*","n/a**","n/a*",".33685","53541","54165","53307"
"Effingham County","13103","GA","Georgia","13",".1465","n/a**",".1465733",".0889398",".0810765",".1176608","559","n/a**","559",".2172396","85885","68907","89744"
"Elbert County","13105","GA","Georgia","13",".1768595","n/a**",".1803279",".1321432",".1251559",".1443045","880","n/a**","n/a*",".3648649","53908","42781","59094"
"Emanuel County","13107","GA","Georgia","13",".2853403","n/a*",".2212121",".1766518",".1616808",".1987698","1172","n/a*","1052",".4073137","50288","38245","57455"
"Evans County","13109","GA","Georgia","13",".2523659","n/a*","n/a*",".1692111",".1316296",".2175676","827","n/a*","n/a*",".4374474","54026","37986","64697"
"Fannin County","13111","GA","Georgia","13",".1354402","n/a**",".1354402",".1386401",".1350844",".2067039","821","n/a**","821",".051073","64930","41901","65774"
"Fayette County","13113","GA","Georgia","13",".09963",".1256499",".0816953",".0825564",".0469629",".1374039","560","708","488",".378022","128190","112200","136429"
"Floyd County","13115","GA","Georgia","13",".3002287","n/a**",".2988275",".1484992",".1243392",".2061133","894","n/a**","891",".292362","68905","39582","80580"
"Forsyth County","13117","GA","Georgia","13",".0678938","n/a**",".0704037",".0807628",".0540607",".1394762","508","n/a**","516",".3127139","134249","130432","135655"
"Franklin County","13119","GA","Georgia","13",".1735099","n/a**",".1756032",".14736",".1336867",".2172264","1041","n/a**","1041",".1653782","59091","47185","60970"
"Fulton County","13121","GA","Georgia","13",".1251874",".1842642",".0680787",".088068",".0420215",".1181005","660","740","432",".6066666","125680","84653","177892"
"Gilmer County","13123","GA","Georgia","13",".1860921","n/a**",".1864407",".1992256",".1677899",".3912941","1241","n/a**","1247",".1413165","67610","53965","69026"
"Glascock County","13125","GA","Georgia","13",".1547619","n/a*",".1585366",".0723842",".0716499",".0780781","n/a*","n/a*","n/a*",".1261682","61176","61186","61175"
"Glynn County","13127","GA","Georgia","13",".2210644",".3662614",".119457",".1557798",".1342754",".1932202","1109","1135","914",".3644252","82009","62521","90586"
"Gordon County","13129","GA","Georgia","13",".2234332","n/a**",".2225336",".1534253",".1247498",".252717","1042","n/a**","1020",".2248348","63076","50197","65821"
"Grady County","13131","GA","Georgia","13",".2141026","n/a**",".1854545",".187467",".1448739",".2464666","855","n/a**","922",".4202916","58661","46483","65260"
"Greene County","13133","GA","Georgia","13",".1256367","n/a*",".1087866",".1500436",".0977459",".2208984","610","n/a*","645",".4248084","89654","43043","116168"
"Gwinnett County","13135","GA","Georgia","13",".1112718",".1241599",".0995025",".1657416",".0877328",".2079494","685","719","523",".6484913","93401","78495","115129"
"Habersham County","13137","GA","Georgia","13",".1410727","n/a**",".1419069",".158523",".1295337",".259464","1213","n/a**","1213",".2270649","63866","60578","64466"
"Hall County","13139","GA","Georgia","13",".1586639",".1912046",".1325615",".1843401",".096313",".3167808","1213","1213","1103",".3918014","96366","74562","105177"
"Hancock County","13141","GA","Georgia","13",".3231441",".3259912","n/a**",".1086885",".0832274",".1176339","775","775","n/a**",".7568996","48174","37963","72631"
"Haralson County","13143","GA","Georgia","13",".3259259","n/a**",".3252119",".1231994",".1265621",".0885233","702","n/a**","703",".0912512","63993","51496","64984"
"Harris County","13145","GA","Georgia","13",".1441948","n/a**",".1301154",".068016",".071691",".0554897","809","n/a**","809",".2312271","99608","71492","106734"
"Hart County","13147","GA","Georgia","13",".2007435","n/a**",".2007435",".1205557",".1238938",".1102518","1218","n/a**","1218",".2519303","58702","41822","63352"
"Heard County","13149","GA","Georgia","13",".2390671","n/a**",".2390671",".1194442",".1218893",".1056257","918","n/a**","918",".1523517","58620","43966","61277"
"Henry County","13151","GA","Georgia","13",".1556757",".1630478",".1398451",".091682",".0796602",".0997131","645","692","565",".5657981","90267","87118","94414"
"Houston County","13153","GA","Georgia","13",".1495481","n/a*",".1189382",".1228327",".0906607",".1608216","896","n/a*","662",".4374914","77442","62499","87625"
"Irwin County","13155","GA","Georgia","13",".2873134","n/a**","n/a*",".1844396",".1727953",".2079501","1187","n/a**","n/a*",".3321888","51912","24542","62114"
"Jackson County","13157","GA","Georgia","13",".1446517","n/a**",".1449106",".1171523",".0961308",".1992118","834","n/a**","862",".1865213","84923","79638","86050"
"Jasper County","13159","GA","Georgia","13",".224","n/a**",".2271805",".121519",".1147733",".1408964","923","n/a**","923",".2579046","60275","43739","65278"
"Jeff Davis County","13161","GA","Georgia","13",".2037422","n/a**",".2037422",".1837896",".1700066",".2177644","1351","n/a**","1351",".2915004","47619","43708","48794"
"Jefferson County","13163","GA","Georgia","13",".2288136",".1810345","n/a*",".1478502",".1357616",".1565405","968","n/a*","n/a*",".5799078","47500","38626","60384"
"Jenkins County","13165","GA","Georgia","13",".2528302","n/a**","n/a*",".1687507",".1232963",".2236575","1509","n/a**","n/a*",".4533151","39307","24342","50116"
"Johnson County","13167","GA","Georgia","13",".1741573","n/a**","n/a*",".1387512",".1189067",".1729098","n/a*","n/a**","n/a*",".376019","50557","44222","53204"
"Jones County","13169","GA","Georgia","13",".1674641",".204698",".1452514",".0988056",".0952945",".107677","865","858","910",".2856643","66967","59595","69709"
"Lamar County","13171","GA","Georgia","13",".2349914","n/a**",".2238806",".1261335",".1104627",".1554033","933","n/a**","n/a*",".3483826","58828","43055","64794"
"Lanier County","13173","GA","Georgia","13",".2884615","n/a**",".2884615",".1458763",".095932",".2516067","806","n/a**","806",".3138728","50196","38117","54919"
"Laurens County","13175","GA","Georgia","13",".1973929","n/a**",".2028369",".1144472",".1070293",".1244633","884","n/a**","884",".4278241","56190","45247","63038"
"Lee County","13177","GA","Georgia","13",".1512097",".0576923",".1606715",".1004711",".0954915",".1137124","581","n/a*","589",".2836418","82953","69966","87752"
"Liberty County","13179","GA","Georgia","13",".188835",".1923077",".2391304",".111692",".0986513",".1195782","922","922","1027",".6112895","58338","55898","62053"
"Lincoln County","13181","GA","Georgia","13",".2172285","n/a**",".2172285",".1243403",".1061224",".160061","906","n/a**","906",".3382128","60154","50073","64854"
"Long County","13183","GA","Georgia","13",".2052632","n/a*",".2058048",".1543037",".1346621",".1811065","942","n/a*","942",".4210892","63440","55734","68381"
"Lowndes County","13185","GA","Georgia","13",".2109551",".2836134",".1731985",".1803841",".148129",".2152556","824","962","671",".4622066","62009","43103","75682"
"Lumpkin County","13187","GA","Georgia","13",".1705607","n/a**",".1707602",".115947",".104839",".2270233","1213","n/a**","1213",".0943769","71726","53682","72962"
"McDuffie County","13189","GA","Georgia","13",".2577319","n/a**",".2413793",".1206978",".1004874",".1439494","1018","n/a**","n/a*",".4647868","55341","42643","65412"
"McIntosh County","13191","GA","Georgia","13",".2654639","n/a**",".265625",".1491484",".1649248",".1233571","810","n/a**","789",".3790038","61632","49216","68736"
"Macon County","13193","GA","Georgia","13",".2106599",".2106918",".1929825",".1870063",".2226783",".1681368","642","642","n/a*",".6766629","46927","32453","74854"
"Madison County","13195","GA","Georgia","13",".1400438","n/a**",".1390135",".1510722",".1299155",".2472748","457","n/a**","484",".1815319","65543","48305","68813"
"Marion County","13197","GA","Georgia","13",".2317597","n/a**",".2018349",".1065771",".0967807",".120837","840","n/a**","n/a*",".4077325","55358","49572","59256"
"Meriwether County","13199","GA","Georgia","13",".301238",".351145",".2297297",".1381131",".1436053",".1310315","1283","n/a*","1114",".436511","51952","35056","63682"
"Miller County","13201","GA","Georgia","13",".1176471","n/a**",".1176471",".1516444",".1562904",".1413911","n/a*","n/a**","n/a*",".3202004","57772","44012","63634"
"Mitchell County","13205","GA","Georgia","13",".2910217",".2947368",".2352941",".1718859",".1777092",".1667139","980","1005","n/a*",".5414943","51694","44132","59364"
"Monroe County","13207","GA","Georgia","13",".1479769","n/a**",".1708684",".1198344",".1019867",".1698746","858","n/a**","978",".2759192","86317","49959","98310"
"Montgomery County","13209","GA","Georgia","13",".1921397","n/a**",".147541",".1457532",".1446519",".1479663","n/a*","n/a**","n/a*",".3466549","61661","38211","71088"
"Morgan County","13211","GA","Georgia","13",".1630901","n/a**",".1630901",".112324",".0905025",".1684539","988","n/a**","988",".2804885","87406","58110","98262"
"Murray County","13213","GA","Georgia","13",".2336297","n/a**",".2316765",".1456134",".1284825",".2269948","1012","n/a**","998",".1745796","59543","52415","60525"
"Muscogee County","13215","GA","Georgia","13",".2222222",".2691675",".1810467",".1048758",".0901678",".1142782","1079","1163","1180",".604161","70702","55549","91543"
"Newton County","13217","GA","Georgia","13",".1957315",".2119135",".1464844",".1603926",".1510207",".167708","803","747","954",".5355527","70273","59321","82671"
"Oconee County","13219","GA","Georgia","13",".0666667","n/a**",".0660287",".066686",".0638285",".0819535","640","n/a**","667",".1586332","122678","120972","122983"
"Oglethorpe County","13221","GA","Georgia","13",".1147132","n/a**",".113924",".1218754",".11014",".15854","n/a*","n/a**","n/a*",".2435872","58012","42370","61823"
"Paulding County","13223","GA","Georgia","13",".190277","n/a**",".192584",".1358712",".1023475",".2086761","791","n/a**","817",".2900485","82879","83005","82832"
"Peach County","13225","GA","Georgia","13",".2403628",".2596811",".221219",".1285307",".09315",".1580735","1174","1337","964",".5423098","63011","48637","76835"
"Pickens County","13227","GA","Georgia","13",".1828154","n/a**",".1828154",".1062399",".1049904",".1145169","1013","n/a**","1013",".1337815","81284","70207","83013"
"Pierce County","13229","GA","Georgia","13",".2124183","n/a**",".2124183",".1581734",".1616703",".13965","1031","n/a**","1031",".1596883","59010","33298","62865"
"Pike County","13231","GA","Georgia","13",".1763566","n/a**",".1763566",".1309688",".127997",".1512787","880","n/a**","880",".1308998","78604","47379","82828"
"Polk County","13233","GA","Georgia","13",".3097744","n/a**",".3100075",".1570145",".1236396",".2428131","825","n/a**","825",".2799465","64011","48508","68264"
"Pulaski County","13235","GA","Georgia","13",".25","n/a**","n/a**",".142931",".1174359",".1819132","811","n/a**","n/a**",".4260877","58868","38812","69056"
"Putnam County","13237","GA","Georgia","13",".2258993","n/a**",".2281481",".1398455",".1174511",".1826558","1199","n/a**","1196",".3431377","76143","47495","87542"
"Quitman County","13239","GA","Georgia","13",".1710526","n/a*","n/a**",".2359109",".1014151",".315059","n/a*","n/a*","n/a**",".6295326","44571","42012","47930"
"Rabun County","13241","GA","Georgia","13",".1213235","n/a**",".1213235",".1738282",".1441124",".3937532","1188","n/a**","1188",".1229799","66194","42868","68099"
"Randolph County","13243","GA","Georgia","13",".220339",".2017544","n/a*",".1334693",".191642",".1028037","n/a*","n/a*","n/a*",".6535207","42080","29073","60849"
"Richmond County","13245","GA","Georgia","13",".2982484",".340922",".2309711",".1098262",".1235917",".1031856","1155","1127","1192",".6655408","59361","51538","72358"
"Rockdale County","13247","GA","Georgia","13",".1836666",".1844528","n/a*",".1548602",".1909559",".140219","799","799","n/a*",".6827803","78651","82203","71881"
"Schley County","13249","GA","Georgia","13",".1666667","n/a**",".1610738",".1423099",".1171831",".1956912","n/a*","n/a**","n/a*",".3200536","54667","33568","64438"
"Screven County","13251","GA","Georgia","13",".2719665","n/a**",".25",".1350158",".1143203",".1600781","1104","n/a**","n/a*",".4554293","56501","45369","64192"
"Seminole County","13253","GA","Georgia","13",".1324042","n/a**",".1298246",".1603751",".1297801",".2091627","n/a*","n/a**","n/a*",".3849297","65251","69766","62841"
"Spalding County","13255","GA","Georgia","13",".2392157","n/a*",".2277328",".1402623",".1429906",".1365967","785","n/a*","680",".4148317","68860","50025","80820"
"Stephens County","13257","GA","Georgia","13",".1794872","n/a**",".1799266",".135068",".1286489",".1650165","1120","n/a**","1120",".1765049","62370","44288","65186"
"Stewart County","13259","GA","Georgia","13",".2614379",".2614379","n/a**",".1629503",".1264368",".1801153","n/a*","n/a*","n/a**",".7662482","46204","32988","68861"
"Sumter County","13261","GA","Georgia","13",".2135476",".1875","n/a*",".1190836",".0935302",".1357633","658","675","n/a*",".6062068","53060","42118","66797"
"Talbot County","13263","GA","Georgia","13",".3184713",".3333333",".3013699",".149635",".124805",".1666667","633","n/a*","n/a*",".5931023","49085","40666","61017"
"Taliaferro County","13265","GA","Georgia","13",".245614",".2545455","n/a**",".1112492",".0836502",".1246537","n/a*","n/a*","n/a**",".6722533","49292","44925","56537"
"Tattnall County","13267","GA","Georgia","13",".2317073","n/a**",".1856287",".1395556",".1039438",".2127045","793","n/a**","n/a*",".4234103","57852","43148","63844"
"Taylor County","13269","GA","Georgia","13",".2857143","n/a**","n/a*",".1754909",".1390513",".2245553","n/a*","n/a**","n/a*",".4268112","49357","38571","57283"
"Telfair County","13271","GA","Georgia","13",".196347",".2089552","n/a*",".0979398",".1052489",".0879749","n/a*","n/a*","n/a*",".5105706","51004","42852","56181"
"Terrell County","13273","GA","Georgia","13",".2409241",".247191","n/a*",".1670844",".1450795",".1790852","474","474","n/a*",".6439281","50725","39017","68627"
"Thomas County","13275","GA","Georgia","13",".2090971","n/a**",".1807017",".149058",".1221855",".1857627","968","n/a**","943",".4238853","67588","44786","82370"
"Tift County","13277","GA","Georgia","13",".3002421","n/a**",".2222222",".1877325",".1502054",".2353208","1667","n/a**","1066",".4414543","60196","40781","72971"
"Toombs County","13279","GA","Georgia","13",".2291169","n/a**",".2432432",".1825462",".1535448",".2263672","1416","n/a**","1421",".3976346","64821","63828","65348"
"Towns County","13281","GA","Georgia","13",".1381733","n/a**",".1381733",".1186189",".1127465",".2182104","586","n/a**","586",".0591375","61147","46837","61766"
"Treutlen County","13283","GA","Georgia","13",".2210526","n/a**",".2210526",".2023551",".2126497",".1734513","n/a*","n/a**","n/a*",".2794702","53068","51691","53550"
"Troup County","13285","GA","Georgia","13",".2206655","n/a**",".2099922",".1454753",".1100011",".188894","726","n/a**","746",".4372488","62990","37682","81679"
"Turner County","13287","GA","Georgia","13",".3333333","n/a**",".2428571",".1288889",".1121359",".1484419","1708","n/a**","n/a*",".4625456","50365","33436","65087"
"Twiggs County","13289","GA","Georgia","13",".212766",".2322581",".1889764",".095518",".1047237",".0842849","644","n/a*","n/a*",".4495078","49399","45284","52000"
"Union County","13291","GA","Georgia","13",".1161972","n/a**",".1189542",".1274807",".1099403",".422083","889","n/a**","615",".0613621","66554","35424","67949"
"Upson County","13293","GA","Georgia","13",".2761276","n/a**",".276958",".1184661",".1244439",".1061526","1622","n/a**","1652",".3278701","52684","44023","56441"
"Walker County","13295","GA","Georgia","13",".2831574","n/a**",".2831574",".1397088",".1401695",".1353268","914","n/a**","914",".0912093","58818","57059","58951"
"Walton County","13297","GA","Georgia","13",".1920821","n/a*",".2175594",".1376747",".1385816",".1351997","900","n/a*","1055",".2536252","82283","62794","88388"
"Ware County","13299","GA","Georgia","13",".2618834","n/a**",".2450832",".1630667",".1445938",".1980138","744","n/a**","685",".3665327","52895","38708","59370"
"Warren County","13301","GA","Georgia","13",".3089005",".3216783","n/a*",".1295694",".102551",".1457887","742","n/a*","n/a*",".6250708","53077","42140","69141"
"Washington County","13303","GA","Georgia","13",".2996894",".3402062",".24",".1127239",".0916779",".1292779","516","606","n/a*",".5747211","52936","41786","65993"
"Wayne County","13305","GA","Georgia","13",".2494867","n/a**",".2510374",".1505679",".1494921",".1536024","1308","n/a**","1308",".288304","58658","42529","63571"
"Webster County","13307","GA","Georgia","13",".2181818","n/a**","n/a*",".0817345",".0732791",".0908367","n/a*","n/a**","n/a*",".4816092","53823","38848","70229"
"Wheeler County","13309","GA","Georgia","13",".2295082","n/a**","n/a**",".2145082",".1977569",".2364399","n/a*","n/a**","n/a**",".4381937","39372","37074","40445"
"White County","13311","GA","Georgia","13",".158371","n/a**",".158371",".1106107",".1098479",".1199279","1308","n/a**","1308",".0770118","67742","48899","68954"
"Whitfield County","13313","GA","Georgia","13",".2120728","n/a**",".1953552",".1629196",".1390673",".1946078","1279","n/a**","1402",".4157161","72484","62194","76917"
"Wilcox County","13315","GA","Georgia","13",".3580247","n/a**",".4",".169582",".1393425",".2397834","1227","n/a**","n/a*",".4148912","53060","37148","58433"
"Wilkes County","13317","GA","Georgia","13",".2190476","n/a*",".2156863",".1469141",".110306",".1849143","586","n/a*","n/a*",".4906542","58715","37688","76226"
"Wilkinson County","13319","GA","Georgia","13",".2626263",".2321429",".2564103",".097591",".0981244",".0968912","1335","n/a*","n/a*",".4329634","53601","44675","59428"
"Worth County","13321","GA","Georgia","13",".2455574",".2280702",".315508",".1842908",".1760152",".2013554","920","n/a*","743",".3269737","61666","45860","69050"
"Hawaii County","15001","HI","Hawaii","15",".0435688",".0397442","n/a**",".0439866",".0390745",".0460981","290","255","n/a**",".6997563","88393","85937","91916"
"Honolulu County","15003","HI","Hawaii","15",".0498282",".0506703",".0397727",".0363718",".0372426",".0362048","333","333","n/a*",".8219345","111776","107744","125785"
"Kalawao County","15005","HI","Hawaii","15","n/a*","n/a*","n/a**","0","0","0","n/a*","n/a*","n/a**",".7727273","83246","84386","79940"
"Kauai County","15007","HI","Hawaii","15",".0377358",".0446559",".0235294",".0509476",".0752395",".0409168","264","250","n/a*",".7093909","100559","95678","108832"
"Maui County","15009","HI","Hawaii","15",".0637054",".0634058","n/a**",".0634504",".063333",".0635004","449","473","n/a**",".7016383","99883","96506","105072"
"Ada County","16001","ID","Idaho","16",".1001419","n/a**",".0997659",".0871006",".0715574",".1707011","751","n/a**","751",".1593959","96684","83899","98374"
"Adams County","16003","ID","Idaho","16",".0985916","n/a**",".0992908",".1200884",".110255",".2402597","n/a*","n/a**","n/a*",".0788382","62433","50309","63227"
"Bannock County","16005","ID","Idaho","16",".1721463","n/a*",".1701323",".0968374",".0897922",".132065","1138","n/a*","1138",".1632484","65404","57123","66724"
"Bear Lake County","16007","ID","Idaho","16",".0974359","n/a**",".0974359",".0571956",".0529167",".1129412","n/a*","n/a**","n/a*",".0708333","66372","46426","67456"
"Benewah County","16009","ID","Idaho","16",".0786885","n/a**",".0746888",".1141784",".1065135",".1562724","n/a*","n/a**","n/a*",".1536441","56776","44489","58214"
"Bingham County","16011","ID","Idaho","16",".1501088","n/a**",".1494071",".1053082",".075373",".189635","1200","n/a**","1207",".2626584","67631","49293","72724"
"Blaine County","16013","ID","Idaho","16",".0560399","n/a**",".0563204",".1284231",".0712401",".2965444","n/a*","n/a**","n/a*",".2537434","82455","48589","88784"
"Boise County","16015","ID","Idaho","16",".1130742","n/a**",".1130742",".1133179",".1124216",".1225115","n/a*","n/a**","n/a*",".090675","72816","74860","72666"
"Bonner County","16017","ID","Idaho","16",".0482637","n/a**",".0483776",".1027789",".101445",".1208459","934","n/a**","934",".0691798","66370","57878","66802"
"Bonneville County","16019","ID","Idaho","16",".1185304","n/a**",".1187958",".0820181",".0668095",".1538685","912","n/a**","912",".1697234","84685","56518","89130"
"Boundary County","16021","ID","Idaho","16",".0406699","n/a**",".0418719",".1691039",".1683448",".1762115","n/a*","n/a**","n/a*",".0964964","64115","73485","63331"
"Butte County","16023","ID","Idaho","16",".1232877","n/a**",".1232877",".1547853",".1352476",".5","n/a*","n/a**","n/a*",".0526928","69040","24450","70566"
"Camas County","16025","ID","Idaho","16","n/a*","n/a**","n/a*",".1211832",".1070039",".85","n/a*","n/a**","n/a*",".019084","72695","30327","73911"
"Canyon County","16027","ID","Idaho","16",".1679772","n/a**",".1583592",".1301424",".1146226",".1657079","683","n/a**","719",".3036733","71937","61422","75566"
"Caribou County","16029","ID","Idaho","16",".1313559","n/a**",".1313559",".0772027",".0710885",".1440972","n/a*","n/a**","n/a*",".0828419","72773","53688","74308"
"Cassia County","16031","ID","Idaho","16",".1682893","n/a**",".1682893",".135467",".0826598",".2579912","1340","n/a**","1340",".3015618","66145","55874","69323"
"Clark County","16033","ID","Idaho","16","n/a*","n/a**","n/a**",".3044907",".0427553",".5284553","n/a*","n/a**","n/a**",".5388828","52716","41827","59975"
"Clearwater County","16035","ID","Idaho","16",".0688259","n/a**",".0688259",".117024",".1107203",".1876972","n/a*","n/a**","n/a*",".0975441","56978","56362","57014"
"Custer County","16037","ID","Idaho","16",".0743243","n/a**",".0743243",".0915663",".0913254",".0936073","n/a*","n/a**","n/a*",".1079396","52046","28266","54323"
"Elmore County","16039","ID","Idaho","16",".1345291","n/a**",".1345291",".1377126",".1027543",".2298137","607","n/a**","607",".2736043","56989","43621","60742"
"Franklin County","16041","ID","Idaho","16",".0855746","n/a**",".0855746",".108992",".0993865",".2070117","n/a*","n/a**","n/a*",".0892008","73488","61905","74492"
"Fremont County","16043","ID","Idaho","16",".0911392","n/a**",".0902062",".1200674",".0881581",".309922","n/a*","n/a**","n/a*",".1515361","68783","44902","71623"
"Gem County","16045","ID","Idaho","16",".1350932","n/a**",".1350932",".1734961",".1485306",".3533619","474","n/a**","474",".122555","57326","48844","58312"
"Gooding County","16047","ID","Idaho","16",".144958","n/a**",".1458967",".1608234",".0850294",".3208678","1167","n/a**","n/a*",".3214286","62514","55675","64358"
"Idaho County","16049","ID","Idaho","16",".0605428","n/a**",".0587002",".1088371",".0953138",".2523844","n/a*","n/a**","n/a*",".0904272","54281","57771","54064"
"Jefferson County","16051","ID","Idaho","16",".1124402","n/a**",".1124402",".0892575",".0683298",".2261905","754","n/a**","754",".1326137","78637","58815","81062"
"Jerome County","16053","ID","Idaho","16",".1153285","n/a**",".1153285",".1863567",".0853045",".3471201","1059","n/a**","1059",".38504","62875","55769","65536"
"Kootenai County","16055","ID","Idaho","16",".0675083","n/a**",".0668715",".1109077",".1058577",".1579807","1185","n/a**","1185",".093725","74659","75077","74623"
"Latah County","16057","ID","Idaho","16",".0633745","n/a**",".0633745",".0654721",".0641066",".0761798","299","n/a**","299",".1130237","66546","38165","69216"
"Lemhi County","16059","ID","Idaho","16",".0651341","n/a**",".0661479",".1172538",".1063507",".2697495","n/a*","n/a**","n/a*",".0671594","53967","59939","53780"
"Lewis County","16061","ID","Idaho","16",".0761421","n/a**",".0761421",".1512208",".1133956",".3539232","n/a*","n/a**","n/a*",".161803","54285","38130","56097"
"Lincoln County","16063","ID","Idaho","16",".0807453","n/a**",".0363636",".2162417",".160126",".3248337","n/a*","n/a**","n/a*",".3386916","61361","44899","67676"
"Madison County","16065","ID","Idaho","16",".0520231","n/a**",".0520231",".0594042",".0561938",".0838125","790","n/a**","790",".1170077","54512","31472","57078"
"Minidoka County","16067","ID","Idaho","16",".1553398","n/a**",".1528545",".1823771",".1065177",".3058913","1341","n/a**","1855",".3799082","67816","50891","75857"
"Nez Perce County","16069","ID","Idaho","16",".0828402",".1410256",".0792779",".1006811",".088943",".1793626","830","n/a*","853",".1303678","71465","56273","72878"
"Oneida County","16071","ID","Idaho","16",".1133333","n/a**",".1133333",".0766758",".0644209",".2491349","n/a*","n/a**","n/a*",".0659065","58747","41975","59473"
"Owyhee County","16073","ID","Idaho","16",".1830986","n/a**",".1830986",".2163697",".1786534",".2983916","450","n/a**","450",".3150104","60798","39340","67686"
"Payette County","16075","ID","Idaho","16",".17723","n/a**",".17723",".1254652",".0991279",".2211307","517","n/a**","517",".2157782","68276","61367","69435"
"Power County","16077","ID","Idaho","16",".1619433","n/a**","n/a*",".1428759",".0571123",".2789277","n/a*","n/a**","n/a*",".3867814","63375","47796","69886"
"Shoshone County","16079","ID","Idaho","16",".070615","n/a**",".070615",".1489806",".1440775",".199456","n/a*","n/a**","n/a*",".087953","53892","27800","55841"
"Teton County","16081","ID","Idaho","16",".113924","n/a**",".113924",".0677402",".0306232",".2276952","n/a*","n/a**","n/a*",".1883424","88054","66894","91453"
"Twin Falls County","16083","ID","Idaho","16",".1136932","n/a**",".113984",".1110058",".1108217",".1116636","782","n/a**","781",".2096054","72044","51969","76553"
"Valley County","16085","ID","Idaho","16",".0652174","n/a**",".0652174",".1141755",".1203418",".0035651","n/a*","n/a**","n/a*",".0540667","86047","37449","87429"
"Washington County","16087","ID","Idaho","16",".1230769","n/a**",".1230769",".1502861",".1377337",".1973308","n/a*","n/a**","n/a*",".210699","55317","45058","57519"
"Adams County","17001","IL","Illinois","17",".1532847","n/a**",".1530026",".0599012",".0606025",".0521576","592","n/a**","592",".0831656","70658","57684","71761"
"Alexander County","17003","IL","Illinois","17",".2162162",".2545455",".1935484",".0766866",".0880145",".0578085","n/a*","n/a*","n/a*",".3723642","46981","37060","52669"
"Bond County","17005","IL","Illinois","17",".171875","n/a**",".171875",".0573402",".0571143",".0597015","826","n/a**","826",".1220086","72369","57826","73510"
"Boone County","17007","IL","Illinois","17",".1279591","n/a**",".1276459",".0599861",".0417128",".1095278","535","n/a**","537",".2699815","89482","77244","92234"
"Brown County","17009","IL","Illinois","17",".1791045","n/a**",".1791045",".0633284",".0671425","0","n/a*","n/a**","n/a*",".2614665","71088","22133","72662"
"Bureau County","17011","IL","Illinois","17",".1421846",".2181818",".1380338",".0464357",".0313469",".1535608","1365","n/a*","1461",".12303","72177","64759","72846"
"Calhoun County","17013","IL","Illinois","17",".1217949","n/a**",".1217949",".0136842",".0129926",".0378788","n/a*","n/a**","n/a*",".0302277","73438","23320","73589"
"Carroll County","17015","IL","Illinois","17",".0632653","n/a**",".0632653",".0607813",".0564674",".1244444","n/a*","n/a**","n/a*",".0692659","65151","54318","65616"
"Cass County","17017","IL","Illinois","17",".1842105","n/a**",".1842105",".0546205",".0373319",".1070846","1012","n/a**","1012",".2451773","65654","47631","69022"
"Champaign County","17019","IL","Illinois","17",".1386886","n/a**",".139981",".0432422",".0259503",".0771914","1101","n/a**","1243",".3283744","74061","54137","82868"
"Christian County","17021","IL","Illinois","17",".1759353","n/a**",".1759353",".0434157",".0435346",".0403433","688","n/a**","688",".0498011","64899","59620","65042"
"Clark County","17023","IL","Illinois","17",".1620469","n/a**",".1620469",".0465656",".0468687",".0379507","506","n/a**","506",".0347417","72492","90387","72221"
"Clay County","17025","IL","Illinois","17",".1752022","n/a**",".1752022",".0638006",".0606133",".1445783","988","n/a**","988",".0392113","62922","45338","63262"
"Clinton County","17027","IL","Illinois","17",".1231343","n/a**",".1231343",".0376816",".0364756",".0572538","633","n/a**","633",".0856141","81411","74172","81678"
"Coles County","17029","IL","Illinois","17",".2343511","n/a**",".2343511",".0613341",".0611173",".0635059","1638","n/a**","1638",".0907834","66458","52298","67296"
"Cook County","17031","IL","Illinois","17",".1328281",".1908851",".0799123",".0948377",".0523647",".1254329","587","617","506",".581741","100785","74557","127852"
"Crawford County","17033","IL","Illinois","17",".0945017","n/a**",".0949914",".0612282",".0612672",".0605381","1008","n/a**","1008",".1233397","68410","114325","66952"
